,accuracy
0,0.1043
1,0.2651
2,0.4283
3,0.4288
4,0.4215
5,0.4017
6,0.367
7,0.3674
8,0.3152
9,0.4226
10,0.4538
11,0.4418
12,0.4578
13,0.4189
14,0.481
15,0.4704
16,0.4593
17,0.501
18,0.4589
19,0.4791
20,0.5005
21,0.4366
22,0.4351
23,0.4283
24,0.4548
25,0.4424
26,0.494
27,0.504
28,0.4908
29,0.4732
30,0.43
31,0.5036
32,0.4933
33,0.4843
34,0.5124
35,0.5104
36,0.4954
37,0.505
38,0.5408
39,0.5135
40,0.5281
41,0.5219
42,0.4864
43,0.5092
44,0.4871
45,0.5111
46,0.5364
47,0.5156
48,0.5172
49,0.5087
50,0.5412
51,0.5152
52,0.5234
53,0.5101
54,0.5262
55,0.5252
56,0.5311
57,0.5269
58,0.5464
59,0.5401
60,0.5136
61,0.5124
62,0.5306
63,0.5376
64,0.5401
65,0.5074
66,0.5533
67,0.5082
68,0.5348
69,0.5447
70,0.5299
71,0.5273
72,0.5349
73,0.5395
74,0.5246
75,0.5487
76,0.5676
77,0.5286
78,0.5506
79,0.5399
80,0.5339
81,0.5451
82,0.5144
83,0.5484
84,0.5193
85,0.5502
86,0.5573
87,0.4986
88,0.524
89,0.5361
90,0.5586
91,0.5286
92,0.5301
93,0.5582
94,0.5542
95,0.543
96,0.5446
97,0.5402
98,0.5574
99,0.5424
100,0.5949
101,0.6209
102,0.6324
103,0.6249
104,0.6223
105,0.6185
106,0.6163
107,0.6114
108,0.614
109,0.6177
110,0.6165
111,0.6119
112,0.6198
113,0.6099
114,0.6135
115,0.6155
116,0.6183
117,0.63
118,0.6243
119,0.6187
120,0.6101
121,0.6176
122,0.6199
123,0.6084
124,0.6019
125,0.6079
126,0.6196
127,0.6053
128,0.6107
129,0.6315
130,0.626
131,0.634
132,0.6239
133,0.6229
134,0.6077
135,0.6279
136,0.6258
137,0.627
138,0.6214
139,0.614
140,0.6264
141,0.6174
142,0.6103
143,0.6357
144,0.6224
145,0.6355
146,0.623
147,0.6301
148,0.6278
149,0.6274
150,0.6327
151,0.6174
152,0.62
153,0.6321
154,0.6405
155,0.6396
156,0.6376
157,0.6217
158,0.6274
159,0.617
160,0.6208
161,0.6323
162,0.64
163,0.628
164,0.6202
165,0.6228
166,0.6288
167,0.6121
168,0.637
169,0.639
170,0.6228
171,0.6287
172,0.6255
173,0.6379
174,0.6333
175,0.6206
176,0.6365
177,0.6322
178,0.6069
179,0.6416
180,0.6464
181,0.626
182,0.6458
183,0.6325
184,0.6384
185,0.6476
186,0.6232
187,0.6416
188,0.6468
189,0.6202
190,0.6198
191,0.6375
192,0.6385
193,0.6338
194,0.6351
195,0.6419
196,0.6499
197,0.6338
198,0.6403
199,0.6405
200,0.6679
201,0.6749
202,0.6882
203,0.6868
204,0.6862
205,0.6872
206,0.6826
207,0.6745
208,0.6732
209,0.6742
210,0.6668
211,0.6732
212,0.6725
213,0.6722
214,0.6773
215,0.6827
216,0.6743
217,0.6712
218,0.6767
219,0.6767
220,0.6708
221,0.6811
222,0.6793
223,0.6801
224,0.6913
225,0.68
226,0.6887
227,0.6843
228,0.6769
229,0.6932
230,0.6818
231,0.6927
232,0.6719
233,0.6751
234,0.6724
235,0.6768
236,0.68
237,0.6719
238,0.6848
239,0.6938
240,0.6789
241,0.6681
242,0.6972
243,0.685
244,0.6727
245,0.6578
246,0.6864
247,0.6858
248,0.6823
249,0.6807
250,0.6755
251,0.6911
252,0.6887
253,0.6834
254,0.6883
255,0.6844
256,0.6823
257,0.6804
258,0.6899
259,0.6729
260,0.6855
261,0.6777
262,0.6809
263,0.6839
264,0.6912
265,0.698
266,0.6896
267,0.6867
268,0.6898
269,0.6807
270,0.6882
271,0.6906
272,0.6959
273,0.6863
274,0.6931
275,0.6887
276,0.6942
277,0.686
278,0.6915
279,0.6968
280,0.6927
281,0.6908
282,0.6934
283,0.6879
284,0.687
285,0.6897
286,0.6902
287,0.687
288,0.6892
289,0.6814
290,0.6921
291,0.7
292,0.6796
293,0.6902
294,0.6879
295,0.6915
296,0.6797
297,0.6819
298,0.6899
299,0.6916
300,0.7047
301,0.7129
302,0.7203
303,0.7261
304,0.7223
305,0.718
306,0.7104
307,0.7037
308,0.7034
309,0.6975
310,0.711
311,0.7146
312,0.7112
313,0.713
314,0.7159
315,0.7121
316,0.7155
317,0.7131
318,0.7029
319,0.7178
320,0.7127
321,0.7162
322,0.7184
323,0.717
324,0.6963
325,0.7079
326,0.7095
327,0.711
328,0.718
329,0.7027
330,0.7125
331,0.7105
332,0.7127
333,0.711
334,0.7133
335,0.7139
336,0.7104
337,0.7119
338,0.7104
339,0.7161
340,0.7136
341,0.7115
342,0.7169
343,0.7033
344,0.7122
345,0.7047
346,0.7141
347,0.7192
348,0.7132
349,0.7136
350,0.7184
351,0.7157
352,0.7111
353,0.717
354,0.716
355,0.7133
356,0.7025
357,0.7225
358,0.7097
359,0.7024
360,0.72
361,0.722
362,0.7165
363,0.7163
364,0.7015
365,0.713
366,0.7249
367,0.718
368,0.7055
369,0.711
370,0.7146
371,0.7174
372,0.7175
373,0.7175
374,0.7225
375,0.719
376,0.7237
377,0.7266
378,0.7259
379,0.7239
380,0.7254
381,0.7181
382,0.7124
383,0.7116
384,0.7146
385,0.7085
386,0.7097
387,0.7213
388,0.7232
389,0.7216
390,0.7231
391,0.7234
392,0.7183
393,0.7201
394,0.7213
395,0.7195
396,0.7151
397,0.7084
398,0.7143
399,0.7165
400,0.7282
401,0.7365
402,0.7412
403,0.7432
404,0.7419
405,0.7409
406,0.7376
407,0.737
408,0.7347
409,0.728
410,0.7277
411,0.7403
412,0.7347
413,0.741
414,0.7442
415,0.7351
416,0.7382
417,0.74
418,0.7405
419,0.7417
420,0.7453
421,0.7407
422,0.7487
423,0.743
424,0.7391
425,0.735
426,0.7378
427,0.7385
428,0.7367
429,0.7368
430,0.7358
431,0.7361
432,0.7397
433,0.744
434,0.7463
435,0.7437
436,0.7417
437,0.7463
438,0.7419
439,0.7378
440,0.7415
441,0.7465
442,0.7362
443,0.7436
444,0.7333
445,0.7485
446,0.7444
447,0.7429
448,0.7303
449,0.7461
450,0.7402
451,0.7472
452,0.7461
453,0.7433
454,0.7458
455,0.7411
456,0.7456
457,0.742
458,0.741
459,0.7429
460,0.7463
461,0.743
462,0.7388
463,0.7413
464,0.7414
465,0.7454
466,0.7441
467,0.7431
468,0.7382
469,0.7416
470,0.7481
471,0.7456
472,0.7358
473,0.7393
474,0.7405
475,0.7395
476,0.7462
477,0.7489
478,0.7462
479,0.7439
480,0.7418
481,0.7475
482,0.7499
483,0.7514
484,0.7424
485,0.7483
486,0.7343
487,0.7313
488,0.7446
489,0.7351
490,0.7522
491,0.7463
492,0.7503
493,0.7494
494,0.7454
495,0.7534
496,0.753
