,accuracy
0,0.1
1,0.2033
2,0.3902
3,0.4533
4,0.4152
5,0.421
6,0.364
7,0.3429
8,0.3931
9,0.3222
10,0.4054
11,0.3672
12,0.3603
13,0.3307
14,0.4177
15,0.3902
16,0.417
17,0.3618
18,0.3981
19,0.3876
20,0.4029
21,0.3332
22,0.4149
23,0.4715
24,0.4675
25,0.455
26,0.42
27,0.4185
28,0.45
29,0.4619
30,0.4426
31,0.4162
32,0.4147
33,0.448
34,0.4786
35,0.4215
36,0.4854
37,0.4711
38,0.4863
39,0.4363
40,0.4003
41,0.4309
42,0.4403
43,0.4827
44,0.4771
45,0.4816
46,0.4491
47,0.4551
48,0.4851
49,0.4268
50,0.4486
51,0.4212
52,0.456
53,0.4787
54,0.4793
55,0.4855
56,0.4527
57,0.4793
58,0.4873
59,0.4971
60,0.4575
61,0.4746
62,0.4775
63,0.4466
64,0.4803
65,0.4915
66,0.4847
67,0.5007
68,0.4787
69,0.4723
70,0.483
71,0.4878
72,0.4855
73,0.458
74,0.5048
75,0.4779
76,0.4852
77,0.4689
78,0.4868
79,0.4664
80,0.5094
81,0.4834
82,0.4775
83,0.4933
84,0.4744
85,0.5
86,0.496
87,0.4915
88,0.4396
89,0.433
90,0.4599
91,0.511
92,0.4767
93,0.509
94,0.4461
95,0.4883
96,0.4888
97,0.4854
98,0.4826
99,0.5032
100,0.5475
101,0.5684
102,0.5808
103,0.5701
104,0.5699
105,0.5671
106,0.5587
107,0.5486
108,0.5483
109,0.5394
110,0.5409
111,0.5539
112,0.5699
113,0.5519
114,0.5618
115,0.5565
116,0.5765
117,0.5579
118,0.5523
119,0.5731
120,0.5676
121,0.5553
122,0.5574
123,0.5778
124,0.5683
125,0.5755
126,0.5923
127,0.5833
128,0.5792
129,0.5727
130,0.5726
131,0.5582
132,0.584
133,0.5729
134,0.5881
135,0.5456
136,0.5739
137,0.5736
138,0.5692
139,0.5914
140,0.5696
141,0.5817
142,0.558
143,0.5805
144,0.5891
145,0.5806
146,0.5466
147,0.5861
148,0.5854
149,0.554
150,0.5767
151,0.5811
152,0.576
153,0.5809
154,0.5824
155,0.5824
156,0.5925
157,0.5763
158,0.5745
159,0.5824
160,0.5701
161,0.5902
162,0.5788
163,0.591
164,0.5981
165,0.5947
166,0.5791
167,0.5995
168,0.599
169,0.573
170,0.5879
171,0.5887
172,0.5906
173,0.6081
174,0.5784
175,0.5802
176,0.5842
177,0.5926
178,0.5889
179,0.5635
180,0.5983
181,0.5955
182,0.587
183,0.6058
184,0.5989
185,0.5891
186,0.6001
187,0.6036
188,0.5966
189,0.5972
190,0.5952
191,0.6107
192,0.6044
193,0.6055
194,0.5872
195,0.5909
196,0.607
197,0.588
198,0.5894
199,0.6025
200,0.6217
201,0.6302
202,0.6408
203,0.6436
204,0.6326
205,0.6362
206,0.6251
207,0.6316
208,0.6331
209,0.6162
210,0.6318
211,0.6307
212,0.643
213,0.6238
214,0.6412
215,0.6266
216,0.6338
217,0.6325
218,0.6429
219,0.6357
220,0.6435
221,0.6266
222,0.6319
223,0.6232
224,0.6401
225,0.6316
226,0.6362
227,0.6377
228,0.6468
229,0.6325
230,0.6389
231,0.6297
232,0.6447
233,0.6324
234,0.6354
235,0.6373
236,0.6461
237,0.6582
238,0.6389
239,0.6445
240,0.6444
241,0.6342
242,0.6436
243,0.6384
244,0.5842
245,0.6376
246,0.6411
247,0.6384
248,0.6407
249,0.6191
250,0.6405
251,0.6485
252,0.6524
253,0.6537
254,0.6369
255,0.6619
256,0.6624
257,0.656
258,0.6537
259,0.6577
260,0.6459
261,0.6446
262,0.6548
263,0.6465
264,0.6554
265,0.6511
266,0.6445
267,0.6496
268,0.6441
269,0.6666
270,0.6474
271,0.6523
272,0.6628
273,0.6504
274,0.653
275,0.6471
276,0.644
277,0.6489
278,0.6525
279,0.6451
280,0.6596
281,0.6494
282,0.6483
283,0.6468
284,0.6413
285,0.6518
286,0.6522
287,0.6524
288,0.6363
289,0.6559
290,0.659
291,0.6593
292,0.6562
293,0.6632
294,0.6599
295,0.6551
296,0.6597
297,0.6632
298,0.6551
299,0.6524
300,0.669
301,0.6722
302,0.6748
303,0.6783
304,0.6797
305,0.6809
306,0.6766
307,0.6729
308,0.669
309,0.6592
310,0.6789
311,0.6822
312,0.6744
313,0.676
314,0.6718
315,0.6739
316,0.6834
317,0.668
318,0.6711
319,0.6806
320,0.6851
321,0.6805
322,0.6718
323,0.6855
324,0.6803
325,0.6784
326,0.6705
327,0.6691
328,0.6756
329,0.6842
330,0.679
331,0.682
332,0.6744
333,0.6775
334,0.6804
335,0.6825
336,0.6862
337,0.6845
338,0.6808
339,0.6862
340,0.6865
341,0.6856
342,0.6828
343,0.6849
344,0.6774
345,0.6731
346,0.6932
347,0.6735
348,0.6806
349,0.6929
350,0.6795
351,0.6841
352,0.6638
353,0.6844
354,0.6732
355,0.6894
356,0.6812
357,0.686
358,0.6852
359,0.6834
360,0.6724
361,0.6839
362,0.6923
363,0.6889
364,0.6902
365,0.6805
366,0.67
367,0.6931
368,0.6711
369,0.6637
370,0.6858
371,0.6822
372,0.6791
373,0.6891
374,0.6798
375,0.6891
376,0.6886
377,0.6807
378,0.6936
379,0.6946
380,0.6881
381,0.6804
382,0.6862
383,0.6906
384,0.6758
385,0.6933
386,0.6841
387,0.6951
388,0.6834
389,0.6918
390,0.6847
391,0.6861
392,0.6926
393,0.6939
394,0.695
395,0.6939
396,0.6855
397,0.6915
398,0.6915
399,0.6888
400,0.7001
401,0.704
402,0.707
403,0.7085
404,0.7087
405,0.7111
406,0.7101
407,0.7066
408,0.7019
409,0.6945
410,0.6991
411,0.7061
412,0.7055
413,0.7069
414,0.706
415,0.7041
416,0.6978
417,0.7068
418,0.7024
419,0.7062
420,0.7121
421,0.7086
422,0.7027
423,0.7131
424,0.7115
425,0.7127
426,0.7064
427,0.7097
428,0.7092
429,0.7043
430,0.703
431,0.7164
432,0.7131
433,0.7086
434,0.7171
