,accuracy
0,0.1079
1,0.3196
2,0.4192
3,0.4043
4,0.4121
5,0.3789
6,0.3517
7,0.4202
8,0.4525
9,0.3773
10,0.431
11,0.3948
12,0.4364
13,0.3533
14,0.4309
15,0.454
16,0.4253
17,0.3949
18,0.5064
19,0.459
20,0.4583
21,0.477
22,0.4643
23,0.5091
24,0.4983
25,0.4046
26,0.4502
27,0.5146
28,0.4774
29,0.4055
30,0.5251
31,0.5166
32,0.5231
33,0.4909
34,0.5111
35,0.44
36,0.5157
37,0.461
38,0.4676
39,0.4692
40,0.5097
41,0.5116
42,0.4655
43,0.5063
44,0.5317
45,0.5111
46,0.5346
47,0.5283
48,0.5087
49,0.5345
50,0.5175
51,0.5359
52,0.5444
53,0.5153
54,0.5198
55,0.5188
56,0.5479
57,0.5269
58,0.5293
59,0.5194
60,0.5281
61,0.5113
62,0.5291
63,0.5381
64,0.5237
65,0.5274
66,0.5201
67,0.5334
68,0.5389
69,0.5319
70,0.5366
71,0.5063
72,0.5409
73,0.5299
74,0.5311
75,0.5366
76,0.5395
77,0.5205
78,0.5167
79,0.5507
80,0.5463
81,0.5526
82,0.5337
83,0.5234
84,0.5358
85,0.5349
86,0.5076
87,0.5452
88,0.5233
89,0.5175
90,0.5281
91,0.5312
92,0.5293
93,0.5395
94,0.5472
95,0.5301
96,0.5383
97,0.5542
98,0.5582
99,0.5622
100,0.5928
101,0.6169
102,0.634
103,0.6329
104,0.6194
105,0.6183
106,0.6191
107,0.6124
108,0.6075
109,0.616
110,0.5956
111,0.5977
112,0.6047
113,0.594
114,0.6059
115,0.6114
116,0.6093
117,0.6157
118,0.6041
119,0.6242
120,0.5927
121,0.5993
122,0.6153
123,0.6139
124,0.6156
125,0.6188
126,0.6124
127,0.596
128,0.6225
129,0.5973
130,0.6102
131,0.6146
132,0.6097
133,0.6154
134,0.6171
135,0.6146
136,0.6118
137,0.6297
138,0.6081
139,0.6249
140,0.6281
141,0.6168
142,0.635
143,0.6208
144,0.6007
145,0.6201
146,0.6213
147,0.6139
148,0.628
149,0.6319
150,0.6231
151,0.6215
152,0.615
153,0.628
154,0.6032
155,0.6294
156,0.6218
157,0.6227
158,0.6304
159,0.6282
160,0.622
161,0.6306
162,0.6294
163,0.6252
164,0.6324
165,0.628
166,0.6196
167,0.6237
168,0.6246
169,0.6052
170,0.6297
171,0.6328
172,0.6224
173,0.6264
174,0.6216
175,0.6184
176,0.6283
177,0.6268
178,0.635
179,0.631
180,0.6315
181,0.6321
182,0.6408
183,0.6245
184,0.6199
185,0.6078
186,0.6248
187,0.6267
188,0.6257
189,0.6298
190,0.6275
191,0.6315
192,0.6382
193,0.639
194,0.6371
195,0.6347
196,0.6383
197,0.6415
198,0.6378
199,0.6305
200,0.6616
201,0.6741
202,0.6825
203,0.6885
204,0.6859
205,0.686
206,0.6923
207,0.6788
208,0.6609
209,0.6659
210,0.6711
211,0.6762
212,0.6716
213,0.6775
214,0.6797
215,0.6771
216,0.6664
217,0.6633
218,0.6777
219,0.6833
220,0.687
221,0.678
222,0.6715
223,0.6715
224,0.6814
225,0.6751
226,0.6893
227,0.6815
228,0.6748
229,0.6787
230,0.6748
231,0.6716
232,0.6762
233,0.6649
234,0.6606
235,0.6711
236,0.6836
237,0.6742
238,0.6821
239,0.6844
240,0.6793
241,0.6674
242,0.6772
243,0.6787
244,0.6775
245,0.6778
