,accuracy
0,0.1
1,0.1074
2,0.18
3,0.2871
4,0.3144
5,0.3497
6,0.3446
7,0.4055
8,0.4368
9,0.3994
10,0.4111
11,0.448
12,0.411
13,0.3779
14,0.4274
15,0.42
16,0.399
17,0.3612
18,0.407
19,0.4212
20,0.3984
21,0.4143
22,0.4259
23,0.4292
24,0.4272
25,0.4145
26,0.4294
27,0.4155
28,0.381
29,0.3944
30,0.4191
31,0.4165
32,0.393
33,0.4118
34,0.4296
35,0.4305
36,0.4108
37,0.4349
38,0.4126
39,0.387
40,0.4167
41,0.4369
42,0.4204
43,0.138
44,0.3318
45,0.415
46,0.4261
47,0.4473
48,0.4225
49,0.406
50,0.4312
51,0.4274
52,0.4419
53,0.4471
54,0.3784
55,0.4288
56,0.4302
57,0.4272
58,0.443
59,0.4235
60,0.4433
61,0.4411
62,0.4395
63,0.4299
64,0.4089
65,0.4382
66,0.4451
67,0.4287
68,0.4291
69,0.4487
70,0.4255
71,0.4403
72,0.4437
73,0.4453
74,0.4485
75,0.4533
76,0.4351
77,0.4306
78,0.4305
79,0.4461
80,0.4542
81,0.4507
82,0.4467
83,0.4579
84,0.4481
85,0.4329
86,0.1066
87,0.2306
88,0.4089
89,0.4295
90,0.4211
91,0.4398
92,0.4326
93,0.4366
94,0.4241
95,0.424
96,0.4183
97,0.4378
98,0.4445
99,0.4306
100,0.4577
101,0.4658
102,0.4714
103,0.4651
104,0.4713
105,0.4725
106,0.4708
107,0.4674
108,0.474
109,0.4687
110,0.4653
111,0.4424
112,0.4689
113,0.4724
114,0.2017
115,0.3938
116,0.4389
117,0.4469
118,0.4751
119,0.4384
120,0.4747
121,0.4866
122,0.4737
123,0.4518
124,0.4747
125,0.4842
126,0.478
127,0.4897
128,0.4839
129,0.4792
130,0.481
131,0.4842
132,0.4826
133,0.4884
134,0.4816
135,0.4739
136,0.2503
137,0.4508
138,0.4816
139,0.4647
140,0.4978
141,0.5058
142,0.509
143,0.5149
144,0.494
145,0.4689
146,0.4985
147,0.4957
148,0.5093
149,0.5097
150,0.503
151,0.4988
152,0.5041
153,0.5027
154,0.505
155,0.511
156,0.507
157,0.0993
158,0.329
159,0.4549
160,0.453
161,0.5111
162,0.5
163,0.5017
164,0.5165
165,0.5099
166,0.5057
167,0.5094
168,0.5127
169,0.5137
170,0.5086
171,0.5197
172,0.5098
173,0.4988
174,0.5148
175,0.4999
176,0.5131
177,0.5138
178,0.5098
179,0.2304
180,0.417
181,0.4489
182,0.5017
183,0.4968
184,0.5024
185,0.5096
186,0.509
187,0.5214
188,0.4963
189,0.5202
190,0.5101
191,0.5219
192,0.5104
193,0.5173
194,0.5279
195,0.5115
196,0.5064
197,0.5185
198,0.5187
199,0.5237
200,0.2303
201,0.3941
202,0.4245
203,0.4412
204,0.4545
205,0.474
206,0.4748
207,0.4776
208,0.472
209,0.4818
210,0.4846
211,0.4889
212,0.4912
213,0.4947
214,0.494
215,0.4081
216,0.4869
217,0.5289
218,0.5487
219,0.5546
220,0.5498
221,0.5461
222,0.5512
223,0.5572
224,0.5591
225,0.5553
226,0.5615
227,0.5578
228,0.5535
229,0.555
230,0.4777
231,0.5458
232,0.5505
233,0.5614
234,0.567
235,0.5647
236,0.565
237,0.5655
238,0.5713
239,0.5679
240,0.5773
241,0.5742
242,0.5676
243,0.5737
244,0.3446
245,0.4738
246,0.5529
247,0.5545
248,0.5661
249,0.5681
250,0.5712
251,0.5658
252,0.584
253,0.5772
254,0.5767
255,0.5807
256,0.5719
257,0.5773
258,0.5775
259,0.49
260,0.5491
261,0.5788
262,0.5811
263,0.5742
264,0.584
265,0.5809
266,0.5806
267,0.5796
268,0.5794
269,0.5832
270,0.5796
271,0.5755
272,0.5737
273,0.5888
274,0.4947
275,0.5536
276,0.5764
277,0.5966
278,0.5869
279,0.6004
280,0.5929
281,0.5881
282,0.5882
283,0.595
284,0.5847
285,0.5888
286,0.6009
287,0.5849
288,0.4193
289,0.567
290,0.5769
291,0.5885
292,0.5844
293,0.5904
294,0.5978
295,0.5976
296,0.6067
297,0.5987
298,0.6037
299,0.6086
300,0.6132
301,0.6127
302,0.5315
303,0.5653
304,0.5667
305,0.5833
306,0.587
307,0.5953
308,0.5913
309,0.5932
310,0.5881
311,0.5985
312,0.5947
313,0.5132
314,0.5618
315,0.6221
316,0.6268
317,0.6181
318,0.618
319,0.6231
320,0.6242
321,0.6214
322,0.6155
323,0.6248
324,0.5503
325,0.5935
326,0.6303
327,0.6298
328,0.6452
329,0.6421
330,0.6411
331,0.6401
332,0.6382
333,0.6437
334,0.645
335,0.5695
336,0.6208
337,0.6089
338,0.6328
339,0.643
340,0.641
341,0.648
342,0.6357
343,0.6477
344,0.6413
345,0.6465
346,0.5765
347,0.6375
348,0.6431
349,0.6381
350,0.6463
351,0.6386
352,0.6493
353,0.6471
354,0.6472
355,0.6343
356,0.6483
357,0.6025
358,0.6452
359,0.6461
360,0.6474
361,0.6526
362,0.6602
363,0.6593
364,0.6526
365,0.6671
366,0.6557
367,0.656
368,0.6198
369,0.6404
370,0.6625
371,0.6498
372,0.6575
373,0.6556
374,0.6559
375,0.652
376,0.662
377,0.6595
378,0.6596
379,0.623
380,0.6529
381,0.6683
382,0.6561
383,0.6674
384,0.6658
385,0.6467
386,0.6662
387,0.6528
388,0.6607
389,0.3303
390,0.6262
391,0.6519
392,0.653
393,0.6568
394,0.6515
395,0.6617
396,0.6642
397,0.6648
398,0.665
399,0.6588
400,0.6004
401,0.6426
402,0.6477
403,0.6574
404,0.6572
405,0.655
406,0.6587
407,0.6647
408,0.661
409,0.6285
410,0.6601
411,0.6728
412,0.6804
413,0.6802
414,0.6721
415,0.6789
416,0.681
417,0.6793
418,0.6385
419,0.6705
420,0.6835
421,0.6826
422,0.6844
423,0.6838
424,0.6767
425,0.6786
426,0.684
427,0.632
428,0.6774
429,0.6777
430,0.6678
431,0.6749
432,0.6801
433,0.6803
434,0.6843
435,0.3738
436,0.657
437,0.6927
438,0.6856
439,0.6879
440,0.6896
441,0.6947
442,0.6998
443,0.6904
444,0.5588
445,0.6809
446,0.6915
447,0.6926
448,0.6994
449,0.6991
450,0.6918
451,0.6993
452,0.6979
453,0.6416
454,0.6746
455,0.6813
456,0.6965
457,0.6979
458,0.6957
459,0.6974
460,0.6937
461,0.7033
462,0.6504
463,0.6749
464,0.6972
465,0.6986
466,0.7031
467,0.6969
468,0.697
469,0.6923
470,0.6977
471,0.6531
472,0.6935
473,0.704
474,0.6963
475,0.6986
476,0.6994
477,0.6994
478,0.6976
479,0.7022
480,0.6663
481,0.7011
482,0.6947
483,0.706
484,0.7043
485,0.7077
486,0.7007
487,0.7047
488,0.5715
489,0.6868
490,0.693
491,0.7035
492,0.7087
493,0.7069
494,0.7019
495,0.7004
496,0.7016
497,0.6393
498,0.6855
499,0.6995
500,0.7063
501,0.7071
502,0.7114
503,0.71
504,0.7118
505,0.6972
506,0.7098
507,0.7047
508,0.6999
509,0.704
510,0.7083
511,0.7086
512,0.6604
513,0.7012
514,0.707
515,0.7036
516,0.7079
517,0.7117
518,0.7072
519,0.7142
520,0.6915
521,0.7081
522,0.7138
523,0.7152
524,0.7159
525,0.7111
526,0.7093
527,0.684
528,0.7078
529,0.7109
530,0.709
531,0.7179
532,0.7108
533,0.7143
534,0.6882
535,0.7076
536,0.7155
537,0.7146
538,0.7163
539,0.7186
540,0.7095
541,0.7203
542,0.7096
543,0.7163
544,0.718
545,0.7247
546,0.7244
547,0.7217
548,0.7223
549,0.7046
550,0.7029
551,0.7127
552,0.7106
553,0.7158
554,0.7166
555,0.7142
556,0.6967
557,0.7046
558,0.7183
559,0.7208
560,0.7149
561,0.7174
562,0.7207
563,0.5666
564,0.7044
565,0.7148
566,0.7238
567,0.718
568,0.7193
569,0.7215
570,0.7239
571,0.7118
572,0.7193
573,0.7198
574,0.7251
575,0.7186
576,0.7238
577,0.7268
578,0.7065
579,0.7146
580,0.7155
581,0.7206
582,0.7246
583,0.7236
584,0.726
585,0.4974
586,0.7199
587,0.7218
588,0.7141
589,0.7219
590,0.7211
591,0.7216
592,0.7259
593,0.7154
594,0.7146
595,0.7274
596,0.7213
597,0.7285
598,0.7242
599,0.7264
600,0.725
601,0.7266
602,0.7259
603,0.7284
604,0.7259
605,0.7238
606,0.7044
607,0.7272
608,0.7244
609,0.7259
610,0.7281
611,0.7259
612,0.7275
613,0.7247
614,0.7253
615,0.7315
616,0.7239
617,0.7285
618,0.7322
619,0.7123
620,0.7275
621,0.7314
622,0.7309
623,0.7323
624,0.7324
625,0.7139
626,0.7304
627,0.7312
628,0.7303
629,0.7332
630,0.7336
631,0.732
632,0.7284
633,0.7315
634,0.7321
635,0.7313
636,0.7343
637,0.7353
638,0.7271
639,0.7282
640,0.7277
641,0.7374
642,0.7335
643,0.7321
644,0.7165
645,0.7311
646,0.7364
647,0.7376
648,0.7376
649,0.7336
650,0.7175
651,0.7309
652,0.7407
653,0.7389
654,0.7334
655,0.7397
656,0.7404
657,0.7187
658,0.7342
659,0.731
660,0.7315
661,0.7304
662,0.7373
663,0.7224
664,0.7282
665,0.7327
666,0.7384
667,0.7403
668,0.7353
669,0.7088
670,0.7258
671,0.7367
672,0.7399
673,0.738
674,0.7402
675,0.7421
676,0.7306
677,0.7339
678,0.7393
679,0.7416
680,0.7389
681,0.7386
682,0.7243
683,0.7334
684,0.7426
685,0.7423
686,0.7417
687,0.7403
688,0.7176
689,0.7316
690,0.7443
691,0.7413
692,0.745
693,0.7457
694,0.7415
695,0.7353
696,0.7334
697,0.7409
698,0.7466
699,0.7398
700,0.7455
701,0.7476
702,0.7466
703,0.7426
704,0.7482
705,0.7447
706,0.7446
707,0.7405
708,0.7448
709,0.7461
710,0.7448
711,0.7436
712,0.7444
713,0.7445
714,0.7443
715,0.7476
716,0.7489
717,0.7384
718,0.7445
719,0.7456
720,0.7504
721,0.7512
722,0.7485
723,0.7399
724,0.7435
725,0.7477
726,0.7484
727,0.7467
728,0.7414
729,0.7475
730,0.7493
731,0.7534
732,0.75
733,0.7499
734,0.7406
735,0.7454
736,0.746
737,0.7492
738,0.7497
739,0.7405
740,0.7506
741,0.7462
742,0.7489
743,0.7527
744,0.752
745,0.7432
746,0.7453
747,0.7448
748,0.7529
749,0.7526
750,0.7456
751,0.7429
752,0.7502
753,0.7441
754,0.7533
755,0.7501
756,0.7385
757,0.7451
758,0.7429
759,0.747
760,0.744
761,0.7329
762,0.7444
763,0.7487
764,0.746
765,0.7494
766,0.7457
767,0.7467
768,0.7495
769,0.7481
770,0.7479
771,0.7514
772,0.7441
773,0.749
774,0.7442
775,0.7492
776,0.7464
777,0.7522
778,0.7448
779,0.7511
780,0.751
781,0.7485
782,0.7491
783,0.7354
784,0.7474
785,0.7494
786,0.7539
787,0.7539
788,0.7558
789,0.7506
790,0.7499
791,0.7512
792,0.7513
793,0.7507
794,0.7482
795,0.7458
796,0.7535
797,0.751
798,0.7531
799,0.756
800,0.756
801,0.7552
802,0.7546
803,0.7513
804,0.7525
805,0.7518
806,0.7556
807,0.7546
808,0.7568
809,0.752
810,0.7507
811,0.7505
812,0.7573
813,0.757
814,0.7551
815,0.7513
816,0.7544
817,0.7542
818,0.7553
819,0.7521
820,0.7577
821,0.7544
822,0.7518
823,0.7511
824,0.7467
825,0.7537
826,0.7558
827,0.7568
828,0.7559
829,0.7509
830,0.7513
831,0.7577
832,0.7575
833,0.7572
834,0.7523
835,0.7544
836,0.7533
837,0.7486
838,0.7548
839,0.7589
840,0.7562
841,0.7525
842,0.7539
843,0.7564
844,0.7557
845,0.7533
846,0.7559
847,0.756
848,0.755
849,0.7539
850,0.755
851,0.7545
852,0.7573
853,0.7601
854,0.757
855,0.7596
856,0.7544
857,0.7543
858,0.7546
859,0.7543
860,0.7554
861,0.7562
862,0.7555
863,0.7559
864,0.7549
865,0.7605
866,0.7623
867,0.7563
868,0.7546
869,0.7569
870,0.7576
871,0.759
872,0.759
873,0.7554
874,0.75
875,0.7571
876,0.7579
877,0.7569
878,0.7612
879,0.7559
880,0.7563
881,0.7591
882,0.7555
883,0.7549
884,0.7544
885,0.7527
886,0.7566
887,0.7551
888,0.7519
889,0.7551
890,0.7559
891,0.7519
892,0.7536
893,0.7556
894,0.7531
895,0.7585
896,0.7515
897,0.752
898,0.7548
899,0.7529
900,0.7575
