,accuracy
0,0.1212
1,0.2969
2,0.3518
3,0.356
4,0.2831
5,0.3921
6,0.3514
7,0.3646
8,0.3836
9,0.4173
10,0.3665
11,0.4713
12,0.3494
13,0.3415
14,0.4251
15,0.4686
16,0.3844
17,0.4776
18,0.4628
19,0.4747
20,0.4773
21,0.4506
22,0.4617
23,0.4491
24,0.4977
25,0.447
26,0.4642
27,0.4162
28,0.4768
29,0.5102
30,0.4942
31,0.4891
32,0.4916
33,0.4428
34,0.4799
35,0.4936
36,0.5003
37,0.4705
38,0.531
39,0.526
40,0.5169
41,0.4994
42,0.4959
43,0.5292
44,0.5071
45,0.5186
46,0.5413
47,0.4894
48,0.5257
49,0.4881
50,0.517
51,0.4716
52,0.5128
53,0.5189
54,0.5044
55,0.5338
56,0.5052
57,0.5242
58,0.5245
59,0.5166
60,0.5244
61,0.5173
62,0.5255
63,0.5121
64,0.5334
65,0.5293
66,0.5374
67,0.5399
68,0.5192
69,0.5238
70,0.5322
71,0.5287
72,0.5371
73,0.5328
74,0.524
75,0.5313
76,0.5297
77,0.5216
78,0.5138
79,0.5158
80,0.5411
81,0.5205
82,0.5337
83,0.5435
84,0.5419
85,0.5577
86,0.5359
87,0.5172
88,0.5427
89,0.5421
90,0.5186
91,0.5096
92,0.5351
93,0.5431
94,0.534
95,0.5371
96,0.5304
97,0.5252
98,0.5461
99,0.5455
100,0.5795
101,0.6086
102,0.6236
103,0.6234
104,0.618
105,0.6018
106,0.6086
107,0.5988
108,0.5917
109,0.6061
110,0.6055
111,0.598
112,0.5845
113,0.6102
114,0.6148
115,0.618
116,0.6141
117,0.6146
118,0.6144
119,0.6189
120,0.625
121,0.616
122,0.6257
123,0.6108
124,0.6131
125,0.6216
126,0.5995
127,0.6122
128,0.6171
129,0.6079
130,0.6255
131,0.6039
132,0.6159
133,0.6213
134,0.6174
135,0.5961
136,0.6218
137,0.6127
138,0.6062
139,0.623
140,0.5832
141,0.6223
142,0.6292
143,0.6224
144,0.6057
145,0.6259
146,0.6263
147,0.6294
148,0.6335
149,0.6324
150,0.6034
151,0.6072
152,0.6231
153,0.6139
154,0.6206
155,0.6335
156,0.618
157,0.628
158,0.6155
159,0.6198
160,0.6123
161,0.6358
162,0.6097
163,0.61
164,0.6161
165,0.6227
166,0.6336
167,0.6194
168,0.6254
169,0.6289
170,0.6287
171,0.6166
172,0.618
173,0.6308
174,0.622
175,0.6295
