,accuracy
0,0.1063
1,0.3128
2,0.4266
3,0.3807
4,0.3825
5,0.3603
6,0.4009
7,0.3729
8,0.3961
9,0.4183
10,0.4295
11,0.3809
12,0.4676
13,0.4262
14,0.4534
15,0.4347
16,0.4269
17,0.4624
18,0.443
19,0.5256
20,0.4729
21,0.429
22,0.4394
23,0.4603
24,0.4999
25,0.5037
26,0.5103
27,0.4905
28,0.4829
29,0.5142
30,0.468
31,0.5182
32,0.5023
33,0.4899
34,0.5289
35,0.4393
36,0.5118
37,0.5117
38,0.5444
39,0.4555
40,0.5086
41,0.5224
42,0.4709
43,0.5062
44,0.4957
45,0.5168
46,0.5144
47,0.5126
48,0.5152
49,0.5203
50,0.5222
51,0.5303
52,0.5278
53,0.5052
54,0.5312
55,0.5013
56,0.5389
57,0.5067
58,0.5461
59,0.5445
60,0.5367
61,0.5295
62,0.5298
63,0.508
64,0.5054
65,0.5302
66,0.521
67,0.553
68,0.525
69,0.5212
70,0.5325
71,0.5285
72,0.5498
73,0.5459
74,0.5265
75,0.5296
76,0.5329
77,0.5434
78,0.5248
79,0.5236
80,0.5543
81,0.532
82,0.5282
83,0.5401
84,0.556
85,0.5526
86,0.5498
87,0.5152
88,0.5422
89,0.5351
90,0.5125
91,0.5283
92,0.5523
93,0.5419
94,0.5447
95,0.5503
96,0.5639
97,0.5561
98,0.5551
99,0.5293
100,0.5879
101,0.6182
102,0.6323
103,0.6302
104,0.6222
105,0.618
106,0.6113
107,0.6129
108,0.6167
109,0.5838
110,0.608
111,0.6047
112,0.6279
113,0.6061
114,0.6093
115,0.589
116,0.6131
117,0.6045
118,0.6302
119,0.6062
120,0.62
121,0.6053
122,0.6258
123,0.6194
124,0.614
125,0.6253
126,0.608
127,0.6331
128,0.5942
129,0.6352
130,0.6204
131,0.6216
132,0.5872
133,0.6281
134,0.6205
135,0.6253
136,0.6274
137,0.6343
138,0.6265
139,0.6298
140,0.6232
141,0.6244
142,0.625
143,0.627
144,0.631
145,0.6188
146,0.6402
147,0.6267
148,0.6378
149,0.6394
150,0.6298
151,0.6314
152,0.6298
153,0.6381
154,0.637
155,0.6393
156,0.6354
157,0.6488
158,0.6287
159,0.6263
160,0.6481
161,0.6298
162,0.6316
163,0.6347
164,0.6307
165,0.6332
166,0.6379
167,0.6249
168,0.6216
169,0.6181
170,0.6262
171,0.6199
172,0.6267
173,0.6273
174,0.6343
175,0.6347
176,0.6294
177,0.6375
178,0.6415
179,0.6269
180,0.6411
181,0.6311
182,0.6371
183,0.645
184,0.6444
185,0.6528
186,0.6402
187,0.6569
188,0.6536
189,0.6251
190,0.6406
191,0.6472
192,0.6454
193,0.6423
194,0.6352
195,0.6488
196,0.6383
197,0.6198
198,0.6465
199,0.6409
200,0.6746
201,0.6885
202,0.6976
203,0.6982
204,0.6856
205,0.6895
206,0.6865
207,0.6877
208,0.6807
209,0.6795
210,0.671
211,0.6886
212,0.6846
213,0.6942
214,0.6819
215,0.6831
216,0.6824
217,0.6815
218,0.6875
219,0.682
220,0.6804
221,0.6716
222,0.6805
223,0.6841
224,0.6718
225,0.6908
226,0.6861
227,0.6726
228,0.6742
229,0.6806
230,0.6726
231,0.6826
232,0.6786
233,0.6785
234,0.6767
235,0.6826
236,0.6843
237,0.6786
238,0.6708
239,0.6834
240,0.6818
241,0.6849
242,0.6792
243,0.6854
244,0.6842
245,0.6665
246,0.6808
247,0.6699
248,0.6844
249,0.6665
250,0.6767
251,0.6746
252,0.6796
253,0.6827
254,0.6845
255,0.6747
256,0.685
257,0.684
258,0.6724
259,0.6798
260,0.6803
261,0.6759
262,0.672
263,0.6849
264,0.6841
265,0.6878
266,0.6933
267,0.6869
268,0.6747
269,0.6871
270,0.6903
271,0.6768
272,0.6831
273,0.69
274,0.6883
275,0.688
276,0.6914
277,0.699
278,0.6933
279,0.6923
280,0.6848
281,0.6894
282,0.6755
283,0.6807
284,0.6844
285,0.687
286,0.685
