,accuracy
0,0.1003
1,0.1289
2,0.3278
3,0.3967
4,0.4577
5,0.4028
6,0.4092
7,0.4033
8,0.4427
9,0.3592
10,0.3886
11,0.4002
12,0.3908
13,0.398
14,0.2596
15,0.433
16,0.421
17,0.4142
18,0.4122
19,0.4296
20,0.4062
21,0.4144
22,0.4332
23,0.4567
24,0.4341
25,0.437
26,0.4244
27,0.4364
28,0.4403
29,0.4533
30,0.4555
31,0.4139
32,0.4339
33,0.4494
34,0.4759
35,0.4802
36,0.4769
37,0.4428
38,0.4348
39,0.4583
40,0.4636
41,0.4902
42,0.478
43,0.4171
44,0.4592
45,0.431
46,0.4559
47,0.4364
48,0.4775
49,0.4706
50,0.4668
51,0.4442
52,0.4594
53,0.4495
54,0.4882
55,0.4864
56,0.4759
57,0.4681
58,0.4562
59,0.4714
60,0.4781
61,0.4897
62,0.4861
63,0.4738
64,0.4897
65,0.5008
66,0.4891
67,0.5
68,0.4908
69,0.4759
70,0.4956
71,0.5125
72,0.5106
73,0.4962
74,0.4768
75,0.4894
76,0.4721
77,0.5048
78,0.477
79,0.4894
80,0.4854
81,0.498
82,0.4929
83,0.4958
84,0.507
85,0.5011
86,0.4475
87,0.4434
88,0.4943
89,0.5165
90,0.4785
91,0.4921
92,0.5137
93,0.4937
94,0.5269
95,0.5053
96,0.4663
97,0.5237
98,0.5024
99,0.4994
100,0.5581
101,0.5657
102,0.5744
103,0.5777
104,0.5739
105,0.5677
106,0.566
107,0.5496
108,0.5445
109,0.5475
110,0.553
111,0.5304
112,0.5647
113,0.5607
114,0.5036
115,0.5526
116,0.5374
117,0.5444
118,0.557
119,0.5518
120,0.5709
121,0.5447
122,0.5646
123,0.5515
124,0.5711
125,0.5676
126,0.5735
127,0.5715
128,0.5811
129,0.5829
130,0.5841
131,0.5934
132,0.5615
133,0.5609
134,0.575
135,0.5757
136,0.5651
137,0.5719
138,0.588
139,0.5672
140,0.5542
141,0.5724
142,0.5881
143,0.5625
144,0.5822
145,0.5602
146,0.5854
147,0.5798
148,0.5805
149,0.5707
150,0.574
151,0.5813
152,0.5804
153,0.5803
154,0.5733
155,0.5756
156,0.5965
157,0.5587
158,0.5758
159,0.559
160,0.5722
161,0.5808
162,0.5928
163,0.5973
164,0.5738
165,0.5974
166,0.5565
167,0.5928
168,0.5676
169,0.5836
170,0.5893
171,0.6046
172,0.5853
173,0.5795
174,0.5835
175,0.605
176,0.5833
177,0.5897
178,0.5932
179,0.5238
180,0.5734
181,0.604
182,0.5675
183,0.6022
184,0.5805
185,0.5968
186,0.6048
187,0.6003
188,0.5839
189,0.6056
190,0.5973
191,0.583
192,0.5999
193,0.6144
194,0.6025
195,0.6096
196,0.5813
197,0.6163
198,0.6082
199,0.5972
200,0.6202
201,0.6272
202,0.6383
203,0.6366
204,0.6384
205,0.6369
206,0.6159
207,0.6278
208,0.633
209,0.6086
210,0.6226
211,0.6245
212,0.6284
213,0.6255
214,0.6294
215,0.603
216,0.6142
217,0.6322
218,0.6437
219,0.6264
220,0.6427
221,0.6369
222,0.6395
223,0.6428
224,0.6423
225,0.6388
226,0.6485
227,0.6341
228,0.6374
229,0.6462
230,0.6265
231,0.6351
232,0.6384
233,0.6457
234,0.6224
235,0.6446
236,0.6325
237,0.6594
238,0.645
239,0.6248
240,0.6596
241,0.6501
242,0.6317
243,0.6488
244,0.6321
245,0.6196
246,0.6455
247,0.6383
248,0.6567
249,0.65
250,0.6558
251,0.6433
252,0.6246
253,0.6397
254,0.6405
255,0.6526
256,0.6451
257,0.6564
258,0.6587
259,0.6229
260,0.6504
261,0.6499
262,0.6374
263,0.6597
264,0.6531
265,0.6387
266,0.6533
267,0.6521
268,0.6548
269,0.6536
270,0.6524
271,0.6535
272,0.6591
273,0.6403
274,0.6485
275,0.6537
276,0.6571
277,0.6506
278,0.6541
279,0.6584
280,0.6589
281,0.6597
282,0.656
283,0.64
284,0.6496
285,0.6625
286,0.6546
287,0.6522
288,0.6551
289,0.6505
290,0.6477
291,0.6569
292,0.673
293,0.6508
294,0.662
295,0.6478
296,0.6603
297,0.666
298,0.6714
299,0.6629
300,0.6826
301,0.6886
302,0.6915
303,0.693
304,0.6874
305,0.6869
306,0.685
307,0.6771
308,0.6745
309,0.6785
310,0.6735
311,0.6748
312,0.6737
313,0.6666
314,0.6739
315,0.6801
316,0.6658
317,0.6858
318,0.6793
319,0.6802
320,0.6796
321,0.6772
322,0.6671
323,0.6785
324,0.6628
325,0.6767
326,0.6809
327,0.6824
328,0.6852
329,0.6826
330,0.6836
331,0.6837
332,0.6859
333,0.6884
334,0.6898
335,0.6712
336,0.6861
337,0.6877
338,0.6888
339,0.6912
340,0.6814
341,0.6914
342,0.6824
343,0.6911
