,accuracy
0,0.1
1,0.1489
2,0.3481
3,0.3615
4,0.4115
5,0.4405
6,0.4442
7,0.4277
8,0.4083
9,0.3857
10,0.3762
11,0.4076
12,0.3753
13,0.4191
14,0.3759
15,0.4033
16,0.4232
17,0.4183
18,0.3981
19,0.3803
20,0.3925
21,0.4184
22,0.4121
23,0.4184
24,0.4136
25,0.4228
26,0.4277
27,0.379
28,0.4281
29,0.3868
30,0.4275
31,0.403
32,0.4204
33,0.4698
34,0.4568
35,0.4479
36,0.4229
37,0.4574
38,0.4291
39,0.4266
40,0.4346
41,0.4457
42,0.46
43,0.457
44,0.4429
45,0.4422
46,0.4838
47,0.4661
48,0.4104
49,0.4503
50,0.4263
51,0.4557
52,0.4796
53,0.4647
54,0.4276
55,0.4619
56,0.4494
57,0.4612
58,0.4425
59,0.4705
60,0.4386
61,0.4581
62,0.4619
63,0.4555
64,0.4493
65,0.42
66,0.4913
67,0.451
68,0.4874
69,0.4644
70,0.44
71,0.4539
72,0.473
73,0.4603
74,0.486
75,0.4477
76,0.4881
77,0.4839
78,0.4836
79,0.477
80,0.4785
81,0.4751
82,0.4573
83,0.4581
84,0.4639
85,0.4777
86,0.4914
87,0.4708
88,0.4747
89,0.4605
90,0.4879
91,0.4754
92,0.4711
93,0.4666
94,0.4619
95,0.4696
96,0.4294
97,0.4664
98,0.4811
99,0.4623
100,0.5196
101,0.5294
102,0.5457
103,0.5375
104,0.5364
105,0.5218
106,0.5324
107,0.5251
108,0.5031
109,0.5338
110,0.5235
111,0.5009
112,0.5447
113,0.5341
114,0.4829
115,0.512
116,0.5439
117,0.5235
118,0.5321
119,0.5076
120,0.524
121,0.5251
122,0.5273
123,0.5512
124,0.5103
125,0.5504
126,0.537
127,0.5338
128,0.5503
129,0.54
130,0.5413
131,0.5443
132,0.5548
133,0.5357
134,0.5456
135,0.5385
136,0.5331
137,0.5569
138,0.5354
139,0.5722
140,0.5346
141,0.5432
142,0.5393
143,0.5536
144,0.5428
145,0.5135
146,0.5549
147,0.5601
148,0.5525
149,0.5573
150,0.5525
151,0.5611
152,0.5525
153,0.5729
154,0.5526
155,0.5439
156,0.5552
157,0.5448
158,0.5666
159,0.5733
160,0.5718
161,0.5648
162,0.5579
163,0.5786
164,0.5666
165,0.5409
166,0.5563
167,0.561
168,0.5399
169,0.5732
170,0.5648
171,0.575
172,0.574
173,0.5751
174,0.5811
175,0.5527
176,0.5723
177,0.5657
178,0.5524
179,0.5689
180,0.5575
181,0.5756
182,0.5708
183,0.5572
184,0.5789
185,0.5656
186,0.5703
187,0.5673
188,0.5696
189,0.5692
190,0.5638
191,0.5714
192,0.5688
193,0.5622
194,0.5679
195,0.5721
196,0.5702
197,0.5734
198,0.5784
199,0.5777
200,0.5916
201,0.5991
202,0.6111
203,0.6084
204,0.6146
205,0.6087
206,0.588
207,0.6117
208,0.5996
209,0.6087
210,0.5844
211,0.565
212,0.6009
213,0.6063
214,0.6146
215,0.5761
216,0.6084
217,0.609
218,0.6104
219,0.5996
220,0.6019
221,0.6111
222,0.616
223,0.6064
224,0.6076
225,0.6006
226,0.6084
227,0.5987
228,0.6028
229,0.5979
230,0.5741
231,0.6081
232,0.6186
233,0.6128
234,0.6168
235,0.6123
236,0.6169
237,0.6172
238,0.6144
239,0.6176
240,0.6298
241,0.6177
242,0.6115
243,0.6057
244,0.6031
245,0.5905
246,0.6304
247,0.6164
248,0.6123
249,0.6191
250,0.616
251,0.6153
252,0.6193
253,0.6237
254,0.6221
255,0.6258
256,0.6228
257,0.6239
258,0.6311
259,0.6209
260,0.6159
261,0.6234
262,0.6321
263,0.6277
264,0.6194
265,0.613
266,0.6158
267,0.6139
268,0.6069
269,0.6195
270,0.6333
271,0.6289
272,0.6244
273,0.625
274,0.618
275,0.6258
276,0.6292
277,0.6207
278,0.6251
279,0.6259
280,0.627
281,0.6183
282,0.6317
283,0.6286
284,0.6254
285,0.6265
286,0.6338
287,0.6374
288,0.6259
289,0.625
290,0.6126
291,0.6302
292,0.6401
293,0.6364
294,0.6344
295,0.6321
296,0.6101
297,0.6188
298,0.6308
299,0.6286
300,0.6442
301,0.6445
302,0.6462
303,0.651
304,0.6486
305,0.6567
306,0.6458
307,0.6368
308,0.6465
309,0.6384
310,0.6334
311,0.65
312,0.6474
313,0.6373
314,0.654
315,0.6439
316,0.6385
317,0.6519
318,0.6496
319,0.659
320,0.6547
321,0.6538
322,0.6548
323,0.6491
324,0.6516
325,0.6537
326,0.6449
327,0.6611
328,0.658
329,0.6568
330,0.6609
331,0.6488
332,0.6519
333,0.6482
334,0.6579
335,0.6546
336,0.6422
337,0.6606
338,0.6533
339,0.6537
340,0.647
341,0.6602
342,0.6546
343,0.6692
344,0.6596
345,0.6668
346,0.6628
347,0.661
348,0.6635
349,0.6524
350,0.6706
351,0.6584
352,0.6668
353,0.6597
354,0.6594
355,0.6605
356,0.6666
357,0.6659
358,0.6559
359,0.6579
360,0.6623
361,0.6629
362,0.6626
363,0.6685
364,0.6718
365,0.6465
366,0.6677
367,0.6576
368,0.6569
369,0.6559
370,0.6565
371,0.6572
372,0.658
373,0.6698
374,0.6626
375,0.6589
376,0.6649
377,0.6705
378,0.6645
379,0.6627
380,0.6701
381,0.6687
382,0.672
383,0.6694
384,0.6701
385,0.6702
386,0.6596
387,0.6726
388,0.6639
389,0.6684
390,0.6703
391,0.6663
392,0.6622
393,0.6654
394,0.6695
395,0.6624
396,0.6755
397,0.6798
398,0.6705
399,0.68
400,0.6878
401,0.6876
402,0.6877
403,0.6869
404,0.6892
405,0.6896
406,0.6915
407,0.6875
408,0.6884
409,0.6734
410,0.6844
411,0.6786
412,0.686
413,0.6771
414,0.6773
415,0.6833
416,0.675
417,0.6859
418,0.6792
419,0.6792
420,0.6785
421,0.6877
422,0.6912
423,0.6936
424,0.6865
425,0.6851
426,0.6859
427,0.6855
428,0.6861
429,0.6883
430,0.6912
431,0.6913
432,0.6876
433,0.6839
434,0.6956
435,0.6921
436,0.6874
437,0.6832
438,0.6849
439,0.6922
440,0.6886
441,0.6918
442,0.6899
443,0.6933
444,0.688
445,0.6946
446,0.6851
447,0.6852
448,0.6758
449,0.6776
450,0.6887
451,0.6811
452,0.6923
453,0.6866
454,0.6875
455,0.6785
456,0.6895
457,0.6859
458,0.6866
459,0.6884
460,0.6875
461,0.6905
462,0.6639
463,0.6671
464,0.6805
465,0.6931
466,0.6857
467,0.691
468,0.6916
469,0.6994
470,0.6914
471,0.6882
472,0.6745
473,0.6825
474,0.6935
475,0.6969
476,0.6988
477,0.6901
478,0.6931
479,0.693
480,0.6857
481,0.6924
482,0.6874
483,0.6958
484,0.6927
485,0.6848
486,0.6847
487,0.6863
488,0.6904
489,0.6903
490,0.6913
491,0.6873
492,0.6913
493,0.6888
494,0.6989
495,0.6929
496,0.6973
497,0.6941
498,0.6957
499,0.6866
500,0.7029
501,0.7043
502,0.7009
503,0.7081
504,0.7026
505,0.7073
506,0.7023
507,0.703
508,0.7028
509,0.6981
510,0.6951
511,0.6891
512,0.6992
513,0.6957
514,0.7035
515,0.7098
516,0.7053
517,0.7067
518,0.705
519,0.7072
520,0.7063
521,0.7032
522,0.7088
523,0.7023
524,0.7025
525,0.7022
526,0.7059
527,0.7057
528,0.7055
529,0.7015
530,0.7068
531,0.705
532,0.7091
533,0.6996
534,0.6994
535,0.7102
536,0.6969
537,0.704
538,0.7077
539,0.7039
540,0.7062
541,0.7117
542,0.6962
543,0.704
544,0.7011
545,0.7043
546,0.7058
547,0.7098
548,0.7026
549,0.6967
550,0.703
551,0.7122
552,0.7126
553,0.7028
554,0.7048
555,0.6998
556,0.7113
557,0.7048
558,0.7088
559,0.7141
560,0.7107
561,0.7143
562,0.7182
563,0.709
564,0.7061
565,0.7178
566,0.7143
567,0.7081
568,0.7142
569,0.7077
570,0.7012
571,0.7118
572,0.7099
573,0.7101
574,0.713
575,0.7118
576,0.712
577,0.7072
578,0.7078
579,0.7116
580,0.7132
581,0.7143
582,0.7068
583,0.7106
584,0.7163
585,0.7135
586,0.7167
587,0.7053
588,0.7166
589,0.7115
590,0.7216
591,0.7096
592,0.7121
593,0.7152
594,0.7097
595,0.7152
596,0.7155
597,0.7161
598,0.7145
599,0.7173
600,0.7205
601,0.7196
602,0.7199
603,0.7226
604,0.7251
605,0.7239
606,0.7258
607,0.7267
608,0.7277
609,0.7264
610,0.7257
611,0.7087
612,0.7153
613,0.7099
614,0.72
615,0.7206
616,0.7209
617,0.7236
618,0.7256
619,0.7194
620,0.7271
621,0.7265
622,0.7228
623,0.7281
624,0.7166
625,0.7099
626,0.7189
627,0.721
628,0.728
629,0.7232
630,0.7311
631,0.7295
632,0.7273
633,0.7269
634,0.7218
635,0.7238
636,0.7263
637,0.7245
638,0.728
639,0.7232
640,0.7321
641,0.7303
642,0.7245
643,0.726
644,0.7283
645,0.7299
646,0.7268
647,0.725
648,0.7276
649,0.7221
650,0.7313
651,0.7275
652,0.7279
653,0.7183
654,0.7258
655,0.7269
656,0.7247
657,0.7268
658,0.7268
659,0.7251
660,0.7313
661,0.729
662,0.727
663,0.7268
664,0.7296
665,0.7267
666,0.7272
667,0.7291
668,0.7312
669,0.7334
670,0.733
671,0.7281
672,0.7324
673,0.724
674,0.726
675,0.7282
676,0.7256
677,0.7318
678,0.7341
679,0.7327
680,0.7352
681,0.7379
682,0.7369
683,0.7363
684,0.7331
685,0.7349
686,0.7371
687,0.7307
688,0.7332
689,0.7308
690,0.7282
691,0.7311
692,0.7272
693,0.7332
694,0.7382
695,0.7281
696,0.7338
697,0.7336
698,0.7295
699,0.729
700,0.7386
701,0.7352
702,0.7342
703,0.7366
704,0.7343
705,0.7339
706,0.7339
707,0.7362
708,0.7344
709,0.7225
710,0.7208
711,0.7238
712,0.7279
713,0.7318
714,0.7232
715,0.7267
716,0.7303
717,0.7368
718,0.7335
719,0.7326
720,0.7344
721,0.7316
722,0.7333
723,0.7308
724,0.7357
725,0.7264
726,0.7336
727,0.7283
728,0.7372
729,0.7301
730,0.7346
731,0.7307
732,0.7335
733,0.7371
734,0.7378
735,0.7368
736,0.7318
737,0.7263
738,0.7355
739,0.7399
740,0.7413
741,0.7422
742,0.7396
743,0.7372
744,0.7263
745,0.738
746,0.7326
747,0.7398
748,0.7303
749,0.7345
750,0.735
751,0.7398
752,0.738
753,0.7408
754,0.7438
755,0.7442
756,0.7476
757,0.7427
758,0.7439
759,0.7351
760,0.7406
761,0.7342
762,0.7372
763,0.7394
764,0.7381
765,0.7399
766,0.7447
767,0.7422
768,0.7399
769,0.7369
770,0.7389
771,0.7372
772,0.74
773,0.7385
774,0.7389
775,0.7329
776,0.744
777,0.7358
778,0.7353
779,0.7452
780,0.7411
781,0.7453
782,0.7508
783,0.742
784,0.7402
785,0.7449
786,0.7413
787,0.7401
788,0.7444
789,0.7445
790,0.7423
791,0.7432
792,0.7451
793,0.7449
794,0.745
795,0.7477
796,0.749
797,0.7479
798,0.7506
799,0.7511
800,0.757
801,0.7531
802,0.7494
803,0.7488
804,0.7512
805,0.7512
806,0.7526
807,0.7523
808,0.7556
809,0.7564
810,0.7553
811,0.757
812,0.7548
813,0.7549
814,0.7569
815,0.7488
816,0.743
817,0.7426
818,0.7466
819,0.7486
820,0.7486
821,0.7474
822,0.7488
823,0.7446
824,0.7489
825,0.7518
826,0.7497
827,0.7557
828,0.7545
829,0.7559
830,0.7516
831,0.7515
832,0.7573
833,0.7459
834,0.7537
835,0.7502
836,0.7586
837,0.7458
838,0.7542
839,0.7532
840,0.7572
841,0.7536
842,0.7557
843,0.7553
844,0.7495
845,0.7485
846,0.7494
847,0.7481
848,0.7526
849,0.7552
850,0.754
851,0.7513
852,0.7526
853,0.7475
854,0.7532
855,0.757
856,0.7546
857,0.7552
858,0.7546
859,0.7506
860,0.7539
861,0.7526
862,0.7547
863,0.7571
864,0.7538
865,0.7574
866,0.7574
867,0.7547
868,0.7536
869,0.7587
870,0.7543
871,0.7559
872,0.7608
873,0.7621
874,0.7561
875,0.7596
876,0.7573
877,0.7625
878,0.7633
879,0.765
880,0.757
881,0.7607
882,0.7603
883,0.7597
884,0.7581
885,0.7545
886,0.7558
887,0.7607
888,0.7556
889,0.759
890,0.757
891,0.756
892,0.761
893,0.7515
894,0.7576
895,0.757
896,0.7576
897,0.7545
898,0.751
899,0.7558
900,0.7605
901,0.7581
902,0.7595
903,0.7608
904,0.758
905,0.7604
906,0.7619
907,0.7627
908,0.7616
909,0.7611
910,0.752
911,0.7539
912,0.7583
913,0.7641
914,0.7612
915,0.7656
916,0.7668
917,0.7629
918,0.7588
919,0.7604
920,0.762
921,0.7627
922,0.759
923,0.7601
924,0.7613
925,0.7646
926,0.758
927,0.7591
928,0.7631
929,0.7609
930,0.7625
931,0.7567
932,0.7622
933,0.7584
934,0.7562
935,0.7608
936,0.7616
937,0.7617
938,0.7672
939,0.7596
940,0.7623
941,0.7632
942,0.7647
943,0.758
944,0.761
945,0.7602
946,0.7591
947,0.7702
948,0.7583
949,0.769
950,0.7685
951,0.7622
952,0.7625
953,0.7628
954,0.762
955,0.7638
956,0.7639
957,0.7628
958,0.7598
959,0.7645
960,0.7656
961,0.7709
962,0.7592
963,0.7617
964,0.7617
965,0.7626
966,0.7662
967,0.7655
968,0.765
969,0.7647
970,0.7628
971,0.7636
972,0.7681
973,0.7673
974,0.7649
975,0.7627
976,0.7712
977,0.7622
978,0.7613
979,0.7684
980,0.7699
981,0.7625
982,0.766
983,0.7656
984,0.7667
985,0.7643
986,0.7667
987,0.7594
988,0.7657
989,0.7621
990,0.7694
991,0.769
992,0.7628
993,0.7627
994,0.7642
995,0.7618
996,0.7693
997,0.7711
998,0.7636
999,0.7666
