,accuracy
0,0.1137
1,0.2875
2,0.3739
3,0.2994
4,0.3292
5,0.3811
6,0.4048
7,0.3912
8,0.3083
9,0.4351
10,0.3691
11,0.4438
12,0.4001
13,0.4544
14,0.4367
15,0.3415
16,0.4683
17,0.4722
18,0.4532
19,0.4792
20,0.497
21,0.4713
22,0.4408
23,0.5155
24,0.4217
25,0.466
26,0.457
27,0.5026
28,0.4877
29,0.4658
30,0.4468
31,0.5277
32,0.4794
33,0.4691
34,0.4569
35,0.4705
36,0.4639
37,0.4829
38,0.4855
39,0.4923
40,0.5253
41,0.4832
42,0.509
43,0.5176
44,0.5274
45,0.5007
46,0.5278
47,0.4742
48,0.5037
49,0.4882
50,0.5289
51,0.4948
52,0.5408
53,0.4826
54,0.509
55,0.5124
56,0.5401
57,0.4544
58,0.524
59,0.4815
60,0.5265
61,0.539
62,0.5
63,0.4918
64,0.4678
65,0.4944
66,0.5039
67,0.4929
68,0.5102
69,0.4982
70,0.4828
71,0.4963
72,0.5255
73,0.5138
74,0.5084
75,0.531
76,0.522
77,0.5277
78,0.5286
79,0.4835
80,0.5128
81,0.5323
82,0.5285
83,0.5404
84,0.5577
85,0.5343
86,0.5022
87,0.4791
88,0.5088
89,0.5143
90,0.4764
91,0.4956
92,0.5319
93,0.4594
94,0.5268
95,0.5175
96,0.4824
97,0.5331
98,0.5393
99,0.4837
100,0.5601
101,0.5848
102,0.6061
103,0.5846
104,0.5779
105,0.5794
106,0.5565
107,0.557
108,0.5938
109,0.6203
110,0.5356
111,0.5265
112,0.582
113,0.5969
114,0.5561
115,0.4927
116,0.5985
117,0.5693
118,0.56
119,0.5373
120,0.5609
121,0.5655
122,0.5533
123,0.5828
124,0.5567
125,0.5542
126,0.5685
127,0.5803
128,0.5859
129,0.5615
130,0.6137
131,0.5881
132,0.5833
133,0.5637
134,0.567
135,0.5719
136,0.5856
137,0.5999
138,0.5585
139,0.6057
140,0.5295
141,0.5873
142,0.6151
143,0.5336
144,0.6082
145,0.5884
146,0.5488
147,0.6084
148,0.6039
149,0.58
150,0.5363
151,0.5952
152,0.5811
153,0.6061
154,0.5363
155,0.5773
156,0.5703
157,0.6194
158,0.5444
159,0.5576
160,0.4995
161,0.5706
162,0.5117
163,0.5892
164,0.5359
165,0.5813
166,0.532
167,0.6018
168,0.6156
169,0.5599
170,0.6079
171,0.5858
172,0.6174
173,0.5812
174,0.5826
175,0.5708
176,0.557
177,0.5783
178,0.5987
179,0.6099
180,0.5561
181,0.5401
182,0.5832
183,0.5828
184,0.5362
185,0.536
186,0.6202
187,0.6368
188,0.5944
189,0.5836
190,0.5829
191,0.5536
192,0.6048
193,0.5667
194,0.5796
195,0.5351
196,0.5994
197,0.5789
198,0.5017
199,0.5855
200,0.6539
201,0.6732
202,0.6722
203,0.6835
204,0.6801
205,0.6612
206,0.6609
207,0.6358
208,0.6463
209,0.662
210,0.6591
211,0.6381
212,0.6659
213,0.6746
214,0.6426
215,0.6567
216,0.6269
217,0.6584
218,0.6411
219,0.6698
220,0.6679
221,0.6498
222,0.642
223,0.6382
224,0.6484
225,0.6715
226,0.6534
227,0.6627
228,0.6652
229,0.6228
230,0.6474
231,0.6632
232,0.6482
233,0.6585
234,0.6284
235,0.6593
236,0.6662
237,0.6314
238,0.6605
239,0.6706
240,0.6317
241,0.6541
242,0.6439
243,0.6682
244,0.6746
245,0.6134
246,0.6633
247,0.6595
248,0.6344
249,0.6494
250,0.6565
251,0.6655
252,0.6636
253,0.6689
254,0.6662
255,0.6317
256,0.6448
257,0.6755
258,0.6564
259,0.663
260,0.6617
261,0.605
262,0.6554
263,0.6262
264,0.661
265,0.6604
266,0.6318
267,0.6495
268,0.6609
269,0.6649
270,0.6606
271,0.6635
272,0.6767
273,0.6778
274,0.6533
275,0.6612
276,0.671
277,0.6722
278,0.6699
279,0.6692
280,0.6531
281,0.6632
282,0.6329
283,0.6673
284,0.677
285,0.6816
286,0.6823
287,0.6753
288,0.6888
289,0.6772
290,0.6655
291,0.667
292,0.662
293,0.6479
294,0.6611
295,0.6501
296,0.666
297,0.6682
298,0.6671
299,0.654
300,0.6925
301,0.7012
302,0.7084
303,0.6825
304,0.7074
305,0.7026
306,0.7064
307,0.6915
308,0.6867
309,0.6916
310,0.6645
311,0.6717
312,0.6976
313,0.7038
314,0.6926
315,0.6935
316,0.6868
317,0.7017
318,0.6892
319,0.6971
320,0.7024
321,0.7052
322,0.7053
323,0.6892
324,0.7029
325,0.7038
326,0.6927
327,0.6645
328,0.7037
329,0.7013
330,0.7003
331,0.6789
332,0.6806
333,0.709
334,0.6853
335,0.6677
336,0.6887
337,0.6966
338,0.708
339,0.6575
340,0.6932
341,0.6996
342,0.6754
343,0.6772
344,0.6932
345,0.6925
346,0.6916
347,0.6995
348,0.6959
349,0.6895
350,0.692
351,0.6717
352,0.7022
353,0.7087
354,0.7072
355,0.6966
356,0.695
357,0.6932
358,0.6933
359,0.6803
360,0.7115
361,0.7013
362,0.6933
363,0.7058
364,0.7094
365,0.7152
366,0.6824
367,0.7114
368,0.7164
369,0.7208
370,0.7023
371,0.7163
372,0.7026
373,0.6927
374,0.6979
375,0.7066
376,0.7131
377,0.6938
378,0.6864
379,0.6946
380,0.7077
381,0.7034
382,0.6904
383,0.691
384,0.7197
385,0.7128
386,0.7085
387,0.7103
388,0.7102
389,0.7048
390,0.7066
391,0.6908
392,0.701
393,0.7055
394,0.713
395,0.699
396,0.7014
397,0.6919
398,0.701
399,0.694
400,0.7132
401,0.7252
402,0.7332
403,0.7338
404,0.7347
405,0.7324
406,0.732
407,0.722
408,0.7212
409,0.7209
410,0.7271
411,0.7267
412,0.719
413,0.7233
414,0.7135
415,0.7245
416,0.7267
417,0.729
418,0.7278
419,0.7218
420,0.7319
421,0.7307
422,0.7214
423,0.7218
424,0.7272
425,0.7302
426,0.7257
427,0.721
428,0.7325
429,0.7271
430,0.7329
431,0.7252
432,0.7169
433,0.724
434,0.7241
435,0.7063
436,0.7198
437,0.7231
438,0.7324
439,0.7154
440,0.7244
441,0.7283
442,0.7385
443,0.7129
444,0.729
445,0.7276
446,0.7315
447,0.7187
448,0.7233
449,0.7216
450,0.732
451,0.7332
452,0.7318
453,0.7289
454,0.7227
455,0.7259
456,0.7274
457,0.7321
458,0.729
459,0.7262
460,0.7252
461,0.7244
462,0.7326
463,0.7301
464,0.7264
465,0.7339
466,0.7267
467,0.7288
468,0.7301
469,0.7365
470,0.7233
471,0.7078
472,0.7328
473,0.7267
474,0.7318
475,0.7138
476,0.7298
477,0.7344
478,0.7327
479,0.7303
480,0.7276
481,0.7275
482,0.7327
483,0.7348
484,0.727
485,0.7263
486,0.7255
487,0.7271
488,0.7364
489,0.7333
490,0.7356
491,0.7152
492,0.7449
493,0.7354
494,0.7419
495,0.7283
496,0.7341
497,0.7371
498,0.7326
499,0.7434
500,0.7496
501,0.7539
502,0.7563
503,0.756
504,0.7562
505,0.7569
506,0.7537
507,0.7508
508,0.751
509,0.7455
510,0.7448
511,0.7434
512,0.746
513,0.7464
514,0.7507
515,0.7497
516,0.7485
517,0.7498
518,0.7399
519,0.7434
520,0.7444
521,0.7474
522,0.7482
523,0.7344
524,0.7528
525,0.7449
526,0.7471
527,0.7449
528,0.7503
529,0.7489
530,0.7487
531,0.7504
532,0.7549
533,0.7463
534,0.7461
535,0.7491
536,0.7524
537,0.7493
538,0.7498
539,0.7508
540,0.7471
541,0.7427
542,0.7499
543,0.7486
544,0.7498
545,0.7394
546,0.7444
547,0.7478
548,0.757
549,0.752
550,0.7446
551,0.7486
552,0.751
553,0.7526
554,0.7499
555,0.747
556,0.749
557,0.7469
558,0.7403
559,0.746
560,0.7464
561,0.7511
562,0.7501
563,0.7469
564,0.7515
565,0.7481
566,0.7428
567,0.7498
568,0.7487
569,0.747
570,0.7556
571,0.7535
572,0.7555
573,0.7456
574,0.7516
575,0.7532
576,0.7546
577,0.7515
578,0.7507
579,0.7549
580,0.7484
581,0.754
582,0.7549
583,0.7543
584,0.7545
585,0.7563
586,0.7538
587,0.7409
588,0.7468
589,0.7554
590,0.7468
591,0.7509
592,0.7473
593,0.7547
594,0.7599
595,0.7557
596,0.7602
597,0.7612
598,0.762
599,0.7528
600,0.7612
601,0.7669
602,0.7723
603,0.7729
604,0.7712
605,0.769
606,0.7698
607,0.7648
608,0.7674
609,0.7651
610,0.7673
611,0.7512
612,0.7642
613,0.7644
614,0.7687
615,0.7607
616,0.762
617,0.7651
618,0.7653
619,0.766
620,0.7656
621,0.7673
622,0.7697
623,0.7633
624,0.7695
625,0.7694
626,0.767
627,0.7688
628,0.7709
629,0.769
630,0.7685
631,0.7694
632,0.7662
633,0.7683
634,0.7707
635,0.7642
636,0.7673
637,0.7649
638,0.7672
639,0.762
640,0.7675
641,0.764
642,0.757
643,0.7646
644,0.7694
645,0.7663
646,0.7691
647,0.7661
648,0.7742
649,0.7707
650,0.774
651,0.7729
652,0.775
653,0.7705
654,0.7731
655,0.7777
656,0.7787
657,0.7752
658,0.7778
659,0.7792
660,0.7799
661,0.7783
662,0.781
663,0.7771
664,0.7605
665,0.7644
666,0.7685
667,0.771
668,0.7738
669,0.7692
670,0.7695
671,0.7679
672,0.7683
673,0.7671
674,0.771
675,0.7746
676,0.7713
677,0.7709
678,0.7693
679,0.7731
680,0.77
681,0.7684
682,0.762
683,0.7659
684,0.7736
685,0.7731
686,0.7751
687,0.7658
688,0.7726
689,0.7722
690,0.7719
691,0.7693
692,0.7702
693,0.7647
694,0.7686
695,0.768
696,0.767
697,0.7672
698,0.7677
699,0.7708
700,0.7765
701,0.7806
702,0.7826
703,0.7831
704,0.7823
