,accuracy
0,0.1
1,0.1
2,0.1949
3,0.2824
4,0.2892
5,0.2877
6,0.305
7,0.4062
8,0.3454
9,0.3826
10,0.4593
11,0.4583
12,0.1388
13,0.422
14,0.416
15,0.5019
16,0.4988
17,0.3708
18,0.4222
19,0.4729
20,0.4361
21,0.2474
22,0.4084
23,0.4577
24,0.4827
25,0.313
26,0.464
27,0.4913
28,0.492
29,0.4835
30,0.4307
31,0.448
32,0.4928
33,0.477
34,0.3001
35,0.4596
36,0.4655
37,0.473
38,0.2066
39,0.3984
40,0.4905
41,0.4947
42,0.2805
43,0.4734
44,0.4096
45,0.4539
46,0.4944
47,0.4463
48,0.4861
49,0.4742
50,0.5107
51,0.4173
52,0.4573
53,0.5132
54,0.5064
55,0.2996
56,0.5034
57,0.4769
58,0.4903
59,0.507
60,0.4247
61,0.5006
62,0.5067
63,0.4997
64,0.3707
65,0.4901
66,0.5284
67,0.5254
68,0.4597
69,0.4746
70,0.4893
71,0.5289
72,0.5056
73,0.3515
74,0.4922
75,0.5079
76,0.518
77,0.2829
78,0.5286
79,0.5346
80,0.5005
81,0.4042
82,0.5087
83,0.5059
84,0.5222
85,0.4157
86,0.4576
87,0.5148
88,0.5257
89,0.5218
90,0.5036
91,0.5105
92,0.5236
93,0.5247
94,0.4772
95,0.47
96,0.5356
97,0.5216
98,0.4711
99,0.4523
100,0.5534
101,0.5602
102,0.5774
103,0.5593
104,0.5751
105,0.5425
106,0.5758
107,0.5855
108,0.5924
109,0.5804
110,0.5652
111,0.5644
112,0.5424
113,0.5857
114,0.5445
115,0.5739
116,0.4889
117,0.5665
118,0.5318
119,0.5718
120,0.5042
121,0.5619
122,0.5411
123,0.5859
124,0.5672
125,0.5606
126,0.5575
127,0.5244
128,0.5938
129,0.5589
130,0.5881
131,0.5294
132,0.589
133,0.5357
134,0.5541
135,0.5196
136,0.5826
137,0.5999
138,0.5708
139,0.5771
140,0.5484
141,0.5934
142,0.5692
143,0.5946
144,0.583
145,0.5836
146,0.5304
147,0.5644
148,0.5158
149,0.5924
150,0.6037
151,0.5966
152,0.6072
153,0.5877
154,0.5701
155,0.5736
156,0.5998
157,0.5382
158,0.5769
159,0.5364
160,0.5578
161,0.4807
162,0.598
163,0.5177
164,0.5835
165,0.599
166,0.5856
167,0.5972
168,0.5823
169,0.5929
170,0.5907
171,0.6006
172,0.5784
173,0.572
174,0.5738
175,0.5746
176,0.5384
177,0.6066
178,0.5314
179,0.5747
180,0.6056
181,0.5864
182,0.6044
183,0.5478
184,0.5981
185,0.5869
186,0.591
187,0.6015
188,0.5919
189,0.5535
190,0.59
191,0.574
192,0.5794
193,0.5693
194,0.5834
195,0.6103
196,0.581
197,0.6115
198,0.5512
199,0.6016
200,0.6278
201,0.6279
202,0.6397
203,0.6409
204,0.6404
205,0.6413
206,0.6442
207,0.6391
208,0.6421
209,0.6354
210,0.6217
211,0.5529
212,0.6204
213,0.6175
214,0.6018
215,0.6366
216,0.6149
217,0.6007
218,0.6243
219,0.6282
220,0.6095
221,0.6274
222,0.6317
223,0.5929
224,0.6384
225,0.6177
226,0.6212
227,0.6286
228,0.6266
229,0.6275
230,0.5831
231,0.6391
232,0.6353
233,0.4625
234,0.6338
235,0.6154
236,0.5853
237,0.6289
238,0.6457
239,0.6045
240,0.6463
241,0.6386
242,0.6253
243,0.6435
244,0.6289
245,0.6122
246,0.6199
247,0.6304
248,0.6248
249,0.6106
250,0.6463
251,0.6439
252,0.6301
253,0.6472
254,0.6287
255,0.6277
256,0.5949
257,0.6317
258,0.6273
259,0.6439
260,0.6524
261,0.6341
262,0.6501
263,0.6427
264,0.6444
265,0.6095
266,0.6418
267,0.6292
268,0.5903
269,0.6497
270,0.6311
271,0.6192
272,0.654
273,0.6409
274,0.6402
275,0.6556
276,0.6491
277,0.6184
278,0.6508
279,0.6431
280,0.6407
281,0.6162
282,0.6259
283,0.6387
284,0.6343
285,0.6459
286,0.6488
287,0.6254
288,0.6563
289,0.6389
290,0.6434
291,0.6432
292,0.6308
293,0.632
294,0.6449
295,0.6342
296,0.6456
297,0.5965
298,0.6382
299,0.6367
300,0.6586
301,0.6601
302,0.6502
303,0.6621
304,0.6774
305,0.6774
306,0.6663
307,0.6703
308,0.6632
309,0.656
310,0.65
311,0.6649
312,0.6515
313,0.6513
314,0.6481
315,0.6514
316,0.6612
317,0.6598
318,0.6693
319,0.6613
320,0.6707
321,0.6664
322,0.6406
323,0.6493
324,0.6526
325,0.6555
326,0.6655
327,0.608
328,0.6201
329,0.6681
330,0.6723
331,0.6719
332,0.6624
333,0.6699
334,0.6487
335,0.6685
336,0.6622
337,0.6623
338,0.6474
339,0.6513
340,0.5328
341,0.6685
342,0.6567
343,0.675
344,0.674
345,0.6656
346,0.6603
347,0.6584
348,0.6669
349,0.6504
350,0.6435
351,0.6492
352,0.6638
353,0.6688
354,0.666
355,0.6574
356,0.6713
357,0.668
358,0.6694
359,0.6613
360,0.6575
361,0.6652
362,0.6595
