,accuracy
0,0.1336
1,0.338
2,0.4005
3,0.3748
4,0.4012
5,0.4163
6,0.341
7,0.4011
8,0.4218
9,0.4329
10,0.2893
11,0.4081
12,0.3357
13,0.314
14,0.3981
15,0.4264
16,0.4675
17,0.4163
18,0.4556
19,0.3827
20,0.4804
21,0.3985
22,0.4142
23,0.4729
24,0.4595
25,0.5033
26,0.5213
27,0.5207
28,0.5124
29,0.4983
30,0.4423
31,0.4881
32,0.4685
33,0.4875
34,0.4737
35,0.3495
36,0.5132
37,0.5206
38,0.5168
39,0.4507
40,0.4782
41,0.5446
42,0.52
43,0.4495
44,0.4933
45,0.5405
46,0.5027
47,0.5065
48,0.4912
49,0.5344
50,0.5041
51,0.5142
52,0.5324
53,0.5281
54,0.5256
55,0.5404
56,0.5021
57,0.5247
58,0.5092
59,0.5595
60,0.5171
61,0.5053
62,0.523
63,0.5141
64,0.5337
65,0.5192
66,0.5475
67,0.5541
68,0.5489
69,0.5406
70,0.5629
71,0.524
72,0.5462
73,0.5226
74,0.5583
75,0.5104
76,0.5402
77,0.5439
78,0.5276
79,0.5605
80,0.5466
81,0.5654
82,0.5438
83,0.5418
84,0.5464
85,0.5538
86,0.5441
87,0.5338
88,0.5394
89,0.5596
90,0.556
91,0.5534
92,0.5568
93,0.5726
94,0.5572
95,0.5474
96,0.5554
97,0.5585
98,0.5449
99,0.5228
100,0.5999
101,0.6284
102,0.6465
103,0.6471
104,0.6448
105,0.6362
106,0.6118
107,0.6224
108,0.6199
109,0.623
110,0.6177
111,0.6388
112,0.6193
113,0.63
114,0.6269
115,0.6188
116,0.6059
117,0.6034
118,0.6319
119,0.6234
120,0.627
121,0.6156
122,0.6314
123,0.6358
124,0.6383
125,0.6222
126,0.6346
127,0.6312
128,0.6255
129,0.6145
130,0.6311
131,0.6157
132,0.6224
133,0.6413
134,0.649
135,0.6316
136,0.6031
137,0.6317
138,0.633
139,0.629
140,0.6204
141,0.6255
142,0.6146
143,0.6332
144,0.6314
145,0.6251
146,0.6107
147,0.6353
148,0.6334
149,0.6456
150,0.6459
151,0.6355
152,0.6403
153,0.6293
154,0.6287
155,0.6241
156,0.6278
157,0.6311
158,0.6365
159,0.6268
160,0.6382
161,0.6218
162,0.644
163,0.6272
164,0.6396
165,0.6509
166,0.6452
167,0.651
168,0.62
169,0.6428
170,0.6289
171,0.6451
172,0.6369
173,0.6393
174,0.6376
175,0.6235
176,0.625
177,0.6341
178,0.6296
179,0.6363
180,0.6483
181,0.6378
182,0.6332
183,0.6197
184,0.6441
185,0.6373
186,0.6298
187,0.6406
188,0.6447
189,0.6368
190,0.6461
191,0.6371
192,0.6436
193,0.6474
194,0.6375
195,0.6389
196,0.6381
197,0.649
198,0.628
199,0.6427
200,0.662
201,0.677
202,0.6906
203,0.6938
204,0.6917
205,0.6898
206,0.6849
207,0.6816
208,0.6718
209,0.688
210,0.6839
211,0.6749
212,0.6797
213,0.6717
214,0.6898
215,0.6871
216,0.6922
217,0.6797
218,0.6873
219,0.6799
220,0.6919
221,0.6891
222,0.6883
223,0.6778
224,0.6962
225,0.6816
226,0.6866
227,0.6916
228,0.6802
229,0.6906
230,0.6848
231,0.6882
232,0.6867
233,0.6863
234,0.6853
235,0.682
236,0.6797
237,0.6781
238,0.6859
239,0.6757
240,0.6846
241,0.6894
242,0.6838
243,0.6955
244,0.6824
245,0.686
246,0.6863
247,0.6874
248,0.6802
249,0.6947
250,0.6858
251,0.6799
252,0.6844
253,0.6855
254,0.6803
255,0.6883
256,0.6806
257,0.6954
258,0.6979
259,0.6947
260,0.6913
261,0.696
262,0.703
263,0.7007
264,0.6901
265,0.6857
266,0.6831
267,0.69
268,0.6825
269,0.6973
270,0.7011
271,0.6974
272,0.699
273,0.7045
274,0.6905
275,0.6911
276,0.6789
277,0.6892
278,0.6789
279,0.6834
280,0.6897
281,0.6854
282,0.6939
283,0.6674
284,0.6877
285,0.6958
286,0.6911
287,0.6924
288,0.6998
289,0.6943
290,0.6979
291,0.6981
292,0.7026
293,0.6983
294,0.6883
295,0.7027
296,0.6958
297,0.6995
298,0.7048
299,0.7038
300,0.7178
301,0.7215
302,0.7269
303,0.73
304,0.7303
305,0.7273
306,0.7293
307,0.7088
308,0.7208
309,0.7193
310,0.7183
311,0.7205
312,0.7099
313,0.7199
314,0.7252
315,0.7173
316,0.7178
317,0.7154
318,0.716
319,0.7179
320,0.7073
321,0.7157
322,0.7208
323,0.7255
324,0.7243
325,0.7195
326,0.7236
327,0.7262
328,0.7243
329,0.7229
330,0.729
331,0.7269
332,0.7243
333,0.7171
334,0.7243
335,0.7294
336,0.7223
337,0.7193
338,0.725
339,0.7333
340,0.7126
341,0.7296
342,0.7214
343,0.7229
344,0.7303
345,0.7283
346,0.7176
347,0.7252
348,0.7235
349,0.7288
350,0.7247
351,0.7238
352,0.7231
353,0.7244
354,0.731
355,0.7279
356,0.7296
357,0.7305
358,0.7289
359,0.7217
360,0.7248
361,0.7256
362,0.7182
363,0.7342
364,0.7311
365,0.7241
366,0.7328
367,0.7297
368,0.7301
369,0.7138
370,0.7289
371,0.7297
372,0.7161
373,0.7297
374,0.7297
375,0.7303
376,0.7081
377,0.7312
378,0.7258
379,0.731
380,0.7297
381,0.7209
382,0.7332
383,0.7286
384,0.7269
385,0.7257
386,0.7364
387,0.7302
388,0.7295
389,0.7336
390,0.7303
391,0.7313
392,0.736
393,0.7321
394,0.7346
395,0.7409
396,0.7354
397,0.7274
398,0.7274
399,0.7319
400,0.7416
401,0.7482
402,0.7535
403,0.7564
404,0.7567
405,0.7526
406,0.7518
407,0.7515
408,0.7488
409,0.742
410,0.7423
411,0.7418
412,0.7338
413,0.7464
414,0.7508
415,0.7515
416,0.7526
417,0.7514
418,0.7537
419,0.7477
420,0.7451
421,0.7379
422,0.745
423,0.7492
424,0.7515
425,0.7488
426,0.7489
427,0.7312
428,0.7477
429,0.7514
430,0.7455
431,0.7475
432,0.7529
433,0.7484
434,0.7453
435,0.7521
436,0.7483
437,0.7479
438,0.7434
439,0.7446
440,0.752
441,0.7488
442,0.7502
443,0.7554
444,0.7535
445,0.7479
446,0.7467
447,0.7533
448,0.7487
449,0.7569
450,0.7436
451,0.742
452,0.7535
453,0.7471
454,0.7501
455,0.753
456,0.7542
457,0.7519
458,0.7492
459,0.7522
460,0.7471
461,0.7471
462,0.743
463,0.7533
464,0.7464
465,0.7509
466,0.7438
467,0.7535
468,0.7437
469,0.7382
470,0.7489
471,0.7516
472,0.7507
473,0.7487
474,0.7477
475,0.7476
476,0.7496
477,0.7435
478,0.7416
479,0.7445
480,0.7474
481,0.7529
482,0.7532
483,0.7557
484,0.7501
485,0.748
486,0.751
487,0.7406
488,0.7473
489,0.7459
490,0.7473
491,0.748
492,0.7568
493,0.7555
494,0.7541
495,0.7567
496,0.7505
497,0.7571
498,0.743
499,0.7494
500,0.7545
501,0.761
502,0.7657
503,0.7677
504,0.765
505,0.7661
506,0.7635
507,0.7596
508,0.7625
509,0.7565
510,0.7589
511,0.7585
512,0.7636
513,0.7618
514,0.7581
515,0.7571
516,0.7573
517,0.7556
518,0.7603
519,0.7615
520,0.7598
521,0.7631
522,0.7637
523,0.7587
524,0.7598
525,0.7616
526,0.7571
527,0.7611
528,0.7535
529,0.7629
530,0.7634
531,0.7662
532,0.7616
533,0.7601
534,0.7598
535,0.7607
536,0.7553
537,0.7672
538,0.7531
539,0.757
540,0.7646
541,0.7578
542,0.7582
543,0.7637
544,0.7626
545,0.7552
546,0.7617
547,0.764
548,0.7672
549,0.7682
550,0.767
551,0.7614
552,0.7606
553,0.7588
554,0.765
555,0.7643
556,0.7656
557,0.7562
558,0.7557
559,0.7658
560,0.7647
561,0.7682
562,0.7654
563,0.7632
564,0.7551
565,0.7574
566,0.7595
567,0.7622
568,0.7604
569,0.7667
570,0.7621
571,0.7577
572,0.7607
573,0.7655
574,0.7624
575,0.765
576,0.7662
577,0.7618
578,0.7652
579,0.7642
580,0.7571
581,0.7659
582,0.7659
583,0.7632
584,0.7617
585,0.7554
586,0.7642
587,0.7637
588,0.7618
589,0.765
590,0.7625
591,0.7603
592,0.7621
593,0.7645
594,0.7685
595,0.7699
596,0.7643
597,0.7679
598,0.7601
599,0.762
600,0.7682
601,0.7721
602,0.7746
603,0.78
604,0.7764
605,0.7782
606,0.7768
607,0.7733
608,0.7772
609,0.7739
610,0.7607
611,0.7708
612,0.7737
613,0.7685
614,0.771
615,0.7722
616,0.7731
617,0.7774
618,0.7747
619,0.7741
620,0.7781
621,0.7738
622,0.7728
623,0.7744
624,0.7761
625,0.7776
626,0.7742
627,0.7741
628,0.7707
629,0.7703
630,0.7741
631,0.7765
632,0.7748
633,0.7708
634,0.7744
635,0.7718
636,0.774
637,0.7781
638,0.777
639,0.7823
640,0.777
641,0.7769
642,0.7777
643,0.7772
644,0.7777
645,0.7761
646,0.7804
647,0.7789
648,0.7665
649,0.7726
650,0.7759
651,0.7801
652,0.78
653,0.7804
654,0.7732
655,0.7743
656,0.7717
657,0.7792
658,0.7765
659,0.7782
660,0.7726
661,0.7781
662,0.7762
663,0.775
664,0.7793
665,0.7764
666,0.7779
667,0.7784
668,0.7749
669,0.7747
670,0.771
671,0.7768
672,0.7818
673,0.7838
674,0.7841
675,0.785
676,0.7759
677,0.773
678,0.7815
679,0.7814
680,0.7803
681,0.7761
682,0.7802
683,0.7814
684,0.7828
685,0.7835
686,0.7724
687,0.7786
688,0.7787
689,0.7819
690,0.7818
691,0.7822
692,0.7845
693,0.7831
694,0.7816
695,0.7822
696,0.7806
697,0.7781
698,0.7737
699,0.7816
700,0.7871
701,0.79
702,0.7911
703,0.7927
704,0.7949
705,0.7921
706,0.7921
707,0.791
708,0.7921
709,0.7911
710,0.787
711,0.784
712,0.7821
713,0.7891
714,0.7866
715,0.7881
716,0.7873
717,0.7876
718,0.7846
719,0.7881
720,0.7869
721,0.787
722,0.786
723,0.7836
724,0.7846
725,0.79
726,0.7864
727,0.7846
728,0.7872
729,0.7861
730,0.78
731,0.7868
732,0.788
733,0.7919
734,0.7821
735,0.783
736,0.7887
737,0.7901
738,0.7861
739,0.7862
740,0.7813
741,0.7853
742,0.7924
743,0.7879
744,0.7899
745,0.7831
746,0.7893
747,0.7919
748,0.7897
749,0.7942
750,0.7919
751,0.7896
752,0.7906
753,0.786
754,0.7856
755,0.7858
756,0.7877
757,0.7909
758,0.7944
759,0.7925
760,0.7871
761,0.786
762,0.7858
763,0.7907
764,0.7885
765,0.7825
766,0.786
767,0.7907
768,0.7919
769,0.7901
770,0.7929
771,0.7872
772,0.7928
773,0.7918
774,0.7898
775,0.7881
776,0.7923
777,0.7932
778,0.7939
779,0.7949
780,0.7935
781,0.7984
782,0.7938
783,0.7973
784,0.7959
785,0.795
786,0.7959
787,0.7968
788,0.7958
789,0.7946
790,0.7925
791,0.7929
792,0.7937
793,0.7948
794,0.7968
795,0.7955
796,0.8001
797,0.7941
798,0.7901
799,0.7922
800,0.7961
801,0.7978
802,0.8004
803,0.8013
804,0.802
805,0.8015
806,0.8017
807,0.8018
808,0.802
809,0.8022
810,0.8003
811,0.7992
812,0.7942
813,0.7977
814,0.7978
815,0.7997
816,0.7996
817,0.8003
818,0.7921
819,0.8003
820,0.7943
821,0.7928
822,0.7968
823,0.799
824,0.8032
825,0.8009
826,0.8032
827,0.802
828,0.7891
829,0.7939
830,0.7931
831,0.7952
832,0.7985
833,0.7951
834,0.7954
835,0.7975
836,0.7961
837,0.8
838,0.7985
839,0.7957
840,0.7967
841,0.7962
842,0.7927
843,0.7922
844,0.7969
845,0.7986
