,accuracy
0,0.1
1,0.2059
2,0.3102
3,0.3972
4,0.377
5,0.2985
6,0.3968
7,0.4582
8,0.3055
9,0.4341
10,0.4473
11,0.4194
12,0.4103
13,0.3598
14,0.4817
15,0.4062
16,0.4119
17,0.4272
18,0.4429
19,0.4598
20,0.4296
21,0.4403
22,0.3997
23,0.4096
24,0.4745
25,0.3856
26,0.4504
27,0.4676
28,0.4768
29,0.4075
30,0.3749
31,0.5007
32,0.4502
33,0.4583
34,0.4908
35,0.4478
36,0.5219
37,0.4993
38,0.3331
39,0.4968
40,0.4838
41,0.5066
42,0.4527
43,0.4924
44,0.4446
45,0.5272
46,0.5173
47,0.466
48,0.4807
49,0.4971
50,0.5242
51,0.468
52,0.5052
53,0.5271
54,0.4708
55,0.4773
56,0.4499
57,0.552
58,0.4733
59,0.5213
60,0.3572
61,0.4899
62,0.5111
63,0.4923
64,0.4519
65,0.4926
66,0.5197
67,0.5219
68,0.5175
69,0.5278
70,0.5189
71,0.469
72,0.5398
73,0.4999
74,0.5412
75,0.5409
76,0.5266
77,0.5354
78,0.4696
79,0.5255
80,0.5306
81,0.5343
82,0.5114
83,0.5036
84,0.5066
85,0.4734
86,0.5074
87,0.5206
88,0.5284
89,0.5224
90,0.5374
91,0.5406
92,0.5373
93,0.5253
94,0.5323
95,0.5137
96,0.5193
97,0.5454
98,0.5477
99,0.5481
100,0.5885
101,0.6092
102,0.6236
103,0.6153
104,0.6216
105,0.6025
106,0.5975
107,0.5905
108,0.618
109,0.6047
110,0.6177
111,0.5947
112,0.6029
113,0.6043
114,0.6043
115,0.5479
116,0.5821
117,0.6008
118,0.6118
119,0.603
120,0.5971
121,0.6091
122,0.6207
123,0.6167
124,0.6208
125,0.5985
126,0.6027
127,0.6117
128,0.6093
129,0.5921
130,0.6256
131,0.6142
132,0.5912
133,0.5951
134,0.6133
135,0.607
136,0.6019
137,0.6265
138,0.6072
139,0.6253
140,0.611
141,0.6093
142,0.6202
143,0.6174
144,0.6002
145,0.617
146,0.6277
147,0.631
148,0.6376
149,0.6162
150,0.6216
151,0.6342
152,0.6307
153,0.6317
154,0.6355
155,0.5797
156,0.6049
157,0.5882
158,0.6271
159,0.6295
160,0.627
161,0.5946
162,0.6359
163,0.6178
164,0.6034
165,0.6212
166,0.625
167,0.6347
168,0.6217
169,0.6368
170,0.6282
171,0.6431
172,0.6297
173,0.6104
174,0.6274
175,0.6364
176,0.6339
177,0.6324
178,0.6377
179,0.6404
180,0.637
181,0.6216
182,0.6394
183,0.6369
184,0.6252
185,0.6243
186,0.6052
187,0.5497
188,0.6432
189,0.6328
190,0.6076
191,0.6433
192,0.6471
193,0.6469
194,0.6347
195,0.6418
196,0.6375
197,0.6374
198,0.6432
199,0.6475
200,0.6671
201,0.6729
202,0.6819
203,0.6861
204,0.687
205,0.6838
206,0.666
