,accuracy
0,0.1
1,0.1983
2,0.3871
3,0.4429
4,0.4321
5,0.4097
6,0.4127
7,0.39
8,0.379
9,0.3464
10,0.4503
11,0.3272
12,0.4189
13,0.3808
14,0.4313
15,0.4166
16,0.3944
17,0.4159
18,0.4179
19,0.4316
20,0.405
21,0.4355
22,0.4305
23,0.4465
24,0.413
25,0.3948
26,0.4417
27,0.4406
28,0.4549
29,0.4692
30,0.423
31,0.414
32,0.4267
33,0.3954
34,0.4556
35,0.4619
36,0.4537
37,0.4755
38,0.4673
39,0.4471
40,0.487
41,0.4501
42,0.453
43,0.3551
44,0.3435
45,0.4596
46,0.4568
47,0.4165
48,0.4646
49,0.4434
50,0.4902
51,0.4642
52,0.4941
53,0.4575
54,0.5027
55,0.4398
56,0.4818
57,0.4221
58,0.463
59,0.4673
60,0.4829
61,0.4891
62,0.5014
63,0.4906
64,0.4998
65,0.45
66,0.5007
67,0.4993
68,0.4747
69,0.4725
70,0.4855
71,0.4723
72,0.4965
73,0.4713
74,0.4549
75,0.4835
76,0.4875
77,0.4906
78,0.5171
79,0.498
80,0.4903
81,0.5019
82,0.4881
83,0.5187
84,0.5114
85,0.5051
86,0.4458
87,0.3989
88,0.478
89,0.4875
90,0.469
91,0.4973
92,0.461
93,0.4753
94,0.5081
95,0.4881
96,0.505
97,0.5007
98,0.4967
99,0.4978
100,0.5486
101,0.5607
102,0.5829
103,0.5772
104,0.5745
105,0.5714
106,0.554
107,0.572
108,0.5669
109,0.5657
110,0.5507
111,0.5707
112,0.5567
113,0.562
114,0.4223
115,0.5181
116,0.5491
117,0.5539
118,0.5664
119,0.5738
120,0.5704
121,0.5551
122,0.5883
123,0.5778
124,0.5872
125,0.5819
126,0.5909
127,0.5805
128,0.5596
129,0.5848
130,0.5647
131,0.5634
132,0.584
133,0.5731
134,0.5713
135,0.5857
136,0.5347
137,0.5582
138,0.5154
139,0.5623
140,0.5709
141,0.558
142,0.5913
143,0.5767
144,0.5983
145,0.6001
146,0.5479
147,0.5791
148,0.5999
149,0.5893
150,0.5726
151,0.5897
152,0.6002
153,0.5946
154,0.5997
155,0.591
156,0.5759
157,0.5525
158,0.5815
159,0.6043
160,0.5903
161,0.5852
162,0.6107
163,0.614
164,0.6003
165,0.5708
166,0.6037
167,0.6012
168,0.5833
169,0.6054
170,0.6035
171,0.6043
172,0.6109
173,0.6157
174,0.6009
175,0.6153
176,0.6061
177,0.6025
178,0.6103
179,0.4175
180,0.5524
181,0.586
182,0.6113
183,0.6141
184,0.6087
185,0.6045
186,0.6132
187,0.6113
188,0.6107
189,0.6101
190,0.6137
191,0.616
192,0.6014
193,0.6259
194,0.6047
195,0.6228
196,0.6254
197,0.6144
198,0.6044
199,0.6289
200,0.6357
201,0.6469
202,0.6566
203,0.6576
204,0.6573
205,0.6586
206,0.641
207,0.6369
208,0.6439
209,0.6306
210,0.6488
211,0.6538
212,0.6519
213,0.6222
214,0.6472
215,0.6274
216,0.6321
217,0.6343
218,0.6548
219,0.6588
220,0.6407
221,0.6572
222,0.6562
223,0.6408
224,0.659
225,0.6442
226,0.6594
227,0.6498
228,0.6479
229,0.6603
230,0.6374
231,0.6452
232,0.6401
233,0.6658
