,accuracy
0,0.1
1,0.1184
2,0.1819
3,0.1
4,0.1347
5,0.1412
6,0.2217
7,0.1139
8,0.1937
9,0.1135
10,0.2134
11,0.1852
12,0.2933
13,0.1279
14,0.2202
15,0.137
16,0.2455
17,0.2519
18,0.3128
19,0.2991
20,0.2218
21,0.1319
22,0.1854
23,0.225
24,0.3098
25,0.2289
26,0.189
27,0.1996
28,0.3994
29,0.3013
30,0.4028
31,0.3072
32,0.3401
33,0.1905
34,0.26
35,0.2384
36,0.3
37,0.2134
38,0.4591
39,0.1473
40,0.2998
41,0.2593
42,0.3081
43,0.3466
44,0.3195
45,0.1261
46,0.3488
47,0.3346
48,0.383
49,0.2248
50,0.4317
51,0.3378
52,0.3987
53,0.2443
54,0.3433
55,0.2334
56,0.4882
57,0.3097
58,0.4238
59,0.3318
60,0.2994
61,0.2639
62,0.4111
63,0.1691
64,0.3148
65,0.3796
66,0.3998
67,0.236
68,0.4092
69,0.2057
70,0.3031
71,0.3967
72,0.4931
73,0.2801
74,0.3893
75,0.167
76,0.3839
77,0.3214
78,0.4156
79,0.1385
80,0.3754
81,0.2758
82,0.4221
83,0.2372
84,0.5109
85,0.3421
86,0.3872
87,0.1885
88,0.4425
89,0.4174
90,0.4432
91,0.1339
92,0.4106
93,0.2761
94,0.5379
95,0.28
96,0.456
97,0.3648
98,0.4683
99,0.2779
100,0.2296
101,0.4123
102,0.4228
103,0.2651
104,0.3997
105,0.3022
106,0.2166
107,0.1754
108,0.4207
109,0.245
110,0.2776
111,0.4799
112,0.3816
113,0.36
114,0.2278
115,0.4019
116,0.2759
117,0.2263
118,0.3301
119,0.3724
120,0.4171
121,0.3138
122,0.3687
123,0.1638
124,0.2532
125,0.243
126,0.2314
127,0.2934
128,0.2983
129,0.1963
130,0.2596
131,0.2032
132,0.4902
133,0.2993
134,0.2349
135,0.3556
136,0.3266
137,0.3924
138,0.3434
139,0.1007
140,0.1497
141,0.1358
142,0.297
143,0.3068
144,0.2515
145,0.3353
146,0.221
147,0.2578
148,0.2154
149,0.2013
150,0.3512
151,0.1711
152,0.279
153,0.4366
154,0.1315
155,0.1718
156,0.4133
157,0.1144
158,0.2868
159,0.3836
160,0.343
161,0.1959
162,0.1411
163,0.2939
164,0.3949
165,0.2802
166,0.3354
167,0.4564
168,0.345
169,0.199
170,0.3393
171,0.3413
172,0.3487
173,0.3555
174,0.3878
175,0.3561
176,0.1741
177,0.117
178,0.4581
179,0.337
180,0.4531
181,0.3545
182,0.132
183,0.2854
184,0.1651
185,0.273
186,0.4289
187,0.1442
188,0.3029
189,0.5305
190,0.354
191,0.102
192,0.1237
193,0.3043
194,0.2441
195,0.3504
196,0.1998
197,0.2771
198,0.3609
199,0.1591
200,0.4997
201,0.6622
202,0.5704
203,0.5613
204,0.6418
205,0.5842
206,0.5984
207,0.5561
208,0.5871
209,0.6475
210,0.5622
211,0.6396
212,0.6195
213,0.6251
214,0.6307
215,0.5442
216,0.6339
217,0.636
218,0.5979
219,0.5873
220,0.6449
221,0.5459
222,0.6222
223,0.4682
224,0.6261
225,0.6494
226,0.608
227,0.6008
228,0.6302
