,accuracy
0,0.1056
1,0.161
2,0.2767
3,0.4118
4,0.4001
5,0.4533
6,0.4264
7,0.4088
8,0.4236
9,0.3875
10,0.3316
11,0.3845
12,0.3884
13,0.4268
14,0.4128
15,0.3729
16,0.4159
17,0.433
18,0.4174
19,0.3563
20,0.4121
21,0.3965
22,0.4233
23,0.4232
24,0.4131
25,0.4486
26,0.4282
27,0.389
28,0.4003
29,0.4201
30,0.4293
31,0.3895
32,0.4446
33,0.4407
34,0.3886
35,0.442
36,0.4451
37,0.455
38,0.3406
39,0.4655
40,0.4312
41,0.4034
42,0.4605
43,0.4311
44,0.4327
45,0.4661
46,0.4591
47,0.4502
48,0.4477
49,0.4396
50,0.4638
51,0.4638
52,0.4716
53,0.4232
54,0.4711
55,0.4503
56,0.4712
57,0.423
58,0.4646
59,0.4709
60,0.4807
61,0.4547
62,0.4459
63,0.463
64,0.4937
65,0.4735
66,0.432
67,0.4422
68,0.4649
69,0.4758
70,0.4744
71,0.4341
72,0.4814
73,0.4448
74,0.476
75,0.4601
76,0.4568
77,0.4625
78,0.4563
79,0.4765
80,0.4991
81,0.5005
82,0.4422
83,0.4753
84,0.4832
85,0.4683
86,0.4662
87,0.4477
88,0.4949
89,0.4823
90,0.5018
91,0.4656
92,0.4873
93,0.4935
94,0.4742
95,0.4701
96,0.4893
97,0.4917
98,0.4974
99,0.4902
100,0.5287
101,0.5409
102,0.5559
103,0.5502
104,0.5411
105,0.5467
106,0.5238
107,0.5168
108,0.5144
109,0.5458
110,0.5197
111,0.5408
112,0.5412
113,0.5189
114,0.5096
115,0.5374
116,0.5311
117,0.5433
118,0.5462
119,0.5305
120,0.5234
121,0.5294
122,0.533
123,0.5518
124,0.5477
125,0.5244
126,0.5682
127,0.541
128,0.5573
129,0.5599
130,0.5651
131,0.5534
132,0.5626
133,0.5652
134,0.5677
135,0.557
136,0.5529
137,0.5579
138,0.551
139,0.5584
140,0.5624
141,0.5488
142,0.5589
143,0.5423
144,0.5464
145,0.5193
146,0.559
147,0.5647
148,0.5535
149,0.555
150,0.5537
151,0.5596
152,0.5638
153,0.5545
154,0.5699
155,0.5564
156,0.5728
157,0.5685
158,0.5692
159,0.5617
160,0.5538
161,0.5702
162,0.5695
163,0.5799
164,0.5472
165,0.5726
166,0.5639
167,0.5622
168,0.5678
169,0.5783
170,0.5767
171,0.5521
172,0.563
173,0.563
174,0.5519
175,0.5785
176,0.5622
177,0.5703
178,0.5682
179,0.5703
180,0.5392
181,0.571
182,0.5605
183,0.5714
184,0.5828
185,0.5628
186,0.5718
187,0.5821
188,0.5716
189,0.5549
190,0.5803
191,0.5737
192,0.5782
193,0.5736
194,0.5798
195,0.5842
196,0.5547
197,0.546
198,0.5684
199,0.5645
200,0.5963
201,0.6041
202,0.6193
203,0.6182
204,0.6154
205,0.6044
206,0.6078
207,0.6157
208,0.6103
209,0.6037
210,0.6133
211,0.609
212,0.6016
213,0.6066
214,0.6156
215,0.6175
216,0.6076
217,0.6125
218,0.6217
219,0.6139
220,0.6222
221,0.6194
222,0.6191
223,0.6175
224,0.6228
225,0.6001
226,0.6119
227,0.62
228,0.6104
229,0.6044
230,0.5977
231,0.6176
232,0.611
233,0.629
234,0.6312
235,0.6223
236,0.625
237,0.6224
238,0.618
239,0.6192
240,0.6221
241,0.6233
242,0.6214
243,0.6051
244,0.3298
245,0.5795
246,0.6606
247,0.6197
248,0.6349
249,0.6381
250,0.6596
251,0.6504
252,0.6484
253,0.6451
254,0.6556
255,0.668
256,0.6643
257,0.6638
258,0.6533
259,0.6717
260,0.6576
261,0.6625
262,0.671
263,0.6726
264,0.6462
265,0.6621
266,0.6535
267,0.6644
268,0.6692
269,0.6612
270,0.6624
271,0.6632
272,0.6765
273,0.6737
274,0.6695
275,0.6746
276,0.6763
277,0.6721
278,0.6728
279,0.6721
280,0.6827
281,0.6751
282,0.6825
283,0.6795
284,0.6632
285,0.6576
286,0.6832
287,0.6659
288,0.6706
289,0.6695
290,0.6736
291,0.6751
292,0.6736
293,0.6761
294,0.6688
295,0.6777
296,0.6766
297,0.6729
298,0.6761
299,0.6725
300,0.687
301,0.6893
302,0.6865
303,0.6869
304,0.6881
305,0.6841
306,0.6923
307,0.6898
308,0.6751
309,0.6901
310,0.6834
311,0.6781
312,0.6814
313,0.6893
314,0.6957
315,0.697
316,0.6916
317,0.686
318,0.6854
319,0.6779
320,0.6838
321,0.6898
322,0.6821
323,0.6742
324,0.6926
325,0.6967
326,0.6929
327,0.6847
328,0.6975
329,0.6998
330,0.6854
331,0.6978
332,0.6905
333,0.6938
334,0.686
335,0.7007
336,0.6898
337,0.6947
338,0.6947
339,0.6913
340,0.6899
341,0.7016
342,0.6885
343,0.696
344,0.696
345,0.6956
346,0.6748
347,0.7016
348,0.7051
349,0.6919
350,0.7048
351,0.6923
352,0.7034
353,0.7014
354,0.6973
355,0.696
356,0.6929
357,0.6963
358,0.7056
359,0.7044
360,0.7019
361,0.7006
362,0.6958
363,0.6992
364,0.6973
365,0.6967
366,0.7006
367,0.7116
368,0.6407
369,0.7058
370,0.6916
371,0.7123
372,0.6992
373,0.6883
374,0.707
375,0.7072
376,0.7044
377,0.7125
378,0.6961
379,0.7083
380,0.7097
381,0.713
382,0.7006
383,0.7119
384,0.7091
385,0.7149
386,0.7118
387,0.7063
388,0.7068
389,0.7149
390,0.711
391,0.7124
392,0.7065
393,0.7135
394,0.7168
395,0.7169
396,0.7142
397,0.7064
398,0.7095
399,0.7085
400,0.7184
401,0.7202
402,0.7224
403,0.7195
