,accuracy
0,0.116
1,0.3289
2,0.3505
3,0.3197
4,0.3851
5,0.2826
6,0.3773
7,0.3752
8,0.2879
9,0.3674
10,0.4197
11,0.3281
12,0.4279
13,0.4199
14,0.4492
15,0.4072
16,0.442
17,0.4089
18,0.4615
19,0.4746
20,0.4642
21,0.3619
22,0.4172
23,0.4636
24,0.4077
25,0.3866
26,0.4759
27,0.4685
28,0.4805
29,0.4993
30,0.4208
31,0.4575
32,0.4686
33,0.4513
34,0.4756
35,0.4642
36,0.4784
37,0.4956
38,0.4902
39,0.4882
40,0.4873
41,0.5036
42,0.4807
43,0.4536
44,0.5228
45,0.4461
46,0.5004
47,0.4821
48,0.4865
49,0.492
50,0.5317
51,0.4779
52,0.4819
53,0.4798
54,0.508
55,0.4988
56,0.5035
57,0.4871
58,0.5123
59,0.4906
60,0.5048
61,0.4977
62,0.4924
63,0.5057
64,0.513
65,0.5047
66,0.525
67,0.504
68,0.5087
69,0.4979
70,0.4897
71,0.5101
72,0.5037
73,0.4975
74,0.525
75,0.5078
76,0.4798
77,0.5202
78,0.5116
79,0.5081
80,0.4853
81,0.5002
82,0.4876
83,0.5234
84,0.5051
85,0.5001
86,0.5
87,0.5221
88,0.4928
89,0.5257
90,0.4894
91,0.5291
92,0.5263
93,0.5133
94,0.519
95,0.4743
96,0.5084
97,0.5267
98,0.5118
99,0.5204
100,0.5681
101,0.5893
102,0.6114
103,0.6177
104,0.6062
105,0.6125
106,0.5979
107,0.581
108,0.5872
109,0.6
110,0.5808
111,0.5918
112,0.61
113,0.5953
114,0.5511
115,0.6086
116,0.5764
117,0.6036
118,0.6038
119,0.6072
120,0.6062
121,0.6151
122,0.6016
123,0.6132
124,0.5931
125,0.6074
126,0.5894
127,0.5951
128,0.6166
129,0.5944
130,0.5898
131,0.602
132,0.5767
133,0.5879
134,0.6018
135,0.5649
136,0.5916
137,0.5905
138,0.6059
139,0.5986
140,0.584
141,0.5823
142,0.5896
143,0.6005
144,0.5973
145,0.587
146,0.5974
147,0.6107
148,0.5837
149,0.5984
150,0.6043
151,0.6116
152,0.5964
153,0.6161
154,0.6011
155,0.5688
156,0.5963
157,0.5998
158,0.6119
159,0.6051
160,0.6173
161,0.5949
162,0.6097
163,0.5925
164,0.6103
165,0.625
166,0.6018
167,0.6035
168,0.6161
169,0.6161
170,0.6115
171,0.6188
172,0.6175
173,0.6124
174,0.6128
175,0.6044
176,0.5848
177,0.614
178,0.4475
179,0.6207
180,0.612
181,0.6137
182,0.6091
183,0.6122
184,0.6031
185,0.6171
186,0.6077
187,0.6046
188,0.616
189,0.6152
190,0.6189
191,0.6181
192,0.5959
193,0.5908
194,0.6167
195,0.6213
196,0.6112
197,0.6185
198,0.6146
199,0.6073
200,0.6371
201,0.6549
202,0.6689
203,0.6657
204,0.6652
205,0.6617
206,0.6589
207,0.6588
208,0.6522
209,0.6575
210,0.6482
211,0.6123
212,0.6596
213,0.6536
214,0.6581
215,0.6631
216,0.658
217,0.6514
218,0.6544
219,0.6464
220,0.6598
221,0.6603
222,0.67
223,0.6562
224,0.6594
225,0.6482
226,0.6632
227,0.6591
228,0.6611
229,0.6565
230,0.6391
231,0.6565
232,0.665
233,0.6381
234,0.6626
235,0.6635
236,0.6504
237,0.6717
238,0.6487
239,0.659
240,0.6657
241,0.6587
242,0.6579
243,0.6693
244,0.6625
245,0.6593
246,0.6152
247,0.6605
248,0.6747
249,0.652
250,0.6681
251,0.6732
252,0.664
253,0.6632
254,0.6703
255,0.6584
256,0.6703
257,0.6609
258,0.6681
259,0.6677
260,0.6702
261,0.6646
262,0.6656
263,0.6645
264,0.6682
265,0.6556
266,0.6555
267,0.6603
268,0.6499
269,0.6625
270,0.6707
271,0.6562
272,0.6753
273,0.6726
274,0.6829
275,0.6726
276,0.6786
277,0.674
278,0.6655
279,0.6578
280,0.6549
281,0.6384
282,0.6545
283,0.6516
284,0.6533
285,0.6644
286,0.67
287,0.669
288,0.6756
289,0.6599
290,0.6659
291,0.6567
292,0.6689
293,0.6674
294,0.6734
295,0.6638
296,0.6645
297,0.6412
298,0.6728
299,0.6736
300,0.6875
301,0.6988
302,0.7068
303,0.7026
304,0.7012
305,0.6994
306,0.6945
307,0.6939
308,0.678
309,0.6953
310,0.6869
311,0.7013
312,0.6959
313,0.6879
314,0.696
315,0.6731
316,0.683
317,0.6942
318,0.6897
319,0.693
320,0.6876
321,0.6838
322,0.6915
323,0.6836
324,0.6856
325,0.6843
326,0.6939
327,0.6856
328,0.6408
329,0.6957
330,0.6938
331,0.7022
332,0.6916
333,0.6964
334,0.6991
335,0.6929
336,0.6935
337,0.6927
338,0.6902
339,0.6944
340,0.6838
341,0.6981
342,0.697
343,0.6932
344,0.6922
345,0.6952
346,0.6977
347,0.6936
348,0.7004
349,0.6931
350,0.6998
351,0.6774
352,0.6898
353,0.6912
354,0.7004
355,0.6984
356,0.6911
357,0.7068
358,0.7076
359,0.6971
360,0.6953
361,0.6926
362,0.6975
363,0.6802
364,0.7018
365,0.6789
366,0.7056
367,0.7022
368,0.697
369,0.6944
370,0.7026
371,0.6973
372,0.6951
373,0.6967
374,0.6901
375,0.6985
376,0.6966
377,0.6977
378,0.7032
379,0.7046
380,0.7003
381,0.6904
382,0.6952
383,0.7063
384,0.7054
385,0.7019
386,0.6965
387,0.6931
388,0.6952
389,0.6993
390,0.7072
391,0.6953
392,0.6957
393,0.6953
394,0.6972
395,0.6982
396,0.7013
397,0.701
398,0.7042
399,0.7019
400,0.7118
401,0.72
402,0.7215
403,0.7244
404,0.7238
405,0.7252
406,0.7235
407,0.7198
408,0.7169
409,0.7133
410,0.7175
411,0.7214
412,0.7041
413,0.7237
414,0.7212
415,0.728
416,0.723
417,0.7245
418,0.7181
419,0.7031
420,0.7221
421,0.7318
422,0.717
423,0.718
424,0.7229
425,0.7269
426,0.7173
427,0.7168
428,0.7276
429,0.7225
430,0.7225
431,0.7262
432,0.7256
433,0.7242
434,0.7282
435,0.7215
436,0.7261
437,0.7258
438,0.7272
439,0.7221
440,0.7245
441,0.7245
442,0.7247
443,0.7223
444,0.726
445,0.7234
446,0.7274
447,0.7217
448,0.7232
449,0.7233
450,0.7227
451,0.724
452,0.7222
453,0.7231
454,0.7229
