,accuracy
0,0.1161
1,0.3175
2,0.3692
3,0.3936
4,0.3526
5,0.3591
6,0.3962
7,0.3648
8,0.3847
9,0.2945
10,0.3925
11,0.3974
12,0.3498
13,0.4689
14,0.4383
15,0.4604
16,0.36
17,0.4744
18,0.4048
19,0.4961
20,0.4158
21,0.503
22,0.4379
23,0.4601
24,0.454
25,0.5151
26,0.484
27,0.4869
28,0.5034
29,0.5098
30,0.5062
31,0.4814
32,0.4344
33,0.4866
34,0.4988
35,0.5202
36,0.4346
37,0.4926
38,0.5075
39,0.5079
40,0.4951
41,0.4567
42,0.5056
43,0.4684
44,0.5063
45,0.4995
46,0.4934
47,0.5051
48,0.5234
49,0.5236
50,0.5286
51,0.5237
52,0.5041
53,0.469
54,0.5147
55,0.5336
56,0.4941
57,0.4968
58,0.5375
59,0.5263
60,0.5181
61,0.5196
62,0.5101
63,0.5256
64,0.5067
65,0.5346
66,0.5299
67,0.5231
68,0.5227
69,0.524
70,0.5476
71,0.5172
72,0.521
73,0.5304
74,0.5323
75,0.5379
76,0.5222
77,0.5018
78,0.5308
79,0.5451
80,0.5303
81,0.5019
82,0.4962
83,0.5267
84,0.538
85,0.5198
86,0.5307
87,0.5363
88,0.5167
89,0.5325
90,0.5515
91,0.5376
92,0.5355
93,0.5242
94,0.5137
95,0.5379
96,0.5223
97,0.5331
98,0.5175
99,0.5173
100,0.5926
101,0.6128
102,0.6301
103,0.6221
104,0.6121
105,0.6225
106,0.6153
107,0.6148
108,0.59
109,0.5992
110,0.5999
111,0.5868
112,0.6128
113,0.6107
114,0.6183
115,0.611
116,0.6215
117,0.6163
118,0.5959
119,0.5924
120,0.6069
121,0.615
122,0.6048
123,0.6259
124,0.609
125,0.6007
126,0.6113
127,0.6153
128,0.6118
129,0.6218
130,0.6237
131,0.5988
132,0.6082
133,0.6164
134,0.6315
135,0.6278
136,0.6097
137,0.6238
138,0.6231
139,0.6225
140,0.619
141,0.62
142,0.6194
143,0.6242
144,0.6279
145,0.6235
146,0.6284
147,0.6182
148,0.6215
149,0.6339
150,0.6129
151,0.6221
152,0.616
153,0.6174
154,0.6166
155,0.6067
156,0.615
157,0.6148
158,0.6263
159,0.6216
160,0.6187
161,0.619
162,0.6189
163,0.6246
164,0.6207
165,0.6325
166,0.6073
167,0.6161
168,0.6261
169,0.6086
170,0.6238
171,0.6145
172,0.6201
173,0.6112
174,0.6231
175,0.6286
176,0.6321
177,0.6135
178,0.6329
179,0.6198
180,0.6268
181,0.6273
182,0.6172
183,0.6268
184,0.6223
185,0.6221
186,0.6291
187,0.6319
188,0.6293
189,0.6161
190,0.6405
191,0.629
192,0.627
193,0.6151
194,0.6385
195,0.6147
196,0.624
197,0.6239
198,0.6196
199,0.628
200,0.6559
201,0.6729
202,0.683
203,0.6851
204,0.6766
205,0.6727
206,0.6701
207,0.658
208,0.6498
209,0.6599
210,0.669
211,0.6686
212,0.666
213,0.665
214,0.6711
215,0.6665
216,0.6694
217,0.6669
218,0.67
219,0.6729
220,0.6716
221,0.6809
222,0.6785
223,0.6743
224,0.6684
225,0.6674
226,0.6761
227,0.6665
228,0.6713
229,0.6648
230,0.6678
231,0.6694
232,0.6803
233,0.68
234,0.6667
235,0.6667
236,0.6685
237,0.6744
238,0.6626
239,0.6761
240,0.678
241,0.6777
242,0.6763
243,0.6804
244,0.6752
245,0.6789
246,0.6809
247,0.6741
248,0.6641
249,0.6735
250,0.6724
251,0.672
252,0.6841
253,0.6779
254,0.6738
255,0.6768
256,0.675
257,0.6782
258,0.6705
259,0.6795
260,0.6802
261,0.679
262,0.679
263,0.674
264,0.6779
265,0.6809
266,0.6847
267,0.682
268,0.674
269,0.674
270,0.6577
271,0.6643
272,0.6759
273,0.6738
274,0.6799
275,0.6829
276,0.6832
277,0.6824
278,0.6778
279,0.6746
280,0.6647
281,0.6741
282,0.6772
283,0.6782
284,0.6701
285,0.6717
286,0.6743
287,0.6755
288,0.669
289,0.6702
290,0.6763
291,0.6721
292,0.6742
293,0.6784
294,0.6768
295,0.6741
296,0.6797
297,0.6683
298,0.6768
299,0.6775
300,0.6934
301,0.6994
302,0.7086
303,0.7127
304,0.7094
305,0.7106
306,0.7091
307,0.6998
308,0.6974
309,0.6853
310,0.6933
311,0.6998
312,0.6998
313,0.695
314,0.6947
315,0.7015
316,0.6993
317,0.7045
318,0.6994
319,0.6977
320,0.6969
321,0.6996
322,0.7072
323,0.7047
324,0.7017
325,0.701
326,0.6997
327,0.6987
328,0.7046
329,0.7106
330,0.7065
331,0.7061
332,0.7026
333,0.7028
334,0.6974
335,0.7036
336,0.703
337,0.7087
338,0.7091
339,0.7087
340,0.7044
341,0.7135
342,0.7081
343,0.699
344,0.7035
345,0.7016
346,0.7009
347,0.6988
348,0.7
349,0.6997
350,0.705
351,0.6941
352,0.6959
353,0.702
354,0.7046
355,0.7063
356,0.7013
357,0.7057
358,0.7039
359,0.6971
360,0.7068
361,0.6996
362,0.7019
363,0.712
364,0.7085
365,0.7055
366,0.7011
367,0.7079
368,0.7098
369,0.7043
370,0.7075
371,0.6975
372,0.7127
373,0.7063
374,0.709
375,0.7034
376,0.708
377,0.7177
378,0.7097
379,0.7006
380,0.6916
381,0.7049
382,0.7048
383,0.6948
384,0.7066
385,0.706
