,accuracy
0,0.1271
1,0.3501
2,0.2722
3,0.3991
4,0.3794
5,0.3193
6,0.3699
7,0.37
8,0.387
9,0.4129
10,0.3598
11,0.3379
12,0.4571
13,0.4352
14,0.4204
15,0.4373
16,0.4625
17,0.4652
18,0.4736
19,0.4738
20,0.4916
21,0.3577
22,0.4495
23,0.4789
24,0.4532
25,0.4129
26,0.4882
27,0.4517
28,0.5077
29,0.5124
30,0.4965
31,0.5022
32,0.4923
33,0.4545
34,0.5023
35,0.4842
36,0.4885
37,0.515
38,0.5101
39,0.4615
40,0.501
41,0.5101
42,0.5251
43,0.5264
44,0.5368
45,0.5261
46,0.5312
47,0.4851
48,0.5217
49,0.5189
50,0.5399
51,0.4903
52,0.5459
53,0.5118
54,0.4972
55,0.5182
56,0.5149
57,0.5181
58,0.5396
59,0.5444
60,0.51
61,0.5272
62,0.5267
63,0.5265
64,0.5222
65,0.5239
66,0.5341
67,0.5415
68,0.5562
69,0.5217
70,0.4968
71,0.4952
72,0.5338
73,0.5173
74,0.5197
75,0.525
76,0.4965
77,0.5131
78,0.5268
79,0.5267
80,0.535
81,0.5452
82,0.5237
83,0.5197
84,0.5149
85,0.5641
86,0.5401
87,0.5417
88,0.5318
89,0.5446
90,0.5396
91,0.5452
92,0.539
93,0.5385
94,0.5345
95,0.5417
96,0.5368
97,0.5407
98,0.54
99,0.532
100,0.5922
101,0.6259
102,0.6392
103,0.6258
104,0.6123
105,0.6183
106,0.6282
107,0.6064
108,0.606
109,0.6079
110,0.6014
111,0.6003
112,0.6215
113,0.5929
114,0.6107
115,0.5857
116,0.6109
117,0.5976
118,0.6151
119,0.6121
120,0.6147
121,0.6135
122,0.5944
123,0.5998
124,0.5993
125,0.6146
126,0.6129
127,0.5834
128,0.6268
129,0.6159
130,0.6237
131,0.6023
132,0.62
133,0.619
134,0.6158
135,0.6054
136,0.6258
137,0.5921
138,0.6226
139,0.6104
140,0.6152
141,0.5865
142,0.6237
143,0.6163
144,0.6112
145,0.6029
146,0.61
147,0.6317
148,0.6186
149,0.6105
150,0.6239
151,0.6278
152,0.6252
153,0.6218
154,0.6152
155,0.6332
156,0.6173
157,0.6214
