,accuracy
0,0.1035
1,0.2568
2,0.4163
3,0.4455
4,0.4018
5,0.3917
6,0.3968
7,0.3986
8,0.388
9,0.4083
10,0.4066
11,0.4519
12,0.4228
13,0.4073
14,0.4627
15,0.4644
16,0.4574
17,0.4733
18,0.4831
19,0.4945
20,0.4986
21,0.4532
22,0.4356
23,0.4659
24,0.4618
25,0.4556
26,0.4919
27,0.5045
28,0.4822
29,0.4978
30,0.517
31,0.4975
32,0.4961
33,0.5033
34,0.5082
35,0.4845
36,0.5136
37,0.4798
38,0.5344
39,0.4902
40,0.5238
41,0.5238
42,0.5267
43,0.5159
44,0.5073
45,0.5129
46,0.4936
47,0.5104
48,0.5054
49,0.5391
50,0.4993
51,0.5225
52,0.4883
53,0.5085
54,0.4959
55,0.5217
56,0.5168
57,0.5363
58,0.5048
59,0.5033
60,0.546
61,0.5198
62,0.5156
63,0.5409
64,0.5438
65,0.5334
66,0.5328
67,0.5223
68,0.5321
69,0.5178
70,0.5387
71,0.5558
72,0.5151
73,0.5138
74,0.5221
75,0.505
76,0.5189
77,0.5458
78,0.5421
79,0.5136
80,0.5425
81,0.5416
82,0.5575
83,0.5265
84,0.533
85,0.5428
86,0.5192
87,0.5228
88,0.5271
89,0.5134
90,0.5225
91,0.5328
92,0.5232
93,0.5389
94,0.5502
95,0.5416
96,0.5263
97,0.5395
98,0.5297
99,0.5338
100,0.5854
101,0.6115
102,0.6324
103,0.6308
104,0.6269
105,0.6207
106,0.6108
107,0.6197
108,0.6065
109,0.6098
110,0.621
111,0.5881
112,0.6192
113,0.6132
114,0.5942
115,0.6202
116,0.6179
117,0.6087
118,0.599
119,0.5895
120,0.6188
121,0.6069
122,0.6007
123,0.6087
124,0.6286
125,0.6249
126,0.5963
127,0.6286
128,0.5951
129,0.6205
130,0.6256
131,0.6272
132,0.6207
133,0.6245
134,0.6035
135,0.6364
136,0.6157
137,0.6226
138,0.6341
139,0.6187
140,0.5981
141,0.6216
142,0.6226
143,0.5743
144,0.6205
145,0.6241
146,0.6285
147,0.6141
148,0.6237
149,0.6324
150,0.6294
151,0.6292
152,0.6224
153,0.6023
154,0.6209
155,0.6162
156,0.6321
157,0.6251
158,0.6364
159,0.6284
160,0.6121
161,0.6335
162,0.6053
163,0.6282
164,0.6189
165,0.6472
166,0.6359
167,0.642
168,0.6444
169,0.6424
170,0.6392
171,0.6202
172,0.6238
173,0.6268
174,0.6241
175,0.6381
176,0.6016
177,0.6359
178,0.639
179,0.6141
180,0.6063
181,0.6219
182,0.6411
183,0.6284
184,0.6412
185,0.6457
186,0.6307
187,0.6382
188,0.6315
189,0.638
190,0.6279
191,0.6275
192,0.6339
193,0.6346
194,0.6392
195,0.6213
196,0.636
197,0.637
198,0.6443
199,0.6331
200,0.6682
201,0.6814
202,0.6936
203,0.6896
204,0.6887
205,0.6884
206,0.6848
207,0.6785
208,0.6564
209,0.6642
210,0.6744
211,0.6645
212,0.6594
213,0.6805
214,0.6874
215,0.6809
216,0.6702
217,0.6821
218,0.6817
219,0.6743
220,0.6744
221,0.6689
222,0.689
223,0.6763
224,0.6882
225,0.6844
226,0.6576
227,0.6752
228,0.67
229,0.683
230,0.667
231,0.6769
232,0.6853
233,0.6852
234,0.6815
235,0.6838
236,0.673
237,0.6768
238,0.6845
239,0.6814
240,0.6809
241,0.6771
242,0.6879
243,0.6836
244,0.4453
245,0.6664
246,0.6735
247,0.6575
248,0.6767
249,0.6857
250,0.6808
