,accuracy
0,0.1041
1,0.3638
2,0.3695
3,0.3753
4,0.34
5,0.2931
6,0.3614
7,0.3663
8,0.2537
9,0.3868
10,0.3454
11,0.415
12,0.4543
13,0.3941
14,0.4117
15,0.4505
16,0.4228
17,0.4092
18,0.4545
19,0.4844
20,0.4845
21,0.4852
22,0.4751
23,0.45
24,0.472
25,0.5137
26,0.4811
27,0.493
28,0.5129
29,0.5227
30,0.5067
31,0.5195
32,0.5252
33,0.5149
34,0.5187
35,0.4943
36,0.5266
37,0.5144
38,0.5305
39,0.5161
40,0.516
41,0.5403
42,0.5164
43,0.5322
44,0.5275
45,0.5297
46,0.5421
47,0.5247
48,0.4949
49,0.513
50,0.5332
51,0.5346
52,0.5201
53,0.5109
54,0.5273
55,0.5334
56,0.5123
57,0.5069
58,0.5424
59,0.5295
60,0.5239
61,0.519
62,0.5197
63,0.552
64,0.5134
65,0.5401
66,0.5381
67,0.5287
68,0.5377
69,0.5339
70,0.5296
71,0.544
72,0.5566
73,0.5454
74,0.5147
75,0.5395
76,0.5487
77,0.5552
78,0.5518
79,0.5578
80,0.5483
81,0.5408
82,0.5172
83,0.5463
84,0.5484
85,0.5502
86,0.5602
87,0.5499
88,0.5266
89,0.548
90,0.539
91,0.5247
92,0.5533
93,0.5513
94,0.5324
95,0.5477
96,0.5408
97,0.547
98,0.5403
99,0.5274
100,0.5911
101,0.6165
102,0.6284
103,0.6266
104,0.6269
105,0.6246
106,0.6029
107,0.6066
108,0.6305
109,0.6128
110,0.6056
111,0.615
112,0.6091
113,0.6204
114,0.6109
115,0.6154
116,0.5936
117,0.622
118,0.5994
119,0.5941
120,0.6184
121,0.6075
122,0.6166
123,0.6019
124,0.6266
125,0.6202
126,0.6225
127,0.6197
128,0.5896
129,0.6283
130,0.6173
131,0.616
132,0.6227
133,0.6235
134,0.618
135,0.6295
136,0.6132
137,0.6278
138,0.6361
139,0.6238
140,0.6116
141,0.6233
142,0.6286
143,0.6222
144,0.6112
145,0.6173
146,0.6254
147,0.6376
148,0.6116
149,0.6292
150,0.6174
151,0.6341
152,0.6281
153,0.6208
154,0.6291
155,0.6251
156,0.6225
157,0.625
158,0.628
159,0.6311
160,0.6191
161,0.6183
162,0.6287
163,0.6344
164,0.6145
165,0.629
166,0.6324
167,0.6346
168,0.6295
169,0.6344
170,0.6269
171,0.6251
172,0.6363
173,0.6357
174,0.623
175,0.6284
176,0.636
177,0.6297
178,0.614
179,0.622
180,0.6329
181,0.6208
182,0.6343
183,0.6187
184,0.6219
185,0.6323
186,0.6387
187,0.6356
188,0.6332
189,0.6279
190,0.631
191,0.6127
192,0.6155
193,0.6303
194,0.6287
195,0.6288
196,0.6357
197,0.6303
198,0.6373
199,0.634
200,0.6588
201,0.6728
202,0.6788
203,0.6841
204,0.6865
205,0.6815
206,0.6805
207,0.6744
208,0.6715
209,0.6777
210,0.6783
211,0.6684
212,0.6735
213,0.6691
214,0.6759
215,0.6685
216,0.67
217,0.6767
218,0.6689
219,0.6723
220,0.6627
221,0.6727
222,0.6697
223,0.6586
224,0.6752
225,0.6774
226,0.6654
227,0.6817
228,0.6795
229,0.6798
230,0.685
231,0.6801
232,0.6702
233,0.6741
234,0.6761
235,0.6687
236,0.6684
237,0.6742
238,0.6792
239,0.6788
240,0.6745
241,0.6724
242,0.678
243,0.682
244,0.6718
245,0.6835
246,0.67
247,0.6755
248,0.6745
249,0.688
250,0.683
251,0.6838
252,0.6755
253,0.6808
254,0.6725
255,0.6712
256,0.6813
257,0.6853
258,0.6815
259,0.6729
260,0.6839
261,0.6824
262,0.6809
263,0.6684
264,0.6798
265,0.6736
266,0.6794
267,0.6822
268,0.6843
269,0.6921
270,0.6792
271,0.6684
272,0.6704
273,0.6824
274,0.6811
275,0.6848
276,0.6718
277,0.682
278,0.683
279,0.6713
280,0.6816
281,0.6759
282,0.6857
283,0.6842
284,0.681
285,0.6774
286,0.6744
287,0.6832
288,0.6886
289,0.6929
290,0.6813
291,0.6832
292,0.6881
293,0.6877
294,0.6897
295,0.6843
296,0.6785
297,0.6911
298,0.684
299,0.6628
300,0.69
301,0.7007
302,0.7062
303,0.7065
304,0.7078
305,0.7066
306,0.7042
307,0.6999
308,0.706
309,0.7078
310,0.71
311,0.7105
312,0.7021
313,0.6943
314,0.7095
315,0.7044
316,0.7085
317,0.7086
318,0.7058
319,0.7127
320,0.7136
321,0.7118
322,0.7099
323,0.7111
324,0.708
325,0.71
326,0.7094
327,0.718
328,0.7128
329,0.7179
330,0.7074
331,0.7101
332,0.7179
333,0.712
334,0.7132
335,0.706
336,0.7008
337,0.7125
338,0.7085
339,0.7029
340,0.7114
341,0.7044
342,0.7039
343,0.7047
344,0.7068
345,0.7065
346,0.7008
347,0.709
348,0.7059
349,0.7079
350,0.7064
351,0.6944
352,0.7099
353,0.7061
354,0.7117
355,0.7113
356,0.7147
357,0.7065
358,0.7078
359,0.706
360,0.7033
361,0.7081
362,0.699
363,0.7116
364,0.7181
365,0.713
366,0.7147
367,0.7165
368,0.7221
369,0.7217
370,0.7133
371,0.7131
372,0.7072
373,0.7051
374,0.708
375,0.7054
376,0.7082
377,0.7126
378,0.7077
379,0.7109
380,0.7045
381,0.7013
382,0.7045
383,0.7123
384,0.7149
385,0.7113
386,0.7141
387,0.7142
388,0.707
389,0.7056
390,0.7052
391,0.7081
392,0.714
393,0.7088
394,0.7092
395,0.7099
396,0.71
397,0.7105
398,0.7068
399,0.7012
400,0.7241
401,0.7273
402,0.7354
403,0.7374
404,0.7358
405,0.7319
406,0.7306
407,0.7336
408,0.7223
409,0.7225
410,0.7223
411,0.7258
412,0.721
413,0.7345
414,0.7336
415,0.7362
416,0.7368
417,0.7334
418,0.7353
419,0.7278
420,0.733
421,0.7277
422,0.7267
423,0.7171
424,0.7369
425,0.7311
426,0.7353
427,0.7256
428,0.7372
429,0.7394
430,0.7401
431,0.7369
432,0.7341
433,0.7295
434,0.7349
435,0.73
436,0.7369
437,0.7415
438,0.7389
439,0.7324
440,0.7358
441,0.7334
442,0.7326
443,0.7347
444,0.73
445,0.7334
446,0.7402
447,0.7382
448,0.736
449,0.7243
450,0.7372
451,0.7274
452,0.7364
453,0.738
454,0.7371
455,0.7385
456,0.7435
457,0.734
458,0.7276
459,0.734
460,0.7304
461,0.7305
462,0.7412
463,0.7385
464,0.7415
465,0.7422
466,0.7406
467,0.7452
468,0.7325
469,0.7327
470,0.7364
471,0.7358
472,0.7358
473,0.7334
474,0.7383
475,0.7327
476,0.7315
477,0.7336
478,0.737
479,0.7407
480,0.7428
481,0.7346
482,0.7417
483,0.7421
484,0.7329
485,0.7311
486,0.7226
487,0.7386
488,0.7411
489,0.7415
490,0.7447
491,0.7396
492,0.728
493,0.7411
494,0.7348
495,0.7436
496,0.728
497,0.7324
498,0.7373
499,0.7382
500,0.7446
501,0.7476
502,0.7539
503,0.7549
504,0.7564
505,0.7542
506,0.7542
507,0.7495
508,0.7448
509,0.7414
510,0.7412
511,0.7445
512,0.7524
513,0.7528
514,0.7534
515,0.7573
516,0.7593
517,0.7556
518,0.7545
519,0.7549
520,0.754
521,0.7531
522,0.7352
523,0.7443
524,0.7515
525,0.7578
526,0.7585
527,0.7608
528,0.7563
529,0.7573
530,0.7543
531,0.7466
532,0.7475
533,0.7459
534,0.7497
535,0.7557
536,0.7578
537,0.7569
538,0.7541
539,0.7549
540,0.7549
541,0.7558
542,0.7474
543,0.7473
544,0.7448
545,0.7539
546,0.7603
547,0.7527
548,0.7575
549,0.7603
550,0.7626
551,0.7583
552,0.7541
553,0.7577
554,0.7402
555,0.7445
556,0.7568
557,0.7548
558,0.7621
559,0.7606
560,0.7553
561,0.7547
562,0.7584
563,0.7508
564,0.754
565,0.7519
566,0.7569
567,0.7484
568,0.7554
569,0.7558
570,0.7576
571,0.7543
572,0.756
573,0.7572
574,0.7589
575,0.7633
576,0.7553
577,0.755
578,0.7487
579,0.7381
580,0.7531
581,0.7597
582,0.7582
583,0.7548
584,0.7505
585,0.7544
586,0.7553
587,0.7566
588,0.754
589,0.7591
590,0.7409
591,0.7555
592,0.755
593,0.7576
594,0.7553
595,0.7562
596,0.761
597,0.7633
598,0.7617
599,0.7608
600,0.7647
601,0.7676
602,0.7701
603,0.7709
604,0.7713
605,0.7688
606,0.768
607,0.7677
608,0.7681
609,0.7657
610,0.7678
611,0.7579
612,0.7678
613,0.7699
614,0.7778
615,0.7729
616,0.7693
617,0.7644
618,0.7666
619,0.766
620,0.7743
621,0.7759
622,0.7743
623,0.7727
624,0.773
625,0.7718
626,0.7634
627,0.7668
628,0.7643
629,0.7641
630,0.769
631,0.7679
632,0.7699
633,0.7641
634,0.772
635,0.7731
636,0.7739
637,0.7775
638,0.7725
639,0.774
640,0.7703
641,0.7747
642,0.766
643,0.774
644,0.7714
645,0.7678
646,0.7618
647,0.769
648,0.7687
649,0.7736
650,0.7771
651,0.7775
652,0.776
653,0.7738
654,0.7694
655,0.7544
656,0.7717
657,0.7675
658,0.7693
659,0.7734
660,0.7728
661,0.77
662,0.7633
663,0.763
664,0.764
665,0.7653
666,0.7702
667,0.7675
668,0.7665
669,0.7652
670,0.7675
671,0.7662
672,0.7722
673,0.7704
674,0.7701
675,0.771
676,0.7724
677,0.7719
678,0.7708
679,0.77
680,0.7649
681,0.7646
682,0.7614
683,0.7686
684,0.767
685,0.7664
686,0.7623
687,0.7679
688,0.7723
689,0.7713
690,0.7747
691,0.776
692,0.777
693,0.776
694,0.775
695,0.7738
696,0.775
697,0.7754
698,0.7754
699,0.7753
700,0.7798
701,0.7784
702,0.7798
703,0.7801
704,0.7801
705,0.7798
706,0.7822
707,0.7783
708,0.7794
709,0.7781
710,0.7825
711,0.7814
712,0.782
713,0.7719
714,0.7733
715,0.771
716,0.7777
717,0.7791
718,0.7773
719,0.7763
720,0.78
721,0.7804
722,0.7669
723,0.7822
724,0.7842
725,0.7868
726,0.7822
727,0.7831
728,0.7855
729,0.7868
730,0.7849
731,0.7819
732,0.7779
733,0.7836
734,0.7899
735,0.7887
736,0.7835
737,0.7787
738,0.7807
739,0.7768
740,0.7789
741,0.7838
742,0.7857
743,0.7836
744,0.7864
745,0.7851
746,0.7851
747,0.7834
748,0.7717
749,0.7814
750,0.7813
751,0.7845
752,0.7783
753,0.7809
754,0.7833
755,0.781
756,0.7827
757,0.7858
758,0.7823
759,0.7876
760,0.7871
761,0.7892
762,0.7904
763,0.7914
764,0.7905
765,0.7948
766,0.7917
767,0.7917
768,0.7938
769,0.7931
770,0.7938
771,0.7939
772,0.7395
773,0.7821
774,0.7843
775,0.7863
776,0.7796
777,0.7842
778,0.7798
779,0.7789
780,0.7847
781,0.7873
782,0.7915
783,0.7875
784,0.7862
785,0.789
786,0.7738
787,0.7782
788,0.7871
789,0.7853
790,0.7845
791,0.7772
