,accuracy
0,0.1
1,0.1999
2,0.3826
3,0.4301
4,0.4126
5,0.4632
6,0.432
7,0.3952
8,0.2165
9,0.3148
10,0.4691
11,0.4909
12,0.3215
13,0.39
14,0.4871
15,0.4554
16,0.4642
17,0.4623
18,0.4548
19,0.488
20,0.5076
21,0.4297
22,0.4424
23,0.4656
24,0.4794
25,0.4115
26,0.4104
27,0.4539
28,0.4879
29,0.4814
30,0.4781
31,0.5052
32,0.4911
33,0.523
34,0.4416
35,0.3797
36,0.5044
37,0.5221
38,0.4169
39,0.3529
40,0.5201
41,0.5034
42,0.5263
43,0.5101
44,0.493
45,0.4952
46,0.5348
47,0.483
48,0.5176
49,0.5423
50,0.5354
51,0.4747
52,0.5167
53,0.5134
54,0.5321
55,0.4813
56,0.4946
57,0.4993
58,0.4954
59,0.5701
60,0.4974
61,0.5258
62,0.5268
63,0.5123
64,0.4937
65,0.5486
66,0.5488
67,0.5164
68,0.5289
69,0.4507
70,0.5148
71,0.5616
72,0.5526
73,0.5411
74,0.5219
75,0.532
76,0.5517
77,0.4624
78,0.5215
79,0.5332
80,0.569
81,0.5441
82,0.5506
83,0.5294
84,0.5422
85,0.5046
86,0.5018
87,0.5565
88,0.5682
89,0.5615
90,0.323
91,0.5479
92,0.5377
93,0.534
94,0.5018
95,0.5521
96,0.5549
97,0.5316
98,0.4986
99,0.5676
100,0.6124
101,0.6227
102,0.638
103,0.6425
104,0.6417
105,0.6213
106,0.6319
107,0.62
108,0.6233
109,0.6273
110,0.6052
111,0.6338
112,0.6197
113,0.6368
114,0.593
115,0.6311
116,0.5959
117,0.6064
118,0.5679
119,0.6201
120,0.599
121,0.6255
122,0.6413
123,0.6308
124,0.6355
125,0.6081
126,0.6468
127,0.6205
128,0.5827
129,0.5941
130,0.6311
131,0.58
132,0.6229
133,0.6299
134,0.633
135,0.5836
136,0.6178
137,0.6282
138,0.6289
139,0.631
140,0.6123
141,0.6225
142,0.624
143,0.6457
144,0.5385
145,0.633
146,0.6118
147,0.6343
148,0.5801
149,0.632
150,0.6445
151,0.6262
152,0.6386
153,0.6417
154,0.64
155,0.6057
156,0.6492
157,0.6189
158,0.641
159,0.6244
160,0.6363
161,0.635
162,0.6474
163,0.6325
164,0.6382
165,0.6396
166,0.6494
167,0.6449
168,0.6352
169,0.635
170,0.62
171,0.6232
172,0.6404
173,0.6355
174,0.5973
175,0.6437
176,0.634
177,0.6358
178,0.6315
179,0.6556
180,0.6675
181,0.6308
182,0.6495
183,0.6212
184,0.6314
185,0.608
186,0.6435
187,0.6434
188,0.6578
189,0.6207
190,0.6613
191,0.6492
192,0.6421
193,0.6488
194,0.6542
195,0.6523
196,0.6461
197,0.6634
198,0.6378
199,0.6294
200,0.6679
201,0.678
202,0.6957
203,0.7011
204,0.7015
205,0.6954
206,0.6799
207,0.6942
208,0.6736
209,0.6892
210,0.679
211,0.6388
212,0.6934
213,0.6755
214,0.6686
215,0.6648
216,0.6854
217,0.6698
218,0.6803
219,0.685
220,0.6738
221,0.6925
222,0.6954
223,0.6768
224,0.69
225,0.6839
226,0.6698
227,0.6972
228,0.6942
229,0.6719
230,0.6689
231,0.677
232,0.6841
233,0.6771
234,0.6905
235,0.6897
236,0.6757
237,0.6961
238,0.6778
239,0.6801
240,0.693
241,0.6813
242,0.6746
243,0.6829
244,0.6954
245,0.6884
246,0.6768
247,0.6873
248,0.6749
249,0.6809
250,0.685
251,0.6813
252,0.6545
253,0.6823
254,0.6881
255,0.6653
256,0.6896
257,0.6848
258,0.6883
259,0.6904
260,0.7015
261,0.6844
262,0.7025
263,0.6912
264,0.6874
265,0.6804
266,0.6837
267,0.6858
268,0.6882
269,0.7025
270,0.6957
271,0.6903
272,0.6917
273,0.6984
274,0.7006
275,0.701
276,0.6967
277,0.6921
