,accuracy
0,0.1021
1,0.3518
2,0.3857
3,0.3517
4,0.4728
5,0.3833
6,0.3836
7,0.3445
8,0.4005
9,0.4817
10,0.4918
11,0.4688
12,0.4623
13,0.4881
14,0.3879
15,0.426
16,0.4622
17,0.4557
18,0.5332
19,0.5111
20,0.5001
21,0.5146
22,0.5296
23,0.4949
24,0.4898
25,0.5101
26,0.4836
27,0.5056
28,0.5155
29,0.5352
30,0.4648
31,0.5417
32,0.5102
33,0.5033
34,0.5489
35,0.5195
36,0.5194
37,0.5247
38,0.5489
39,0.4876
40,0.5273
41,0.5377
42,0.5177
43,0.5345
44,0.5192
45,0.537
46,0.5282
47,0.5289
48,0.5499
49,0.5371
50,0.5584
51,0.5202
52,0.5415
53,0.5491
54,0.54
55,0.5388
56,0.5356
57,0.5489
58,0.5645
59,0.5516
60,0.5361
61,0.5427
62,0.5578
63,0.5514
64,0.567
65,0.5643
66,0.5546
67,0.5614
68,0.5364
69,0.5718
70,0.5536
71,0.554
72,0.5449
73,0.5648
74,0.5619
75,0.5489
76,0.5474
77,0.5442
78,0.5519
79,0.5663
80,0.5725
81,0.5645
82,0.5724
83,0.5795
84,0.5394
85,0.5172
86,0.5408
87,0.5432
88,0.5688
89,0.5566
90,0.5578
91,0.5629
92,0.5695
93,0.5723
94,0.5709
95,0.5821
96,0.5699
97,0.5567
98,0.5749
99,0.5687
100,0.6144
101,0.6383
102,0.6483
103,0.6438
104,0.6264
105,0.6332
106,0.6201
107,0.6265
108,0.5987
109,0.6381
110,0.63
111,0.6286
112,0.6227
113,0.615
114,0.6187
115,0.6274
116,0.637
117,0.6381
118,0.6272
119,0.6295
120,0.6145
121,0.6346
122,0.6249
123,0.6408
124,0.6292
125,0.6174
126,0.6479
127,0.6012
128,0.6421
129,0.6348
130,0.6398
131,0.6488
132,0.6532
133,0.6356
134,0.6376
135,0.6454
136,0.6382
137,0.6553
138,0.6397
139,0.6433
140,0.6582
141,0.6466
142,0.6381
143,0.6415
144,0.6546
145,0.6453
146,0.6472
147,0.6446
148,0.6356
149,0.6345
150,0.6557
151,0.6432
152,0.6271
153,0.6469
154,0.6431
155,0.6471
156,0.6352
157,0.6435
158,0.6428
159,0.6445
160,0.6619
161,0.6434
162,0.6362
163,0.6567
164,0.6579
165,0.6453
166,0.6433
167,0.6294
168,0.6412
169,0.6489
170,0.6534
171,0.6354
172,0.647
