,accuracy
0,0.1
1,0.1795
2,0.1891
3,0.2438
4,0.2708
5,0.311
6,0.3875
7,0.4113
8,0.485
9,0.4197
10,0.4324
11,0.4618
12,0.5048
13,0.5208
14,0.5398
15,0.4643
16,0.4801
17,0.5308
18,0.5082
19,0.549
20,0.5341
21,0.5507
22,0.5508
23,0.5406
24,0.4986
25,0.57
26,0.5396
27,0.5626
28,0.5472
29,0.5711
30,0.5696
31,0.5679
32,0.5846
33,0.543
34,0.5484
35,0.579
36,0.551
37,0.5825
38,0.5643
39,0.5579
40,0.5683
41,0.5907
42,0.5671
43,0.5253
44,0.5771
45,0.5784
46,0.5795
47,0.551
48,0.5865
49,0.57
50,0.5802
51,0.5629
52,0.577
53,0.5723
54,0.6029
55,0.5451
56,0.6007
57,0.582
58,0.5465
59,0.5828
60,0.5874
61,0.5874
62,0.5886
63,0.5807
64,0.5905
65,0.5793
66,0.5926
67,0.5884
68,0.5844
69,0.5728
70,0.5975
71,0.5971
72,0.5938
73,0.5982
74,0.5825
75,0.575
76,0.592
77,0.5836
78,0.5986
79,0.5917
80,0.5975
81,0.5892
82,0.5932
83,0.5963
84,0.5767
85,0.5961
86,0.5954
87,0.5908
88,0.594
89,0.5915
90,0.5931
91,0.5931
92,0.6052
93,0.5703
94,0.6057
95,0.5766
96,0.5917
97,0.5976
98,0.6015
99,0.5944
100,0.5655
101,0.6362
102,0.6069
103,0.3686
104,0.642
105,0.576
106,0.4064
107,0.5104
108,0.3611
109,0.6115
110,0.563
111,0.5266
112,0.3235
113,0.2494
114,0.5837
115,0.421
116,0.641
117,0.6525
118,0.4862
119,0.6264
120,0.6133
121,0.5791
122,0.6551
123,0.272
124,0.6578
125,0.5562
126,0.5114
127,0.5622
128,0.6437
129,0.6378
130,0.6532
131,0.5964
132,0.619
133,0.5326
134,0.5528
135,0.6558
136,0.6256
137,0.6655
138,0.4874
139,0.5332
140,0.6524
141,0.642
142,0.6654
143,0.6617
144,0.5641
145,0.617
146,0.5952
147,0.575
148,0.6371
149,0.6629
150,0.616
151,0.6294
152,0.6542
153,0.5921
154,0.5786
155,0.6527
156,0.6612
157,0.5736
158,0.5338
159,0.6599
160,0.5642
161,0.6559
162,0.6676
163,0.6706
164,0.6561
165,0.6056
166,0.5796
167,0.6497
168,0.5811
169,0.6528
170,0.6008
171,0.6228
172,0.6696
173,0.6204
174,0.6687
175,0.5432
176,0.6145
177,0.6334
178,0.6337
179,0.6134
180,0.6165
181,0.6611
182,0.6712
183,0.6297
184,0.6366
185,0.6513
186,0.6729
187,0.6756
188,0.6729
189,0.6783
190,0.6009
191,0.6181
192,0.6724
193,0.4767
194,0.6703
195,0.5703
196,0.6732
197,0.6381
198,0.6488
199,0.6706
200,0.6689
201,0.6972
202,0.6996
203,0.7054
204,0.7035
205,0.7064
206,0.7003
207,0.7033
208,0.702
209,0.6949
210,0.6932
211,0.693
212,0.6958
213,0.7022
214,0.7114
215,0.6998
216,0.6857
217,0.6981
218,0.6956
219,0.7056
220,0.7066
221,0.6929
222,0.7069
223,0.7076
224,0.7076
225,0.6847
226,0.7015
227,0.6979
228,0.6994
229,0.6939
230,0.695
231,0.7107
232,0.7016
233,0.6868
234,0.7027
235,0.6979
236,0.6952
237,0.6835
238,0.7048
239,0.7027
240,0.6994
241,0.6981
242,0.6902
243,0.7025
244,0.7036
245,0.6969
246,0.7113
247,0.6928
248,0.7006
249,0.7019
250,0.707
251,0.7086
252,0.7055
253,0.7035
254,0.6995
255,0.7028
256,0.7028
257,0.7037
258,0.7084
259,0.6963
260,0.6977
261,0.7045
262,0.7102
263,0.7121
264,0.7099
265,0.7078
266,0.6811
267,0.7006
268,0.7033
269,0.7076
270,0.7032
271,0.7035
272,0.7025
273,0.7002
274,0.7064
275,0.7033
276,0.6983
277,0.7116
278,0.7103
279,0.7087
280,0.712
281,0.7057
282,0.7062
283,0.7126
284,0.7077
285,0.7076
286,0.7033
287,0.7037
288,0.7129
289,0.7154
290,0.7157
291,0.7148
292,0.7121
293,0.7047
294,0.7154
295,0.7139
296,0.7088
297,0.714
298,0.7083
299,0.7145
300,0.718
301,0.633
302,0.6071
303,0.716
304,0.729
