,accuracy
0,0.1
1,0.3307
2,0.2825
3,0.3812
4,0.3262
5,0.2623
6,0.4026
7,0.3208
8,0.227
9,0.3193
10,0.4652
11,0.3816
12,0.4021
13,0.399
14,0.4899
15,0.4255
16,0.4448
17,0.3951
18,0.4712
19,0.4607
20,0.4979
21,0.4117
22,0.4592
23,0.4788
24,0.4347
25,0.4272
26,0.4915
27,0.4766
28,0.5212
29,0.493
30,0.4729
31,0.4222
32,0.5049
33,0.4689
34,0.5289
35,0.5228
36,0.502
37,0.4836
38,0.5161
39,0.5632
40,0.4261
41,0.5262
42,0.4335
43,0.5501
44,0.5468
45,0.5412
46,0.5304
47,0.5351
48,0.4321
49,0.4992
50,0.5323
51,0.5344
52,0.5198
53,0.4811
54,0.5145
55,0.5331
56,0.505
57,0.5435
58,0.5425
59,0.5246
60,0.5445
61,0.5683
62,0.5373
63,0.4811
64,0.5594
65,0.5487
66,0.5479
67,0.539
68,0.5352
69,0.5511
70,0.536
71,0.5135
72,0.5129
73,0.5066
74,0.5448
75,0.5267
76,0.5475
77,0.5457
78,0.5606
79,0.5502
80,0.5025
81,0.5158
82,0.5175
83,0.5189
84,0.5495
85,0.4891
86,0.5009
87,0.554
88,0.5723
89,0.5235
90,0.5578
91,0.5036
92,0.5322
93,0.5514
94,0.5699
95,0.5603
96,0.5551
97,0.4534
98,0.5732
99,0.5434
100,0.5885
101,0.6011
102,0.6365
103,0.6302
104,0.6428
105,0.6389
106,0.6291
107,0.6169
108,0.6162
109,0.6123
110,0.6095
111,0.6072
112,0.6202
113,0.621
114,0.6122
115,0.6003
116,0.5921
117,0.6075
118,0.6209
119,0.6047
120,0.5757
121,0.641
122,0.6361
123,0.6372
124,0.6133
125,0.6277
126,0.6036
127,0.6039
128,0.6119
129,0.6052
130,0.6133
131,0.6009
132,0.6091
133,0.6037
134,0.6183
135,0.6219
136,0.6409
137,0.5796
138,0.597
139,0.6362
140,0.5765
141,0.6464
142,0.6125
143,0.6159
144,0.5995
145,0.6182
146,0.598
147,0.6301
148,0.6454
149,0.6049
150,0.6157
151,0.6338
152,0.621
153,0.6214
154,0.6266
155,0.6255
156,0.5544
157,0.6413
158,0.6262
159,0.623
160,0.6369
161,0.6265
162,0.6358
163,0.6086
164,0.6019
165,0.6118
166,0.5969
167,0.6276
168,0.6257
169,0.587
170,0.6
171,0.6421
172,0.6196
173,0.6208
174,0.5462
175,0.6443
176,0.6072
177,0.6063
178,0.6285
179,0.5052
180,0.6274
181,0.6169
182,0.5483
183,0.6153
184,0.6388
185,0.5443
186,0.6139
187,0.6098
188,0.6213
189,0.6012
190,0.5821
191,0.6439
192,0.6318
193,0.5784
194,0.6066
195,0.6571
196,0.6341
197,0.5939
198,0.6101
199,0.6231
200,0.6642
201,0.6783
202,0.6904
203,0.6948
204,0.7007
205,0.6887
206,0.686
207,0.6355
208,0.6844
209,0.6829
210,0.6817
211,0.6685
212,0.6794
213,0.678
214,0.6791
215,0.6735
216,0.6694
217,0.6821
218,0.6783
219,0.6814
220,0.6803
221,0.6792
222,0.6916
223,0.6601
224,0.6749
225,0.6817
226,0.6538
227,0.6718
228,0.6728
229,0.6752
230,0.6892
231,0.6652
232,0.6936
233,0.68
234,0.6847
235,0.6828
236,0.6993
237,0.6903
238,0.6921
239,0.6776
240,0.679
241,0.6761
242,0.6784
243,0.6826
244,0.6945
245,0.6888
246,0.6861
247,0.6827
248,0.6911
249,0.6876
250,0.6681
251,0.6906
252,0.6797
253,0.6778
254,0.6913
255,0.67
256,0.691
257,0.6932
258,0.6818
259,0.6875
260,0.6867
261,0.6789
262,0.6816
263,0.6777
264,0.6823
265,0.7017
266,0.6794
267,0.6848
268,0.6806
269,0.6659
270,0.6711
271,0.6886
272,0.6738
273,0.6962
274,0.6738
275,0.6893
276,0.6834
277,0.6837
278,0.6838
279,0.6723
280,0.6818
281,0.6784
282,0.6851
283,0.6898
284,0.6965
285,0.6641
286,0.699
287,0.6767
288,0.6632
289,0.6931
290,0.687
291,0.6773
292,0.6839
293,0.6671
294,0.6919
295,0.6689
296,0.6777
297,0.6825
298,0.646
299,0.692
300,0.6989
301,0.7012
302,0.7108
303,0.6857
304,0.7301
305,0.7258
306,0.7178
307,0.7153
308,0.7049
309,0.7042
310,0.7035
311,0.7208
312,0.7177
313,0.6997
314,0.7042
315,0.7154
316,0.7107
317,0.7088
318,0.7129
319,0.7109
320,0.7112
321,0.7029
322,0.7005
323,0.7082
324,0.7089
325,0.6942
326,0.7021
327,0.5908
328,0.7066
329,0.7077
330,0.7103
331,0.7141
332,0.706
333,0.703
334,0.6761
335,0.7078
336,0.7165
337,0.7069
338,0.7136
339,0.716
340,0.7103
341,0.6959
342,0.6972
343,0.6969
344,0.7207
345,0.7095
346,0.7102
347,0.7236
348,0.7023
349,0.6863
350,0.7045
351,0.6786
352,0.722
353,0.7186
354,0.7185
355,0.7204
356,0.7039
357,0.6995
358,0.7005
359,0.6694
360,0.7146
361,0.7066
362,0.7046
363,0.6978
364,0.7113
365,0.7147
366,0.6954
367,0.6544
368,0.7099
369,0.7225
370,0.723
371,0.7152
372,0.7146
373,0.6945
374,0.6989
375,0.6964
376,0.7143
377,0.7124
378,0.6934
379,0.7056
380,0.7208
381,0.7071
382,0.7118
383,0.7155
384,0.7236
385,0.7239
386,0.7155
387,0.712
388,0.7175
389,0.7179
390,0.6961
391,0.6986
392,0.7221
393,0.7181
394,0.7177
395,0.7262
396,0.7162
