,accuracy
0,0.1318
1,0.3095
2,0.4155
3,0.4017
4,0.3909
5,0.4039
6,0.3539
7,0.418
8,0.3472
9,0.3955
10,0.4076
11,0.4571
12,0.3818
13,0.4562
14,0.4366
15,0.4155
16,0.4312
17,0.4594
18,0.4441
19,0.4568
20,0.4725
21,0.4507
22,0.4801
23,0.4956
24,0.5111
25,0.5132
26,0.4428
27,0.467
28,0.4877
29,0.5008
30,0.4951
31,0.4771
32,0.515
33,0.4765
34,0.4783
35,0.4978
36,0.4875
37,0.505
38,0.5151
39,0.5142
40,0.5469
41,0.5285
42,0.5363
43,0.5354
44,0.506
45,0.5158
46,0.5281
47,0.4956
48,0.5372
49,0.5096
50,0.4793
51,0.5069
52,0.5073
53,0.5226
54,0.5209
55,0.5204
56,0.5157
57,0.5292
58,0.5013
59,0.5401
60,0.5362
61,0.5173
62,0.5228
63,0.5285
64,0.5264
65,0.5111
66,0.5297
67,0.5305
68,0.5096
69,0.5502
70,0.5508
71,0.5401
72,0.5171
73,0.5276
74,0.5487
75,0.5153
76,0.511
77,0.5479
78,0.5324
79,0.5368
80,0.5418
81,0.5416
82,0.5076
83,0.5405
84,0.5464
85,0.5492
86,0.5572
87,0.5592
88,0.5326
89,0.5323
90,0.5444
91,0.5493
92,0.5508
93,0.5033
94,0.5148
95,0.534
96,0.5402
97,0.5536
98,0.5594
99,0.5446
100,0.5929
101,0.6212
102,0.6319
103,0.6367
104,0.6212
105,0.6247
106,0.6161
107,0.5981
108,0.5982
109,0.598
110,0.5735
111,0.612
112,0.6025
113,0.6131
114,0.616
115,0.6037
116,0.6109
117,0.6125
118,0.6013
119,0.6285
120,0.6311
121,0.6373
122,0.621
123,0.6079
124,0.6055
125,0.6142
126,0.6202
127,0.6149
128,0.5965
129,0.621
130,0.6314
131,0.6167
132,0.5901
133,0.6191
134,0.6162
135,0.6208
136,0.6186
137,0.6119
138,0.5873
139,0.6248
140,0.6138
141,0.6234
142,0.607
143,0.6149
144,0.6312
145,0.5989
146,0.6235
147,0.6274
148,0.6158
149,0.6219
150,0.6139
151,0.6346
152,0.6242
153,0.6301
154,0.608
155,0.6258
156,0.6182
157,0.6212
158,0.6238
159,0.6182
160,0.636
161,0.5968
162,0.6178
163,0.624
164,0.6262
165,0.6187
166,0.6287
167,0.6152
168,0.6098
169,0.6435
170,0.6278
171,0.6375
172,0.6224
173,0.6394
174,0.6277
175,0.6206
176,0.6238
177,0.6161
178,0.6306
179,0.6252
180,0.6377
181,0.619
182,0.6309
183,0.6197
184,0.6186
185,0.6238
186,0.6345
187,0.635
188,0.6141
189,0.631
190,0.6064
191,0.6413
192,0.6372
193,0.6384
194,0.6405
195,0.6282
196,0.6328
197,0.6307
198,0.6412
199,0.6051
200,0.6582
201,0.6724
202,0.6877
203,0.6883
204,0.6759
205,0.6795
206,0.6741
207,0.6771
208,0.664
209,0.6757
210,0.6722
211,0.6603
212,0.6751
213,0.6739
214,0.6661
215,0.6803
216,0.678
217,0.6785
218,0.6716
219,0.6614
220,0.6811
221,0.6708
222,0.6676
223,0.6647
224,0.671
225,0.6771
226,0.6738
227,0.6799
228,0.6731
229,0.6632
230,0.6661
231,0.665
232,0.6683
233,0.681
234,0.681
235,0.6791
236,0.6784
237,0.6852
238,0.6592
239,0.6697
240,0.6835
241,0.6813
242,0.6826
243,0.6892
244,0.6403
245,0.6684
246,0.6726
247,0.6692
248,0.6752
249,0.678
250,0.6728
251,0.6807
252,0.6803
253,0.6688
254,0.6721
255,0.6745
256,0.6754
257,0.6837
258,0.6714
259,0.6806
260,0.6806
261,0.6885
262,0.6831
263,0.6803
264,0.6892
265,0.6875
266,0.6939
267,0.682
268,0.6836
269,0.6813
270,0.6751
271,0.6836
272,0.6749
273,0.6849
274,0.6891
275,0.6873
276,0.6839
277,0.6851
278,0.6826
279,0.6849
280,0.6869
281,0.6886
282,0.685
283,0.6805
284,0.68
285,0.6794
286,0.6808
287,0.6879
288,0.6859
289,0.686
290,0.6869
291,0.6782
292,0.6909
293,0.6845
294,0.6842
295,0.6887
296,0.684
297,0.6905
298,0.6936
299,0.6809
300,0.7029
301,0.7071
302,0.7099
303,0.7136
304,0.7154
305,0.7104
306,0.7111
307,0.7001
308,0.6943
309,0.7045
310,0.6979
311,0.7032
312,0.7064
313,0.7024
314,0.7028
315,0.7091
316,0.7088
317,0.7024
318,0.7066
319,0.707
320,0.7042
321,0.7012
322,0.7012
323,0.705
324,0.6998
325,0.7109
326,0.7168
327,0.7034
328,0.7049
329,0.7063
330,0.7031
331,0.7033
332,0.7122
333,0.7111
334,0.7132
335,0.7109
336,0.7126
337,0.7084
338,0.7129
339,0.7052
340,0.7002
341,0.7109
342,0.7044
343,0.7038
344,0.7189
345,0.7042
346,0.7111
347,0.7219
348,0.712
349,0.7144
350,0.7042
351,0.7153
352,0.6971
353,0.7031
354,0.7115
355,0.713
356,0.7048
357,0.7135
358,0.7081
359,0.7089
360,0.7044
361,0.7085
362,0.708
363,0.6994
364,0.7022
365,0.7084
366,0.7036
367,0.6912
368,0.7071
369,0.6986
370,0.7073
371,0.7052
372,0.707
373,0.7153
374,0.7149
375,0.7124
376,0.7166
377,0.7128
378,0.6972
379,0.7148
380,0.708
381,0.702
382,0.7136
383,0.7037
384,0.7129
385,0.709
386,0.7108
387,0.7219
388,0.7088
389,0.7159
390,0.7085
391,0.716
392,0.6995
393,0.7108
394,0.716
395,0.7113
396,0.7129
397,0.7114
398,0.701
399,0.7092
400,0.7255
401,0.7329
402,0.7371
403,0.7406
404,0.7407
405,0.7397
406,0.7368
407,0.7346
408,0.7347
409,0.7308
