,accuracy
0,0.1115
1,0.3001
2,0.3857
3,0.422
4,0.3728
5,0.3763
6,0.3337
7,0.3955
8,0.382
9,0.3849
10,0.4185
11,0.4102
12,0.4753
13,0.4071
14,0.4486
15,0.3556
16,0.4794
17,0.4194
18,0.4549
19,0.4715
20,0.4721
21,0.4907
22,0.5007
23,0.4622
24,0.5086
25,0.5043
26,0.4959
27,0.5144
28,0.491
29,0.5079
30,0.483
31,0.5163
32,0.5147
33,0.5319
34,0.51
35,0.5237
36,0.5025
37,0.5282
38,0.5184
39,0.5255
40,0.5116
41,0.5089
42,0.521
43,0.5301
44,0.5119
45,0.5241
46,0.5304
47,0.5006
48,0.5223
49,0.5018
50,0.5272
51,0.5268
52,0.5176
53,0.5302
54,0.5371
55,0.5423
56,0.5012
57,0.5202
58,0.5239
59,0.5057
60,0.5317
61,0.5421
62,0.4998
63,0.5537
64,0.5347
65,0.5322
66,0.5371
67,0.5373
68,0.5536
69,0.5378
70,0.54
71,0.5299
72,0.5157
73,0.5226
74,0.5247
75,0.5404
76,0.5444
77,0.55
78,0.5513
79,0.5426
80,0.5464
81,0.5245
82,0.5362
83,0.5512
84,0.54
85,0.5321
86,0.5351
87,0.54
88,0.527
89,0.5391
90,0.5583
91,0.5515
92,0.5472
93,0.5539
94,0.5531
95,0.5573
96,0.5421
97,0.5482
98,0.528
99,0.5438
100,0.5836
101,0.6115
102,0.6308
103,0.6274
104,0.6273
105,0.6255
106,0.6197
107,0.6157
108,0.6081
109,0.5926
110,0.5931
111,0.6135
112,0.6041
113,0.6111
114,0.6115
115,0.6218
116,0.6069
117,0.6157
118,0.6101
119,0.6057
120,0.6218
121,0.6148
122,0.624
123,0.5961
124,0.6156
125,0.6166
126,0.5869
127,0.6099
128,0.6184
129,0.6277
130,0.6271
131,0.6287
132,0.6197
133,0.6126
134,0.6255
135,0.6226
136,0.6205
137,0.6243
138,0.6227
139,0.6087
140,0.6076
141,0.6338
142,0.629
143,0.6339
144,0.6136
145,0.6059
146,0.6035
147,0.6208
148,0.6239
149,0.6061
150,0.615
151,0.6271
152,0.6337
153,0.6247
154,0.6274
155,0.6221
156,0.6131
157,0.6323
158,0.628
159,0.619
160,0.613
161,0.6278
162,0.6214
163,0.63
164,0.6221
165,0.6257
166,0.631
167,0.6337
168,0.632
169,0.6202
170,0.6297
171,0.6325
172,0.622
173,0.6264
174,0.6152
175,0.612
176,0.6285
177,0.6161
178,0.6317
179,0.6382
180,0.6291
181,0.6283
182,0.6289
183,0.6332
184,0.6299
185,0.639
186,0.6359
187,0.6241
188,0.6275
189,0.6204
190,0.6325
191,0.6295
192,0.625
193,0.6331
194,0.6174
195,0.6325
196,0.6216
197,0.6354
198,0.6336
199,0.6318
200,0.6482
201,0.6679
202,0.6787
203,0.682
204,0.6797
205,0.6811
206,0.6737
207,0.6731
208,0.6745
209,0.665
210,0.668
211,0.6634
212,0.6718
213,0.6693
214,0.6767
215,0.6719
216,0.6718
217,0.6739
218,0.6772
219,0.675
220,0.6735
221,0.6687
222,0.6639
223,0.673
224,0.6768
225,0.6743
226,0.6838
227,0.6805
228,0.6694
229,0.6719
230,0.6753
231,0.674
232,0.6749
233,0.6638
234,0.6609
235,0.6758
