,accuracy
0,0.1113
1,0.3534
2,0.3422
3,0.368
4,0.2987
5,0.3753
6,0.3335
7,0.4132
8,0.3721
9,0.3761
10,0.3501
11,0.3817
12,0.4267
13,0.3732
14,0.4424
15,0.4052
16,0.3932
17,0.3729
18,0.4716
19,0.4427
20,0.4409
21,0.4531
22,0.4671
23,0.4635
24,0.4791
25,0.479
26,0.5015
27,0.4918
28,0.4712
29,0.4786
30,0.4936
31,0.4716
32,0.4792
33,0.4681
34,0.4708
35,0.4959
36,0.4874
37,0.4981
38,0.4834
39,0.4829
40,0.4868
41,0.4915
42,0.5108
43,0.51
44,0.4798
45,0.4792
46,0.4701
47,0.5142
48,0.5097
49,0.4938
50,0.5117
51,0.5152
52,0.4979
53,0.5285
54,0.5008
55,0.5143
56,0.5099
57,0.4623
58,0.5124
59,0.5124
60,0.5065
61,0.5032
62,0.5043
63,0.5026
64,0.5153
65,0.5193
66,0.5099
67,0.4792
68,0.5179
69,0.52
70,0.5085
71,0.4961
72,0.5066
73,0.5191
74,0.5038
75,0.4958
76,0.5021
77,0.5203
78,0.4973
79,0.4959
80,0.5154
81,0.5267
82,0.5228
83,0.5248
84,0.4766
85,0.4724
86,0.516
87,0.5363
88,0.52
89,0.4818
90,0.5212
91,0.5072
92,0.5129
93,0.5191
94,0.5105
95,0.5273
96,0.5205
97,0.5258
98,0.5214
99,0.5184
100,0.5752
101,0.6103
102,0.6224
103,0.6138
104,0.6128
105,0.6111
106,0.6087
107,0.5915
108,0.6112
109,0.5992
110,0.5863
111,0.5914
112,0.6101
113,0.6093
114,0.6153
115,0.581
116,0.6052
117,0.6089
118,0.6044
119,0.6093
120,0.6089
121,0.6136
122,0.5919
123,0.5937
124,0.594
125,0.5973
126,0.6042
127,0.6106
128,0.5935
129,0.6052
130,0.5763
131,0.5952
132,0.5932
133,0.6051
134,0.613
135,0.6012
136,0.6048
137,0.6042
138,0.6161
139,0.6013
140,0.6083
141,0.6118
142,0.6209
143,0.5997
144,0.6079
145,0.6129
146,0.6112
147,0.6067
148,0.6019
149,0.5999
150,0.605
151,0.6084
152,0.613
153,0.6172
154,0.6201
155,0.6165
156,0.6176
157,0.6079
158,0.6151
159,0.6106
160,0.6101
161,0.6061
162,0.6127
163,0.6112
164,0.6065
165,0.6062
166,0.6164
167,0.606
168,0.5949
169,0.6229
170,0.6114
171,0.611
172,0.6131
173,0.6167
174,0.63
175,0.6171
176,0.6139
177,0.625
178,0.6069
179,0.6128
180,0.6158
181,0.6099
182,0.6134
183,0.6139
184,0.6236
185,0.6202
186,0.6105
187,0.612
188,0.6145
189,0.5831
190,0.6185
191,0.6165
192,0.6091
193,0.6147
194,0.6174
195,0.6061
196,0.6157
197,0.6164
198,0.62
199,0.606
200,0.6382
201,0.6582
202,0.6706
203,0.6737
204,0.6734
205,0.6654
206,0.6656
207,0.6522
208,0.6538
209,0.651
210,0.6585
211,0.6536
212,0.6532
213,0.6692
214,0.6636
215,0.6648
216,0.6568
217,0.6689
218,0.6611
219,0.6736
220,0.6482
221,0.6647
222,0.6711
223,0.6688
224,0.6584
225,0.665
226,0.6673
227,0.6594
228,0.6675
229,0.6668
230,0.6596
231,0.6646
232,0.6663
233,0.6713
234,0.6639
235,0.6595
236,0.6693
237,0.6707
238,0.6749
239,0.6636
240,0.6589
241,0.6582
242,0.6659
243,0.671
244,0.6598
245,0.6708
246,0.6764
247,0.6748
248,0.6683
249,0.6707
250,0.664
251,0.6636
252,0.6486
253,0.6692
254,0.6721
255,0.6713
256,0.6657
257,0.6662
258,0.6703
259,0.662
260,0.6653
261,0.6594
262,0.6731
263,0.6533
264,0.6633
265,0.6763
266,0.668
267,0.6718
268,0.6626
269,0.6358
270,0.6731
271,0.6693
272,0.6588
273,0.6626
274,0.6793
275,0.6718
276,0.6623
277,0.6619
278,0.6686
279,0.673
280,0.6732
281,0.671
282,0.663
283,0.6637
284,0.6574
285,0.6668
286,0.6734
