,accuracy
0,0.116
1,0.3722
2,0.3595
3,0.4051
4,0.3685
5,0.4076
6,0.3799
7,0.2796
8,0.4167
9,0.3765
10,0.4098
11,0.4233
12,0.4596
13,0.3416
14,0.4443
15,0.3541
16,0.4715
17,0.4188
18,0.4157
19,0.4597
20,0.3766
21,0.4592
22,0.5046
23,0.4817
24,0.493
25,0.4377
26,0.4893
27,0.4477
28,0.4968
29,0.4967
30,0.4615
31,0.4855
32,0.4757
33,0.4977
34,0.5091
35,0.49
36,0.4896
37,0.4824
38,0.5112
39,0.456
40,0.4936
41,0.4971
42,0.5001
43,0.4723
44,0.5189
45,0.5107
46,0.5165
47,0.4807
48,0.5175
49,0.4846
50,0.4946
51,0.4873
52,0.5182
53,0.497
54,0.5192
55,0.498
56,0.5164
57,0.4906
58,0.4829
59,0.4689
60,0.5265
61,0.4797
62,0.5081
63,0.5269
64,0.5099
65,0.5166
66,0.5175
67,0.4895
68,0.5084
69,0.5201
70,0.5194
71,0.5315
72,0.498
73,0.5367
74,0.5302
75,0.5003
76,0.5183
77,0.5199
78,0.5158
79,0.5238
80,0.5316
81,0.5052
82,0.4995
83,0.5117
84,0.5083
85,0.5262
86,0.5145
87,0.5183
88,0.5228
89,0.5144
90,0.5258
91,0.537
92,0.5026
93,0.495
94,0.526
95,0.5383
96,0.5393
97,0.525
98,0.5093
99,0.5288
100,0.5765
101,0.6077
102,0.6212
103,0.6176
104,0.62
105,0.602
106,0.5862
107,0.5974
108,0.599
109,0.6049
110,0.5894
111,0.6104
112,0.6132
113,0.6194
114,0.5807
115,0.5872
116,0.6052
117,0.6157
118,0.5811
119,0.6065
120,0.6049
121,0.6078
122,0.5932
123,0.5755
124,0.6027
125,0.5924
126,0.5857
127,0.6136
128,0.5985
129,0.6086
130,0.6095
131,0.6025
132,0.6171
133,0.6059
134,0.5893
135,0.6164
136,0.5933
137,0.6167
138,0.6138
139,0.6031
140,0.6092
141,0.6226
142,0.6142
143,0.6163
144,0.6002
145,0.6172
146,0.6033
147,0.6146
148,0.5933
149,0.6085
150,0.5903
151,0.6089
152,0.6055
153,0.6149
154,0.6102
155,0.6085
156,0.6163
157,0.6136
158,0.6132
159,0.5794
160,0.6027
161,0.6173
162,0.6083
163,0.6208
164,0.6254
165,0.6131
166,0.6235
167,0.6149
168,0.6157
169,0.624
170,0.62
171,0.6192
172,0.6177
173,0.5927
174,0.6175
175,0.6247
176,0.6199
177,0.6158
178,0.6221
179,0.6297
180,0.6257
181,0.6189
182,0.6021
183,0.6163
184,0.6141
185,0.6078
186,0.6108
187,0.6233
188,0.6116
189,0.6133
190,0.6233
191,0.6133
192,0.6163
193,0.5968
194,0.6303
195,0.6145
196,0.6169
197,0.6148
198,0.6236
199,0.6256
200,0.6535
201,0.6613
202,0.6728
203,0.6763
204,0.6724
205,0.6663
206,0.6758
207,0.6607
208,0.6452
209,0.6591
210,0.6638
211,0.6551
212,0.6501
213,0.6356
214,0.666
215,0.66
216,0.6613
217,0.6718
218,0.658
219,0.663
220,0.6673
221,0.6606
222,0.6738
223,0.6613
224,0.6642
225,0.6629
226,0.6601
227,0.6694
228,0.6628
229,0.6619
230,0.6634
231,0.6622
232,0.6594
233,0.6602
234,0.6561
235,0.6656
236,0.6619
237,0.665
238,0.658
239,0.6569
240,0.6624
