,accuracy
0,0.1
1,0.1004
2,0.2084
3,0.1001
4,0.233
5,0.1
6,0.2221
7,0.2074
8,0.2661
9,0.1119
10,0.2173
11,0.1023
12,0.3096
13,0.1
14,0.3601
15,0.1939
16,0.2281
17,0.1634
18,0.2631
19,0.2844
20,0.2586
21,0.1837
22,0.3254
23,0.1711
24,0.2874
25,0.1159
26,0.2447
27,0.1691
28,0.3641
29,0.1809
30,0.3516
31,0.228
32,0.3294
33,0.1514
34,0.3616
35,0.2351
36,0.3562
37,0.3081
38,0.368
39,0.1319
40,0.2179
41,0.2121
42,0.3892
43,0.2414
44,0.3221
45,0.3629
46,0.3509
47,0.2456
48,0.4396
49,0.3949
50,0.4392
51,0.3044
52,0.4326
53,0.2753
54,0.3608
55,0.392
56,0.3977
57,0.2265
58,0.4206
59,0.2747
60,0.3928
61,0.1918
62,0.4057
63,0.3245
64,0.4753
65,0.2497
66,0.3553
67,0.3562
68,0.3566
69,0.2357
70,0.3618
71,0.1035
72,0.3995
73,0.1908
74,0.4309
75,0.24
76,0.4485
77,0.1256
78,0.3762
79,0.2916
80,0.4555
81,0.3586
82,0.4715
83,0.2287
84,0.4811
85,0.339
86,0.3832
87,0.4047
88,0.3324
89,0.3264
90,0.516
91,0.3669
92,0.4551
93,0.1383
94,0.399
95,0.2713
96,0.412
97,0.2651
98,0.3925
99,0.2034
100,0.2473
101,0.2944
102,0.2297
103,0.2814
104,0.2737
105,0.1812
106,0.4153
107,0.4324
108,0.1447
109,0.3168
110,0.3308
111,0.384
112,0.2765
113,0.1779
114,0.2042
115,0.1199
116,0.3122
117,0.3571
118,0.3391
119,0.4003
120,0.2964
121,0.281
122,0.2232
123,0.3504
124,0.1947
125,0.1623
126,0.1783
127,0.2612
128,0.3322
129,0.2613
130,0.2339
131,0.3429
132,0.1312
133,0.4507
134,0.1027
135,0.2457
136,0.1225
137,0.2388
138,0.4149
139,0.2771
140,0.4707
141,0.1517
142,0.4631
143,0.1442
144,0.3586
145,0.2874
146,0.2886
147,0.1133
148,0.2754
149,0.1592
150,0.3547
151,0.2735
152,0.1827
153,0.1168
154,0.2198
155,0.2899
156,0.2215
157,0.3962
158,0.1489
159,0.3045
160,0.1704
161,0.2348
162,0.4232
163,0.2402
164,0.3148
165,0.1641
166,0.1609
167,0.4375
168,0.4311
169,0.3247
170,0.3915
171,0.3575
172,0.3415
173,0.3783
174,0.1175
175,0.314
176,0.3637
177,0.1894
178,0.25
179,0.245
180,0.1159
181,0.2154
182,0.2854
183,0.2816
184,0.3865
185,0.1266
186,0.1723
187,0.3603
188,0.1228
189,0.1588
190,0.1667
191,0.2642
192,0.3674
193,0.1002
194,0.3387
195,0.3107
196,0.3581
197,0.3982
198,0.1054
199,0.2123
200,0.5722
201,0.6181
202,0.5026
203,0.5907
204,0.6502
205,0.5965
206,0.5949
207,0.5628
208,0.5958
209,0.6027
210,0.5868
211,0.5864
212,0.6463
213,0.4448
214,0.6313
215,0.3906
216,0.6036
217,0.6262
218,0.4494
219,0.6008
220,0.6546
221,0.6078
222,0.6035
223,0.3698
224,0.5972
225,0.5996
226,0.4035
227,0.5607
228,0.5947
229,0.6021
230,0.617
231,0.4088
232,0.5822
233,0.6336
234,0.5663
235,0.592
236,0.6629
237,0.6471
238,0.626
239,0.3554
240,0.5868
241,0.5844
242,0.5167
243,0.5296
244,0.6642
245,0.4336
246,0.6451
247,0.4101
248,0.6178
249,0.5397
250,0.545
251,0.609
252,0.6549
253,0.6241
254,0.6657
255,0.156
256,0.5765
257,0.6756
258,0.484
259,0.6331
260,0.6594
261,0.5
262,0.6499
263,0.5924
264,0.5747
265,0.5912
266,0.4981
267,0.4302
268,0.6553
269,0.6362
270,0.6622
271,0.5449
272,0.6196
