,accuracy
0,0.1298
1,0.205
2,0.359
3,0.4116
4,0.4417
5,0.4395
6,0.4138
7,0.4193
8,0.314
9,0.3703
10,0.3973
11,0.3214
12,0.3567
13,0.3868
14,0.4146
15,0.3917
16,0.3884
17,0.3698
18,0.2676
19,0.4442
20,0.3848
21,0.4458
22,0.3805
23,0.4489
24,0.4426
25,0.4317
26,0.4269
27,0.3949
28,0.4829
29,0.4341
30,0.4585
31,0.4237
32,0.4396
33,0.4461
34,0.4324
35,0.4444
36,0.4861
37,0.4823
38,0.4008
39,0.4638
40,0.4956
41,0.4317
42,0.4619
43,0.3425
44,0.3926
45,0.3911
46,0.4881
47,0.5
48,0.48
49,0.478
50,0.4874
51,0.4925
52,0.4732
53,0.4522
54,0.4951
55,0.4878
56,0.5036
57,0.5162
58,0.5224
59,0.5003
60,0.4785
61,0.5368
62,0.5338
63,0.4776
64,0.488
65,0.5284
66,0.5088
67,0.5511
68,0.4831
69,0.5287
70,0.5173
71,0.5497
72,0.5324
73,0.5364
74,0.5327
75,0.5242
76,0.5262
77,0.4999
78,0.5187
79,0.5518
80,0.5361
81,0.5358
82,0.5384
83,0.5191
84,0.5272
85,0.5302
86,0.225
87,0.4356
88,0.4773
89,0.4492
90,0.5218
91,0.5427
92,0.5328
93,0.5098
94,0.5174
95,0.5334
96,0.5498
97,0.5536
98,0.5454
99,0.5208
100,0.5858
101,0.5961
102,0.6103
103,0.6177
104,0.6126
105,0.6128
106,0.589
107,0.5832
108,0.6042
109,0.5893
110,0.5953
111,0.5948
112,0.6079
113,0.5879
114,0.362
115,0.6006
116,0.6001
117,0.6021
118,0.5956
119,0.5746
120,0.6003
121,0.6086
122,0.6053
123,0.6113
124,0.6054
125,0.6124
126,0.576
127,0.604
128,0.6107
129,0.6096
130,0.6144
131,0.6156
132,0.6104
133,0.6011
134,0.6206
135,0.6199
136,0.5389
137,0.5612
138,0.6124
139,0.5884
140,0.5858
141,0.5817
142,0.6108
143,0.6174
144,0.6283
145,0.6201
146,0.634
147,0.6121
148,0.628
149,0.622
150,0.6175
151,0.6317
152,0.6267
153,0.6325
154,0.6183
155,0.6263
156,0.6341
157,0.4369
158,0.5891
159,0.6196
160,0.6263
161,0.6321
162,0.6042
163,0.6271
164,0.6265
165,0.6365
166,0.64
167,0.6363
168,0.6305
169,0.6418
170,0.6428
171,0.6403
172,0.6464
173,0.642
174,0.632
175,0.6296
176,0.6452
177,0.6447
178,0.6375
179,0.459
180,0.5899
181,0.6306
182,0.6287
183,0.6295
184,0.6472
185,0.6176
186,0.6386
187,0.627
188,0.6344
189,0.6409
190,0.6352
191,0.6512
192,0.6447
193,0.6502
194,0.6465
195,0.6532
196,0.6444
197,0.6482
198,0.6514
199,0.6463
200,0.6035
201,0.6655
202,0.674
203,0.6755
204,0.6728
205,0.6677
206,0.6679
207,0.6472
208,0.6517
209,0.672
210,0.6657
211,0.6647
212,0.6681
213,0.6684
214,0.6736
215,0.6268
216,0.6661
217,0.6679
218,0.68
219,0.6707
220,0.6694
221,0.6616
