,accuracy
0,0.1034
1,0.2954
2,0.3294
3,0.423
4,0.3586
5,0.3492
6,0.3536
7,0.2998
8,0.426
9,0.3837
10,0.4409
11,0.4335
12,0.4598
13,0.4257
14,0.4699
15,0.4512
16,0.4556
17,0.4651
18,0.3899
19,0.4704
20,0.46
21,0.4732
22,0.4376
23,0.4566
24,0.4781
25,0.4797
26,0.5086
27,0.477
28,0.4915
29,0.4825
30,0.4576
31,0.5106
32,0.4464
33,0.4648
34,0.4739
35,0.5148
36,0.4676
37,0.4818
38,0.493
39,0.4948
40,0.4921
41,0.5081
42,0.4855
43,0.3253
44,0.4432
45,0.4399
46,0.4605
47,0.5278
48,0.5002
49,0.4921
50,0.4826
51,0.5257
52,0.5018
53,0.4537
54,0.5134
55,0.5275
56,0.5114
57,0.4973
58,0.5302
59,0.4874
60,0.5214
61,0.5093
62,0.5071
63,0.4996
64,0.483
65,0.5104
66,0.5076
67,0.5158
68,0.5397
69,0.5209
70,0.5363
71,0.5375
72,0.5072
73,0.5509
74,0.5345
75,0.5429
76,0.5266
77,0.5275
78,0.4978
79,0.5345
80,0.5364
81,0.5311
82,0.5241
83,0.55
84,0.5275
85,0.5169
86,0.3742
87,0.4912
88,0.4906
89,0.5315
90,0.5158
91,0.493
92,0.4942
93,0.5049
94,0.528
95,0.5334
96,0.5209
97,0.5075
98,0.5204
99,0.4951
100,0.5841
101,0.6113
102,0.6256
103,0.6228
104,0.6244
105,0.6092
106,0.6088
107,0.5993
108,0.6048
109,0.6054
110,0.5834
111,0.6094
112,0.6117
113,0.6186
114,0.3537
115,0.5843
116,0.6112
117,0.5812
118,0.6052
119,0.6036
120,0.6154
121,0.6268
122,0.6172
123,0.6174
124,0.5964
125,0.5982
126,0.6082
127,0.614
128,0.6186
129,0.6157
130,0.6013
131,0.6091
132,0.6034
133,0.6211
134,0.6178
135,0.6171
136,0.4282
137,0.6128
138,0.6222
139,0.6164
140,0.6133
141,0.5912
142,0.6106
143,0.615
144,0.6353
145,0.6181
146,0.6301
147,0.6161
148,0.616
149,0.6338
150,0.633
151,0.6196
152,0.6358
153,0.6171
154,0.6348
155,0.6422
156,0.6273
157,0.47
158,0.5584
159,0.6037
160,0.6175
161,0.6143
162,0.6272
163,0.6264
164,0.6275
165,0.6282
166,0.6316
167,0.6256
