,accuracy
0,0.1054
1,0.304
2,0.4129
3,0.4633
4,0.2972
5,0.4075
6,0.2092
7,0.2352
8,0.3486
9,0.3604
10,0.3101
11,0.4897
12,0.4223
13,0.3441
14,0.4499
15,0.4404
16,0.4601
17,0.3497
18,0.4576
19,0.4632
20,0.4797
21,0.431
22,0.5026
23,0.4323
24,0.4895
25,0.4158
26,0.4442
27,0.4755
28,0.4834
29,0.4812
30,0.4346
31,0.4807
32,0.5066
33,0.5328
34,0.5117
35,0.5103
36,0.4859
37,0.5091
38,0.4607
39,0.4647
40,0.5215
41,0.5511
42,0.4064
43,0.4392
44,0.4948
45,0.5587
46,0.4912
47,0.4958
48,0.4658
49,0.5264
50,0.5285
51,0.4892
52,0.5151
53,0.5186
54,0.5547
55,0.5414
56,0.4858
57,0.5201
58,0.4946
59,0.5364
60,0.5335
61,0.5203
62,0.5618
63,0.5493
64,0.5072
65,0.5222
66,0.5375
67,0.5432
68,0.4949
69,0.5012
70,0.5221
71,0.5397
72,0.5241
73,0.5402
74,0.5043
75,0.5357
76,0.5359
77,0.5063
78,0.4972
79,0.5333
80,0.533
81,0.5339
82,0.4994
83,0.553
84,0.527
85,0.4322
86,0.5518
87,0.4985
88,0.5361
89,0.5648
90,0.5406
91,0.5515
92,0.5282
93,0.5135
94,0.5546
95,0.5186
96,0.5228
97,0.5295
98,0.4974
99,0.5467
100,0.5907
101,0.6165
102,0.6401
103,0.6396
104,0.6282
105,0.6275
106,0.616
107,0.6096
108,0.6222
109,0.5998
110,0.6138
111,0.6167
112,0.6097
113,0.6308
114,0.6066
115,0.5977
116,0.6049
117,0.6259
118,0.6112
119,0.6195
120,0.5438
121,0.5881
122,0.6324
123,0.6075
124,0.5872
125,0.6066
126,0.6019
127,0.6287
128,0.6212
129,0.6104
130,0.6221
131,0.6108
132,0.5918
133,0.5821
134,0.6304
135,0.5224
136,0.619
137,0.6303
138,0.6146
139,0.621
140,0.5997
141,0.6141
142,0.6319
143,0.6385
144,0.6239
145,0.6226
146,0.6031
147,0.6092
148,0.6243
149,0.6062
150,0.6245
151,0.6097
152,0.629
153,0.598
154,0.6172
155,0.6362
156,0.6292
157,0.6283
158,0.6191
159,0.6279
160,0.6202
161,0.6156
162,0.6009
163,0.577
164,0.6341
165,0.628
166,0.6074
167,0.63
168,0.6298
169,0.6359
170,0.6205
171,0.6359
172,0.6418
173,0.6282
174,0.6172
175,0.6224
176,0.5993
177,0.6254
178,0.5198
179,0.6318
180,0.6317
181,0.6313
182,0.6247
183,0.6297
184,0.6218
185,0.6335
186,0.6439
187,0.6295
188,0.6384
189,0.6272
190,0.6425
191,0.6273
192,0.6319
193,0.6412
194,0.6217
195,0.6385
196,0.6426
197,0.6267
198,0.6247
199,0.6439
200,0.6698
201,0.6856
202,0.6997
203,0.7005
204,0.6917
205,0.6879
206,0.6916
207,0.6821
208,0.6845
209,0.6867
210,0.6608
211,0.5756
212,0.6773
213,0.683
214,0.6611
215,0.6822
216,0.68
217,0.686
218,0.6863
219,0.6843
220,0.6867
221,0.6796
222,0.6872
223,0.6826
224,0.6887
225,0.6801
226,0.6681
227,0.6791
228,0.688
229,0.6795
230,0.5234
231,0.6787
232,0.6755
233,0.6759
234,0.6579
235,0.6848
236,0.6776
237,0.6935
238,0.6835
239,0.6846
240,0.6891
241,0.6852
242,0.6848
243,0.681
244,0.6754
245,0.6851
246,0.5792
247,0.6775
248,0.682
249,0.6505
250,0.6776
251,0.6612
252,0.6686
253,0.6749
254,0.685
255,0.6804
256,0.6932
257,0.6866
258,0.6598
259,0.683
260,0.6858
261,0.6784
262,0.6828
263,0.6844
264,0.6784
265,0.6669
266,0.6829
267,0.691
268,0.6805
269,0.6929
270,0.6883
271,0.6875
272,0.7018
273,0.6904
274,0.6919
275,0.6872
276,0.6852
277,0.6979
278,0.6855
279,0.695
280,0.6898
281,0.5625
282,0.6806
283,0.6868
284,0.6725
285,0.6875
286,0.6897
287,0.6944
288,0.6925
289,0.6901
290,0.6718
291,0.6939
292,0.6811
293,0.6885
294,0.691
295,0.6871
296,0.6812
297,0.5841
298,0.6935
299,0.6925
300,0.7085
301,0.719
302,0.724
303,0.7166
304,0.7252
305,0.7283
306,0.7262
307,0.7144
308,0.7102
309,0.7179
310,0.7051
311,0.6988
312,0.7146
313,0.7173
314,0.6955
315,0.6954
316,0.7155
317,0.7128
318,0.7115
319,0.7205
320,0.7171
321,0.7077
322,0.7175
323,0.7124
324,0.7171
325,0.7156
326,0.7153
327,0.7103
328,0.6722
329,0.7108
330,0.7161
331,0.7155
332,0.7172
333,0.7174
334,0.7129
335,0.716
336,0.7188
337,0.7142
338,0.7083
339,0.7039
340,0.6676
341,0.7141
342,0.7125
343,0.715
344,0.7077
345,0.7068
346,0.7144
347,0.7117
348,0.7191
349,0.7084
350,0.7198
351,0.7109
352,0.6956
353,0.7145
354,0.7186
355,0.7191
356,0.7188
357,0.7028
358,0.7096
359,0.7119
360,0.7164
361,0.7178
362,0.7058
363,0.7193
364,0.7093
365,0.6468
366,0.7162
367,0.7154
368,0.7194
369,0.7213
370,0.7129
371,0.7173
372,0.7017
373,0.7144
374,0.7185
375,0.7101
376,0.7112
377,0.6797
378,0.712
379,0.7213
380,0.7173
381,0.7254
382,0.7239
383,0.7198
384,0.7269
385,0.7124
386,0.7187
387,0.7175
388,0.7158
389,0.6257
390,0.7265
391,0.7203
392,0.7255
393,0.7189
394,0.7269
395,0.7179
396,0.7252
397,0.7231
398,0.7208
399,0.7146
400,0.7247
401,0.7325
402,0.7399
403,0.7422
404,0.7435
405,0.7383
406,0.7367
407,0.733
408,0.7371
409,0.729
410,0.7294
411,0.7323
412,0.7233
413,0.7281
414,0.7365
415,0.7336
416,0.7343
417,0.73
418,0.7422
419,0.7163
420,0.7321
421,0.7362
422,0.736
423,0.7416
424,0.7417
425,0.7394
426,0.6373
427,0.7223
428,0.7262
429,0.7328
430,0.7342
431,0.7375
432,0.7414
433,0.7415
434,0.7355
435,0.7366
436,0.7355
437,0.7331
438,0.7379
439,0.7391
440,0.7389
441,0.7177
442,0.7375
443,0.7438
444,0.7385
445,0.7355
446,0.7357
447,0.7381
448,0.7165
449,0.735
450,0.7389
451,0.7336
452,0.7384
453,0.7459
454,0.7355
455,0.7027
456,0.7336
457,0.7376
458,0.7381
459,0.7419
460,0.7387
461,0.7475
462,0.6722
463,0.7352
464,0.741
465,0.7455
466,0.747
467,0.7427
468,0.7385
469,0.7378
470,0.7392
471,0.745
472,0.7353
473,0.7435
474,0.7461
475,0.7444
476,0.7449
477,0.7385
478,0.7402
479,0.7424
480,0.7398
481,0.7432
482,0.7389
483,0.74
484,0.7359
485,0.7434
486,0.7404
487,0.742
488,0.7397
489,0.739
490,0.7445
491,0.7348
492,0.7362
493,0.7464
494,0.7402
495,0.7473
496,0.7428
497,0.7468
498,0.7363
499,0.7458
500,0.7492
501,0.7547
502,0.7606
503,0.7599
504,0.7562
505,0.7589
506,0.758
507,0.7547
508,0.7529
509,0.7473
510,0.746
511,0.7554
512,0.7085
513,0.7552
514,0.7504
515,0.7528
516,0.7508
517,0.748
518,0.7567
519,0.7575
520,0.7422
521,0.7453
522,0.7475
523,0.7559
524,0.7591
525,0.7619
526,0.7577
527,0.7557
528,0.76
529,0.7583
530,0.7535
531,0.7543
532,0.7587
533,0.7572
534,0.7585
535,0.7613
536,0.7646
537,0.7551
538,0.759
539,0.7565
540,0.7571
541,0.7602
542,0.7612
543,0.7562
544,0.7617
545,0.7616
546,0.761
547,0.7447
548,0.7547
549,0.7597
550,0.7561
551,0.7528
552,0.7626
553,0.7512
554,0.7605
555,0.7452
556,0.7594
557,0.7569
558,0.7564
559,0.7596
560,0.7559
561,0.757
562,0.7602
563,0.7281
564,0.7623
565,0.7651
566,0.7564
567,0.7663
568,0.7655
569,0.7582
570,0.7629
571,0.7593
572,0.7631
573,0.7642
574,0.7536
575,0.7579
576,0.7527
577,0.7665
578,0.76
579,0.7531
580,0.761
581,0.7542
582,0.7561
583,0.7539
584,0.7548
585,0.7583
586,0.764
587,0.7664
588,0.7657
589,0.7644
590,0.7579
591,0.7629
592,0.7656
593,0.7612
594,0.7584
595,0.7607
596,0.765
597,0.7606
598,0.7473
599,0.7671
600,0.7709
601,0.7692
602,0.7752
603,0.7741
604,0.7768
605,0.773
606,0.7752
607,0.7733
608,0.7742
609,0.7686
610,0.7621
611,0.7699
612,0.766
613,0.7683
614,0.7641
615,0.7629
616,0.7667
617,0.7606
618,0.7668
619,0.7705
620,0.7743
621,0.7677
622,0.7596
623,0.7755
624,0.7709
625,0.7702
626,0.7674
627,0.7633
628,0.7688
629,0.7683
630,0.7697
631,0.763
632,0.7724
633,0.7695
634,0.7698
635,0.7679
636,0.7692
637,0.769
638,0.7673
639,0.7647
640,0.7671
641,0.7699
642,0.7671
643,0.7634
644,0.7621
645,0.7712
646,0.7682
647,0.7697
648,0.7667
649,0.7728
650,0.7691
651,0.766
652,0.7662
653,0.7682
654,0.7656
655,0.7719
656,0.769
657,0.7628
658,0.7691
659,0.7709
660,0.7722
661,0.7722
662,0.7726
663,0.7623
664,0.7695
665,0.7656
666,0.7758
667,0.777
668,0.7652
669,0.7638
670,0.7724
671,0.7745
672,0.7719
673,0.7745
674,0.772
675,0.7734
676,0.7776
677,0.7695
678,0.769
679,0.7705
680,0.7708
681,0.7664
682,0.7704
683,0.7713
684,0.7698
685,0.7757
686,0.7731
687,0.7676
688,0.7709
689,0.7688
690,0.7724
691,0.7673
692,0.768
693,0.7695
694,0.7763
695,0.7736
696,0.7752
697,0.7705
698,0.7766
699,0.7758
700,0.7754
701,0.7768
702,0.7809
703,0.7802
704,0.7795
705,0.7836
706,0.7818
707,0.7804
708,0.7809
709,0.7813
710,0.772
711,0.776
712,0.7738
713,0.7776
714,0.7817
715,0.7856
716,0.7836
717,0.7799
718,0.7795
719,0.7808
720,0.7861
721,0.7819
722,0.7846
723,0.7805
724,0.786
725,0.7826
726,0.7859
727,0.7827
728,0.7809
729,0.7787
730,0.78
731,0.7787
732,0.7761
733,0.7772
734,0.7819
735,0.785
736,0.7851
737,0.7873
738,0.791
739,0.7869
740,0.7792
741,0.7818
742,0.7864
743,0.7841
744,0.7836
