,accuracy
0,0.1007
1,0.1286
2,0.331
3,0.3969
4,0.3005
5,0.3791
6,0.4559
7,0.4557
8,0.1728
9,0.3835
10,0.4159
11,0.5219
12,0.1904
13,0.3108
14,0.4761
15,0.4683
16,0.5448
17,0.3643
18,0.4139
19,0.5697
20,0.5017
21,0.3301
22,0.4683
23,0.5481
24,0.53
25,0.3256
26,0.4623
27,0.4571
28,0.5666
29,0.5309
30,0.3439
31,0.4971
32,0.5394
33,0.5624
34,0.2964
35,0.4374
36,0.5821
37,0.5543
38,0.1628
39,0.4878
40,0.5204
41,0.3997
42,0.2606
43,0.4069
44,0.4562
45,0.5908
46,0.5877
47,0.4154
48,0.5461
49,0.5886
50,0.5862
51,0.3355
52,0.5199
53,0.5808
54,0.5664
55,0.2064
56,0.4996
57,0.5856
58,0.5236
59,0.5479
60,0.3852
61,0.5263
62,0.6042
63,0.5705
64,0.1771
65,0.562
66,0.5538
67,0.5757
68,0.3156
69,0.5274
70,0.5981
71,0.5781
72,0.5639
73,0.4528
74,0.5681
75,0.5555
76,0.5903
77,0.4402
78,0.5558
79,0.5766
80,0.5846
81,0.3785
82,0.5133
83,0.5915
84,0.5935
85,0.361
86,0.4276
87,0.5712
88,0.6059
89,0.609
90,0.4921
91,0.5432
92,0.6094
93,0.6111
94,0.4197
95,0.5847
96,0.5886
97,0.6072
98,0.4618
99,0.5001
100,0.6271
101,0.6113
102,0.6587
103,0.6294
104,0.6605
105,0.5518
106,0.6664
107,0.663
108,0.6633
109,0.6272
110,0.5863
111,0.6115
112,0.6072
113,0.6588
114,0.5697
115,0.6313
116,0.5799
117,0.6335
118,0.5487
119,0.6303
120,0.1866
121,0.6336
122,0.6575
123,0.607
124,0.6539
125,0.5996
126,0.6508
127,0.6191
128,0.6649
129,0.565
130,0.6337
131,0.5337
132,0.6562
133,0.2963
134,0.6549
135,0.1223
136,0.6623
137,0.6514
138,0.6059
139,0.6548
140,0.6267
141,0.6532
142,0.5979
143,0.6517
144,0.5644
145,0.6276
146,0.5746
147,0.667
148,0.4971
149,0.6519
150,0.6667
151,0.6242
152,0.6541
153,0.5911
154,0.67
155,0.6506
156,0.6634
157,0.622
158,0.6551
159,0.6277
160,0.6659
161,0.4751
162,0.6428
163,0.446
164,0.652
165,0.6655
166,0.6313
167,0.6729
168,0.631
169,0.6848
170,0.6168
171,0.6658
172,0.6213
173,0.6664
174,0.6265
175,0.672
176,0.5771
177,0.6626
178,0.2924
179,0.657
180,0.6604
181,0.6342
182,0.6537
183,0.6191
184,0.6806
185,0.6229
186,0.6629
187,0.6158
188,0.6624
189,0.6494
190,0.6691
191,0.3345
192,0.6562
193,0.6781
194,0.6664
195,0.6746
196,0.6697
197,0.669
198,0.6158
199,0.6724
200,0.6969
201,0.6874
202,0.7164
203,0.7092
204,0.6997
205,0.7218
206,0.7159
207,0.7027
208,0.7124
209,0.7066
210,0.6926
211,0.1713
