,accuracy
0,0.1295
1,0.2053
2,0.3589
3,0.3886
4,0.4268
5,0.4339
6,0.4194
7,0.3867
8,0.3766
9,0.3256
10,0.2471
11,0.3607
12,0.4506
13,0.4371
14,0.323
15,0.4372
16,0.325
17,0.452
18,0.3933
19,0.4234
20,0.4218
21,0.4615
22,0.4234
23,0.4517
24,0.4647
25,0.4039
26,0.4318
27,0.4266
28,0.4678
29,0.4265
30,0.42
31,0.4188
32,0.4422
33,0.46
34,0.4524
35,0.4838
36,0.4068
37,0.4566
38,0.4511
39,0.4041
40,0.4829
41,0.4728
42,0.4472
43,0.2441
44,0.4765
45,0.4548
46,0.4843
47,0.4621
48,0.4453
49,0.4639
50,0.4813
51,0.501
52,0.4949
53,0.4983
54,0.5078
55,0.5082
56,0.4845
57,0.4811
58,0.4892
59,0.4272
60,0.4704
61,0.4673
62,0.502
63,0.5114
64,0.469
65,0.4729
66,0.5003
67,0.5006
68,0.4806
69,0.4921
70,0.5189
71,0.5166
72,0.5037
73,0.5217
74,0.5092
75,0.5073
76,0.5308
77,0.5213
78,0.5203
79,0.5217
80,0.5226
81,0.5296
82,0.5218
83,0.4998
84,0.5403
85,0.5306
86,0.211
87,0.4209
88,0.5191
89,0.5226
90,0.516
91,0.507
92,0.5347
93,0.5195
94,0.5135
95,0.4876
96,0.5237
97,0.4999
98,0.5034
99,0.5327
100,0.5781
101,0.5942
102,0.6074
103,0.6094
104,0.6045
105,0.6025
106,0.5883
107,0.5833
108,0.5842
109,0.5797
110,0.5937
111,0.5785
112,0.5953
113,0.554
114,0.4034
115,0.575
116,0.5903
117,0.5858
118,0.5706
119,0.5949
120,0.5957
121,0.5888
122,0.6068
123,0.6074
124,0.5792
125,0.6194
126,0.6123
127,0.606
128,0.5905
129,0.6153
130,0.5907
131,0.6118
132,0.5967
133,0.5911
134,0.5868
135,0.5936
136,0.5311
137,0.5798
138,0.5762
139,0.6077
140,0.6239
141,0.6195
142,0.6053
143,0.6159
144,0.6244
145,0.6133
146,0.6269
147,0.6146
148,0.6176
149,0.6264
150,0.6298
151,0.6229
152,0.6192
153,0.6063
154,0.6255
155,0.6137
156,0.6211
157,0.5393
158,0.6041
159,0.6167
160,0.61
161,0.6113
162,0.6216
163,0.6272
164,0.6124
165,0.6229
166,0.6266
167,0.6304
168,0.6169
169,0.6207
170,0.6297
171,0.6204
172,0.6321
173,0.6299
174,0.6307
175,0.6268
176,0.6271
177,0.6215
178,0.6211
179,0.5257
180,0.6191
181,0.6311
182,0.6192
183,0.6305
184,0.6302
185,0.6456
186,0.6168
187,0.6385
188,0.6352
189,0.6316
190,0.6438
191,0.6393
192,0.641
193,0.6326
194,0.6412
195,0.6376
196,0.6287
197,0.6549
198,0.6424
199,0.638
200,0.6435
201,0.6677
202,0.6782
203,0.678
204,0.673
205,0.6705
206,0.6636
207,0.6702
208,0.6586
209,0.6634
210,0.6694
211,0.6606
212,0.6657
213,0.6659
214,0.6703
215,0.6097
216,0.6434
217,0.663
218,0.6739
219,0.6616
220,0.6563
221,0.6596
222,0.6514
223,0.6741
224,0.6685
225,0.6737
226,0.6649
227,0.6666
228,0.6696
229,0.6727
230,0.6482
231,0.673
232,0.6688
233,0.6734
234,0.6632
235,0.6703
236,0.6771
237,0.6797
238,0.6732
239,0.6826
240,0.6822
241,0.6757
242,0.6827
243,0.6797
244,0.5644
245,0.6582
246,0.6659
247,0.6798
248,0.677
249,0.6892
250,0.675
251,0.6806
252,0.677
253,0.6828
254,0.6742
255,0.6797
256,0.6886
257,0.6865
258,0.6757
259,0.6508
260,0.6738
261,0.6853
262,0.6799
263,0.6825
264,0.6802
265,0.671
