,accuracy
0,0.1288
1,0.2085
2,0.3707
3,0.4162
4,0.4343
5,0.4224
6,0.3686
7,0.3811
8,0.4025
9,0.3299
10,0.3982
11,0.4104
12,0.3471
13,0.4046
14,0.4333
15,0.3656
16,0.4307
17,0.3999
18,0.4129
19,0.4132
20,0.4198
21,0.4141
22,0.4686
23,0.4468
24,0.3901
25,0.4591
26,0.3947
27,0.4638
28,0.4123
29,0.4199
30,0.4042
31,0.4187
32,0.4592
33,0.4415
34,0.4298
35,0.4673
36,0.4663
37,0.45
38,0.4525
39,0.3922
40,0.4437
41,0.4707
42,0.4151
43,0.4841
44,0.423
45,0.4506
46,0.4916
47,0.4734
48,0.4765
49,0.4696
50,0.4769
51,0.4796
52,0.4698
53,0.4644
54,0.4698
55,0.4535
56,0.4823
57,0.4855
58,0.4642
59,0.4692
60,0.4794
61,0.4935
62,0.4744
63,0.4442
64,0.4913
65,0.4775
66,0.4788
67,0.4893
68,0.4894
69,0.4994
70,0.5006
71,0.4871
72,0.4988
73,0.5247
74,0.5116
75,0.4793
76,0.4662
77,0.4621
78,0.4989
79,0.5105
80,0.5038
81,0.5065
82,0.433
83,0.4978
84,0.4845
85,0.4919
86,0.4868
87,0.4752
88,0.5145
89,0.4747
90,0.4876
91,0.4983
92,0.4398
93,0.465
94,0.4887
95,0.4918
96,0.4839
97,0.501
98,0.455
99,0.507
100,0.5606
101,0.576
102,0.5917
103,0.5837
104,0.5813
105,0.5754
106,0.555
107,0.5443
108,0.5738
109,0.569
110,0.5571
111,0.5663
112,0.552
113,0.5648
114,0.5626
115,0.5468
116,0.5634
117,0.5556
118,0.5601
119,0.5564
120,0.5674
121,0.5413
122,0.5731
123,0.5346
124,0.5844
125,0.5722
126,0.5734
127,0.5813
128,0.5706
129,0.582
130,0.5846
131,0.5698
132,0.5791
133,0.5838
134,0.5831
135,0.5877
136,0.5879
137,0.5633
138,0.5689
139,0.5889
140,0.5831
141,0.5888
142,0.5535
143,0.5918
144,0.5442
145,0.5851
146,0.5717
147,0.5907
148,0.58
149,0.585
150,0.5862
151,0.585
152,0.5835
153,0.5961
154,0.5845
155,0.575
156,0.5924
157,0.5932
158,0.5861
159,0.594
160,0.6005
161,0.5953
162,0.5837
163,0.5869
