,accuracy
0,0.1066
1,0.3184
2,0.4124
3,0.4415
4,0.3903
5,0.379
6,0.3414
7,0.4313
8,0.446
9,0.4122
10,0.427
11,0.4252
12,0.4343
13,0.4847
14,0.4447
15,0.4771
16,0.4599
17,0.4188
18,0.4635
19,0.472
20,0.3948
21,0.459
22,0.4715
23,0.4855
24,0.5108
25,0.4545
26,0.4928
27,0.5178
28,0.4821
29,0.4969
30,0.4821
31,0.5111
32,0.4853
33,0.5241
34,0.5017
35,0.4621
36,0.4972
37,0.5252
38,0.5083
39,0.5123
40,0.5165
41,0.476
42,0.515
43,0.5161
44,0.5119
45,0.4782
46,0.4847
47,0.5269
48,0.5059
49,0.5309
50,0.489
51,0.5187
52,0.5065
53,0.5443
54,0.5104
55,0.5034
56,0.5369
57,0.5248
58,0.5208
59,0.5433
60,0.5332
61,0.5147
62,0.5372
63,0.5397
64,0.5356
65,0.5466
66,0.5225
67,0.4908
68,0.5477
69,0.5475
70,0.5415
71,0.5325
72,0.53
73,0.5411
74,0.5439
75,0.5371
76,0.5272
77,0.5365
78,0.5216
79,0.5337
80,0.5394
81,0.535
82,0.5343
83,0.5355
84,0.5523
85,0.5469
86,0.5141
87,0.5208
88,0.5281
89,0.5522
90,0.5288
91,0.5565
92,0.5186
93,0.5273
94,0.5277
95,0.5355
96,0.5308
97,0.5405
98,0.5359
99,0.546
100,0.588
101,0.6173
102,0.6361
103,0.6354
104,0.6081
105,0.6233
106,0.6227
107,0.615
108,0.6199
109,0.6153
110,0.6207
111,0.6102
112,0.6279
113,0.6244
114,0.5992
115,0.6196
116,0.607
117,0.6203
118,0.6176
119,0.6184
120,0.6221
121,0.6114
122,0.6146
123,0.613
124,0.6108
125,0.6139
126,0.6288
127,0.6184
128,0.6128
129,0.6007
130,0.6281
131,0.6233
132,0.6306
133,0.6231
134,0.6267
135,0.6319
136,0.6182
137,0.6241
138,0.6143
139,0.6337
140,0.6306
141,0.6318
142,0.6189
143,0.6327
144,0.6151
145,0.6202
146,0.6376
147,0.6177
148,0.6023
149,0.6282
150,0.6225
151,0.6365
152,0.634
153,0.6384
154,0.6162
155,0.634
156,0.6401
157,0.6345
158,0.6284
159,0.632
160,0.6377
161,0.6293
162,0.6301
163,0.6272
164,0.6269
165,0.6183
166,0.6327
167,0.6296
168,0.6274
169,0.6281
170,0.6246
171,0.6375
172,0.638
173,0.6395
174,0.6346
175,0.637
176,0.6293
177,0.6337
178,0.6283
179,0.6205
180,0.6257
181,0.6187
182,0.6297
183,0.6229
184,0.6161
185,0.6212
186,0.6368
187,0.6357
188,0.6346
189,0.6343
190,0.6322
191,0.6338
192,0.6379
193,0.644
194,0.6478
195,0.6416
196,0.6319
197,0.645
198,0.6439
199,0.6414
200,0.6666
201,0.6803
202,0.6928
203,0.696
204,0.6886
205,0.684
206,0.6871
207,0.6853
208,0.6843
209,0.6614
210,0.656
211,0.6812
212,0.678
213,0.6715
214,0.6706
215,0.6818
216,0.6759
217,0.6734
218,0.6841
219,0.6686
220,0.6848
221,0.6922
222,0.6864
223,0.6741
224,0.6755
225,0.6705
226,0.6763
227,0.6751
228,0.6706
229,0.67
230,0.6803
231,0.6772
232,0.6719
233,0.6754
234,0.6832
235,0.6724
236,0.6767
237,0.681
238,0.6929
239,0.686
240,0.678
241,0.6768
242,0.6775
243,0.67
244,0.6802
245,0.6834
246,0.6773
247,0.676
248,0.6684
249,0.6769
250,0.6713
251,0.6738
252,0.6795
253,0.6723
254,0.6544
255,0.6646
256,0.6718
257,0.6625
258,0.6755
259,0.6697
260,0.6738
261,0.6691
262,0.6786
263,0.6888
264,0.6811
265,0.6598
266,0.6724
267,0.6721
268,0.6741
269,0.6678
270,0.6765
271,0.6863
272,0.6715
273,0.6668
274,0.6771
275,0.6835
276,0.6784
277,0.6784
278,0.6593
279,0.6769
280,0.6807
281,0.6657
282,0.6807
283,0.6775
284,0.6836
285,0.6827
286,0.686
287,0.6822
288,0.6876
289,0.6887
290,0.6867
291,0.6893
292,0.6903
293,0.6898
294,0.6891
295,0.6901
296,0.69
297,0.6887
298,0.6902
299,0.6912
300,0.7006
301,0.7093
302,0.7131
303,0.7118
304,0.7104
305,0.7149
306,0.7091
307,0.7079
308,0.6896
309,0.7021
310,0.7059
311,0.6977
312,0.6938
313,0.7124
314,0.6966
315,0.7079
316,0.6976
317,0.7053
318,0.6949
319,0.7115
320,0.6966
321,0.7033
322,0.7054
323,0.6975
324,0.6931
325,0.7117
326,0.7092
327,0.6971
328,0.704
329,0.6952
330,0.7089
331,0.7085
332,0.7108
333,0.7087
334,0.705
335,0.7081
336,0.7013
337,0.6986
338,0.7124
339,0.7063
340,0.7108
341,0.7108
342,0.7067
343,0.7054
344,0.7105
345,0.7143
346,0.7108
347,0.7064
348,0.6983
349,0.7016
350,0.7091
351,0.7062
352,0.7067
353,0.7031
354,0.7062
355,0.702
356,0.7062
357,0.7152
358,0.7035
359,0.6993
360,0.7037
361,0.7156
362,0.7122
363,0.7159
364,0.7109
365,0.712
366,0.7017
367,0.7024
368,0.7088
369,0.7026
370,0.7158
371,0.6912
372,0.7106
373,0.7153
374,0.7157
375,0.7196
376,0.7111
377,0.7122
378,0.7182
379,0.7185
380,0.7127
381,0.7095
382,0.7074
383,0.7138
384,0.6988
385,0.699
386,0.7029
387,0.7084
388,0.7114
389,0.7075
390,0.7229
391,0.7138
392,0.7152
393,0.7053
394,0.6988
395,0.7069
396,0.7127
397,0.7187
398,0.7187
399,0.7214
400,0.7304
401,0.7344
402,0.7385
403,0.7402
404,0.7373
405,0.7373
406,0.7379
407,0.7372
408,0.722
409,0.718
410,0.727
411,0.7268
412,0.7325
413,0.7277
414,0.7329
415,0.7339
416,0.7311
417,0.7323
418,0.7296
419,0.7356
420,0.7318
421,0.7318
422,0.7264
423,0.7274
424,0.7294
425,0.7353
426,0.7293
427,0.7319
428,0.7355
429,0.7318
430,0.7301
431,0.7286
432,0.7301
433,0.7336
434,0.7278
435,0.732
436,0.7227
437,0.7279
438,0.7343
439,0.7308
440,0.7391
441,0.7349
442,0.7417
443,0.7335
444,0.7376
445,0.7207
446,0.7239
447,0.732
448,0.7268
449,0.7278
450,0.7365
451,0.7344
452,0.7222
453,0.7264
454,0.7348
455,0.7239
456,0.7296
457,0.7187
458,0.7322
459,0.7366
460,0.7379
461,0.7384
462,0.7395
463,0.7349
464,0.7294
465,0.7235
466,0.7245
467,0.7262
468,0.7344
469,0.7368
470,0.7316
471,0.7315
472,0.7235
473,0.7312
474,0.7349
475,0.7339
476,0.7395
477,0.7325
478,0.7363
479,0.7366
480,0.7402
481,0.7312
482,0.7326
483,0.7403
484,0.7315
485,0.7392
486,0.744
487,0.7398
488,0.7332
489,0.7176
490,0.736
491,0.7346
492,0.7351
493,0.7317
494,0.7433
495,0.7436
496,0.741
497,0.7376
498,0.7356
499,0.7397
500,0.7457
501,0.7513
502,0.755
503,0.755
504,0.7546
505,0.7571
506,0.7556
507,0.754
508,0.7529
509,0.7406
510,0.7471
511,0.7567
512,0.7477
513,0.7557
514,0.7493
515,0.7534
516,0.7505
517,0.7426
518,0.7419
519,0.7461
520,0.7521
521,0.75
522,0.7584
523,0.7541
524,0.7524
525,0.75
526,0.7549
527,0.75
528,0.7528
529,0.7545
530,0.7526
531,0.7573
532,0.7583
533,0.762
534,0.7563
535,0.7569
536,0.7497
537,0.7485
538,0.7573
539,0.7575
540,0.7517
541,0.7535
