,accuracy
0,0.1063
1,0.3132
2,0.4223
3,0.3643
4,0.3514
5,0.3547
6,0.3792
7,0.3248
8,0.3414
9,0.4312
10,0.3906
11,0.3026
12,0.4292
13,0.4337
14,0.4285
15,0.4553
16,0.4402
17,0.3972
18,0.4989
19,0.44
20,0.4934
21,0.498
22,0.4776
23,0.4992
24,0.5085
25,0.4991
26,0.5157
27,0.4905
28,0.4938
29,0.4704
30,0.4888
31,0.5126
32,0.4871
33,0.4896
34,0.506
35,0.5096
36,0.4858
37,0.4869
38,0.5077
39,0.5027
40,0.5306
41,0.5145
42,0.5006
43,0.509
44,0.523
45,0.5252
46,0.5223
47,0.514
48,0.5096
49,0.4817
50,0.4917
51,0.5066
52,0.4759
53,0.5116
54,0.511
55,0.5175
56,0.5093
57,0.5111
58,0.5356
59,0.5242
60,0.5219
61,0.5108
62,0.5164
63,0.5308
64,0.5387
65,0.5157
66,0.5361
67,0.5427
68,0.518
69,0.5345
70,0.5363
71,0.5161
72,0.5028
73,0.5367
74,0.5391
75,0.5464
76,0.5109
77,0.5365
78,0.5218
79,0.5388
80,0.5106
81,0.5352
82,0.5241
83,0.5261
84,0.543
85,0.5249
86,0.5353
87,0.5348
88,0.5244
89,0.5423
90,0.5364
91,0.5444
92,0.5462
93,0.5099
94,0.5419
95,0.5136
96,0.5257
97,0.5344
98,0.5349
99,0.5302
100,0.5869
101,0.6227
102,0.6352
103,0.6348
104,0.622
105,0.6085
106,0.622
107,0.6067
108,0.6063
109,0.6186
110,0.617
111,0.6175
112,0.619
113,0.5935
114,0.6018
115,0.6205
116,0.6194
117,0.6177
118,0.6149
119,0.6161
120,0.6079
121,0.6174
122,0.6215
123,0.6172
124,0.63
125,0.5981
126,0.6113
127,0.6204
128,0.6199
129,0.608
130,0.6307
131,0.5867
132,0.629
133,0.6234
134,0.6304
135,0.6264
136,0.6157
137,0.6299
138,0.6192
139,0.6242
140,0.6011
141,0.6309
142,0.619
143,0.6261
144,0.6166
145,0.6091
146,0.6308
147,0.6405
148,0.6196
149,0.6247
150,0.6333
151,0.6287
152,0.6177
153,0.64
154,0.627
155,0.6301
156,0.6357
157,0.6168
158,0.6259
159,0.6112
160,0.6342
161,0.6055
162,0.6313
163,0.6337
164,0.6265
165,0.632
166,0.6358
167,0.6225
168,0.6374
169,0.6323
170,0.6346
171,0.6157
172,0.6274
173,0.6304
174,0.6313
175,0.6339
176,0.6165
177,0.6304
178,0.6333
179,0.6306
180,0.6373
181,0.6379
182,0.6218
183,0.6282
184,0.6305
185,0.6469
186,0.6338
187,0.6404
188,0.6289
189,0.6278
190,0.6235
191,0.6336
192,0.6253
193,0.6374
194,0.6227
195,0.6322
196,0.6346
197,0.6231
198,0.6335
199,0.6276
200,0.661
201,0.677
202,0.6833
203,0.6899
204,0.6836
205,0.6843
206,0.6726
207,0.6747
208,0.6655
209,0.6596
210,0.6708
211,0.6745
212,0.6758
213,0.6807
214,0.6729
215,0.6696
216,0.6728
217,0.6749
218,0.6797
219,0.6724
220,0.67
221,0.6797
222,0.6707
223,0.6706
224,0.6796
225,0.6743
226,0.677
227,0.677
228,0.6746
229,0.6798
230,0.6729
231,0.6687
232,0.67
233,0.6776
234,0.6567
235,0.663
236,0.6815
237,0.6788
238,0.677
239,0.6821
240,0.6827
241,0.6699
242,0.6681
243,0.6836
244,0.6749
245,0.676
246,0.6797
247,0.6743
248,0.6713
249,0.6675
250,0.6767
251,0.6743
252,0.6793
253,0.6812
254,0.6815
255,0.6862
256,0.6893
257,0.6804
258,0.6805
259,0.679
260,0.6785
261,0.672
262,0.6817
263,0.6764
264,0.677
265,0.6714
266,0.6755
267,0.6749
268,0.6731
269,0.6785
270,0.6822
271,0.6793
272,0.6651
273,0.6749
