,accuracy
0,0.1012
1,0.226
2,0.3532
3,0.3307
4,0.4233
5,0.2078
6,0.3464
7,0.2436
8,0.3638
9,0.4063
10,0.4502
11,0.4286
12,0.4232
13,0.3371
14,0.4345
15,0.3992
16,0.3207
17,0.5022
18,0.4482
19,0.4407
20,0.4716
21,0.4996
22,0.5372
23,0.5251
24,0.4815
25,0.4361
26,0.5102
27,0.5281
28,0.5404
29,0.4396
30,0.5372
31,0.4785
32,0.5293
33,0.5128
34,0.476
35,0.519
36,0.5619
37,0.5583
38,0.5289
39,0.5349
40,0.5317
41,0.5515
42,0.5312
43,0.5231
44,0.5099
45,0.531
46,0.5661
47,0.5276
48,0.4991
49,0.4964
50,0.5755
51,0.5806
52,0.5534
53,0.5264
54,0.5805
55,0.5707
56,0.5479
57,0.5628
58,0.5082
59,0.5705
60,0.5081
61,0.5319
62,0.5812
63,0.4662
64,0.5414
65,0.5658
66,0.5843
67,0.5449
68,0.5801
69,0.5279
70,0.5757
71,0.5725
72,0.5171
73,0.5697
74,0.5572
75,0.5739
76,0.5545
77,0.5416
78,0.5811
79,0.5459
80,0.5527
81,0.5655
82,0.5648
83,0.5797
84,0.5373
85,0.5631
86,0.503
87,0.5635
88,0.5308
89,0.5727
90,0.5604
91,0.5925
92,0.5716
93,0.5342
94,0.5678
95,0.5748
96,0.5894
97,0.5702
98,0.5864
99,0.5817
100,0.6144
101,0.6389
102,0.6584
103,0.6433
104,0.6502
105,0.6406
106,0.6152
107,0.6392
108,0.6346
109,0.6477
110,0.6227
111,0.5943
112,0.6199
113,0.6391
114,0.6429
115,0.6031
116,0.6037
117,0.6395
118,0.6216
119,0.6421
120,0.6279
121,0.6284
122,0.6325
123,0.6066
124,0.6437
125,0.5672
126,0.6235
127,0.6343
128,0.6387
129,0.6426
130,0.6473
131,0.606
132,0.6176
133,0.6389
134,0.6205
135,0.6206
136,0.5935
137,0.552
138,0.6071
139,0.6234
140,0.6281
141,0.6333
142,0.6447
143,0.6313
144,0.6027
145,0.6136
146,0.6289
147,0.6329
148,0.6536
149,0.6405
150,0.6428
151,0.645
152,0.617
153,0.6288
154,0.6476
155,0.6122
156,0.6483
157,0.6359
158,0.6305
159,0.625
160,0.6167
161,0.6511
162,0.5822
163,0.6566
164,0.6036
165,0.63
166,0.6428
167,0.627
168,0.6266
169,0.6334
170,0.6533
171,0.5974
172,0.6389
173,0.6613
174,0.5981
175,0.6367
176,0.6563
177,0.6558
178,0.6429
179,0.6391
180,0.6612
181,0.6378
182,0.6456
183,0.6036
184,0.6165
185,0.6446
186,0.6579
187,0.6635
188,0.6299
189,0.6212
190,0.6497
191,0.6493
192,0.6422
193,0.6442
194,0.6375
195,0.6475
196,0.629
197,0.609
198,0.6396
199,0.6593
200,0.6744
201,0.6971
202,0.7024
203,0.711
204,0.7097
205,0.7039
206,0.6892
207,0.678
208,0.645
209,0.6812
210,0.6802
211,0.6911
212,0.6865
213,0.6812
214,0.6796
215,0.667
216,0.6814
217,0.6901
218,0.6737
219,0.6798
220,0.681
221,0.6681
222,0.6517
223,0.6799
224,0.6912
225,0.6967
226,0.6897
227,0.6681
228,0.6996
229,0.6923
230,0.6937
231,0.6873
232,0.6866
233,0.6959
234,0.6865
235,0.7012
236,0.6992
237,0.6979
238,0.7058
239,0.6775
240,0.695
241,0.6886
242,0.6964
243,0.6984
244,0.6936
245,0.7064
246,0.6735
247,0.6351
248,0.6714
249,0.7004
250,0.6847
251,0.6961
252,0.7061
253,0.6823
254,0.6748
255,0.6868
256,0.6855
257,0.7011
258,0.7016
259,0.6996
260,0.7017
261,0.6595
262,0.6877
263,0.6969
264,0.6793
265,0.6692
266,0.6751
267,0.6887
268,0.7042
269,0.6912
270,0.7019
271,0.6891
272,0.6867
273,0.7119
274,0.6912
275,0.7018
276,0.7029
277,0.6644
278,0.6958
279,0.6532
280,0.6918
281,0.6941
282,0.684
283,0.6639
284,0.6864
285,0.6897
286,0.6997
287,0.689
288,0.6614
289,0.6897
290,0.6762
291,0.683
292,0.7058
293,0.7077
294,0.6808
295,0.6906
296,0.6946
297,0.6951
298,0.6843
299,0.6795
300,0.7147
301,0.711
302,0.729
303,0.7181
304,0.7355
305,0.7299
306,0.7231
307,0.7163
308,0.7286
309,0.6971
310,0.6972
311,0.7041
312,0.7228
313,0.702
314,0.7207
315,0.7012
316,0.702
317,0.7285
318,0.7125
319,0.6779
320,0.7205
321,0.7279
322,0.7133
323,0.7276
324,0.7205
325,0.723
326,0.7194
327,0.7056
328,0.718
329,0.7251
330,0.7189
331,0.7242
332,0.7103
333,0.7131
334,0.7105
335,0.6444
336,0.7284
337,0.7153
338,0.7086
339,0.7157
340,0.7011
341,0.7157
342,0.7201
343,0.7152
344,0.7328
345,0.7321
346,0.73
347,0.7081
348,0.6821
349,0.708
350,0.7276
351,0.6836
352,0.7324
353,0.7225
354,0.7234
355,0.7264
356,0.7058
357,0.7169
358,0.7336
359,0.6858
360,0.7315
361,0.7265
362,0.7348
363,0.7312
364,0.7275
365,0.7017
366,0.7067
367,0.698
368,0.7364
369,0.7259
370,0.7191
371,0.7231
372,0.7244
373,0.7357
374,0.6917
375,0.6774
376,0.7306
377,0.7257
378,0.7305
379,0.727
380,0.7277
381,0.7202
382,0.7096
383,0.6973
384,0.7184
385,0.7352
386,0.7374
387,0.7045
388,0.7303
389,0.722
390,0.7163
391,0.7309
392,0.7287
393,0.7387
394,0.7295
395,0.7292
396,0.6951
397,0.7197
398,0.7259
399,0.7237
400,0.7305
401,0.7402
402,0.7501
403,0.7449
404,0.7467
405,0.7483
406,0.7402
407,0.7434
408,0.7394
409,0.7306
410,0.7453
411,0.7278
412,0.7389
413,0.7285
414,0.7484
415,0.7406
416,0.731
417,0.7361
418,0.7442
419,0.7232
420,0.7379
421,0.7324
422,0.7573
423,0.7398
424,0.7432
425,0.7447
426,0.7477
427,0.7343
428,0.7466
429,0.7316
430,0.7483
431,0.7335
432,0.7445
433,0.7352
434,0.7452
435,0.7247
436,0.7465
437,0.7489
438,0.748
439,0.7356
440,0.7475
441,0.7415
442,0.7479
443,0.709
444,0.7358
445,0.7442
446,0.7404
447,0.7347
448,0.7424
449,0.7495
450,0.7477
451,0.7414
452,0.739
453,0.7482
454,0.7503
455,0.7453
456,0.7428
457,0.7511
458,0.7368
459,0.7368
460,0.7476
461,0.7393
462,0.7426
463,0.7428
464,0.7456
465,0.7322
466,0.7475
467,0.7527
468,0.7453
469,0.7411
470,0.7519
471,0.7265
472,0.7497
473,0.7491
474,0.7457
475,0.745
476,0.7415
477,0.7512
478,0.7537
479,0.7477
480,0.7318
481,0.7521
482,0.7549
483,0.7444
484,0.7434
485,0.7478
486,0.7517
487,0.747
488,0.75
489,0.7498
490,0.7473
491,0.741
492,0.7538
493,0.7582
494,0.7289
495,0.7497
496,0.7536
497,0.7465
498,0.7563
499,0.7422
500,0.7641
501,0.7622
502,0.7679
503,0.7648
504,0.7677
505,0.7654
506,0.767
507,0.7545
508,0.7632
509,0.7464
510,0.748
511,0.7514
512,0.7684
513,0.7641
514,0.7491
515,0.7605
516,0.7635
517,0.756
518,0.7578
519,0.7549
520,0.76
521,0.7606
522,0.7631
523,0.7593
524,0.7546
525,0.7529
526,0.7691
527,0.759
528,0.7688
529,0.7617
530,0.762
531,0.7458
532,0.7555
533,0.7614
534,0.7663
535,0.7627
536,0.7523
537,0.7717
538,0.7622
539,0.7592
540,0.7536
541,0.7547
542,0.7569
543,0.757
544,0.7703
545,0.7635
546,0.7676
547,0.7582
548,0.7573
549,0.7477
550,0.763
551,0.756
552,0.7667
553,0.7604
554,0.7533
555,0.7637
556,0.7577
557,0.765
558,0.7572
559,0.7566
560,0.768
561,0.7454
562,0.7607
563,0.745
564,0.763
565,0.7607
566,0.7605
567,0.7543
568,0.7624
569,0.7618
570,0.7585
571,0.7582
572,0.7587
573,0.7707
574,0.7561
575,0.7609
576,0.7694
577,0.77
578,0.7665
579,0.7652
580,0.7708
581,0.7633
582,0.7615
583,0.758
584,0.7678
585,0.7699
586,0.7673
587,0.7626
588,0.7685
589,0.7681
590,0.7646
591,0.7638
592,0.7712
593,0.7657
594,0.754
595,0.7704
596,0.7661
597,0.7669
598,0.7664
599,0.7572
600,0.7685
601,0.7705
602,0.7715
603,0.7796
604,0.7793
605,0.7783
606,0.7779
607,0.7738
608,0.77
609,0.7705
610,0.7737
611,0.7679
612,0.7767
613,0.7753
614,0.7747
615,0.7735
616,0.7722
617,0.7702
618,0.7744
619,0.7713
620,0.7807
621,0.7787
622,0.768
623,0.7668
624,0.7777
625,0.7688
626,0.7813
627,0.779
628,0.7772
629,0.7786
630,0.7767
631,0.7668
632,0.7752
633,0.781
634,0.7791
635,0.7797
636,0.7813
637,0.7776
638,0.7826
639,0.768
640,0.7741
641,0.7714
642,0.7818
643,0.7798
644,0.7786
645,0.7776
646,0.7866
647,0.776
648,0.7758
649,0.7795
650,0.7707
651,0.7779
652,0.7789
653,0.7842
654,0.7757
655,0.7748
656,0.768
657,0.7747
658,0.778
659,0.782
660,0.7785
661,0.7723
662,0.78
663,0.7746
664,0.779
665,0.7819
666,0.7809
667,0.787
668,0.7814
669,0.7777
670,0.7781
671,0.7755
672,0.7784
673,0.7702
674,0.7828
675,0.7756
676,0.7799
677,0.7783
678,0.7728
679,0.7748
680,0.7684
681,0.7809
682,0.775
683,0.7748
684,0.7737
685,0.7796
686,0.7774
687,0.7804
688,0.785
689,0.7822
690,0.7805
691,0.7748
692,0.7774
693,0.7778
694,0.7815
695,0.7759
696,0.7706
697,0.7792
698,0.7828
699,0.7742
700,0.7837
701,0.7818
702,0.782
703,0.7852
704,0.7869
705,0.7829
706,0.7888
707,0.7881
708,0.7854
709,0.7869
710,0.7813
711,0.7763
712,0.785
713,0.7871
714,0.7884
715,0.7877
716,0.784
717,0.7787
718,0.7812
719,0.7824
720,0.7869
721,0.7799
722,0.7852
723,0.7896
724,0.7863
725,0.7842
726,0.7865
727,0.7857
728,0.7851
729,0.785
730,0.7878
731,0.7882
732,0.7853
733,0.7852
734,0.7866
735,0.7841
736,0.7875
737,0.7868
738,0.7877
739,0.7891
740,0.788
741,0.7879
742,0.7882
743,0.7865
744,0.7823
745,0.7845
746,0.7889
747,0.7911
748,0.7849
749,0.7879
750,0.7844
751,0.7867
752,0.7877
753,0.7882
754,0.7869
755,0.7823
756,0.7877
757,0.7941
758,0.7857
759,0.7891
760,0.7848
761,0.7826
762,0.7853
763,0.7851
764,0.7856
765,0.7872
766,0.7893
767,0.7838
768,0.7841
769,0.7863
770,0.7797
771,0.7853
772,0.7875
773,0.7874
774,0.7922
775,0.7884
776,0.7888
777,0.7897
778,0.7896
779,0.7868
780,0.7787
781,0.7874
782,0.7875
783,0.7896
784,0.7928
785,0.7876
786,0.7854
787,0.7872
788,0.7836
789,0.7867
790,0.7858
791,0.7878
792,0.7879
793,0.7876
794,0.786
795,0.7885
796,0.7845
797,0.7845
798,0.7841
799,0.7806
800,0.7868
801,0.7886
802,0.7891
803,0.7904
804,0.7897
805,0.7931
806,0.7942
807,0.7891
808,0.791
809,0.7903
810,0.7918
811,0.7865
812,0.7822
813,0.7872
814,0.7914
815,0.7904
816,0.7874
817,0.7951
818,0.7925
819,0.7921
820,0.7929
821,0.7918
822,0.796
823,0.7951
824,0.7882
825,0.7902
826,0.7907
827,0.7913
828,0.7934
829,0.795
830,0.7949
831,0.7923
832,0.7943
833,0.793
834,0.7927
835,0.7916
836,0.7989
837,0.7939
838,0.7998
839,0.7949
840,0.7949
841,0.7945
842,0.7977
843,0.7936
844,0.7925
845,0.796
846,0.7947
847,0.7969
848,0.7955
849,0.794
850,0.7976
851,0.797
852,0.7941
853,0.7948
854,0.7926
855,0.7889
856,0.7929
857,0.7937
858,0.792
859,0.7962
860,0.7966
861,0.7957
862,0.7953
863,0.7943
864,0.7891
865,0.7941
866,0.7857
867,0.7924
868,0.7943
869,0.7937
870,0.7918
871,0.798
872,0.8009
873,0.7994
874,0.801
875,0.8021
876,0.8001
877,0.8008
878,0.8026
879,0.8021
880,0.8016
881,0.8005
882,0.8003
883,0.802
884,0.8009
885,0.8019
886,0.801
887,0.8011
888,0.8011
889,0.8016
890,0.8012
891,0.8005
892,0.7992
893,0.7875
894,0.7951
895,0.798
896,0.7993
897,0.7992
898,0.8008
899,0.7986
900,0.8021
901,0.8017
902,0.8044
903,0.8053
904,0.8034
905,0.8039
906,0.8033
907,0.8029
908,0.8017
909,0.7991
910,0.7998
911,0.7978
912,0.8015
913,0.7969
914,0.793
915,0.797
916,0.8001
917,0.7986
918,0.7977
919,0.7996
920,0.7981
921,0.7987
922,0.8005
923,0.798
924,0.7984
925,0.7993
926,0.7993
927,0.801
928,0.8022
929,0.7972
930,0.8023
931,0.8015
932,0.8035
933,0.8024
934,0.8063
935,0.8053
936,0.803
937,0.8009
938,0.7989
939,0.7995
940,0.8036
941,0.801
942,0.8037
943,0.8014
944,0.8025
945,0.8027
946,0.8024
947,0.8039
948,0.7975
949,0.8059
950,0.8049
951,0.7985
952,0.7995
953,0.8013
954,0.7988
955,0.802
956,0.8002
957,0.8012
958,0.8025
959,0.8
960,0.8026
961,0.8076
962,0.805
963,0.8089
964,0.8068
965,0.8057
966,0.802
967,0.8022
968,0.8044
969,0.8045
970,0.8065
971,0.8036
972,0.8007
973,0.8011
974,0.7989
975,0.8055
976,0.8057
977,0.8048
978,0.8049
979,0.8034
980,0.8014
981,0.8016
982,0.8031
983,0.8049
984,0.8058
985,0.8025
986,0.8007
987,0.8047
988,0.8036
989,0.801
990,0.801
991,0.8027
992,0.7978
993,0.7985
994,0.8024
995,0.7983
996,0.8042
997,0.8029
998,0.8069
999,0.8082
