,accuracy
0,0.1141
1,0.3645
2,0.3988
3,0.4093
4,0.2969
5,0.3564
6,0.2976
7,0.3
8,0.3829
9,0.3796
10,0.3767
11,0.27
12,0.4198
13,0.416
14,0.4472
15,0.4178
16,0.4412
17,0.4674
18,0.38
19,0.468
20,0.4866
21,0.468
22,0.4689
23,0.4808
24,0.4565
25,0.403
26,0.4664
27,0.4432
28,0.4521
29,0.4907
30,0.4184
31,0.4803
32,0.4659
33,0.4606
34,0.4935
35,0.5043
36,0.4667
37,0.516
38,0.493
39,0.5157
40,0.4863
41,0.5132
42,0.5088
43,0.4953
44,0.4502
45,0.5006
46,0.515
47,0.5175
48,0.5141
49,0.4915
50,0.4738
51,0.4986
52,0.4769
53,0.4983
54,0.525
55,0.4976
56,0.5026
57,0.5117
58,0.5162
59,0.514
60,0.5072
61,0.5364
62,0.4949
63,0.5097
64,0.5049
65,0.5085
66,0.5178
67,0.5109
68,0.5127
69,0.489
70,0.5144
71,0.5105
72,0.525
73,0.5119
74,0.4998
75,0.5192
76,0.5143
77,0.5183
78,0.5184
79,0.5029
80,0.4736
81,0.5152
82,0.5139
83,0.519
84,0.5009
85,0.5313
86,0.5205
87,0.516
88,0.5296
89,0.5159
90,0.4994
91,0.5332
92,0.519
93,0.5191
94,0.5214
95,0.5207
96,0.5178
97,0.5201
98,0.5226
99,0.5048
100,0.5688
101,0.6045
102,0.6181
103,0.62
104,0.607
105,0.5978
106,0.6062
107,0.6082
108,0.5996
109,0.587
110,0.5984
111,0.6138
112,0.6015
113,0.6026
114,0.5805
115,0.6033
116,0.605
117,0.6034
118,0.5792
119,0.6115
120,0.6094
121,0.626
122,0.6084
123,0.6107
124,0.616
125,0.6231
126,0.6098
127,0.6039
128,0.6057
129,0.6141
130,0.6078
131,0.6077
132,0.612
133,0.6131
134,0.6059
135,0.6203
136,0.6124
137,0.6056
138,0.6031
139,0.6152
140,0.6191
141,0.6025
142,0.6137
143,0.6152
144,0.6062
145,0.6147
146,0.6331
147,0.6184
148,0.6139
149,0.609
150,0.617
151,0.6146
152,0.6075
153,0.614
154,0.6193
155,0.6062
156,0.6219
157,0.6139
158,0.6022
159,0.6103
160,0.5968
161,0.6156
162,0.6187
163,0.6178
164,0.6135
165,0.6068
166,0.6277
167,0.6065
168,0.6217
169,0.6305
170,0.6239
171,0.6179
172,0.6012
173,0.608
174,0.5874
175,0.614
176,0.6297
177,0.6025
178,0.6169
179,0.613
180,0.6063
181,0.6192
182,0.6016
183,0.6254
184,0.6148
185,0.6165
186,0.6244
187,0.6137
188,0.6271
189,0.6191
190,0.6192
191,0.6259
192,0.6173
193,0.6367
194,0.6112
195,0.6151
196,0.6083
197,0.6387
198,0.6344
199,0.6262
200,0.6557
201,0.6708
202,0.6806
203,0.6769
204,0.6753
205,0.6685
206,0.6679
207,0.6543
208,0.6574
209,0.6558
210,0.667
211,0.6675
212,0.6604
213,0.6652
214,0.6773
215,0.6692
216,0.6795
217,0.6605
218,0.6657
219,0.6672
220,0.6696
221,0.6649
222,0.6669
223,0.6647
224,0.6748
225,0.6687
226,0.6663
227,0.6806
228,0.6716
229,0.6655
230,0.658
231,0.6648
232,0.6656
233,0.6629
234,0.6664
235,0.6643
236,0.6708
237,0.6755
238,0.6725
239,0.6637
240,0.679
241,0.6676
242,0.6756
243,0.6706
244,0.6583
245,0.6708
246,0.6696
247,0.6715
248,0.6695
249,0.6689
250,0.6713
251,0.6669
252,0.6643
253,0.6686
254,0.6693
255,0.6653
256,0.666
257,0.6576
258,0.6646
259,0.665
260,0.6636
261,0.6661
262,0.6812
263,0.678
264,0.6737
265,0.6769
266,0.6778
267,0.6774
268,0.6782
269,0.6791
270,0.6806
271,0.6786
272,0.6776
273,0.6754
274,0.6725
275,0.6713
276,0.6794
277,0.6761
278,0.6714
279,0.6772
280,0.6732
281,0.6648
282,0.6637
283,0.6611
284,0.6746
285,0.6637
286,0.6693
287,0.6815
288,0.6838
289,0.6744
290,0.6814
291,0.6742
292,0.6647
293,0.6655
294,0.6627
295,0.6721
296,0.6765
297,0.6675
298,0.6702
299,0.679
300,0.6891
301,0.6996
302,0.7075
303,0.7068
304,0.7044
305,0.7054
306,0.699
307,0.69
308,0.6828
309,0.6894
310,0.6924
311,0.6993
312,0.6907
313,0.695
314,0.6983
315,0.702
316,0.7031
317,0.7086
318,0.705
319,0.6949
320,0.6912
321,0.6896
322,0.6859
323,0.7025
