,accuracy
0,0.1065
1,0.1615
2,0.2758
3,0.4096
4,0.3676
5,0.4528
6,0.4667
7,0.3852
8,0.2941
9,0.3339
10,0.3272
11,0.4263
12,0.3339
13,0.4357
14,0.4392
15,0.3963
16,0.4364
17,0.4149
18,0.4645
19,0.4319
20,0.4611
21,0.4419
22,0.4385
23,0.3357
24,0.4547
25,0.4644
26,0.4053
27,0.4409
28,0.3813
29,0.4704
30,0.4485
31,0.4615
32,0.4667
33,0.4718
34,0.234
35,0.4129
36,0.4537
37,0.4838
38,0.3928
39,0.4595
40,0.4472
41,0.5049
42,0.422
43,0.4562
44,0.4467
45,0.499
46,0.4929
47,0.4846
48,0.4755
49,0.5145
50,0.4926
51,0.392
52,0.5056
53,0.4754
54,0.411
55,0.4937
56,0.4974
57,0.4888
58,0.5049
59,0.5206
60,0.4387
61,0.4774
62,0.5254
63,0.5025
64,0.4735
65,0.5022
66,0.5203
67,0.4945
68,0.4649
69,0.5212
70,0.4887
71,0.4702
72,0.5098
73,0.3994
74,0.4983
75,0.4832
76,0.5304
77,0.4854
78,0.4773
79,0.5154
80,0.5462
81,0.503
82,0.4615
83,0.5297
84,0.4743
85,0.5195
86,0.5301
87,0.5023
88,0.486
89,0.516
90,0.4991
91,0.4963
92,0.5265
93,0.5308
94,0.5216
95,0.5152
96,0.5279
97,0.4991
98,0.5342
99,0.5255
100,0.5677
101,0.582
102,0.5948
103,0.5927
104,0.5951
105,0.5761
106,0.5735
107,0.5814
108,0.5793
109,0.5538
110,0.5741
111,0.5791
112,0.5589
113,0.5637
114,0.5317
115,0.5897
116,0.5899
117,0.5872
118,0.5527
119,0.5805
120,0.5694
121,0.5763
122,0.5697
123,0.5736
124,0.5897
125,0.5961
126,0.5937
127,0.567
128,0.5982
129,0.5433
130,0.5648
131,0.5517
132,0.5195
133,0.5623
134,0.5901
135,0.5532
136,0.5937
137,0.6038
138,0.56
139,0.6071
140,0.576
141,0.5956
142,0.5771
143,0.5827
144,0.5773
145,0.5906
146,0.5315
147,0.5821
148,0.575
149,0.602
150,0.5928
151,0.6158
152,0.6061
153,0.5981
154,0.5905
155,0.5973
156,0.5987
157,0.6043
158,0.5947
159,0.5623
160,0.6071
161,0.615
162,0.607
163,0.5958
164,0.6069
