,accuracy
0,0.1103
1,0.2976
2,0.3479
3,0.3375
4,0.386
5,0.3996
6,0.4234
7,0.3403
8,0.3512
9,0.3419
10,0.4235
11,0.3279
12,0.4473
13,0.3923
14,0.4054
15,0.3988
16,0.428
17,0.4307
18,0.4247
19,0.3835
20,0.4388
21,0.4696
22,0.4056
23,0.449
24,0.4761
25,0.4621
26,0.4514
27,0.5003
28,0.5002
29,0.4477
30,0.4987
31,0.4644
32,0.4593
33,0.515
34,0.4668
35,0.5024
36,0.4595
37,0.5165
38,0.4906
39,0.4791
40,0.4863
41,0.5073
42,0.4998
43,0.41
44,0.4587
45,0.4523
46,0.5233
47,0.4986
48,0.5088
49,0.5048
50,0.4977
51,0.4984
52,0.453
53,0.4907
54,0.5114
55,0.5317
56,0.5082
57,0.5019
58,0.5209
59,0.5101
60,0.5208
61,0.5114
62,0.4869
63,0.5154
64,0.5039
65,0.5334
66,0.5132
67,0.5306
68,0.5132
69,0.5257
70,0.5222
71,0.5242
72,0.5263
73,0.4869
74,0.4981
75,0.5013
76,0.5236
77,0.5285
78,0.4938
79,0.522
80,0.4982
81,0.5217
82,0.5121
83,0.5178
84,0.5254
85,0.5381
86,0.3796
87,0.4587
88,0.4949
89,0.5207
90,0.4866
91,0.5276
92,0.5169
93,0.5227
94,0.5061
95,0.5067
96,0.509
97,0.5285
98,0.5343
99,0.5056
100,0.5688
101,0.6001
102,0.6161
103,0.6211
104,0.6094
105,0.6031
106,0.6015
107,0.6009
108,0.6094
109,0.5828
110,0.5825
111,0.5889
112,0.6076
113,0.6073
114,0.5692
115,0.5894
116,0.5832
117,0.5755
118,0.6001
119,0.5911
120,0.5933
121,0.611
122,0.5663
123,0.6051
124,0.5969
125,0.6077
126,0.6112
127,0.5759
128,0.6018
129,0.5924
130,0.6152
131,0.5966
132,0.6068
133,0.6207
134,0.6169
135,0.6115
136,0.5525
137,0.5876
138,0.6107
139,0.6055
140,0.5819
141,0.6059
142,0.6262
143,0.6057
144,0.6073
145,0.5981
146,0.6061
147,0.6033
148,0.6096
149,0.6162
150,0.6167
151,0.6162
152,0.6188
153,0.6183
154,0.6064
155,0.6126
156,0.6204
157,0.6131
158,0.6044
159,0.5995
160,0.6074
161,0.6039
162,0.6187
163,0.5913
164,0.6116
165,0.6206
166,0.6031
167,0.6133
168,0.6145
169,0.6196
170,0.6115
171,0.6156
172,0.6092
173,0.6178
174,0.6174
175,0.618
176,0.6287
177,0.616
178,0.6215
179,0.5983
180,0.6033
181,0.5999
182,0.6251
183,0.6145
184,0.6278
185,0.612
186,0.6217
187,0.6263
188,0.6226
189,0.6112
190,0.6196
191,0.6079
192,0.6121
193,0.6162
194,0.6184
195,0.6273
196,0.6234
197,0.6288
198,0.6189
199,0.6258
200,0.6431
201,0.6611
202,0.6718
203,0.6731
204,0.6687
205,0.6683
206,0.6672
207,0.654
208,0.6533
209,0.6571
210,0.6531
211,0.6578
212,0.6458
213,0.6373
214,0.6545
215,0.6366
216,0.6595
217,0.6522
218,0.6489
219,0.6567
220,0.6573
221,0.662
222,0.659
223,0.6617
224,0.6588
225,0.6647
226,0.6702
227,0.6641
228,0.6707
229,0.6743
230,0.6547
231,0.6628
232,0.667
233,0.6667
234,0.6678
235,0.6668
236,0.6856
237,0.676
238,0.6726
239,0.6595
240,0.6646
241,0.665
242,0.6599
243,0.6673
244,0.6466
245,0.6623
246,0.6762
247,0.6666
248,0.6666
249,0.6691
250,0.6743
251,0.6676
252,0.6621
253,0.6643
254,0.6698
255,0.6648
256,0.6715
257,0.6662
258,0.675
259,0.6496
260,0.6478
261,0.6715
262,0.6744
263,0.6744
264,0.6729
265,0.6765
266,0.6758
267,0.6817
268,0.6734
269,0.6679
270,0.6651
271,0.6729
272,0.6659
273,0.6724
274,0.6567
275,0.6661
276,0.6748
277,0.6698
278,0.6769
279,0.6745
280,0.6748
281,0.6741
282,0.6655
283,0.6723
284,0.6719
285,0.6681
286,0.6708
287,0.6671
288,0.6691
289,0.6659
290,0.6542
291,0.6682
292,0.6756
293,0.6694
294,0.6712
295,0.6692
296,0.6758
297,0.6803
298,0.6813
299,0.6805
300,0.6915
301,0.6952
302,0.7066
303,0.707
304,0.7042
305,0.708
306,0.7033
307,0.6957
308,0.6922
309,0.6964
310,0.6924
311,0.6967
312,0.6851
313,0.6836
314,0.6915
315,0.6957
316,0.6974
317,0.6928
318,0.7
319,0.7025
320,0.6906
321,0.6952
322,0.6889
323,0.7043
324,0.6993
325,0.6977
326,0.6985
327,0.696
328,0.7053
329,0.7071
330,0.7021
331,0.7018
332,0.7043
333,0.7063
334,0.7042
335,0.6949
336,0.6936
337,0.7092
338,0.7085
339,0.7022
340,0.7117
341,0.7118
342,0.7101
343,0.71
