,accuracy
0,0.1075
1,0.3181
2,0.4086
3,0.3838
4,0.3297
5,0.432
6,0.345
7,0.4345
8,0.4464
9,0.3735
10,0.3794
11,0.3972
12,0.4057
13,0.4537
14,0.3755
15,0.4748
16,0.4446
17,0.4455
18,0.4798
19,0.4443
20,0.4615
21,0.4244
22,0.4817
23,0.3998
24,0.4551
25,0.4848
26,0.4773
27,0.5191
28,0.4904
29,0.533
30,0.5021
31,0.4935
32,0.5029
33,0.5134
34,0.5222
35,0.5086
36,0.5113
37,0.5445
38,0.5253
39,0.4929
40,0.5098
41,0.4934
42,0.5237
43,0.5095
44,0.5045
45,0.5145
46,0.5233
47,0.5245
48,0.5151
49,0.5374
50,0.5407
51,0.5041
52,0.5079
53,0.5428
54,0.5066
55,0.4928
56,0.53
57,0.5113
58,0.521
59,0.5537
60,0.5343
61,0.5339
62,0.5265
63,0.5165
64,0.5428
65,0.5457
66,0.5041
67,0.5263
68,0.5058
69,0.526
70,0.5236
71,0.5345
72,0.4987
73,0.5373
74,0.5183
75,0.5282
76,0.5324
77,0.5389
78,0.5645
79,0.5389
80,0.5554
81,0.5433
82,0.5369
83,0.5302
84,0.5557
85,0.525
86,0.5413
87,0.529
88,0.5468
89,0.5469
90,0.5308
91,0.5408
92,0.5502
93,0.5412
94,0.5446
95,0.5384
96,0.547
97,0.5496
98,0.5387
99,0.5133
100,0.5974
101,0.6307
102,0.6448
103,0.6371
104,0.632
105,0.6327
106,0.6286
107,0.6095
108,0.6005
109,0.6162
110,0.6283
111,0.6117
112,0.6303
113,0.6266
114,0.6252
115,0.6301
116,0.6346
117,0.6269
118,0.6288
119,0.6172
120,0.6331
121,0.6396
122,0.6153
123,0.6305
124,0.6218
125,0.6217
126,0.6208
127,0.6226
128,0.6379
129,0.6327
130,0.6488
131,0.6356
132,0.6377
133,0.6282
134,0.6277
135,0.627
136,0.6379
137,0.6333
138,0.6216
139,0.6327
140,0.6327
141,0.6344
142,0.6395
143,0.6223
144,0.6346
145,0.6374
146,0.6375
147,0.6321
148,0.6206
149,0.6288
150,0.626
151,0.6344
152,0.6159
153,0.6354
154,0.6506
155,0.628
156,0.6357
157,0.6368
158,0.6265
159,0.6227
160,0.6411
161,0.6371
162,0.6383
163,0.6364
164,0.635
165,0.6523
166,0.6417
167,0.6385
168,0.6416
169,0.6407
170,0.61
171,0.6464
172,0.6344
173,0.6397
174,0.6447
175,0.6383
176,0.6336
177,0.6383
178,0.6481
179,0.6185
180,0.6284
181,0.6325
182,0.6376
183,0.6358
184,0.6441
185,0.6243
186,0.6354
187,0.6283
188,0.6466
189,0.6512
190,0.6418
191,0.646
192,0.6477
193,0.6343
194,0.6496
195,0.6442
196,0.6581
197,0.6524
198,0.6484
199,0.6456
200,0.6722
201,0.6884
202,0.6941
203,0.696
204,0.6911
205,0.6862
206,0.6853
207,0.6797
208,0.6799
209,0.674
210,0.6781
211,0.6819
212,0.6855
213,0.678
214,0.6786
215,0.6815
216,0.6843
217,0.6865
218,0.6864
219,0.6887
220,0.6782
221,0.6768
222,0.6766
223,0.6886
224,0.6766
225,0.6696
226,0.6819
227,0.6775
228,0.6852
229,0.6946
230,0.6794
231,0.6719
232,0.6733
233,0.6728
234,0.6819
235,0.6768
236,0.6763
237,0.6764
238,0.6801
239,0.6841
240,0.6872
241,0.6748
242,0.6876
243,0.6835
244,0.6831
245,0.6773
246,0.6743
247,0.6778
248,0.6699
249,0.6798
250,0.6836
251,0.6964
252,0.6913
253,0.688
254,0.6945
255,0.6848
256,0.6936
257,0.692
258,0.6863
259,0.6889
260,0.6844
261,0.6861
262,0.6846
263,0.6835
264,0.6803
265,0.6839
266,0.6807
267,0.6853
268,0.6803
269,0.6958
270,0.6876
271,0.6933
272,0.6715
273,0.6776
274,0.6897
275,0.691
276,0.6894
277,0.6776
278,0.6838
279,0.6859
280,0.6803
281,0.6926
282,0.6847
283,0.6789
284,0.6779
285,0.6905
286,0.7004
287,0.6954
288,0.6905
289,0.6955
290,0.6934
291,0.6851
292,0.6896
293,0.6825
294,0.6903
295,0.6858
296,0.6874
297,0.6812
298,0.6858
299,0.689
300,0.7031
301,0.7135
302,0.7242
303,0.722
304,0.7221
305,0.7191
306,0.7173
307,0.7163
308,0.7112
309,0.697
310,0.712
311,0.7241
312,0.7052
313,0.713
314,0.726
315,0.7263
316,0.7181
317,0.7189
318,0.7168
319,0.7198
320,0.7158
321,0.7098
322,0.7142
323,0.7162
324,0.7074
325,0.7224
326,0.7154
327,0.7177
328,0.7124
329,0.7186
330,0.7256
331,0.7186
332,0.7154
333,0.7148
334,0.7219
335,0.7047
336,0.6988
337,0.7091
338,0.725
339,0.7149
340,0.7164
341,0.7163
342,0.7163
343,0.7156
344,0.7186
345,0.7108
346,0.7135
347,0.7043
348,0.7162
349,0.7131
350,0.7232
351,0.7282
352,0.7237
353,0.7224
354,0.7203
355,0.7182
356,0.7265
357,0.7245
358,0.7196
359,0.7209
360,0.7115
361,0.7188
362,0.7172
363,0.725
364,0.7189
365,0.7074
366,0.7101
367,0.7177
368,0.7152
369,0.7122
370,0.713
371,0.7148
372,0.7166
373,0.7087
374,0.7125
375,0.7077
376,0.7089
377,0.7161
378,0.7122
379,0.7203
380,0.719
381,0.7192
382,0.7235
383,0.7245
384,0.728
385,0.7303
386,0.7269
387,0.7271
388,0.728
389,0.7252
390,0.7255
391,0.723
392,0.7232
393,0.7208
394,0.722
395,0.7247
396,0.7268
397,0.7033
398,0.7004
399,0.7031
400,0.7252
401,0.7347
402,0.7395
403,0.7414
404,0.7403
405,0.7389
406,0.7364
407,0.7346
408,0.722
409,0.7249
410,0.7284
411,0.7415
412,0.7368
413,0.736
414,0.7389
415,0.7383
416,0.7346
417,0.7305
418,0.7349
419,0.7339
420,0.7367
421,0.7378
422,0.7361
423,0.74
424,0.7342
425,0.7383
426,0.7396
427,0.7344
428,0.7446
429,0.7381
430,0.7343
431,0.737
432,0.7349
433,0.7217
434,0.7361
435,0.7446
436,0.7354
437,0.7392
438,0.7376
439,0.734
440,0.7375
441,0.7375
442,0.7439
443,0.7352
444,0.7331
445,0.7373
446,0.737
447,0.7371
448,0.7406
449,0.7414
450,0.7362
451,0.7428
452,0.7414
453,0.7405
454,0.7453
455,0.7436
456,0.7453
457,0.7375
458,0.7484
459,0.7285
460,0.7329
461,0.7419
462,0.7463
463,0.737
464,0.7364
465,0.7362
466,0.7444
467,0.7446
468,0.7417
469,0.7469
470,0.7469
471,0.7438
472,0.7386
473,0.7334
474,0.7435
475,0.7364
476,0.741
477,0.7386
478,0.7368
479,0.7463
480,0.742
481,0.7422
482,0.7455
483,0.7468
484,0.7502
485,0.7464
486,0.7478
487,0.7493
488,0.7522
489,0.7432
490,0.7378
491,0.7315
492,0.7287
493,0.7374
494,0.7391
495,0.7418
496,0.7436
497,0.7468
498,0.7489
499,0.7513
500,0.7573
501,0.76
502,0.7638
503,0.7649
504,0.7623
505,0.7651
506,0.7628
507,0.7626
508,0.7634
509,0.7603
510,0.7446
511,0.7437
512,0.7565
513,0.7556
514,0.757
515,0.756
516,0.7567
517,0.7529
518,0.7593
519,0.7547
520,0.7576
521,0.7601
522,0.7641
523,0.7561
524,0.7542
525,0.7462
526,0.7535
527,0.753
528,0.7563
529,0.7627
530,0.7575
531,0.7574
532,0.7592
533,0.7551
534,0.7551
535,0.7504
536,0.7565
537,0.7596
538,0.7436
539,0.7501
540,0.7525
541,0.7566
542,0.7634
543,0.7615
544,0.7654
545,0.7644
546,0.7667
547,0.7646
548,0.7646
549,0.7636
550,0.7649
551,0.7657
552,0.7669
553,0.7656
554,0.7656
555,0.7656
556,0.7664
557,0.7664
558,0.7665
559,0.766
560,0.7361
561,0.7396
562,0.7547
563,0.7514
564,0.7552
565,0.7459
566,0.7555
567,0.7528
568,0.7566
569,0.7504
570,0.7494
571,0.748
572,0.7554
573,0.7557
574,0.753
575,0.7496
576,0.7571
577,0.7538
578,0.7448
579,0.7503
580,0.7543
581,0.7557
582,0.756
583,0.7623
584,0.7522
585,0.7468
586,0.76
587,0.7547
588,0.7505
589,0.7561
590,0.7619
591,0.7524
592,0.7535
593,0.7586
594,0.7564
595,0.7544
596,0.7571
597,0.7538
598,0.7573
599,0.7585
600,0.7623
601,0.7636
602,0.768
603,0.7682
604,0.7679
605,0.772
606,0.7686
607,0.768
608,0.7677
609,0.7563
610,0.7625
611,0.7622
612,0.7638
613,0.7612
614,0.7607
615,0.7709
616,0.7698
617,0.7644
618,0.7668
619,0.7689
620,0.7586
621,0.7681
622,0.7618
623,0.7676
624,0.7686
625,0.7572
626,0.7649
627,0.7662
628,0.7635
629,0.7615
630,0.7618
