,accuracy
0,0.1226
1,0.3762
2,0.4077
3,0.429
4,0.3606
5,0.3284
6,0.4142
7,0.3986
8,0.2308
9,0.3112
10,0.3881
11,0.4013
12,0.4321
13,0.4256
14,0.4462
15,0.4275
16,0.4491
17,0.4708
18,0.4635
19,0.439
20,0.4563
21,0.5048
22,0.4542
23,0.4822
24,0.481
25,0.4551
26,0.4213
27,0.4779
28,0.5218
29,0.4629
30,0.4919
31,0.4984
32,0.5044
33,0.5056
34,0.4989
35,0.48
36,0.473
37,0.4543
38,0.5079
39,0.5042
40,0.473
41,0.5015
42,0.5096
43,0.5353
44,0.4259
45,0.5224
46,0.5282
47,0.5271
48,0.5118
49,0.5324
50,0.5258
51,0.5257
52,0.5374
53,0.5273
54,0.5049
55,0.5316
56,0.4947
57,0.4948
58,0.5308
59,0.5335
60,0.5273
61,0.5282
62,0.5233
63,0.5361
64,0.5284
65,0.5156
66,0.5219
67,0.5374
68,0.5304
69,0.5343
70,0.5578
71,0.517
72,0.5382
73,0.5471
74,0.5168
75,0.5258
76,0.5321
77,0.5232
78,0.5546
79,0.5586
80,0.537
81,0.5643
82,0.5393
83,0.527
84,0.5346
85,0.537
86,0.5316
87,0.5205
88,0.5173
89,0.5386
90,0.5435
91,0.5082
92,0.5489
93,0.541
94,0.5357
95,0.5249
96,0.5432
97,0.5484
98,0.5317
99,0.5423
100,0.5954
101,0.6202
102,0.6344
103,0.634
104,0.626
105,0.6153
106,0.5883
107,0.604
108,0.6163
109,0.6043
110,0.5818
111,0.5859
112,0.5898
113,0.6171
114,0.6147
115,0.6137
116,0.6156
117,0.6233
118,0.6014
119,0.6021
120,0.6079
121,0.6004
122,0.5879
123,0.6236
124,0.6138
125,0.5906
126,0.602
127,0.6195
128,0.5917
129,0.629
130,0.6152
131,0.5855
132,0.6183
133,0.6213
134,0.6135
135,0.6363
136,0.6152
137,0.6292
138,0.6057
139,0.6191
140,0.6034
141,0.6174
142,0.6341
143,0.6326
144,0.6191
145,0.6293
146,0.6189
147,0.6262
148,0.6134
149,0.63
150,0.6274
151,0.6213
152,0.6194
153,0.6106
154,0.6398
155,0.622
156,0.6199
157,0.6252
158,0.619
159,0.5896
160,0.6268
161,0.6284
162,0.6371
163,0.6262
164,0.627
165,0.618
166,0.6136
167,0.6171
168,0.622
169,0.6317
170,0.6293
171,0.6315
172,0.6289
173,0.6411
174,0.6328
175,0.6278
176,0.6326
177,0.6116
178,0.6191
179,0.6216
180,0.6042
181,0.6161
182,0.6333
183,0.6251
184,0.636
185,0.6268
186,0.6218
187,0.636
188,0.6322
189,0.6156
190,0.6395
191,0.6241
192,0.6279
193,0.6355
194,0.6222
195,0.6321
196,0.6417
197,0.6381
198,0.6377
199,0.6393
200,0.6563
201,0.6714
202,0.6828
203,0.6827
204,0.6812
205,0.6786
206,0.6681
207,0.6714
208,0.6599
209,0.6619
210,0.6764
211,0.6713
212,0.6641
213,0.6716
214,0.67
215,0.6773
216,0.6808
217,0.6792
218,0.6695
219,0.6687
220,0.6661
221,0.6686
222,0.6678
223,0.6763
224,0.6758
225,0.6774
226,0.6797
227,0.6863
228,0.6834
229,0.6842
230,0.6739
231,0.6746
232,0.6819
233,0.6727
234,0.6786
235,0.6746
236,0.676
237,0.6793
238,0.6648
239,0.6698
240,0.6721
241,0.6771
242,0.6589
243,0.6773
244,0.6737
245,0.6771
246,0.6845
247,0.6782
248,0.6779
249,0.6731
250,0.6821
251,0.665
252,0.6729
253,0.6772
254,0.6779
255,0.6818
256,0.6801
257,0.6707
258,0.6766
259,0.6722
260,0.6624
261,0.6835
262,0.674
263,0.6656
264,0.6613
265,0.6729
266,0.6692
267,0.6753
268,0.673
269,0.6817
270,0.6774
271,0.6732
272,0.6677
273,0.681
274,0.6681
275,0.6684
276,0.6844
277,0.6832
278,0.6854
279,0.6723
280,0.6839
281,0.6799
282,0.6831
283,0.6865
284,0.6779
285,0.6898
286,0.683
287,0.6827
288,0.6942
289,0.6801
290,0.6779
291,0.6794
292,0.6909
293,0.6859
294,0.6808
295,0.6842
296,0.6789
297,0.6839
298,0.6813
299,0.674
300,0.6908
301,0.7063
302,0.7157
303,0.7172
304,0.7151
305,0.715
306,0.71
307,0.7088
308,0.7048
309,0.6998
310,0.7024
311,0.6988
312,0.7014
313,0.7031
314,0.7016
315,0.7026
316,0.7104
317,0.6959
318,0.7065
319,0.7099
320,0.7038
321,0.7055
322,0.7017
323,0.7019
324,0.7001
325,0.7018
326,0.7085
327,0.7057
328,0.7026
329,0.707
330,0.7087
331,0.7126
332,0.7051
333,0.7056
334,0.7013
335,0.7038
336,0.7143
337,0.7045
338,0.7014
339,0.7064
340,0.7109
341,0.712
342,0.7003
343,0.7041
344,0.703
345,0.6992
346,0.7017
347,0.7141
348,0.7073
349,0.7031
350,0.7063
351,0.7022
352,0.7059
353,0.687
354,0.7056
355,0.6995
356,0.7044
357,0.7034
358,0.7075
359,0.709
360,0.7097
361,0.7055
362,0.7136
363,0.7099
364,0.7087
365,0.7054
366,0.7101
367,0.705
368,0.7108
369,0.7035
370,0.7002
371,0.7058
372,0.7082
373,0.7099
374,0.6874
375,0.6999
376,0.7074
377,0.7062
378,0.706
379,0.7075
380,0.7151
381,0.7082
382,0.7043
383,0.7083
384,0.7128
385,0.707
386,0.7064
387,0.7002
388,0.6893
389,0.6969
390,0.704
391,0.7095
392,0.7096
393,0.7099
394,0.7092
395,0.714
396,0.7116
397,0.7047
398,0.7056
399,0.7028
400,0.7198
401,0.7279
402,0.7341
403,0.7336
404,0.7335
405,0.73
406,0.7303
407,0.7255
408,0.7249
409,0.715
410,0.718
411,0.7263
412,0.7231
413,0.7289
414,0.7323
415,0.7291
416,0.7255
417,0.7268
418,0.7183
419,0.7298
420,0.7182
421,0.7282
422,0.7298
423,0.7278
424,0.7203
425,0.7305
426,0.7243
427,0.7191
428,0.7225
429,0.7244
430,0.7186
431,0.7198
432,0.7232
433,0.7272
434,0.7204
435,0.7222
436,0.7271
437,0.7259
438,0.7263
439,0.7306
440,0.7254
441,0.7283
442,0.7308
443,0.7312
444,0.7285
445,0.732
446,0.7318
447,0.7269
448,0.7306
449,0.7356
450,0.7305
451,0.7266
452,0.7248
453,0.7306
454,0.7348
455,0.731
456,0.7364
457,0.734
458,0.735
459,0.7312
460,0.7334
461,0.724
462,0.7244
463,0.7322
464,0.7319
465,0.7373
466,0.7382
467,0.7368
468,0.738
469,0.7407
470,0.7412
471,0.7396
472,0.73
473,0.7262
474,0.707
475,0.729
476,0.7374
477,0.7393
478,0.738
479,0.7432
480,0.7434
481,0.7445
482,0.7454
483,0.7438
484,0.7447
485,0.744
486,0.7443
487,0.745
488,0.7448
489,0.744
490,0.745
491,0.7447
492,0.7437
493,0.7451
494,0.7453
495,0.7443
496,0.7444
497,0.7441
498,0.7464
499,0.7459
500,0.745
501,0.7493
502,0.7503
503,0.752
504,0.7531
505,0.7488
506,0.7474
507,0.7438
508,0.7469
509,0.7349
510,0.738
511,0.7428
512,0.7358
513,0.7459
514,0.7503
515,0.7475
516,0.7476
517,0.7441
518,0.7484
519,0.7463
520,0.7475
521,0.7509
522,0.7471
523,0.7517
524,0.7515
525,0.7503
526,0.7477
527,0.7463
528,0.7437
529,0.7457
530,0.7464
531,0.744
532,0.7542
533,0.7541
534,0.7481
535,0.7491
536,0.748
537,0.7547
538,0.7563
539,0.7577
540,0.7595
541,0.7606
542,0.7596
543,0.7577
544,0.7602
545,0.7593
546,0.7592
547,0.7593
548,0.7611
549,0.7614
550,0.7612
551,0.7611
552,0.7615
553,0.7614
554,0.7609
555,0.7609
556,0.7291
557,0.732
558,0.7538
559,0.7464
560,0.7413
561,0.7464
562,0.7531
563,0.7563
564,0.7431
565,0.7504
566,0.7469
567,0.73
568,0.7419
569,0.7431
570,0.7452
571,0.747
572,0.7424
573,0.7427
574,0.7397
575,0.7439
576,0.7396
577,0.7449
578,0.7494
579,0.7474
580,0.7508
581,0.751
582,0.7391
583,0.7428
584,0.75
585,0.7488
586,0.7535
587,0.7456
588,0.7496
589,0.7459
590,0.7497
591,0.754
592,0.7526
593,0.7523
594,0.7513
595,0.7537
596,0.7372
597,0.7444
598,0.7453
599,0.7484
600,0.7533
601,0.7603
602,0.7616
603,0.7637
604,0.7641
605,0.7612
606,0.7581
607,0.7582
608,0.7597
609,0.7561
610,0.7591
611,0.7406
612,0.7553
613,0.7552
614,0.7592
615,0.7545
616,0.7625
617,0.7641
618,0.7582
619,0.7678
620,0.7594
621,0.7639
622,0.7652
623,0.7663
624,0.7676
625,0.7654
626,0.7667
627,0.7634
628,0.7662
629,0.7587
630,0.7619
631,0.765
632,0.7641
633,0.759
634,0.7634
635,0.7575
636,0.7447
637,0.7701
638,0.7657
639,0.7682
640,0.7655
641,0.7677
642,0.7677
643,0.7665
644,0.7638
645,0.7515
646,0.7622
647,0.764
648,0.7653
649,0.7682
650,0.768
651,0.7719
652,0.763
653,0.7644
654,0.7669
655,0.7588
656,0.7642
657,0.7642
658,0.7694
659,0.7551
660,0.7624
661,0.7645
662,0.7647
663,0.7642
664,0.7663
665,0.7664
666,0.7663
667,0.7675
668,0.7674
669,0.7671
670,0.7677
671,0.7678
672,0.7677
673,0.7686
674,0.7684
675,0.7658
676,0.7412
677,0.7552
678,0.7642
679,0.7633
680,0.7677
681,0.7709
682,0.7699
683,0.7704
684,0.7687
685,0.7702
686,0.7705
687,0.7714
688,0.7709
689,0.772
690,0.772
691,0.7721
692,0.7722
693,0.7714
694,0.7731
695,0.7725
696,0.773
697,0.773
698,0.7729
699,0.7731
700,0.7748
701,0.7758
702,0.7779
703,0.7783
704,0.7779
705,0.7771
706,0.7748
707,0.774
708,0.7738
709,0.7766
710,0.7784
711,0.7773
712,0.7762
713,0.7748
714,0.7751
715,0.7631
716,0.7729
717,0.7801
718,0.7802
719,0.7813
720,0.7813
721,0.7837
722,0.7804
723,0.7692
724,0.769
725,0.779
726,0.7746
727,0.7765
728,0.7733
729,0.7773
730,0.7651
731,0.7753
732,0.7794
733,0.7779
734,0.7814
735,0.7805
736,0.7766
737,0.7765
738,0.7739
739,0.773
740,0.7786
741,0.7723
742,0.7735
743,0.7785
744,0.78
745,0.7792
746,0.7821
747,0.7809
748,0.7831
749,0.7832
750,0.7832
751,0.785
752,0.7843
753,0.7843
754,0.7832
755,0.7863
756,0.7858
757,0.7864
758,0.7862
759,0.7853
760,0.7837
761,0.7851
762,0.7816
763,0.7677
764,0.7653
765,0.7756
766,0.7771
767,0.7806
768,0.7779
769,0.7797
770,0.7758
771,0.7716
772,0.7722
773,0.7759
774,0.7771
775,0.7797
776,0.778
777,0.7791
778,0.7809
779,0.7815
780,0.7818
781,0.7818
782,0.7826
783,0.7599
784,0.771
785,0.7733
786,0.7754
787,0.7777
788,0.7772
789,0.7783
790,0.7797
791,0.7754
792,0.7716
793,0.7742
794,0.77
795,0.7748
796,0.7733
797,0.7754
798,0.7763
799,0.7764
800,0.7798
801,0.7805
802,0.7811
803,0.7829
804,0.782
805,0.7844
806,0.7843
807,0.7847
808,0.785
809,0.7857
810,0.7843
811,0.7865
812,0.7846
813,0.7705
814,0.778
815,0.785
816,0.7869
817,0.7818
818,0.7879
819,0.7901
820,0.7902
821,0.7891
822,0.7903
823,0.7901
824,0.7904
825,0.7898
826,0.7906
827,0.7899
828,0.7899
829,0.7902
830,0.7906
831,0.7888
832,0.7895
833,0.7903
834,0.7898
835,0.7904
836,0.7895
837,0.7919
838,0.7926
839,0.7907
840,0.7912
841,0.7906
842,0.7907
843,0.7918
844,0.7925
845,0.7919
846,0.7921
847,0.7915
848,0.7799
849,0.7834
850,0.7861
851,0.7906
852,0.7948
853,0.7961
854,0.7941
855,0.7932
856,0.7942
857,0.7947
858,0.794
859,0.7923
860,0.7919
861,0.7935
862,0.7934
863,0.7941
864,0.7957
865,0.7939
866,0.7947
867,0.7951
868,0.7952
869,0.7933
870,0.795
871,0.7941
872,0.7936
873,0.7938
874,0.7941
875,0.7945
876,0.7939
877,0.7938
878,0.7945
879,0.7946
880,0.7956
881,0.7954
882,0.7963
883,0.7958
884,0.7953
885,0.7958
886,0.7946
887,0.7959
888,0.794
889,0.7938
890,0.7943
891,0.7952
892,0.7946
893,0.7957
894,0.7951
895,0.7944
896,0.7944
897,0.7947
898,0.7945
899,0.7946
900,0.797
901,0.7968
902,0.7975
903,0.7976
904,0.7978
905,0.796
906,0.7959
907,0.7954
908,0.799
909,0.7971
910,0.7979
911,0.7976
912,0.7983
913,0.7984
914,0.7981
915,0.7869
916,0.7868
917,0.7931
918,0.7948
919,0.796
920,0.7936
921,0.7938
922,0.7913
923,0.7924
924,0.7896
925,0.7946
926,0.7907
927,0.7941
928,0.7929
929,0.7894
930,0.7905
931,0.7905
932,0.7914
933,0.7949
934,0.7912
935,0.7957
936,0.7931
937,0.7967
938,0.7956
939,0.7893
