,accuracy
0,0.1007
1,0.2755
2,0.427
3,0.3803
4,0.3607
5,0.2952
6,0.4259
7,0.3577
8,0.4537
9,0.4779
10,0.4152
11,0.4538
12,0.5256
13,0.4962
14,0.4892
15,0.4698
16,0.5434
17,0.5251
18,0.5043
19,0.5082
20,0.5107
21,0.5315
22,0.5153
23,0.5323
24,0.5545
25,0.5457
26,0.5344
27,0.5735
28,0.531
29,0.5768
30,0.5566
31,0.5471
32,0.5466
33,0.5468
34,0.5854
35,0.5849
36,0.5851
37,0.5726
38,0.561
39,0.5784
40,0.5738
41,0.5879
42,0.5886
43,0.562
44,0.5805
45,0.5722
46,0.5911
47,0.5783
48,0.5958
49,0.5918
50,0.5916
51,0.5728
52,0.5943
53,0.6001
54,0.5841
55,0.5696
56,0.5957
57,0.5872
58,0.5823
59,0.5291
60,0.5446
61,0.5818
62,0.6081
63,0.574
64,0.5691
65,0.5639
66,0.5918
67,0.6005
68,0.5951
69,0.5751
70,0.5846
71,0.6092
72,0.5888
73,0.5944
74,0.59
75,0.5734
76,0.5933
77,0.57
78,0.5765
79,0.5937
80,0.5778
81,0.6099
82,0.5888
83,0.5893
84,0.5821
85,0.5876
86,0.603
87,0.5999
88,0.5959
89,0.5914
90,0.5905
91,0.5677
92,0.5959
93,0.5901
94,0.5827
95,0.586
96,0.5905
97,0.5926
98,0.5878
99,0.5843
100,0.6242
101,0.6474
102,0.6686
103,0.6544
104,0.6591
105,0.639
106,0.5739
107,0.6523
108,0.6296
109,0.6533
110,0.6332
111,0.6274
112,0.6532
113,0.5882
114,0.6526
115,0.551
116,0.6528
117,0.661
118,0.6624
119,0.6171
120,0.6595
121,0.6567
122,0.6586
123,0.5854
124,0.6529
125,0.6616
126,0.6042
127,0.6558
128,0.6392
129,0.6405
130,0.6493
131,0.6178
132,0.6502
133,0.6514
134,0.6526
135,0.6415
136,0.6501
137,0.6399
138,0.6555
139,0.6606
140,0.6508
141,0.6546
142,0.6682
143,0.6612
144,0.6569
145,0.63
146,0.6447
147,0.6521
148,0.6631
149,0.6564
150,0.6552
151,0.6763
