,accuracy
0,0.1
1,0.2026
2,0.3836
3,0.4519
4,0.4426
5,0.4218
6,0.3943
7,0.3238
8,0.4057
9,0.3859
10,0.3885
11,0.3537
12,0.3909
13,0.3869
14,0.3781
15,0.4418
16,0.4238
17,0.4485
18,0.4109
19,0.4025
20,0.4245
21,0.4188
22,0.4267
23,0.4394
24,0.4413
25,0.4098
26,0.4195
27,0.4059
28,0.4576
29,0.4454
30,0.4595
31,0.4689
32,0.4615
33,0.3741
34,0.4293
35,0.4868
36,0.4473
37,0.4841
38,0.4589
39,0.4642
40,0.4297
41,0.467
42,0.4336
43,0.454
44,0.4626
45,0.4672
46,0.4702
47,0.4452
48,0.4549
49,0.4301
50,0.4741
51,0.4699
52,0.4964
53,0.4802
54,0.4841
55,0.442
56,0.46
57,0.4697
58,0.4426
59,0.4855
60,0.4662
61,0.4373
62,0.4661
63,0.4791
64,0.4649
65,0.4663
66,0.4829
67,0.4488
68,0.4774
69,0.468
70,0.4855
71,0.4317
72,0.4756
73,0.484
74,0.5002
75,0.4897
76,0.4958
77,0.4839
78,0.4884
79,0.486
80,0.4829
81,0.5027
82,0.4562
83,0.4926
84,0.4889
85,0.4841
86,0.5065
87,0.4851
88,0.5065
89,0.5122
90,0.4753
91,0.4827
92,0.4888
93,0.4809
94,0.4723
95,0.4733
96,0.5066
97,0.5152
98,0.5076
99,0.4959
100,0.5429
101,0.5682
102,0.5819
103,0.5746
104,0.5806
105,0.5624
106,0.5626
107,0.5727
108,0.5547
109,0.5524
110,0.5368
111,0.5262
112,0.5729
113,0.5434
114,0.5722
115,0.5652
116,0.5342
117,0.5438
118,0.5286
119,0.5597
120,0.5724
121,0.5617
122,0.5723
123,0.5817
124,0.5619
125,0.5481
126,0.5575
127,0.5416
128,0.5612
129,0.5624
130,0.5735
131,0.5694
132,0.5781
133,0.5836
134,0.5604
135,0.5468
136,0.5784
137,0.5588
138,0.5718
139,0.5299
140,0.5784
141,0.5747
142,0.5751
143,0.5751
144,0.5649
145,0.5834
146,0.5894
147,0.5916
148,0.5794
149,0.5858
150,0.5897
151,0.5809
152,0.5841
153,0.5929
154,0.5875
155,0.5805
156,0.5991
157,0.5755
158,0.5534
159,0.5581
160,0.5603
161,0.597
162,0.5937
163,0.5883
164,0.5844
165,0.5755
166,0.5817
167,0.5979
168,0.5804
169,0.5899
170,0.6099
171,0.5773
172,0.5939
173,0.5949
174,0.5977
175,0.5848
176,0.595
177,0.5953
178,0.5771
179,0.5986
180,0.5924
