,accuracy
0,0.1
1,0.2089
2,0.2967
3,0.3872
4,0.4178
5,0.4113
6,0.28
7,0.3606
8,0.3811
9,0.3791
10,0.3092
11,0.3305
12,0.3842
13,0.4315
14,0.4204
15,0.3989
16,0.4399
17,0.4472
18,0.4129
19,0.4402
20,0.4217
21,0.4427
22,0.4071
23,0.4282
24,0.4307
25,0.411
26,0.4587
27,0.4302
28,0.4478
29,0.4325
30,0.4357
31,0.42
32,0.4613
33,0.473
34,0.4296
35,0.4824
36,0.4807
37,0.4631
38,0.4352
39,0.438
40,0.4642
41,0.4662
42,0.4536
43,0.4365
44,0.4367
45,0.4162
46,0.4628
47,0.4424
48,0.479
49,0.4707
50,0.4561
51,0.4959
52,0.4617
53,0.4618
54,0.485
55,0.4767
56,0.4691
57,0.4649
58,0.4275
59,0.495
60,0.4899
61,0.4777
62,0.491
63,0.4863
64,0.4875
65,0.4646
66,0.5024
67,0.4849
68,0.4826
69,0.5053
70,0.4772
71,0.488
72,0.5052
73,0.491
74,0.4847
75,0.5121
76,0.4911
77,0.4863
78,0.4929
79,0.4931
80,0.475
81,0.4966
82,0.5014
83,0.4925
84,0.4731
85,0.4854
86,0.5121
87,0.4997
88,0.5205
89,0.5063
90,0.4823
91,0.4911
92,0.513
93,0.5304
94,0.493
95,0.5013
96,0.5168
97,0.5118
98,0.5039
99,0.4874
100,0.5512
101,0.5698
102,0.585
103,0.5783
104,0.5843
105,0.5632
106,0.5628
107,0.5598
108,0.575
109,0.5562
110,0.5536
111,0.5446
112,0.5608
113,0.5537
114,0.544
115,0.5858
116,0.5842
117,0.5675
118,0.5663
119,0.5885
120,0.5515
121,0.5771
122,0.587
123,0.5388
124,0.5483
125,0.576
126,0.5764
127,0.5711
128,0.5917
129,0.5243
130,0.5654
131,0.5844
132,0.5852
133,0.5709
134,0.5698
135,0.5635
136,0.5861
137,0.5251
138,0.5743
139,0.5906
140,0.5858
141,0.5858
142,0.5657
143,0.5642
144,0.5762
145,0.5891
146,0.5924
147,0.5953
148,0.6035
149,0.5598
150,0.5933
151,0.5684
152,0.5878
153,0.577
154,0.5926
155,0.5738
156,0.5986
157,0.5938
158,0.6028
159,0.5911
160,0.6047
161,0.5208
162,0.5909
163,0.5863
164,0.5943
165,0.6056
166,0.6044
167,0.5846
168,0.5961
169,0.5927
170,0.5806
171,0.598
172,0.5894
173,0.6084
174,0.592
175,0.5999
176,0.6038
177,0.5968
178,0.5868
179,0.6008
180,0.5901
181,0.5947
182,0.6137
183,0.6135
184,0.6129
185,0.6162
186,0.6035
187,0.6133
188,0.6109
189,0.5868
190,0.6047
191,0.6114
192,0.6155
193,0.6132
194,0.6061
195,0.6168
196,0.5993
197,0.6162
198,0.6085
199,0.6007
200,0.6312
201,0.6445
202,0.6544
203,0.6485
204,0.6442
205,0.6448
206,0.6421
207,0.6351
208,0.6286
209,0.6401
210,0.6427
211,0.6372
212,0.6424
213,0.6381
214,0.644
215,0.6395
216,0.634
217,0.6454
218,0.6432
219,0.6272
220,0.6368
221,0.6357
222,0.6497
223,0.6266
224,0.6277
225,0.6373
226,0.6509
227,0.6414
228,0.6495
229,0.642
230,0.646
231,0.6314
232,0.6424
233,0.6446
234,0.6518
235,0.652
236,0.6261
237,0.6495
238,0.6535
239,0.6497
240,0.6484
241,0.6405
242,0.6548
243,0.6525
244,0.4063
245,0.6561
246,0.6195
247,0.6526
248,0.6511
249,0.6597
250,0.644
251,0.6453
252,0.6611
253,0.6702
254,0.6548
255,0.6484
256,0.6437
257,0.6397
258,0.6636
259,0.6595
260,0.6579
261,0.6664
262,0.6777
263,0.6746
264,0.6746
265,0.6636
266,0.6657
267,0.663
268,0.6554
269,0.6652
270,0.6579
271,0.668
272,0.6706
273,0.6645
274,0.6629
275,0.671
276,0.6582
277,0.6737
278,0.6619
279,0.6664
280,0.668
281,0.669
282,0.6786
283,0.6746
284,0.6584
285,0.677
286,0.6745
287,0.6695
288,0.6753
289,0.6724
290,0.6758
291,0.6728
292,0.6596
293,0.6805
294,0.6783
295,0.6755
296,0.6563
297,0.6757
298,0.6768
299,0.665
300,0.6872
301,0.6929
302,0.6953
303,0.6924
304,0.6918
305,0.6913
306,0.6892
307,0.6885
308,0.6801
309,0.6739
310,0.6768
311,0.6862
312,0.6906
313,0.6898
314,0.6917
315,0.693
316,0.6899
317,0.6896
318,0.6919
319,0.6972
320,0.681
321,0.6968
322,0.6976
323,0.6969
324,0.7031
325,0.6718
326,0.6894
327,0.6907
328,0.6926
329,0.6976
330,0.6907
331,0.6967
332,0.7013
333,0.6996
334,0.7021
335,0.6993
336,0.687
337,0.6975
338,0.6933
339,0.6971
340,0.6988
341,0.6994
342,0.6985
343,0.6867
344,0.6934
345,0.6882
346,0.7028
347,0.6932
348,0.6979
349,0.6874
350,0.697
351,0.6937
352,0.696
353,0.6962
354,0.6959
355,0.6998
356,0.7023
357,0.6966
358,0.7005
359,0.7005
360,0.6989
361,0.688
362,0.6961
363,0.696
364,0.7008
365,0.7024
366,0.7003
367,0.6949
368,0.6768
369,0.6791
370,0.6905
371,0.693
372,0.6917
373,0.7043
374,0.703
375,0.6985
376,0.7042
377,0.7045
378,0.7
379,0.6996
380,0.7078
381,0.7052
382,0.7036
383,0.7013
384,0.7099
385,0.7105
386,0.7059
387,0.7024
388,0.7042
389,0.7007
390,0.7094
391,0.7028
392,0.7072
393,0.7092
394,0.7057
395,0.7066
396,0.7035
397,0.7117
398,0.7171
399,0.7156
400,0.7205
401,0.7255
402,0.7261
403,0.73
404,0.7247
405,0.7273
406,0.7255
407,0.7271
408,0.717
409,0.7159
410,0.7123
411,0.7088
412,0.7205
413,0.7164
414,0.7167
415,0.7205
416,0.7171
417,0.7258
418,0.7263
419,0.7242
420,0.7266
421,0.7274
422,0.7215
423,0.7226
424,0.721
425,0.7259
426,0.7224
427,0.7222
428,0.7207
429,0.7209
430,0.7209
431,0.7185
432,0.7222
433,0.7262
434,0.7244
435,0.7252
436,0.7225
437,0.725
438,0.7318
439,0.734
440,0.7267
441,0.7227
442,0.7306
443,0.7222
444,0.7224
445,0.7222
446,0.7224
447,0.7249
448,0.7282
449,0.7258
450,0.7253
451,0.7269
452,0.7258
453,0.726
454,0.7224
455,0.7323
456,0.7269
457,0.7283
458,0.7284
459,0.7316
460,0.7272
461,0.7323
462,0.6903
463,0.7013
464,0.7186
465,0.7155
466,0.7204
467,0.7296
468,0.7221
469,0.732
470,0.7308
471,0.7312
472,0.7281
473,0.7257
474,0.7315
475,0.7244
476,0.7321
477,0.7293
478,0.7323
479,0.7272
480,0.732
481,0.7313
482,0.7342
483,0.7287
484,0.7276
485,0.7364
486,0.7302
487,0.7232
488,0.7298
489,0.727
490,0.7305
491,0.7265
492,0.7318
493,0.7291
494,0.7268
495,0.733
496,0.729
497,0.7281
498,0.7382
499,0.7341
500,0.7391
501,0.7404
502,0.7405
503,0.7407
504,0.747
505,0.742
506,0.7476
507,0.7454
508,0.7427
509,0.7313
510,0.7357
511,0.7288
512,0.7353
513,0.7419
514,0.7435
515,0.7425
516,0.7413
517,0.7404
518,0.7424
519,0.7472
520,0.7463
521,0.741
522,0.7407
523,0.7462
524,0.742
525,0.7392
526,0.7425
527,0.7403
528,0.7408
529,0.7384
530,0.7408
531,0.7353
532,0.7419
533,0.7409
534,0.7436
535,0.7393
536,0.7441
537,0.7441
538,0.744
539,0.7445
540,0.7405
541,0.745
542,0.7378
543,0.7357
544,0.7497
545,0.748
546,0.7482
547,0.7501
548,0.7506
549,0.749
550,0.7475
551,0.7496
552,0.7539
553,0.7477
554,0.7431
555,0.7478
556,0.7434
557,0.7377
558,0.7462
559,0.7506
560,0.7431
561,0.7519
562,0.7435
563,0.7402
564,0.744
565,0.7426
566,0.7459
567,0.7492
568,0.7474
569,0.7467
570,0.7403
571,0.745
572,0.7439
573,0.7516
574,0.7486
575,0.7512
576,0.7491
577,0.7501
578,0.7467
579,0.7482
580,0.7517
581,0.7568
582,0.7553
583,0.7447
584,0.7444
585,0.7408
586,0.7532
587,0.7443
588,0.7492
589,0.7488
590,0.7543
591,0.7497
592,0.7494
593,0.748
594,0.7459
595,0.756
596,0.7522
597,0.7549
598,0.7532
599,0.7565
600,0.7582
601,0.7574
602,0.7573
603,0.7586
604,0.7606
605,0.7584
606,0.7626
607,0.7617
608,0.7606
609,0.7596
610,0.7486
611,0.7515
612,0.7541
613,0.7401
614,0.7498
615,0.7608
616,0.7609
617,0.7637
618,0.7622
619,0.764
620,0.7581
621,0.7617
622,0.7504
623,0.7597
624,0.7563
625,0.7595
626,0.7602
627,0.7629
628,0.7571
629,0.7509
630,0.7591
631,0.757
632,0.758
633,0.7555
634,0.7532
635,0.7572
636,0.7559
637,0.7531
638,0.7573
639,0.7611
640,0.7623
641,0.7581
642,0.767
643,0.7597
644,0.7578
645,0.7594
646,0.765
647,0.7599
648,0.7602
649,0.7581
650,0.7591
651,0.759
652,0.7654
653,0.7684
654,0.7598
655,0.7687
656,0.7627
657,0.762
658,0.7642
659,0.7634
660,0.7629
661,0.7618
662,0.7572
663,0.767
664,0.7596
