,accuracy
0,0.1062
1,0.3311
2,0.4159
3,0.3638
4,0.2922
5,0.386
6,0.2723
7,0.321
8,0.4246
9,0.3542
10,0.417
11,0.4224
12,0.483
13,0.4541
14,0.4354
15,0.4491
16,0.4416
17,0.5
18,0.3951
19,0.4774
20,0.4776
21,0.4443
22,0.5002
23,0.4399
24,0.504
25,0.5181
26,0.411
27,0.4498
28,0.4642
29,0.4988
30,0.534
31,0.493
32,0.4922
33,0.4808
34,0.5188
35,0.4831
36,0.514
37,0.5066
38,0.5129
39,0.517
40,0.5155
41,0.5254
42,0.4989
43,0.527
44,0.5168
45,0.5167
46,0.5435
47,0.5327
48,0.5179
49,0.5098
50,0.4995
51,0.5213
52,0.5069
53,0.5094
54,0.523
55,0.4936
56,0.5358
57,0.5271
58,0.5256
59,0.5402
60,0.517
61,0.4853
62,0.5269
63,0.525
64,0.5261
65,0.5459
66,0.5269
67,0.5476
68,0.5119
69,0.5293
70,0.5236
71,0.5315
72,0.5425
73,0.5346
74,0.5439
75,0.5363
76,0.5333
77,0.5253
78,0.5422
79,0.5425
80,0.5456
81,0.5505
82,0.5386
83,0.5547
84,0.5441
85,0.5507
86,0.5467
87,0.5346
88,0.5434
89,0.5189
90,0.5459
91,0.5383
92,0.5404
93,0.5483
94,0.5367
95,0.5258
96,0.5317
97,0.5664
98,0.5295
99,0.5306
100,0.5895
101,0.6178
102,0.64
103,0.6258
104,0.6276
105,0.6221
106,0.6233
107,0.5998
108,0.6113
109,0.5934
110,0.6209
111,0.6114
112,0.6055
113,0.6205
114,0.6206
115,0.6085
116,0.622
117,0.62
118,0.6063
119,0.6149
120,0.6318
121,0.6268
122,0.6222
123,0.6003
124,0.6119
125,0.6196
126,0.6209
127,0.6371
128,0.6202
129,0.6314
130,0.6279
131,0.6211
132,0.6353
133,0.6312
134,0.628
135,0.6392
136,0.6221
137,0.6254
138,0.6257
139,0.6268
140,0.6285
141,0.6149
142,0.611
143,0.6281
144,0.6052
145,0.621
146,0.6197
147,0.6236
148,0.6287
149,0.6454
150,0.6205
151,0.6011
152,0.627
153,0.6282
154,0.63
155,0.6351
156,0.6243
157,0.6363
158,0.6235
159,0.5967
160,0.6133
161,0.6338
162,0.6277
163,0.6274
164,0.6117
165,0.644
166,0.6306
167,0.6167
168,0.6469
169,0.6246
170,0.6179
171,0.6289
172,0.618
173,0.6216
174,0.6226
175,0.6222
176,0.6267
177,0.6278
178,0.6078
179,0.6302
180,0.6349
