,accuracy
0,0.1308
1,0.3153
2,0.4248
3,0.3703
4,0.4013
5,0.386
6,0.4181
7,0.4081
8,0.4003
9,0.3872
10,0.357
11,0.345
12,0.2803
13,0.4644
14,0.3955
15,0.4241
16,0.3803
17,0.3769
18,0.4655
19,0.4646
20,0.5264
21,0.4395
22,0.4044
23,0.4158
24,0.4694
25,0.4098
26,0.4871
27,0.4817
28,0.5286
29,0.5122
30,0.4386
31,0.5133
32,0.5231
33,0.5056
34,0.4915
35,0.5136
36,0.4979
37,0.4962
38,0.4927
39,0.4813
40,0.5013
41,0.5395
42,0.4633
43,0.4233
44,0.5334
45,0.4819
46,0.4967
47,0.4917
48,0.5298
49,0.5442
50,0.5543
51,0.5296
52,0.5191
53,0.5283
54,0.558
55,0.5423
56,0.4914
57,0.5599
58,0.5281
59,0.5112
60,0.4714
61,0.5168
62,0.5579
63,0.5373
64,0.5604
65,0.5196
66,0.5313
67,0.5321
68,0.4999
69,0.5
70,0.5387
71,0.5636
72,0.5622
73,0.5531
74,0.5555
75,0.5497
76,0.5726
77,0.5313
78,0.5344
79,0.5362
80,0.5577
81,0.5232
82,0.5485
83,0.5555
84,0.5304
85,0.558
86,0.5628
87,0.5622
88,0.566
89,0.5587
90,0.5384
91,0.543
92,0.5689
93,0.5754
94,0.5061
95,0.5113
96,0.5545
97,0.5639
98,0.5422
99,0.5622
100,0.608
101,0.6352
102,0.6566
103,0.6561
104,0.6537
105,0.6461
106,0.6372
107,0.6307
108,0.6333
109,0.6235
110,0.6363
111,0.6185
112,0.6078
113,0.6052
114,0.6241
115,0.6177
116,0.6178
117,0.6337
118,0.6261
119,0.6335
120,0.6075
121,0.6206
122,0.6283
123,0.6115
124,0.6386
125,0.6409
126,0.6308
127,0.6248
128,0.6275
129,0.6168
130,0.6361
131,0.6261
132,0.6531
133,0.6445
134,0.6399
135,0.6365
136,0.626
137,0.6401
138,0.6473
139,0.6425
140,0.6379
141,0.6362
142,0.6298
143,0.6417
144,0.5661
145,0.6515
146,0.6519
147,0.6364
148,0.6148
149,0.6385
150,0.6478
151,0.6512
152,0.6496
153,0.6483
154,0.6575
155,0.6483
156,0.6599
157,0.6331
158,0.6455
159,0.6563
160,0.6427
161,0.6251
162,0.6271
163,0.6107
164,0.6438
165,0.6366
166,0.642
167,0.6598
168,0.6521
169,0.6384
170,0.6393
171,0.644
172,0.6345
173,0.6512
174,0.6347
175,0.6537
176,0.653
177,0.6619
178,0.6027
179,0.6541
180,0.6528
181,0.6572
182,0.6334
183,0.6327
