,accuracy
0,0.1154
1,0.3819
2,0.4081
3,0.3681
4,0.3324
5,0.323
6,0.3767
7,0.3924
8,0.2676
9,0.3497
10,0.4294
11,0.3758
12,0.4098
13,0.4529
14,0.4289
15,0.4492
16,0.3746
17,0.4364
18,0.4219
19,0.4041
20,0.4629
21,0.4556
22,0.4969
23,0.4496
24,0.4555
25,0.4456
26,0.4593
27,0.4599
28,0.4498
29,0.4815
30,0.4654
31,0.4662
32,0.4849
33,0.5009
34,0.4985
35,0.5076
36,0.4641
37,0.4787
38,0.5018
39,0.507
40,0.463
41,0.4594
42,0.4815
43,0.4511
44,0.4469
45,0.5183
46,0.507
47,0.5159
48,0.4598
49,0.46
50,0.5134
51,0.4899
52,0.5023
53,0.4999
54,0.4913
55,0.504
56,0.4993
57,0.5013
58,0.5168
59,0.539
60,0.5204
61,0.5322
62,0.5158
63,0.5271
64,0.4943
65,0.5146
66,0.5129
67,0.4974
68,0.5117
69,0.5191
70,0.5238
71,0.5303
72,0.5254
73,0.5084
74,0.5177
75,0.5112
76,0.5209
77,0.498
78,0.5173
79,0.5253
80,0.4984
81,0.5234
82,0.5207
83,0.5112
84,0.5252
85,0.521
86,0.5172
87,0.5042
88,0.5146
89,0.5364
90,0.5165
91,0.5304
92,0.5464
93,0.5127
94,0.5361
95,0.5219
96,0.5138
97,0.5445
98,0.5315
99,0.5312
100,0.5749
101,0.6007
102,0.6132
103,0.6122
104,0.6021
105,0.5981
106,0.6116
107,0.5954
108,0.5737
109,0.604
110,0.6003
111,0.5967
112,0.5834
113,0.5743
114,0.5922
115,0.5852
116,0.6064
117,0.5987
118,0.5722
119,0.607
120,0.5998
121,0.6018
122,0.6096
123,0.5878
124,0.6214
125,0.598
126,0.6122
127,0.6017
128,0.6185
129,0.5874
130,0.5944
131,0.6035
132,0.6014
133,0.5938
134,0.595
135,0.6108
136,0.6081
137,0.593
138,0.605
139,0.6134
140,0.596
141,0.5944
142,0.6022
143,0.6008
144,0.6069
145,0.6077
146,0.6081
147,0.6003
148,0.5834
149,0.6096
150,0.6143
151,0.6
152,0.6025
153,0.6197
154,0.594
155,0.6093
156,0.6117
157,0.5998
158,0.6162
159,0.6104
160,0.6116
161,0.5947
162,0.6199
163,0.6015
164,0.6012
165,0.6188
166,0.6194
167,0.6213
168,0.6182
169,0.6157
170,0.6183
171,0.6245
172,0.6168
173,0.6243
174,0.6106
175,0.5989
176,0.6165
177,0.5844
178,0.6116
179,0.5895
180,0.607
181,0.6107
182,0.6156
183,0.6177
184,0.5875
185,0.6139
186,0.6218
187,0.6206
188,0.6242
189,0.6142
190,0.6194
191,0.6085
192,0.6175
193,0.6034
194,0.6108
195,0.6099
196,0.6046
197,0.6137
198,0.6249
199,0.6109
200,0.6356
201,0.6583
202,0.6695
203,0.6669
204,0.6625
205,0.6638
206,0.6477
207,0.65
208,0.6491
209,0.6524
210,0.6545
211,0.6601
212,0.659
213,0.656
214,0.6527
215,0.6527
216,0.6455
217,0.6626
218,0.6488
219,0.6452
220,0.6509
221,0.6562
222,0.6535
223,0.6541
224,0.6548
225,0.6584
226,0.6498
227,0.6566
228,0.6409
229,0.6469
230,0.659
231,0.663
232,0.6618
233,0.6668
234,0.6562
235,0.6501
236,0.659
237,0.6542
238,0.6595
239,0.6494
240,0.6655
241,0.638
242,0.6592
243,0.6578
244,0.6525
245,0.6624
246,0.6533
247,0.6642
248,0.6606
249,0.6665
250,0.665
251,0.6669
252,0.6565
253,0.6551
254,0.6638
255,0.6641
256,0.6655
257,0.6686
258,0.6691
259,0.6538
260,0.6561
261,0.6685
262,0.6645
263,0.6616
264,0.6646
265,0.668
266,0.6709
267,0.6632
268,0.663
269,0.6616
270,0.6526
271,0.6497
272,0.6668
273,0.66
274,0.6605
275,0.6456
276,0.6572
277,0.6681
278,0.662
279,0.6664
280,0.6587
281,0.6636
282,0.6638
283,0.6636
284,0.6682
285,0.6684
286,0.6711
287,0.669
288,0.6635
289,0.6684
290,0.6549
291,0.6517
292,0.66
293,0.6589
294,0.6563
295,0.6686
296,0.6637
297,0.6671
298,0.6693
299,0.6672
300,0.6829
301,0.688
302,0.6976
303,0.6964
304,0.6996
305,0.6967
306,0.6914
307,0.6963
308,0.6875
309,0.6857
310,0.6812
311,0.6954
312,0.6922
313,0.6859
314,0.698
315,0.6882
316,0.6985
317,0.6919
318,0.6904
319,0.6999
320,0.6966
321,0.6862
322,0.6813
323,0.6948
324,0.6852
325,0.6987
326,0.6906
327,0.695
328,0.6826
329,0.6939
330,0.6955
331,0.6922
332,0.6986
333,0.687
334,0.692
335,0.6921
336,0.6942
337,0.6917
338,0.6998
339,0.698
340,0.6941
341,0.6924
342,0.7013
343,0.6919
344,0.7004
345,0.6953
346,0.6985
347,0.6985
348,0.6973
349,0.6907
350,0.6923
351,0.6977
352,0.6977
353,0.7022
354,0.6979
355,0.6953
356,0.7028
357,0.6992
358,0.6933
359,0.6939
360,0.7032
361,0.7038
362,0.7032
363,0.6938
364,0.699
365,0.697
366,0.6904
367,0.698
368,0.7011
369,0.706
370,0.6969
371,0.6917
372,0.7029
373,0.6848
374,0.6966
375,0.7002
376,0.698
377,0.7023
378,0.6968
379,0.6877
380,0.7007
381,0.7031
382,0.6974
383,0.6907
384,0.697
385,0.6945
386,0.6975
387,0.7026
388,0.7035
389,0.6987
390,0.7048
391,0.7027
392,0.6994
393,0.6932
394,0.6942
395,0.6902
396,0.685
397,0.705
398,0.7015
399,0.6953
400,0.7071
401,0.7159
402,0.7196
403,0.7206
404,0.7225
405,0.7237
406,0.7214
407,0.7239
408,0.7131
409,0.7013
410,0.7047
411,0.7107
412,0.7192
413,0.7151
414,0.7152
415,0.7096
416,0.7144
417,0.7204
418,0.7212
419,0.7254
420,0.7183
421,0.719
422,0.7193
423,0.7076
424,0.7203
425,0.7213
426,0.7156
427,0.7231
428,0.7138
429,0.7249
430,0.7245
431,0.7209
432,0.7093
433,0.7231
434,0.722
435,0.7273
436,0.7267
437,0.7258
438,0.7151
439,0.7171
440,0.7201
441,0.7191
442,0.7243
