,accuracy
0,0.1164
1,0.3326
2,0.4004
3,0.4022
4,0.3434
5,0.3919
6,0.3421
7,0.3998
8,0.4362
9,0.3603
10,0.3904
11,0.3751
12,0.4691
13,0.3975
14,0.4372
15,0.4795
16,0.477
17,0.4338
18,0.4448
19,0.4877
20,0.33
21,0.4463
22,0.4836
23,0.4065
24,0.479
25,0.4859
26,0.4567
27,0.493
28,0.4833
29,0.4217
30,0.4008
31,0.49
32,0.5153
33,0.4791
34,0.4745
35,0.5207
36,0.4986
37,0.5204
38,0.5237
39,0.5295
40,0.4941
41,0.513
42,0.5058
43,0.4945
44,0.4746
45,0.5261
46,0.5137
47,0.4655
48,0.5243
49,0.5034
50,0.5219
51,0.4851
52,0.5354
53,0.4637
54,0.5173
55,0.5271
56,0.5344
57,0.5112
58,0.5435
59,0.5218
60,0.4894
61,0.5183
62,0.5039
63,0.524
64,0.4203
65,0.4981
66,0.5328
67,0.5381
68,0.5155
69,0.5148
70,0.5203
71,0.5149
72,0.5127
73,0.5048
74,0.5507
75,0.5093
76,0.5305
77,0.525
78,0.5311
79,0.5247
80,0.5378
81,0.5135
82,0.5278
83,0.5038
84,0.5382
85,0.5263
86,0.5195
87,0.536
88,0.5247
89,0.5318
90,0.5314
91,0.5113
92,0.5101
93,0.5439
94,0.53
95,0.5313
96,0.548
97,0.5392
98,0.5313
99,0.524
100,0.5908
101,0.6104
102,0.6253
103,0.6347
104,0.6314
105,0.6277
106,0.5901
107,0.6113
108,0.6225
109,0.6028
110,0.6137
111,0.6188
112,0.6111
113,0.5998
114,0.6018
115,0.6096
116,0.6022
117,0.6039
118,0.6064
119,0.6248
120,0.6261
121,0.6087
122,0.6247
123,0.5982
124,0.6255
125,0.6132
126,0.6187
127,0.6146
128,0.6179
129,0.6145
130,0.6185
131,0.6051
132,0.6153
133,0.6273
134,0.6067
135,0.5605
136,0.6052
137,0.6154
138,0.6202
139,0.6311
140,0.6024
141,0.6211
142,0.6165
143,0.6376
144,0.6127
145,0.6264
146,0.6124
147,0.6161
148,0.6054
149,0.6185
150,0.628
151,0.6283
152,0.6272
153,0.6146
154,0.6116
155,0.5823
156,0.6102
157,0.6136
158,0.6282
159,0.6316
160,0.6218
161,0.6236
162,0.6066
163,0.6246
164,0.6301
165,0.6231
166,0.6205
167,0.6249
168,0.6202
169,0.6177
170,0.6158
171,0.6232
172,0.6252
173,0.6189
174,0.6153
175,0.6203
176,0.6243
177,0.6221
178,0.5974
179,0.6319
180,0.6349
181,0.6289
182,0.6325
183,0.6286
184,0.6354
185,0.6251
186,0.625
187,0.6175
188,0.6354
189,0.6155
190,0.6338
191,0.6296
192,0.6202
193,0.6272
194,0.6348
195,0.6357
196,0.6074
197,0.6238
198,0.6322
199,0.639
200,0.6562
201,0.6698
202,0.6866
203,0.6863
204,0.6882
205,0.6819
206,0.6765
207,0.6683
208,0.6663
209,0.6643
210,0.6685
211,0.666
212,0.6757
213,0.6765
214,0.6628
215,0.6711
216,0.6745
217,0.6683
218,0.6625
219,0.6577
220,0.6729
221,0.6691
222,0.678
223,0.6787
224,0.6714
225,0.6814
226,0.6709
227,0.6764
228,0.6858
229,0.6819
230,0.6739
231,0.6728
232,0.6624
233,0.672
234,0.6741
235,0.6702
236,0.6635
237,0.6782
238,0.6687
239,0.6727
240,0.6826
241,0.6679
242,0.6704
243,0.6774
244,0.6845
245,0.6787
246,0.6771
247,0.676
248,0.6817
249,0.6798
250,0.6734
251,0.6702
252,0.6744
253,0.6796
254,0.6744
255,0.6738
256,0.6787
257,0.676
258,0.6747
259,0.6829
260,0.6701
261,0.6776
262,0.6772
263,0.6798
264,0.6565
265,0.6702
266,0.6718
267,0.6658
268,0.6757
269,0.6808
270,0.6842
271,0.6797
272,0.6851
273,0.6843
274,0.6802
275,0.6767
276,0.6736
277,0.6757
278,0.6753
279,0.6688
280,0.6758
281,0.6754
282,0.6831
283,0.6838
284,0.6827
285,0.6881
286,0.6819
287,0.6764
288,0.6671
289,0.6795
290,0.6724
291,0.6779
292,0.6812
293,0.6884
294,0.6798
295,0.6872
296,0.6805
297,0.6582
298,0.6889
299,0.6871
300,0.7054
301,0.7125
302,0.7169
303,0.7172
304,0.7153
305,0.7153
306,0.7144
307,0.7057
308,0.7036
309,0.6947
310,0.6988
311,0.7079
312,0.714
313,0.6971
314,0.6908
315,0.7026
316,0.7026
317,0.6998
318,0.7099
319,0.7044
320,0.7011
321,0.7099
322,0.7104
323,0.6937
324,0.7069
325,0.7089
326,0.7058
327,0.7122
328,0.705
329,0.6923
330,0.7088
331,0.7065
332,0.7123
333,0.7112
334,0.7094
335,0.7061
336,0.7109
337,0.7033
338,0.7015
339,0.6932
340,0.6836
341,0.7113
342,0.7197
343,0.7078
344,0.7105
345,0.7083
346,0.7113
347,0.6966
348,0.7125
349,0.7083
350,0.7103
351,0.7037
352,0.711
353,0.7178
354,0.7163
355,0.7126
356,0.7109
357,0.7056
358,0.7111
359,0.7107
360,0.7131
361,0.7115
362,0.7105
363,0.7041
364,0.7023
365,0.6999
366,0.7143
367,0.7086
368,0.7079
369,0.7128
370,0.709
371,0.7122
372,0.7119
373,0.7112
374,0.7131
375,0.7098
376,0.7028
377,0.7018
378,0.7047
379,0.7047
380,0.7117
381,0.7004
382,0.706
383,0.7104
384,0.7066
385,0.703
386,0.7131
387,0.7176
388,0.7106
389,0.6983
390,0.7145
391,0.7131
392,0.7015
393,0.7122
394,0.7132
395,0.7129
396,0.7134
397,0.7147
398,0.7224
399,0.7125
400,0.7257
401,0.732
402,0.7368
403,0.7416
404,0.739
405,0.7314
406,0.7321
407,0.7329
408,0.7316
409,0.7225
410,0.7292
411,0.7269
412,0.7208
413,0.7311
414,0.7331
415,0.733
416,0.7262
417,0.7297
418,0.7324
419,0.7273
420,0.7236
421,0.7286
422,0.7355
423,0.732
424,0.7347
425,0.7256
426,0.7132
427,0.7301
428,0.7327
429,0.7273
430,0.7318
431,0.7335
432,0.7289
433,0.7384
434,0.7228
435,0.7284
436,0.7367
437,0.7259
438,0.7339
439,0.7354
440,0.7315
441,0.7299
442,0.7339
443,0.7284
444,0.7323
445,0.7345
446,0.7309
447,0.7342
448,0.7362
449,0.7286
450,0.7378
451,0.7344
452,0.7407
453,0.728
454,0.7275
455,0.7249
456,0.7235
457,0.7234
458,0.7348
459,0.7285
460,0.7253
461,0.734
462,0.7245
463,0.7284
464,0.7346
465,0.7306
466,0.7347
467,0.7355
468,0.7375
469,0.7389
470,0.7381
471,0.7389
472,0.731
473,0.7297
474,0.7269
475,0.7305
476,0.7348
477,0.7326
478,0.7325
479,0.7317
480,0.736
481,0.7375
482,0.7344
483,0.7352
484,0.7315
485,0.7363
486,0.7409
487,0.7428
488,0.7318
489,0.7371
490,0.7338
491,0.7369
492,0.7426
493,0.744
494,0.7372
495,0.7326
496,0.7308
497,0.7402
498,0.7328
499,0.7368
500,0.7466
501,0.7503
502,0.7563
503,0.7564
504,0.7562
505,0.7572
506,0.7581
507,0.7516
508,0.7535
509,0.7467
510,0.7557
511,0.7515
512,0.7504
513,0.7571
514,0.7518
515,0.746
516,0.749
517,0.7485
518,0.7505
519,0.7523
520,0.7443
521,0.7543
522,0.7515
523,0.7529
524,0.7522
525,0.7472
526,0.7522
