,accuracy
0,0.1095
1,0.3037
2,0.4457
3,0.3351
4,0.2782
5,0.3748
6,0.3546
7,0.3264
8,0.3784
9,0.3657
10,0.3052
11,0.3374
12,0.4016
13,0.4208
14,0.4395
15,0.3867
16,0.4708
17,0.4734
18,0.4137
19,0.4467
20,0.5022
21,0.4607
22,0.4758
23,0.4145
24,0.4444
25,0.475
26,0.5013
27,0.4781
28,0.5045
29,0.4702
30,0.462
31,0.5166
32,0.4903
33,0.4364
34,0.454
35,0.4675
36,0.5008
37,0.5081
38,0.5026
39,0.4579
40,0.4918
41,0.5083
42,0.5078
43,0.5172
44,0.4794
45,0.5343
46,0.5159
47,0.4796
48,0.5135
49,0.511
50,0.5086
51,0.5021
52,0.5091
53,0.4892
54,0.513
55,0.4765
56,0.5358
57,0.52
58,0.5247
59,0.5325
60,0.4892
61,0.5163
62,0.5179
63,0.5351
64,0.4912
65,0.534
66,0.5124
67,0.5515
68,0.501
69,0.5031
70,0.5368
71,0.5286
72,0.5181
73,0.5114
74,0.5188
75,0.5286
76,0.5356
77,0.525
78,0.5238
79,0.5261
80,0.5307
81,0.529
82,0.529
83,0.5342
84,0.5299
85,0.3643
86,0.5325
87,0.5359
88,0.5246
89,0.5261
90,0.5174
91,0.5145
92,0.5255
93,0.5357
94,0.5086
95,0.5346
96,0.5312
97,0.5378
98,0.5282
99,0.5129
100,0.5829
101,0.6068
102,0.6265
103,0.6198
104,0.6102
105,0.596
106,0.6178
107,0.612
108,0.6164
109,0.6178
110,0.5955
111,0.5756
112,0.5906
113,0.5864
114,0.5903
115,0.5993
116,0.5972
117,0.6073
118,0.5998
119,0.6104
120,0.6008
121,0.6142
122,0.6178
123,0.6141
124,0.6138
125,0.6309
126,0.6284
127,0.5959
128,0.6103
129,0.6203
130,0.6224
131,0.5981
132,0.6072
133,0.5771
134,0.6061
135,0.5467
136,0.5851
137,0.6258
138,0.5957
139,0.6208
140,0.6228
141,0.6176
142,0.6183
143,0.6199
144,0.6042
145,0.6123
