,accuracy
0,0.103
1,0.189
2,0.3429
3,0.2778
4,0.3695
5,0.3773
6,0.4376
7,0.4618
8,0.382
9,0.377
10,0.3935
11,0.5018
12,0.4574
13,0.4692
14,0.5457
15,0.5399
16,0.487
17,0.5223
18,0.5742
19,0.5705
20,0.5764
21,0.5801
22,0.5525
23,0.5415
24,0.5603
25,0.6081
26,0.58
27,0.5359
28,0.5551
29,0.5798
30,0.5937
31,0.5949
32,0.5838
33,0.5767
34,0.5973
35,0.6085
36,0.6005
37,0.6087
38,0.6084
39,0.6115
40,0.5814
41,0.6235
42,0.5895
43,0.6087
44,0.5921
45,0.5946
46,0.5893
47,0.6013
48,0.5812
49,0.5834
50,0.606
51,0.6079
52,0.5977
53,0.5946
54,0.6057
55,0.593
56,0.5789
57,0.6143
58,0.6055
59,0.6056
60,0.6069
61,0.6047
62,0.6142
63,0.596
64,0.6035
65,0.6139
66,0.6029
67,0.614
68,0.6129
69,0.6185
70,0.6133
71,0.6058
72,0.6183
73,0.6162
74,0.6112
75,0.6107
76,0.6208
77,0.6062
78,0.5968
79,0.5944
80,0.6208
81,0.606
82,0.6248
83,0.619
84,0.6237
85,0.6279
86,0.6173
87,0.6117
88,0.6216
89,0.6085
90,0.6007
91,0.6083
92,0.6052
93,0.6042
94,0.6096
95,0.6097
96,0.6193
97,0.6232
98,0.59
99,0.5951
100,0.6402
101,0.6127
102,0.6718
103,0.6406
104,0.6709
105,0.6666
106,0.6402
107,0.5703
108,0.6004
109,0.6042
110,0.4828
111,0.6158
112,0.6006
113,0.6269
114,0.656
115,0.6516
116,0.6717
117,0.6471
118,0.6695
119,0.6691
120,0.6465
121,0.6437
122,0.6467
123,0.6667
124,0.6504
125,0.5968
126,0.6573
127,0.6622
128,0.6736
129,0.6326
130,0.6512
131,0.6244
132,0.6665
133,0.6797
134,0.6056
135,0.6733
136,0.6697
137,0.668
138,0.6716
139,0.6565
140,0.6294
141,0.671
142,0.6827
143,0.6321
144,0.6643
145,0.6647
146,0.6416
147,0.6621
148,0.6533
149,0.67
150,0.6629
151,0.6723
152,0.674
153,0.6722
154,0.6567
155,0.6714
156,0.6468
157,0.6786
158,0.6802
159,0.6747
160,0.6046
161,0.6668
162,0.6222
163,0.6538
164,0.6764
165,0.6618
166,0.6498
167,0.6743
168,0.6611
169,0.6531
170,0.6656
171,0.6772
172,0.6713
173,0.6632
174,0.6263
175,0.6666
176,0.6638
177,0.6705
178,0.6775
179,0.553
180,0.6498
181,0.649
182,0.6639
183,0.6581
184,0.6614
185,0.6733
186,0.6709
187,0.651
188,0.658
189,0.6569
190,0.68
191,0.6727
192,0.6801
193,0.6636
194,0.683
195,0.6683
196,0.6746
197,0.6759
198,0.6714
199,0.6723
200,0.7003
201,0.7055
202,0.7084
203,0.7141
204,0.7104
205,0.7094
206,0.7055
207,0.7036
208,0.7052
209,0.6943
210,0.6997
211,0.7065
212,0.7054
213,0.7084
214,0.6975
215,0.7118
216,0.702
217,0.708
218,0.6992
219,0.6996
220,0.7086
221,0.6983
222,0.7048
223,0.7033
224,0.7018
225,0.6895
226,0.7081
227,0.7106
228,0.7078
229,0.7028
230,0.7086
231,0.706
232,0.7015
233,0.7006
234,0.703
235,0.7082
236,0.7004
237,0.7091
238,0.7104
239,0.716
240,0.7074
241,0.7093
242,0.7085
243,0.7091
244,0.7056
245,0.7113
246,0.7105
247,0.7123
248,0.712
249,0.7171
250,0.7156
251,0.715
252,0.7171
253,0.7035
254,0.7095
255,0.707
256,0.717
257,0.7142
258,0.7045
259,0.7043
260,0.7002
261,0.7032
