,accuracy
0,0.1
1,0.1016
2,0.1703
3,0.1554
4,0.1129
5,0.1123
6,0.2593
7,0.1007
8,0.1474
9,0.1234
10,0.3268
11,0.1367
12,0.3072
13,0.2667
14,0.3145
15,0.2282
16,0.2513
17,0.3551
18,0.3386
19,0.2588
20,0.3879
21,0.403
22,0.3263
23,0.2897
24,0.3904
25,0.2574
26,0.364
27,0.2743
28,0.4303
29,0.3874
30,0.4234
31,0.4165
32,0.4209
33,0.3427
34,0.427
35,0.3296
36,0.3068
37,0.303
38,0.5052
39,0.4193
40,0.3861
41,0.3555
42,0.4111
43,0.3576
44,0.3954
45,0.4107
46,0.4998
47,0.3991
48,0.4374
49,0.443
50,0.4829
51,0.3753
52,0.3822
53,0.4244
54,0.4521
55,0.4125
56,0.374
57,0.3604
58,0.4453
59,0.4663
60,0.4833
61,0.4336
62,0.4469
63,0.4222
64,0.4776
65,0.5162
66,0.4862
67,0.4428
68,0.5164
69,0.456
70,0.4603
71,0.3499
72,0.4146
73,0.4121
74,0.3343
75,0.3212
76,0.4937
77,0.4398
78,0.5003
79,0.4412
80,0.4766
81,0.3795
82,0.4699
83,0.4709
84,0.4675
85,0.478
86,0.5272
87,0.4575
88,0.3641
89,0.4877
90,0.4854
91,0.4454
92,0.4405
93,0.4465
94,0.4788
95,0.474
96,0.4886
97,0.4768
98,0.5331
99,0.4457
100,0.4007
101,0.5159
102,0.4603
103,0.5037
104,0.4609
105,0.519
106,0.4766
107,0.4719
108,0.5575
109,0.5252
110,0.4541
111,0.509
112,0.5097
113,0.5066
114,0.5511
115,0.5387
116,0.4931
117,0.5498
118,0.5153
119,0.4688
120,0.5156
121,0.5123
122,0.437
123,0.528
124,0.5308
125,0.5247
126,0.4572
127,0.3824
128,0.5061
129,0.563
130,0.5093
131,0.5045
132,0.3903
133,0.4384
134,0.545
135,0.4447
136,0.4988
137,0.5671
138,0.4905
139,0.4648
140,0.5203
141,0.507
142,0.5341
143,0.4047
144,0.4801
145,0.4832
146,0.5298
147,0.5321
148,0.5433
149,0.5564
150,0.5519
151,0.5516
152,0.4442
153,0.5488
154,0.5482
155,0.5359
156,0.4832
157,0.4856
158,0.559
159,0.5357
160,0.4417
161,0.4845
162,0.4737
163,0.4605
164,0.4241
165,0.5581
166,0.4786
167,0.5159
168,0.466
169,0.429
170,0.5506
171,0.5412
172,0.5579
173,0.5458
174,0.5387
175,0.5849
176,0.5695
177,0.5414
178,0.5847
179,0.4356
180,0.543
181,0.5122
182,0.5009
183,0.265
184,0.5494
185,0.556
186,0.5091
187,0.5666
188,0.5472
189,0.4842
190,0.5474
191,0.5015
192,0.5095
193,0.5629
194,0.5051
195,0.504
196,0.5606
197,0.5396
198,0.5504
199,0.4923
200,0.5838
201,0.6149
202,0.5301
203,0.5893
204,0.6301
205,0.5995
206,0.6391
207,0.5959
208,0.5971
209,0.6429
210,0.5372
211,0.6051
212,0.606
213,0.6137
214,0.6301
215,0.5743
216,0.6352
217,0.6346
218,0.5774
219,0.6154
220,0.6219
221,0.5836
