,accuracy
0,0.104
1,0.2718
2,0.4255
3,0.4252
4,0.4368
5,0.3872
6,0.376
7,0.4044
8,0.3607
9,0.4509
10,0.427
11,0.4297
12,0.4594
13,0.4456
14,0.39
15,0.45
16,0.4151
17,0.4404
18,0.4494
19,0.4853
20,0.4454
21,0.4701
22,0.4326
23,0.4675
24,0.4686
25,0.4819
26,0.4821
27,0.4589
28,0.5244
29,0.4413
30,0.4974
31,0.5013
32,0.482
33,0.48
34,0.511
35,0.4965
36,0.5022
37,0.4956
38,0.5151
39,0.5168
40,0.5164
41,0.5313
42,0.4924
43,0.5299
44,0.4925
45,0.4907
46,0.5135
47,0.5391
48,0.5021
49,0.4944
50,0.5233
51,0.5244
52,0.5019
53,0.543
54,0.5101
55,0.4957
56,0.522
57,0.5249
58,0.5297
59,0.541
60,0.5205
61,0.4982
62,0.5325
63,0.5317
64,0.505
65,0.5351
66,0.5183
67,0.5446
68,0.5206
69,0.5445
70,0.5135
71,0.532
72,0.5398
73,0.4973
74,0.514
75,0.5447
76,0.5278
77,0.5211
78,0.5077
79,0.5303
80,0.5282
81,0.5422
82,0.5366
83,0.5279
84,0.5324
85,0.5269
86,0.5238
87,0.5402
88,0.547
89,0.5405
90,0.5281
91,0.5588
92,0.5384
93,0.5404
94,0.5495
95,0.5464
96,0.5245
97,0.5516
98,0.5258
99,0.5145
100,0.5906
101,0.6145
102,0.6346
103,0.6227
104,0.603
105,0.6227
106,0.5946
107,0.5978
108,0.5995
109,0.5841
110,0.6023
111,0.5872
112,0.5873
113,0.5943
114,0.5904
115,0.5898
116,0.6172
117,0.5965
118,0.6235
119,0.619
120,0.6146
121,0.6014
122,0.6101
123,0.6013
124,0.6075
125,0.6169
126,0.6109
127,0.6239
128,0.6057
129,0.6268
130,0.6084
131,0.6186
132,0.6286
133,0.617
134,0.6107
135,0.6119
136,0.6246
137,0.6082
138,0.6332
139,0.6185
140,0.627
141,0.6135
142,0.6205
143,0.6431
144,0.6298
145,0.6252
146,0.6054
147,0.6183
148,0.6101
149,0.6202
150,0.6244
151,0.6259
152,0.6125
153,0.6254
154,0.6295
155,0.6332
156,0.6249
157,0.639
158,0.6277
159,0.6081
160,0.6228
161,0.5959
162,0.6233
163,0.6206
164,0.6273
165,0.6373
166,0.6327
167,0.6318
168,0.6112
169,0.6314
170,0.6255
171,0.6268
172,0.6308
173,0.6349
174,0.622
175,0.6317
176,0.6283
177,0.6253
178,0.6312
179,0.6131
180,0.625
181,0.6353
182,0.6439
183,0.6284
184,0.6275
185,0.631
186,0.625
187,0.6287
188,0.6452
189,0.6348
190,0.6376
191,0.6245
192,0.6315
193,0.6259
194,0.6397
195,0.6164
196,0.6253
197,0.6246
198,0.6311
199,0.6249
200,0.6581
201,0.6746
202,0.6869
203,0.6802
204,0.6852
205,0.6702
206,0.6785
207,0.6767
208,0.6739
209,0.6682
210,0.6716
211,0.6765
212,0.6695
213,0.6711
214,0.6783
215,0.68
216,0.6767
217,0.6644
218,0.6744
219,0.6717
220,0.6778
221,0.6744
222,0.675
223,0.6634
224,0.6763
225,0.6719
226,0.6808
227,0.6818
228,0.679
229,0.6773
230,0.6739
231,0.6818
232,0.6835
233,0.6849
234,0.6647
235,0.6736
236,0.6772
237,0.6718
238,0.6787
239,0.6759
240,0.6705
241,0.682
242,0.6734
243,0.6785
244,0.6185
245,0.6685
246,0.683
247,0.6877
248,0.6739
249,0.6749
250,0.6831
251,0.6603
252,0.6667
253,0.6795
254,0.6825
255,0.6781
256,0.6749
257,0.684
258,0.6843
259,0.6763
260,0.6835
261,0.6715
262,0.675
263,0.6682
264,0.6826
265,0.6839
266,0.6755
267,0.6758
268,0.6665
269,0.6701
270,0.6796
271,0.6778
272,0.6799
273,0.6768
274,0.677
275,0.678
276,0.6764
277,0.6823
278,0.6805
279,0.6729
280,0.6769
281,0.6737
282,0.6784
283,0.6777
284,0.6809
285,0.6788
286,0.6766
287,0.6817
288,0.6918
289,0.6792
290,0.6888
291,0.6904
292,0.691
293,0.6777
294,0.6759
295,0.6647
296,0.6703
297,0.6826
298,0.6817
299,0.6832
300,0.6971
301,0.7088
302,0.7132
303,0.7183
304,0.7134
305,0.7164
306,0.7125
307,0.7108
308,0.6994
309,0.7003
310,0.6938
311,0.7005
312,0.7099
313,0.7122
314,0.7129
315,0.7111
316,0.7069
317,0.7125
318,0.7028
319,0.7075
320,0.719
321,0.7102
322,0.7112
323,0.7175
324,0.7121
325,0.7147
326,0.7041
327,0.712
328,0.7101
329,0.7088
330,0.714
331,0.7194
332,0.7172
333,0.7135
334,0.7127
335,0.7129
336,0.7023
337,0.7092
338,0.7097
339,0.7156
340,0.7235
341,0.7133
342,0.7172
343,0.7217
344,0.7167
345,0.7134
346,0.7118
347,0.7132
348,0.7115
349,0.7145
350,0.7101
351,0.71
352,0.707
353,0.713
354,0.7138
355,0.712
356,0.716
357,0.7134
358,0.7142
359,0.7163
360,0.7171
361,0.7144
362,0.7113
363,0.7083
364,0.7088
365,0.7094
366,0.7179
367,0.7132
368,0.6994
369,0.7119
370,0.6982
371,0.7098
372,0.7099
373,0.7136
374,0.7128
375,0.7172
376,0.715
377,0.7233
378,0.7145
379,0.711
380,0.7129
381,0.7129
382,0.7068
383,0.7194
384,0.7104
385,0.7142
386,0.7194
387,0.7219
388,0.7156
389,0.7131
390,0.7195
391,0.7139
392,0.7139
393,0.7218
394,0.7214
395,0.7213
396,0.7208
397,0.7119
398,0.7152
399,0.7134
400,0.7283
401,0.7342
402,0.7383
403,0.7387
404,0.742
405,0.7378
406,0.7385
407,0.7339
408,0.7289
409,0.7199
410,0.7303
411,0.7325
412,0.7298
413,0.7388
414,0.7275
415,0.7368
416,0.7386
417,0.7409
418,0.7421
419,0.7311
420,0.7344
421,0.7384
422,0.7337
423,0.7313
424,0.7314
425,0.7366
426,0.7437
427,0.7393
428,0.7426
429,0.7423
430,0.7396
431,0.7362
432,0.737
433,0.7401
434,0.7347
435,0.7299
436,0.7318
437,0.7421
438,0.7403
439,0.7387
440,0.73
