,accuracy
0,0.1178
1,0.3452
2,0.4007
3,0.3937
4,0.3987
5,0.3079
6,0.3638
7,0.414
8,0.3318
9,0.3481
10,0.3002
11,0.3632
12,0.4364
13,0.4076
14,0.4048
15,0.4234
16,0.4952
17,0.5105
18,0.3936
19,0.4454
20,0.4828
21,0.4102
22,0.3845
23,0.4917
24,0.4386
25,0.4855
26,0.4673
27,0.3818
28,0.514
29,0.4932
30,0.4692
31,0.4665
32,0.4848
33,0.4518
34,0.4656
35,0.4956
36,0.4832
37,0.5003
38,0.486
39,0.5054
40,0.4826
41,0.4829
42,0.445
43,0.5047
44,0.5037
45,0.5195
46,0.5212
47,0.5175
48,0.525
49,0.4849
50,0.523
51,0.4882
52,0.5247
53,0.5078
54,0.535
55,0.5243
56,0.5013
57,0.5373
58,0.5404
59,0.5088
60,0.4943
61,0.5367
62,0.5116
63,0.5469
64,0.5222
65,0.5287
66,0.5191
67,0.5138
68,0.49
69,0.52
70,0.5154
71,0.5437
72,0.5271
73,0.5304
74,0.5371
75,0.5423
76,0.5393
77,0.5083
78,0.5014
79,0.5241
80,0.5057
81,0.5251
82,0.5184
83,0.5143
84,0.5333
85,0.4664
86,0.5453
87,0.527
88,0.5451
89,0.5481
90,0.5006
91,0.5034
92,0.5521
93,0.5203
94,0.5374
95,0.5235
96,0.5298
97,0.5385
98,0.5462
99,0.5479
100,0.5892
101,0.618
102,0.6334
103,0.633
104,0.632
105,0.6249
106,0.6222
107,0.612
108,0.6028
109,0.5966
110,0.5921
111,0.5852
112,0.6083
113,0.6058
114,0.6212
115,0.5955
116,0.6179
117,0.6285
118,0.6017
119,0.6037
120,0.6039
121,0.6003
122,0.5745
123,0.602
124,0.6249
125,0.5975
126,0.6149
127,0.6019
128,0.6187
129,0.6034
130,0.6093
131,0.6125
132,0.6088
133,0.621
134,0.6112
135,0.5915
136,0.6202
137,0.61
138,0.6098
139,0.6057
140,0.6142
141,0.6214
142,0.616
143,0.6226
144,0.6201
145,0.6235
146,0.6187
147,0.6231
148,0.5984
149,0.6148
150,0.6366
151,0.6277
152,0.6239
153,0.6086
154,0.6302
155,0.6159
156,0.6178
157,0.6162
158,0.6131
159,0.6229
160,0.6409
161,0.6228
162,0.6126
163,0.5876
164,0.6172
165,0.6118
166,0.6177
167,0.6213
168,0.6302
169,0.629
170,0.6276
171,0.6199
172,0.6295
173,0.6286
174,0.6144
175,0.6267
176,0.5964
177,0.6203
178,0.5565
179,0.6183
180,0.6223
181,0.6192
182,0.6246
183,0.6316
184,0.6281
185,0.6149
186,0.6327
187,0.6264
188,0.624
189,0.6174
190,0.6286
191,0.6307
192,0.6268
193,0.6352
194,0.6284
195,0.6381
196,0.6297
197,0.622
198,0.6361
199,0.6371
200,0.6602
201,0.673
202,0.6791
203,0.685
204,0.68
205,0.6719
206,0.6734
207,0.6711
208,0.6633
209,0.6653
210,0.6638
211,0.6487
212,0.6732
213,0.6632
214,0.6625
215,0.6624
216,0.6609
217,0.6593
218,0.6728
219,0.6625
220,0.6646
221,0.6671
222,0.6548
223,0.6639
224,0.6805
225,0.665
226,0.6697
227,0.6686
228,0.6642
229,0.6658
230,0.6746
231,0.676
232,0.6566
233,0.6605
234,0.6663
235,0.6646
236,0.6615
237,0.6684
238,0.6611
239,0.6602
240,0.6686
241,0.6604
242,0.6609
243,0.6538
244,0.6742
245,0.6736
246,0.6643
247,0.6769
248,0.6702
249,0.6678
250,0.6713
251,0.6796
252,0.6718
253,0.667
254,0.6714
255,0.673
256,0.6785
257,0.6682
258,0.6656
259,0.67
260,0.674
261,0.6761
262,0.6626
263,0.6679
264,0.681
265,0.6671
266,0.6753
267,0.677
268,0.68
269,0.6735
270,0.6636
271,0.6796
272,0.6762
273,0.6795
274,0.6775
275,0.6813
276,0.6774
277,0.6684
278,0.6727
279,0.6786
280,0.6785
281,0.6515
282,0.6767
283,0.6772
284,0.6683
285,0.6786
286,0.6799
287,0.666
288,0.6735
289,0.667
290,0.6793
291,0.6757
292,0.6773
293,0.6716
294,0.6736
295,0.6867
296,0.6734
297,0.6587
298,0.6873
299,0.672
300,0.6898
301,0.6976
302,0.703
303,0.6912
304,0.7034
305,0.7013
306,0.7067
307,0.698
308,0.6974
309,0.7
310,0.6907
311,0.7039
312,0.6991
313,0.697
314,0.7041
315,0.7035
316,0.7046
317,0.6988
318,0.7054
319,0.7033
320,0.6951
321,0.6974
322,0.6977
323,0.6991
324,0.7051
325,0.7058
326,0.7042
327,0.7045
328,0.6674
329,0.6978
330,0.7021
331,0.7041
332,0.7031
333,0.6966
334,0.7154
335,0.7031
336,0.7002
337,0.7052
338,0.6943
339,0.7024
340,0.6962
341,0.7053
342,0.703
343,0.7026
344,0.7019
345,0.7084
346,0.7058
347,0.7128
348,0.7074
349,0.7045
350,0.7065
351,0.7009
352,0.7022
353,0.7054
354,0.7192
355,0.7096
356,0.7106
357,0.711
358,0.7069
359,0.7041
360,0.7049
361,0.7086
362,0.7043
363,0.7098
364,0.6984
365,0.707
366,0.7097
367,0.7063
368,0.7069
369,0.7086
370,0.7074
371,0.7092
372,0.7027
373,0.7005
374,0.7071
375,0.7042
376,0.7018
377,0.6964
378,0.71
379,0.7082
380,0.7128
381,0.7134
382,0.7036
383,0.7053
384,0.7087
385,0.7084
386,0.7046
387,0.7061
388,0.6994
389,0.7092
390,0.7091
391,0.6928
392,0.7035
393,0.7018
394,0.7078
395,0.7033
396,0.701
397,0.6998
398,0.7088
399,0.6996
400,0.724
401,0.729
402,0.7376
403,0.7375
