,accuracy
0,0.1
1,0.1007
2,0.1972
3,0.3011
4,0.2413
5,0.2698
6,0.3345
7,0.378
8,0.1285
9,0.2665
10,0.3372
11,0.3693
12,0.1135
13,0.1916
14,0.3716
15,0.4096
16,0.4334
17,0.2829
18,0.3558
19,0.4377
20,0.4572
21,0.1661
22,0.3983
23,0.4434
24,0.4566
25,0.1007
26,0.3602
27,0.4122
28,0.4495
29,0.4737
30,0.2816
31,0.4181
32,0.4669
33,0.4733
34,0.2543
35,0.4238
36,0.4587
37,0.4607
38,0.1774
39,0.3867
40,0.4191
41,0.4654
42,0.1
43,0.3719
44,0.4643
45,0.4319
46,0.4869
47,0.2002
48,0.4581
49,0.4568
50,0.4906
51,0.1945
52,0.3979
53,0.4706
54,0.4813
55,0.1
56,0.2189
57,0.3981
58,0.478
59,0.4801
60,0.3093
61,0.4564
62,0.4763
63,0.4912
64,0.1391
65,0.4266
66,0.4818
67,0.513
68,0.1011
69,0.4217
70,0.4729
71,0.4727
72,0.5149
73,0.2815
74,0.4848
75,0.4983
76,0.5014
77,0.3533
78,0.453
79,0.4887
80,0.5411
81,0.1569
82,0.3553
83,0.4893
84,0.5218
85,0.1019
86,0.379
87,0.5075
88,0.5142
89,0.5169
90,0.3228
91,0.4554
92,0.5443
93,0.5128
94,0.3078
95,0.4832
96,0.5508
97,0.5155
98,0.1845
99,0.3984
100,0.5347
101,0.362
102,0.5205
103,0.2699
104,0.5341
105,0.1996
106,0.5361
107,0.5444
108,0.5227
109,0.5774
110,0.5449
111,0.5714
112,0.4756
113,0.5716
114,0.4705
115,0.5455
116,0.469
117,0.5745
118,0.2881
119,0.5675
120,0.1496
121,0.5388
122,0.5942
123,0.5337
124,0.5738
125,0.5683
126,0.5915
127,0.4822
128,0.5858
129,0.5046
130,0.5977
131,0.4248
132,0.5824
133,0.2108
134,0.5325
135,0.1207
136,0.5752
137,0.6125
138,0.565
139,0.5984
140,0.5323
141,0.6072
142,0.5615
143,0.615
144,0.4508
145,0.5644
146,0.3909
147,0.6128
148,0.3647
149,0.5768
150,0.639
151,0.6151
152,0.6052
153,0.5394
154,0.5957
155,0.5054
156,0.6152
157,0.43
158,0.6227
159,0.5015
160,0.6394
161,0.2654
162,0.6186
163,0.1844
164,0.6217
165,0.6365
166,0.6004
167,0.6414
168,0.5794
169,0.6293
170,0.5198
171,0.6305
172,0.5499
173,0.6252
174,0.4627
175,0.6522
176,0.3566
177,0.6134
178,0.1029
179,0.6294
180,0.6496
181,0.6015
182,0.6627
183,0.6068
184,0.6543
185,0.5973
186,0.6376
187,0.5334
188,0.6479
189,0.4455
190,0.6121
191,0.2977
192,0.616
193,0.6532
194,0.6473
195,0.6469
196,0.6237
197,0.6288
198,0.6213
199,0.6435
200,0.6213
201,0.5396
202,0.6628
203,0.6569
204,0.6068
205,0.6818
206,0.6662
207,0.6268
208,0.6745
209,0.6508
210,0.6308
211,0.109
212,0.6636
213,0.645
214,0.3153
215,0.6756
216,0.6697
217,0.4992
218,0.6821
219,0.6656
220,0.5808
221,0.6655
222,0.6889
223,0.6249
224,0.6843
225,0.6826
226,0.6567
227,0.6931
228,0.6731
229,0.6374
230,0.2173
231,0.6793
232,0.6617
233,0.5519
234,0.6965
235,0.6599
236,0.5359
237,0.6883
238,0.6843
239,0.6556
240,0.6953
241,0.6879
242,0.6402
243,0.7017
244,0.6987
245,0.6641
246,0.1874
247,0.6757
248,0.6679
249,0.539
250,0.7104
251,0.6871
252,0.5833
253,0.6983
254,0.681
255,0.6188
256,0.708
257,0.677
258,0.6429
259,0.7112
260,0.6884
261,0.6819
262,0.7068
263,0.687
264,0.6865
265,0.491
266,0.7044
267,0.7021
268,0.5488
269,0.704
270,0.6867
271,0.6709
272,0.703
273,0.696
274,0.6728
275,0.7094
276,0.7014
277,0.671
278,0.7054
279,0.6799
280,0.6957
281,0.4175
282,0.7116
283,0.6641
284,0.5007
285,0.7131
286,0.6856
287,0.6255
288,0.7176
289,0.6912
290,0.6428
291,0.7262
292,0.7178
293,0.6165
294,0.72
295,0.7014
296,0.6859
297,0.1987
298,0.707
299,0.6485
300,0.687
301,0.6884
302,0.6555
303,0.4432
304,0.7257
305,0.7326
306,0.7293
307,0.7335
308,0.7372
309,0.7138
310,0.7176
311,0.7244
312,0.7159
313,0.689
314,0.6856
315,0.6016
316,0.7327
317,0.7351
318,0.7328
319,0.7316
320,0.7356
321,0.7203
322,0.7191
323,0.7123
324,0.7075
325,0.6954
326,0.6661
327,0.6123
328,0.4852
329,0.7341
330,0.7325
331,0.7363
332,0.7388
333,0.734
334,0.7166
335,0.7226
336,0.7234
337,0.7037
338,0.7017
339,0.6177
340,0.5911
341,0.7418
342,0.7375
343,0.7454
344,0.7484
345,0.7243
346,0.6963
347,0.7242
348,0.7233
349,0.7198
350,0.7036
351,0.6869
352,0.6161
353,0.7391
354,0.7348
355,0.7433
356,0.7441
357,0.7328
358,0.7338
359,0.724
360,0.7254
361,0.7195
362,0.7265
363,0.6689
364,0.6181
365,0.3183
366,0.743
367,0.7215
368,0.7303
369,0.7224
370,0.7334
371,0.7055
372,0.7349
373,0.7233
374,0.7216
375,0.7173
376,0.6749
377,0.6023
378,0.7372
379,0.7366
380,0.7486
381,0.7426
382,0.7308
383,0.7311
384,0.7327
385,0.7275
386,0.7274
387,0.7116
388,0.7067
389,0.6337
390,0.7331
391,0.7441
392,0.7379
393,0.7339
394,0.7402
395,0.7311
396,0.7331
397,0.7301
398,0.7123
399,0.7223
400,0.739
401,0.7403
402,0.745
403,0.7463
404,0.7494
405,0.6958
406,0.7387
407,0.745
408,0.7552
409,0.7416
410,0.7514
411,0.7568
412,0.6668
413,0.7372
414,0.7477
415,0.7517
416,0.7407
417,0.7562
418,0.7523
419,0.6328
420,0.7362
421,0.742
422,0.7483
423,0.7492
424,0.7524
425,0.7533
426,0.4576
427,0.6951
428,0.7398
429,0.7319
430,0.754
431,0.7521
432,0.7558
433,0.7547
434,0.7392
435,0.7485
436,0.7362
437,0.7517
438,0.7595
439,0.7538
440,0.7563
441,0.7283
442,0.7304
443,0.7384
444,0.7522
445,0.751
446,0.7579
447,0.7542
448,0.6237
449,0.7364
450,0.7481
451,0.747
452,0.7497
453,0.763
454,0.7543
455,0.666
456,0.7106
457,0.7435
458,0.7498
459,0.7513
460,0.7496
461,0.7497
462,0.6321
463,0.7382
464,0.7469
465,0.7388
466,0.7508
467,0.7562
468,0.7585
469,0.5538
470,0.7393
471,0.7442
472,0.7431
473,0.7537
474,0.7494
475,0.7581
476,0.7593
477,0.7241
478,0.7464
479,0.7436
480,0.7541
481,0.7519
482,0.7579
483,0.7566
484,0.7266
485,0.7473
486,0.7421
487,0.747
488,0.7564
489,0.7487
490,0.7556
491,0.7141
492,0.7341
493,0.7382
494,0.7429
495,0.7532
496,0.7544
497,0.7561
498,0.7102
499,0.733
500,0.756
501,0.7578
502,0.7529
503,0.763
504,0.6913
505,0.7642
506,0.7672
