,accuracy
0,0.1
1,0.2001
2,0.3079
3,0.4097
4,0.4273
5,0.4223
6,0.3798
7,0.3199
8,0.4086
9,0.3056
10,0.2848
11,0.4106
12,0.4227
13,0.3983
14,0.4528
15,0.3748
16,0.4133
17,0.4186
18,0.474
19,0.4428
20,0.4597
21,0.432
22,0.3849
23,0.4298
24,0.4645
25,0.4101
26,0.4212
27,0.441
28,0.4064
29,0.442
30,0.4221
31,0.4758
32,0.4387
33,0.4621
34,0.4639
35,0.4359
36,0.4882
37,0.4573
38,0.4545
39,0.4421
40,0.4911
41,0.4617
42,0.4575
43,0.4142
44,0.4281
45,0.4426
46,0.4764
47,0.4722
48,0.5006
49,0.4958
50,0.5156
51,0.4941
52,0.5084
53,0.4968
54,0.5172
55,0.5429
56,0.4831
57,0.5172
58,0.5199
59,0.465
60,0.5054
61,0.486
62,0.5004
63,0.5346
64,0.511
65,0.5116
66,0.5006
67,0.5161
68,0.526
69,0.5307
70,0.504
71,0.5316
72,0.5381
73,0.5367
74,0.5244
75,0.5072
76,0.5522
77,0.5554
78,0.5156
79,0.5418
80,0.5307
81,0.5377
82,0.5225
83,0.481
84,0.54
85,0.5388
86,0.308
87,0.4133
88,0.5105
89,0.5167
90,0.5189
91,0.4607
92,0.5438
93,0.5545
94,0.5271
95,0.5432
96,0.5053
97,0.5216
98,0.5282
99,0.5419
100,0.5849
101,0.6018
102,0.6127
103,0.6149
104,0.6041
105,0.613
106,0.6025
107,0.5904
108,0.5992
109,0.5918
110,0.5948
111,0.5992
112,0.5909
113,0.6168
114,0.1119
115,0.575
116,0.5689
117,0.5898
118,0.6201
119,0.6208
120,0.6032
121,0.6195
122,0.6182
123,0.5995
124,0.6384
125,0.6241
126,0.6248
127,0.6062
128,0.6097
129,0.6034
130,0.6251
131,0.5899
132,0.6037
133,0.6214
134,0.6168
135,0.6144
136,0.5602
137,0.5855
138,0.6099
139,0.5886
140,0.617
141,0.6118
142,0.5959
143,0.6292
144,0.634
145,0.6098
146,0.6193
147,0.6381
148,0.623
149,0.6409
150,0.6351
151,0.6332
152,0.6153
153,0.6355
154,0.6484
155,0.6401
156,0.6212
157,0.3049
158,0.6233
159,0.61
160,0.6231
161,0.6208
162,0.6204
163,0.6442
164,0.6296
165,0.6392
166,0.6272
167,0.6356
168,0.6135
169,0.6408
170,0.6311
171,0.6483
172,0.6424
173,0.6468
174,0.647
175,0.6486
176,0.6439
177,0.6392
178,0.6346
179,0.3543
180,0.5528
181,0.6189
182,0.6172
183,0.6077
184,0.6264
185,0.6469
186,0.6376
187,0.644
188,0.6486
189,0.6488
190,0.6497
191,0.65
192,0.6482
193,0.6533
194,0.658
195,0.6512
196,0.6424
197,0.6442
198,0.6557
199,0.6567
200,0.5963
201,0.6712
202,0.6823
203,0.6757
204,0.6858
205,0.6779
206,0.6782
207,0.6671
208,0.6717
209,0.6676
210,0.6627
211,0.6795
212,0.6782
213,0.6742
214,0.6787
215,0.641
216,0.6786
217,0.6733
218,0.6633
219,0.6779
220,0.6788
221,0.6839
222,0.6868
223,0.6885
224,0.6856
225,0.678
226,0.6943
227,0.6765
228,0.6823
229,0.6919
230,0.6629
231,0.674
232,0.6678
233,0.6889
234,0.6851
235,0.6837
236,0.6749
237,0.6949
238,0.6872
239,0.6953
240,0.6862
241,0.6802
242,0.6932
243,0.6904
244,0.5141
