,accuracy
0,0.1008
1,0.2586
2,0.3671
3,0.3191
4,0.4528
5,0.373
6,0.317
7,0.3496
8,0.3778
9,0.406
10,0.3644
11,0.4382
12,0.3402
13,0.3869
14,0.4737
15,0.4038
16,0.4975
17,0.3928
18,0.454
19,0.485
20,0.4283
21,0.4411
22,0.4316
23,0.5136
24,0.4768
25,0.5462
26,0.5036
27,0.5023
28,0.473
29,0.4938
30,0.4377
31,0.3929
32,0.4434
33,0.5062
34,0.5331
35,0.4569
36,0.5224
37,0.5049
38,0.5204
39,0.503
40,0.5163
41,0.4946
42,0.5428
43,0.5465
44,0.5039
45,0.5394
46,0.508
47,0.4544
48,0.5387
49,0.5221
50,0.5502
51,0.5052
52,0.54
53,0.5268
54,0.549
55,0.5382
56,0.5003
57,0.4435
58,0.5434
59,0.5134
60,0.5682
61,0.4839
62,0.5542
63,0.5701
64,0.5409
65,0.5608
66,0.5566
67,0.5408
68,0.5403
69,0.5306
70,0.5505
71,0.5436
72,0.5535
73,0.5581
74,0.5768
75,0.5315
76,0.42
77,0.5345
78,0.5341
79,0.5249
80,0.5489
81,0.5333
82,0.5417
83,0.5386
84,0.5557
85,0.5568
86,0.5525
87,0.5549
88,0.5574
89,0.5492
90,0.5431
91,0.556
92,0.5533
93,0.5622
94,0.5528
95,0.5059
96,0.5355
97,0.5388
98,0.563
99,0.5357
100,0.5964
101,0.6207
102,0.6384
103,0.6434
104,0.6294
105,0.6311
106,0.6226
107,0.6277
108,0.5922
109,0.6239
110,0.6266
111,0.6301
112,0.6201
113,0.6077
114,0.6212
115,0.5999
116,0.6057
117,0.6218
118,0.6142
119,0.6196
120,0.6263
121,0.6329
122,0.623
123,0.6115
124,0.6196
125,0.6272
126,0.6341
127,0.6233
128,0.6064
129,0.615
130,0.6298
131,0.6006
132,0.6361
133,0.6384
134,0.6242
135,0.6207
136,0.6281
137,0.6377
138,0.6257
139,0.6222
140,0.6199
141,0.6127
142,0.6256
143,0.6236
144,0.6342
145,0.6087
146,0.6258
147,0.622
148,0.6284
149,0.6331
150,0.6289
151,0.617
152,0.6091
153,0.6084
154,0.6326
155,0.6332
156,0.6273
157,0.6148
158,0.6189
159,0.6376
160,0.6343
161,0.6213
162,0.6371
163,0.627
164,0.6367
165,0.6312
166,0.6299
167,0.6344
168,0.6099
169,0.6336
170,0.6319
171,0.6368
172,0.6103
173,0.6171
174,0.6168
175,0.6224
176,0.6301
177,0.6379
178,0.6442
179,0.6391
180,0.6458
181,0.6302
182,0.6297
183,0.6297
184,0.6353
185,0.6384
186,0.6277
187,0.6505
188,0.6259
189,0.6451
190,0.6294
191,0.6333
192,0.6285
193,0.6288
194,0.6439
195,0.6149
196,0.6149
197,0.6321
198,0.6269
199,0.6366
200,0.656
201,0.6709
202,0.6816
203,0.6812
204,0.6833
205,0.6827
206,0.6747
207,0.6796
208,0.6675
209,0.666
210,0.6711
211,0.6677
212,0.6762
213,0.6853
214,0.6673
215,0.6664
216,0.6716
217,0.6812
218,0.6594
219,0.6772
220,0.6666
221,0.6736
222,0.6676
223,0.6738
224,0.6752
225,0.6797
226,0.6837
227,0.684
228,0.6866
229,0.6791
230,0.6794
231,0.6672
232,0.6819
233,0.684
234,0.6828
235,0.6898
236,0.6758
237,0.6772
238,0.6743
239,0.6692
240,0.6814
241,0.6728
242,0.6792
243,0.671
244,0.6857
245,0.6709
246,0.6863
247,0.6726
248,0.6784
249,0.6867
250,0.677
251,0.6783
252,0.6875
253,0.683
254,0.6854
255,0.6854
256,0.6655
257,0.6738
258,0.6777
259,0.6753
260,0.6791
261,0.6893
262,0.6808
263,0.6918
264,0.6835
265,0.6884
266,0.6874
267,0.6856
268,0.6865
269,0.6837
270,0.6869
271,0.6875
272,0.686
273,0.6863
274,0.6911
275,0.6852
276,0.6849
277,0.694
278,0.6818
279,0.6893
280,0.6876
281,0.6845
282,0.6728
283,0.6915
284,0.6929
285,0.6882
286,0.6912
287,0.6881
288,0.6917
289,0.6935
290,0.6899
291,0.684
292,0.6966
293,0.6951
294,0.6847
295,0.69
296,0.6898
297,0.6935
298,0.6913
299,0.6914
300,0.7048
301,0.711
302,0.7162
303,0.7236
304,0.7157
305,0.7165
306,0.7104
307,0.7109
308,0.7026
309,0.7096
310,0.6905
311,0.6995
312,0.7126
313,0.7115
314,0.7139
315,0.7199
316,0.7089
317,0.7033
318,0.7099
319,0.7045
320,0.7148
321,0.6999
322,0.7104
323,0.7148
324,0.7183
325,0.7187
326,0.7077
327,0.711
328,0.7121
329,0.7146
330,0.7189
331,0.7159
332,0.7158
333,0.7104
334,0.7111
335,0.7161
336,0.7134
337,0.7143
338,0.7147
339,0.722
340,0.7199
341,0.7123
342,0.7134
343,0.7149
344,0.7145
345,0.717
346,0.721
347,0.72
348,0.7096
349,0.7124
350,0.7131
351,0.7105
352,0.7245
353,0.7216
354,0.7158
355,0.7228
356,0.7202
357,0.7212
358,0.7199
359,0.715
360,0.7178
361,0.7124
362,0.7124
363,0.7148
364,0.7092
365,0.7109
366,0.7174
367,0.7153
368,0.7157
369,0.7153
370,0.7162
371,0.7165
372,0.7191
373,0.7202
374,0.7141
375,0.7169
376,0.7202
377,0.7197
378,0.7156
379,0.7179
380,0.7125
381,0.7151
382,0.7181
383,0.7077
384,0.7098
385,0.708
386,0.7145
387,0.7077
388,0.7165
389,0.7104
390,0.7173
391,0.717
392,0.7189
393,0.7191
394,0.7155
395,0.7165
396,0.7154
397,0.715
398,0.7235
399,0.7152
400,0.7277
401,0.7329
402,0.7353
403,0.7375
404,0.7421
405,0.7393
406,0.7351
407,0.7371
408,0.7304
409,0.7277
410,0.7264
411,0.7275
412,0.7273
413,0.7279
414,0.7307
415,0.7344
416,0.7297
417,0.7364
418,0.7284
419,0.7292
420,0.7237
421,0.7287
422,0.7286
423,0.7355
424,0.7294
425,0.7289
426,0.7326
427,0.7313
