,accuracy
0,0.1323
1,0.3806
2,0.3496
3,0.4056
4,0.3191
5,0.4141
6,0.398
7,0.3499
8,0.2182
9,0.4639
10,0.4027
11,0.308
12,0.4279
13,0.3735
14,0.4941
15,0.4293
16,0.4721
17,0.4482
18,0.4571
19,0.4962
20,0.4585
21,0.4811
22,0.5001
23,0.5077
24,0.499
25,0.4704
26,0.4746
27,0.4624
28,0.4909
29,0.4866
30,0.4693
31,0.4972
32,0.4843
33,0.4767
34,0.5319
35,0.4759
36,0.4897
37,0.5282
38,0.5143
39,0.5259
40,0.5049
41,0.5121
42,0.5263
43,0.4979
44,0.5108
45,0.5136
46,0.5485
47,0.5015
48,0.5228
49,0.52
50,0.5165
51,0.5323
52,0.5153
53,0.5175
54,0.5279
55,0.5183
56,0.5197
57,0.5191
58,0.5142
59,0.5067
60,0.5315
61,0.5305
62,0.5497
63,0.5208
64,0.5176
65,0.5469
66,0.5277
67,0.5395
68,0.5184
69,0.5214
70,0.5158
71,0.5307
72,0.5307
73,0.5445
74,0.5264
75,0.5404
76,0.5329
77,0.5292
78,0.5302
79,0.5474
80,0.5242
81,0.5448
82,0.5542
83,0.5467
84,0.5427
85,0.5533
86,0.5562
87,0.5487
88,0.5146
89,0.5373
90,0.5449
91,0.5419
92,0.5356
93,0.4972
94,0.5353
95,0.513
96,0.5314
97,0.5204
98,0.5533
99,0.5434
100,0.595
101,0.6192
102,0.6337
103,0.6364
104,0.631
105,0.6223
106,0.6137
107,0.6069
108,0.6211
109,0.617
110,0.6135
111,0.6033
112,0.6141
113,0.6105
114,0.6096
115,0.6134
116,0.6049
117,0.618
118,0.608
119,0.6028
120,0.6182
121,0.6275
122,0.604
123,0.6102
124,0.6168
125,0.6142
126,0.5998
127,0.6201
128,0.6051
129,0.6068
130,0.6302
131,0.6191
132,0.6327
133,0.6079
134,0.61
135,0.6323
136,0.6266
137,0.6242
138,0.6218
139,0.6175
140,0.6275
141,0.6244
142,0.6101
143,0.6282
144,0.6211
145,0.6226
146,0.633
147,0.6137
148,0.6204
149,0.6312
150,0.6267
151,0.6173
152,0.6274
153,0.6336
154,0.6115
155,0.6165
156,0.612
157,0.6241
158,0.6276
159,0.6314
160,0.6202
161,0.6231
162,0.6269
163,0.634
164,0.6314
165,0.6268
166,0.6158
167,0.6329
168,0.6357
169,0.6349
170,0.6379
171,0.6182
172,0.624
173,0.6163
174,0.6217
175,0.622
176,0.6091
177,0.6257
178,0.6351
179,0.6276
180,0.6287
181,0.6294
182,0.6297
183,0.6381
184,0.63
185,0.6359
186,0.629
187,0.6338
188,0.6316
189,0.6137
190,0.6158
191,0.6368
192,0.6255
193,0.6334
194,0.6441
195,0.6286
196,0.617
197,0.6388
198,0.6289
199,0.6323
200,0.6598
201,0.6739
202,0.6887
203,0.6878
204,0.6888
205,0.6794
206,0.6787
207,0.6685
208,0.6614
209,0.6713
210,0.6781
211,0.6711
212,0.6803
213,0.6727
214,0.6739
215,0.6802
216,0.6585
217,0.6658
218,0.6739
219,0.6732
220,0.6809
221,0.6825
222,0.6747
223,0.6793
224,0.6788
225,0.6833
226,0.6832
227,0.6782
228,0.6766
229,0.6868
230,0.683
231,0.6787
232,0.6749
233,0.6785
234,0.6769
235,0.6801
236,0.6768
237,0.6745
238,0.6787
239,0.6827
240,0.6889
241,0.6838
242,0.6815
243,0.6803
244,0.6879
245,0.689
246,0.6809
247,0.6866
248,0.6686
249,0.6765
250,0.6872
251,0.6866
252,0.6812
253,0.687
254,0.6816
255,0.688
256,0.6753
257,0.6814
258,0.6773
259,0.6843
260,0.6852
261,0.6905
262,0.6852
263,0.6817
264,0.6546
265,0.6874
266,0.681
267,0.6898
268,0.6869
269,0.6811
270,0.6789
271,0.6847
272,0.6808
273,0.6832
274,0.6804
275,0.6772
276,0.6803
277,0.6853
278,0.6813
279,0.684
280,0.6915
281,0.6912
282,0.6951
283,0.6826
284,0.6837
285,0.6835
286,0.6832
287,0.6933
288,0.6779
289,0.6793
290,0.6778
291,0.6833
292,0.6801
293,0.6803
294,0.686
295,0.6907
296,0.687
297,0.6865
298,0.6838
299,0.684
300,0.7004
301,0.7099
302,0.7187
303,0.718
304,0.7168
305,0.7148
306,0.7128
307,0.7137
308,0.6963
309,0.6925
310,0.702
311,0.7017
312,0.7001
313,0.7
314,0.7105
315,0.7061
316,0.702
317,0.704
318,0.6955
319,0.7075
320,0.7026
321,0.7085
322,0.7034
323,0.707
324,0.7115
325,0.7083
326,0.7081
327,0.7046
328,0.7087
329,0.7164
330,0.7131
331,0.7168
332,0.7092
333,0.7115
334,0.707
335,0.7083
336,0.7069
337,0.7041
338,0.7062
339,0.7153
340,0.7116
341,0.7121
342,0.706
343,0.7095
344,0.7165
345,0.711
346,0.7156
347,0.7069
348,0.7036
349,0.7074
350,0.7027
351,0.6953
352,0.7116
353,0.7127
354,0.7114
355,0.7067
356,0.706
357,0.7116
358,0.7127
359,0.7187
360,0.714
361,0.7133
362,0.7135
363,0.7122
364,0.7187
365,0.7155
366,0.7163
367,0.7187
368,0.7188
369,0.7163
370,0.7225
371,0.7279
372,0.7288
373,0.7162
374,0.7147
375,0.7143
376,0.7168
377,0.7161
378,0.7158
379,0.7049
380,0.7204
381,0.7196
382,0.7166
383,0.7181
384,0.7223
385,0.7129
386,0.7146
387,0.7183
388,0.6927
389,0.7125
390,0.7164
391,0.7091
392,0.7205
393,0.7193
394,0.7072
395,0.7023
396,0.6993
397,0.7018
398,0.7093
399,0.704
400,0.7193
401,0.7296
402,0.7326
403,0.7372
404,0.7378
405,0.7364
406,0.7347
407,0.7357
408,0.7341
409,0.7169
410,0.7227
411,0.7343
412,0.7342
413,0.728
414,0.73
415,0.7351
416,0.7379
417,0.7422
418,0.7437
419,0.7427
420,0.7375
421,0.7403
422,0.7408
423,0.736
424,0.7423
425,0.7419
426,0.7455
427,0.7441
428,0.7377
429,0.7423
430,0.7431
431,0.727
432,0.735
433,0.7354
434,0.7304
435,0.7416
436,0.7418
437,0.7348
438,0.7427
439,0.7428
440,0.736
441,0.7341
442,0.7391
443,0.7404
444,0.7418
445,0.7378
446,0.7353
447,0.7394
448,0.7432
449,0.7431
450,0.7448
451,0.7428
452,0.7403
453,0.7436
454,0.7428
455,0.7342
456,0.7358
457,0.7337
458,0.7292
459,0.7413
460,0.737
461,0.7447
462,0.7314
463,0.7389
464,0.7428
465,0.7356
466,0.7388
467,0.737
468,0.738
469,0.7398
470,0.7434
471,0.7425
472,0.7451
473,0.7429
474,0.7411
475,0.7426
476,0.7394
477,0.7432
478,0.725
479,0.7283
480,0.7418
481,0.7417
482,0.7354
483,0.7323
484,0.7426
485,0.7419
486,0.7379
487,0.7472
488,0.7459
489,0.7439
490,0.7413
491,0.7417
492,0.7348
493,0.7186
494,0.7249
495,0.731
496,0.7401
497,0.7381
498,0.7409
499,0.7413
500,0.7476
501,0.753
502,0.7563
503,0.7595
504,0.7579
505,0.7546
506,0.7556
507,0.7517
508,0.7513
509,0.7395
510,0.742
511,0.7454
512,0.7536
513,0.7514
514,0.7551
515,0.7465
516,0.7462
517,0.75
518,0.7434
519,0.7491
520,0.7523
521,0.7573
522,0.7586
523,0.7566
524,0.754
525,0.7487
526,0.7583
527,0.7534
528,0.7634
529,0.7546
530,0.7545
531,0.7581
532,0.7443
533,0.7541
534,0.7543
535,0.7426
536,0.7585
537,0.7614
538,0.7554
539,0.7497
540,0.7466
541,0.7554
542,0.7573
543,0.7587
544,0.7637
545,0.7592
546,0.7604
547,0.759
548,0.7489
549,0.7556
550,0.7533
551,0.7482
552,0.7454
553,0.7543
554,0.7606
555,0.7588
556,0.7617
557,0.7643
558,0.7574
559,0.7642
560,0.7657
561,0.761
562,0.7515
563,0.7531
564,0.7528
565,0.7584
566,0.7545
567,0.7597
568,0.7587
569,0.7596
570,0.7569
571,0.7577
572,0.7581
573,0.7515
574,0.7526
575,0.757
576,0.7626
577,0.7674
578,0.7652
579,0.763
580,0.7618
581,0.7659
582,0.7657
583,0.7605
584,0.75
585,0.7476
586,0.759
587,0.7574
588,0.7612
589,0.7622
590,0.7571
591,0.7591
592,0.7587
593,0.76
594,0.7578
595,0.7535
596,0.7596
597,0.7515
598,0.7519
599,0.7583
600,0.7671
601,0.7672
602,0.7716
603,0.7736
604,0.7741
605,0.7713
606,0.7683
607,0.7703
608,0.7701
609,0.7657
610,0.7572
611,0.7589
612,0.7671
613,0.762
614,0.7656
615,0.7639
616,0.7717
617,0.7665
618,0.7641
619,0.7642
620,0.7688
621,0.7737
622,0.7745
623,0.7738
624,0.7695
625,0.7706
626,0.7707
627,0.7707
628,0.7758
629,0.7784
630,0.7769
631,0.7744
632,0.7732
633,0.7738
634,0.7673
635,0.7677
636,0.7743
637,0.7773
638,0.7792
639,0.779
640,0.7762
641,0.7777
642,0.7801
643,0.782
644,0.7812
645,0.78
646,0.7811
647,0.7799
648,0.7816
649,0.7812
650,0.7816
651,0.7807
652,0.7815
653,0.7795
654,0.7815
655,0.7813
656,0.781
657,0.7809
658,0.7808
659,0.7801
660,0.7264
661,0.7582
662,0.7673
663,0.7766
664,0.7799
665,0.7776
666,0.7785
667,0.78
668,0.7803
669,0.78
670,0.78
671,0.7807
672,0.7804
673,0.7811
674,0.7806
675,0.7811
676,0.7804
677,0.7817
678,0.7809
679,0.7802
680,0.7802
681,0.781
682,0.7811
683,0.7807
684,0.781
685,0.7804
686,0.7802
687,0.7817
688,0.7813
689,0.78
690,0.7803
691,0.7794
692,0.7806
693,0.7815
694,0.7812
695,0.7815
696,0.782
697,0.7819
698,0.7785
699,0.7647
700,0.7758
701,0.7813
702,0.785
703,0.7845
704,0.7849
705,0.7833
706,0.782
707,0.7828
708,0.7763
709,0.7743
710,0.7764
711,0.7809
712,0.7786
713,0.7825
714,0.7782
715,0.7692
716,0.7757
717,0.7826
718,0.7794
719,0.781
720,0.7791
721,0.7759
722,0.7758
723,0.7777
724,0.7755
725,0.7822
726,0.7815
727,0.7763
728,0.7805
729,0.781
730,0.7794
731,0.7858
732,0.7828
733,0.78
734,0.7828
735,0.7812
736,0.7805
737,0.7765
738,0.78
739,0.7828
740,0.7819
741,0.7785
