,accuracy
0,0.1673
1,0.2554
2,0.2694
3,0.3155
4,0.3484
5,0.4116
6,0.3925
7,0.4336
8,0.4311
9,0.4888
10,0.4585
11,0.4874
12,0.3891
13,0.3653
14,0.4917
15,0.4994
16,0.4777
17,0.4367
18,0.563
19,0.5687
20,0.5481
21,0.5173
22,0.5473
23,0.5418
24,0.5353
25,0.5656
26,0.5362
27,0.5473
28,0.5759
29,0.5884
30,0.5542
31,0.579
32,0.5702
33,0.5572
34,0.5271
35,0.5743
36,0.5792
37,0.5942
38,0.5545
39,0.5668
40,0.5475
41,0.603
42,0.6055
43,0.6026
44,0.5464
45,0.5556
46,0.5871
47,0.5835
48,0.5771
49,0.5875
50,0.581
51,0.5866
52,0.5794
53,0.5744
54,0.575
55,0.5781
56,0.5883
57,0.5737
58,0.5897
59,0.5848
60,0.6081
61,0.6023
62,0.5998
63,0.5871
64,0.5926
65,0.5546
66,0.5933
67,0.5782
68,0.5792
69,0.5952
70,0.5756
71,0.5871
72,0.599
73,0.5958
74,0.5777
75,0.5916
76,0.5982
77,0.5966
78,0.6022
79,0.6053
80,0.5869
81,0.5966
82,0.5746
83,0.6066
84,0.6054
85,0.6035
86,0.5951
87,0.5938
88,0.5985
89,0.5938
90,0.5915
91,0.6138
92,0.6195
93,0.6109
94,0.6088
95,0.6021
96,0.5954
97,0.5973
98,0.582
99,0.5778
100,0.6122
101,0.6407
102,0.6726
103,0.6602
104,0.6494
105,0.6624
106,0.6602
107,0.6511
108,0.6324
109,0.6369
110,0.6599
111,0.6385
112,0.6559
113,0.6326
114,0.6517
115,0.604
116,0.6061
117,0.6465
118,0.6426
119,0.6497
120,0.6443
121,0.6382
122,0.6484
123,0.6512
124,0.6555
125,0.6403
126,0.6322
127,0.6524
128,0.6593
129,0.6406
130,0.6618
131,0.6473
132,0.6547
133,0.6488
134,0.6599
135,0.6606
136,0.6167
137,0.668
138,0.6512
139,0.6505
140,0.6523
141,0.6491
142,0.6604
143,0.6676
144,0.6476
145,0.6515
146,0.6519
147,0.6601
148,0.6601
149,0.6677
150,0.6472
151,0.662
152,0.662
153,0.6635
154,0.6559
155,0.6586
156,0.6694
157,0.6642
158,0.6558
159,0.6634
160,0.6478
161,0.6576
162,0.6449
163,0.6617
164,0.6677
165,0.643
166,0.6583
167,0.6621
168,0.6741
169,0.6758
170,0.668
171,0.6662
172,0.6775
173,0.6686
174,0.6413
175,0.6513
176,0.6635
177,0.6494
178,0.6736
179,0.6621
180,0.6679
181,0.6651
182,0.6662
183,0.6657
184,0.6672
185,0.6539
186,0.6752
187,0.6678
188,0.6748
189,0.6695
190,0.6613
191,0.662
192,0.6579
193,0.6707
194,0.6683
195,0.6641
196,0.6587
197,0.6518
198,0.6578
199,0.6551
200,0.6855
201,0.6942
202,0.7015
203,0.7093
204,0.6989
205,0.7027
206,0.7021
207,0.6937
208,0.6954
209,0.6922
210,0.6916
211,0.6962
212,0.7022
213,0.6949
214,0.6989
215,0.6937
216,0.6999
217,0.7025
218,0.6932
219,0.6983
220,0.7026
221,0.6942
222,0.7049
223,0.6971
224,0.6959
225,0.7034
226,0.7061
227,0.705
228,0.7101
229,0.7021
230,0.7009
231,0.6916
232,0.7005
233,0.6977
234,0.7006
235,0.7022
236,0.706
237,0.7036
238,0.7057
239,0.7071
240,0.6968
241,0.7041
242,0.6971
243,0.6999
244,0.7017
245,0.6991
246,0.7065
247,0.7036
248,0.7019
249,0.705
250,0.6899
251,0.7036
252,0.6949
253,0.7039
254,0.7061
255,0.6967
256,0.6967
257,0.694
258,0.7108
259,0.6988
260,0.7033
261,0.7107
262,0.6972
263,0.7005
264,0.7011
265,0.7076
266,0.7036
267,0.7028
