,accuracy
0,0.1
1,0.1088
2,0.1796
3,0.2839
4,0.153
5,0.3081
6,0.3738
7,0.363
8,0.1312
9,0.3608
10,0.3916
11,0.4363
12,0.1505
13,0.3429
14,0.3856
15,0.462
16,0.4667
17,0.2993
18,0.4088
19,0.4724
20,0.4842
21,0.1788
22,0.3567
23,0.4935
24,0.475
25,0.1183
26,0.3058
27,0.467
28,0.4652
29,0.4808
30,0.3215
31,0.4171
32,0.4705
33,0.4308
34,0.2633
35,0.4543
36,0.4789
37,0.5143
38,0.2041
39,0.3187
40,0.5162
41,0.4484
42,0.1
43,0.3968
44,0.5084
45,0.5052
46,0.5256
47,0.3446
48,0.4726
49,0.4925
50,0.5099
51,0.2653
52,0.414
53,0.4752
54,0.5115
55,0.166
56,0.4176
57,0.5159
58,0.4782
59,0.4828
60,0.3259
61,0.4558
62,0.4877
63,0.5132
64,0.2242
65,0.4618
66,0.5088
67,0.5128
68,0.3005
69,0.4217
70,0.5156
71,0.5082
72,0.5226
73,0.4225
74,0.5188
75,0.5277
76,0.5175
77,0.3185
78,0.4967
79,0.5339
80,0.5326
81,0.248
82,0.4804
83,0.52
84,0.5387
85,0.1971
86,0.4778
87,0.5161
88,0.5322
89,0.5331
90,0.3658
91,0.4719
92,0.5189
93,0.5162
94,0.3819
95,0.4942
96,0.5168
97,0.5078
98,0.2293
99,0.4533
100,0.5616
101,0.4877
102,0.5533
103,0.5079
104,0.5605
105,0.445
106,0.5436
107,0.5793
108,0.565
109,0.5371
110,0.554
111,0.5866
112,0.5502
113,0.5794
114,0.4585
115,0.5992
116,0.3968
117,0.5839
118,0.277
119,0.5734
120,0.2926
121,0.5806
122,0.5898
123,0.5685
124,0.5635
125,0.5426
126,0.59
127,0.5018
128,0.5854
129,0.4671
130,0.6
131,0.3867
132,0.5791
133,0.3367
134,0.6001
135,0.143
136,0.588
137,0.6035
138,0.5881
139,0.5819
140,0.5829
141,0.5863
142,0.4171
143,0.5975
144,0.4852
145,0.6036
146,0.5093
147,0.6048
148,0.4674
149,0.5882
150,0.5903
151,0.592
152,0.5843
153,0.5873
154,0.5925
155,0.5949
156,0.6004
157,0.5253
158,0.6182
159,0.5058
160,0.6167
161,0.4999
162,0.5994
163,0.4553
164,0.569
165,0.6181
166,0.5862
167,0.6247
168,0.5959
169,0.5946
170,0.5692
171,0.6026
172,0.5732
173,0.6121
174,0.4609
175,0.6159
176,0.4168
177,0.6293
178,0.3717
179,0.6068
180,0.6239
181,0.5877
182,0.6358
183,0.5999
184,0.6265
185,0.5689
186,0.609
187,0.5394
188,0.614
189,0.5702
190,0.6165
191,0.5495
192,0.6201
193,0.6278
194,0.6144
195,0.6285
196,0.6151
197,0.6285
198,0.6023
199,0.6313
200,0.6292
201,0.6059
202,0.6473
203,0.6546
204,0.6345
205,0.6616
