,accuracy
0,0.1066
1,0.3239
2,0.4534
3,0.4197
4,0.3652
5,0.3637
6,0.3255
7,0.419
8,0.3274
9,0.4412
10,0.3839
11,0.4768
12,0.4582
13,0.4379
14,0.4633
15,0.4407
16,0.4496
17,0.4372
18,0.4611
19,0.5102
20,0.4452
21,0.4733
22,0.4238
23,0.48
24,0.4887
25,0.513
26,0.502
27,0.4956
28,0.4609
29,0.4791
30,0.4703
31,0.4802
32,0.4924
33,0.5173
34,0.4542
35,0.4989
36,0.524
37,0.5268
38,0.501
39,0.5073
40,0.4994
41,0.5093
42,0.5245
43,0.4874
44,0.513
45,0.5045
46,0.4667
47,0.4984
48,0.5026
49,0.5321
50,0.4898
51,0.4927
52,0.5233
53,0.5023
54,0.534
55,0.5266
56,0.5022
57,0.5407
58,0.5122
59,0.5373
60,0.5407
61,0.5444
62,0.5351
63,0.5142
64,0.5006
65,0.5109
66,0.5167
67,0.5318
68,0.5162
69,0.5174
70,0.5058
71,0.5267
72,0.5448
73,0.5075
74,0.5285
75,0.5181
76,0.5375
77,0.5311
78,0.5292
79,0.5282
80,0.5114
81,0.5275
82,0.5442
83,0.5309
84,0.52
85,0.5288
86,0.5316
87,0.5276
88,0.5382
89,0.5213
90,0.541
91,0.5294
92,0.5461
93,0.5392
94,0.5461
95,0.5356
96,0.5231
97,0.4892
98,0.552
99,0.5459
100,0.5904
101,0.6218
102,0.6375
103,0.6356
104,0.6258
105,0.6209
106,0.6186
107,0.6175
108,0.6084
109,0.5983
110,0.6025
111,0.6153
112,0.5837
113,0.6186
114,0.5983
115,0.617
116,0.6138
117,0.5979
118,0.5903
119,0.5753
120,0.5613
121,0.6126
122,0.6214
123,0.6131
124,0.621
125,0.6003
126,0.6125
127,0.6252
128,0.6172
129,0.6186
130,0.5963
131,0.6236
132,0.583
133,0.604
134,0.6215
135,0.582
136,0.6185
137,0.6342
138,0.6267
139,0.6354
140,0.6034
141,0.6179
142,0.6106
143,0.6117
144,0.6118
145,0.621
146,0.6018
147,0.626
148,0.6136
149,0.6243
150,0.6233
151,0.6108
152,0.6328
153,0.6266
154,0.6067
155,0.6313
156,0.6189
157,0.6244
158,0.6324
159,0.6091
160,0.6275
161,0.6307
162,0.626
163,0.6286
164,0.6237
165,0.5923
166,0.6227
167,0.644
168,0.6338
169,0.6355
170,0.6339
171,0.6279
172,0.6249
173,0.6185
174,0.6244
175,0.6283
176,0.6245
177,0.6323
178,0.6213
179,0.6295
180,0.631
181,0.6218
182,0.6367
183,0.6274
184,0.6277
185,0.6325
186,0.635
187,0.6332
188,0.6313
189,0.6109
190,0.6296
191,0.6296
192,0.6332
193,0.6326
194,0.6444
195,0.6424
196,0.64
197,0.6267
198,0.6332
199,0.6197
200,0.6564
201,0.6736
202,0.6834
203,0.6854
204,0.6799
205,0.6768
206,0.668
207,0.6671
208,0.6663
209,0.67
210,0.6683
211,0.6681
212,0.673
213,0.6657
214,0.6818
215,0.6751
216,0.6814
217,0.6777
218,0.6675
219,0.6772
220,0.6698
221,0.6716
222,0.6582
223,0.6681
224,0.6737
225,0.6641
226,0.6646
227,0.6688
228,0.6633
229,0.6744
230,0.6845
231,0.6744
232,0.671
233,0.6677
234,0.6838
235,0.6624
236,0.6528
237,0.6755
238,0.6725
239,0.6742
240,0.6812
241,0.6796
242,0.686
243,0.682
244,0.6765
245,0.6763
246,0.678
247,0.6848
248,0.6747
249,0.6679
250,0.6754
251,0.678
252,0.6625
253,0.6803
254,0.6783
255,0.6849
256,0.6835
257,0.6765
258,0.6747
259,0.687
260,0.6787
261,0.6786
262,0.6886
263,0.6864
264,0.6769
265,0.6761
266,0.6653
267,0.6788
268,0.6825
269,0.6927
270,0.6841
271,0.6838
272,0.6886
273,0.6864
274,0.6838
275,0.6725
276,0.6856
277,0.6756
278,0.6766
279,0.6719
280,0.6746
281,0.6796
282,0.6777
283,0.6839
284,0.6721
285,0.6852
286,0.694
287,0.6841
288,0.6784
289,0.6785
290,0.6791
291,0.6831
292,0.6842
293,0.6801
294,0.6871
295,0.6925
296,0.6826
297,0.6838
298,0.6719
299,0.6721
300,0.6978
301,0.7059
302,0.7111
303,0.7168
304,0.7131
305,0.7142
306,0.7101
307,0.7085
308,0.7025
309,0.7078
310,0.6861
311,0.7012
312,0.6977
313,0.706
314,0.7088
315,0.7048
316,0.698
317,0.7139
318,0.7056
319,0.7082
320,0.7042
321,0.7027
322,0.707
323,0.7108
324,0.7087
325,0.72
326,0.7094
327,0.7128
328,0.7111
329,0.7092
330,0.704
331,0.7096
332,0.7111
333,0.7022
334,0.704
335,0.711
336,0.7115
337,0.7069
338,0.6898
339,0.7007
340,0.7155
341,0.7155
342,0.7142
343,0.7133
344,0.7165
345,0.7117
346,0.7086
347,0.7135
348,0.7031
349,0.7132
350,0.7043
351,0.7115
352,0.7107
353,0.7044
354,0.7094
355,0.6989
356,0.7008
357,0.7099
358,0.6986
359,0.7041
360,0.704
361,0.7103
362,0.7092
363,0.7122
364,0.718
365,0.7139
366,0.7121
367,0.7131
368,0.699
369,0.7001
370,0.7098
371,0.7078
372,0.7126
373,0.7118
374,0.7147
375,0.7102
376,0.7122
377,0.7055
378,0.7037
379,0.7134
380,0.7075
381,0.7094
382,0.7019
383,0.7026
384,0.7065
385,0.7074
386,0.7045
387,0.7075
388,0.713
389,0.7204
390,0.7166
391,0.7211
392,0.7214
393,0.718
394,0.7095
395,0.7093
396,0.6975
397,0.6996
398,0.714
399,0.7121
400,0.7265
401,0.7313
402,0.7348
403,0.7369
404,0.7393
405,0.7351
406,0.7356
407,0.7383
408,0.7335
409,0.7152
410,0.7285
411,0.7257
412,0.7304
413,0.7306
414,0.7258
415,0.7279
416,0.7313
417,0.735
418,0.724
419,0.7321
420,0.7317
421,0.7314
422,0.738
423,0.7418
424,0.7355
425,0.7181
426,0.728
427,0.7288
428,0.7357
429,0.7293
430,0.7309
431,0.7272
432,0.7263
433,0.7317
434,0.7345
435,0.725
436,0.7311
437,0.7306
438,0.7381
439,0.739
440,0.7364
441,0.7352
442,0.7415
443,0.7355
444,0.7441
445,0.7332
446,0.731
447,0.7299
448,0.7326
449,0.7312
450,0.7247
451,0.732
452,0.7333
453,0.7381
454,0.7397
455,0.7365
456,0.7337
457,0.7352
458,0.731
459,0.7308
460,0.7359
461,0.7321
462,0.7346
463,0.7331
464,0.7379
465,0.7373
466,0.7394
467,0.7425
468,0.7403
469,0.7422
470,0.7375
471,0.7387
472,0.7368
473,0.7305
474,0.7299
475,0.7281
476,0.739
477,0.7401
478,0.7457
479,0.7368
480,0.737
481,0.7435
482,0.7355
483,0.7336
484,0.7316
485,0.7304
486,0.7341
487,0.7351
488,0.7439
489,0.7457
490,0.747
491,0.748
492,0.7414
493,0.7369
494,0.7403
495,0.7327
496,0.7395
497,0.7413
498,0.7412
499,0.7357
500,0.7438
501,0.7498
502,0.7508
503,0.754
504,0.7544
505,0.755
506,0.7525
507,0.7545
508,0.7533
509,0.7531
510,0.7518
511,0.745
512,0.739
513,0.745
514,0.7525
515,0.7582
516,0.7543
517,0.7483
518,0.7492
519,0.7505
520,0.7495
521,0.7489
522,0.755
523,0.7497
524,0.7551
525,0.7568
526,0.7535
527,0.7532
528,0.7419
529,0.7474
530,0.7438
531,0.7502
532,0.7503
533,0.7481
534,0.7458
535,0.752
536,0.7511
537,0.7508
538,0.7528
539,0.7526
540,0.7533
541,0.7502
542,0.7499
543,0.7404
544,0.7464
545,0.7513
546,0.7551
547,0.7467
548,0.7523
549,0.7531
550,0.7483
