,accuracy
0,0.1
1,0.2061
2,0.3006
3,0.4019
4,0.4395
5,0.4152
6,0.3288
7,0.4252
8,0.3395
9,0.4081
10,0.3069
11,0.3543
12,0.3913
13,0.3882
14,0.3028
15,0.4283
16,0.4048
17,0.482
18,0.4203
19,0.4508
20,0.4183
21,0.4325
22,0.4108
23,0.4341
24,0.4398
25,0.3778
26,0.4473
27,0.45
28,0.4567
29,0.4921
30,0.3492
31,0.4554
32,0.4372
33,0.4464
34,0.4025
35,0.4841
36,0.4683
37,0.4802
38,0.4569
39,0.4501
40,0.5058
41,0.4816
42,0.4809
43,0.4668
44,0.4841
45,0.447
46,0.4667
47,0.4673
48,0.4681
49,0.4721
50,0.4964
51,0.4678
52,0.4925
53,0.472
54,0.4438
55,0.4701
56,0.4671
57,0.4936
58,0.4811
59,0.4955
60,0.4833
61,0.4829
62,0.4705
63,0.5055
64,0.4926
65,0.4798
66,0.4954
67,0.4916
68,0.503
69,0.4645
70,0.4812
71,0.4823
72,0.502
73,0.5046
74,0.5098
75,0.503
76,0.4723
77,0.4898
78,0.475
79,0.4798
80,0.4831
81,0.4735
82,0.4892
83,0.5164
84,0.5002
85,0.5041
86,0.5131
87,0.423
88,0.522
89,0.5001
90,0.4973
91,0.482
92,0.4982
93,0.5134
94,0.5
95,0.5043
96,0.5041
97,0.5195
98,0.5069
99,0.4556
100,0.5584
101,0.5803
102,0.5902
103,0.5893
104,0.5697
105,0.5768
106,0.5769
107,0.5795
108,0.5755
109,0.5829
110,0.5726
111,0.568
112,0.5899
113,0.5565
114,0.5184
115,0.5641
116,0.5776
117,0.5898
118,0.5763
119,0.5879
120,0.5755
121,0.5433
122,0.5726
123,0.5737
124,0.5709
125,0.5842
126,0.5803
127,0.5875
128,0.5766
129,0.5807
130,0.5934
131,0.5832
132,0.5575
133,0.5966
134,0.5566
135,0.5854
136,0.5607
137,0.5916
138,0.5975
139,0.5857
140,0.5842
141,0.5909
142,0.5914
143,0.585
144,0.5937
145,0.578
146,0.6051
147,0.5725
148,0.5812
149,0.5882
150,0.5974
151,0.5966
152,0.5884
153,0.5852
154,0.607
155,0.5939
156,0.5742
157,0.6097
158,0.6049
159,0.5968
160,0.6018
161,0.5952
162,0.6077
163,0.5865
164,0.5957
165,0.5896
166,0.5895
167,0.5785
168,0.583
169,0.5956
170,0.5865
171,0.6009
172,0.5932
173,0.5654
174,0.5999
175,0.5943
176,0.5927
177,0.6019
178,0.5964
179,0.6027
180,0.6152
181,0.6166
182,0.6096
183,0.6137
184,0.6108
185,0.6022
186,0.6115
187,0.602
188,0.6084
189,0.6194
190,0.614
191,0.6138
192,0.6051
193,0.6084
194,0.6144
195,0.6115
196,0.6106
197,0.5992
198,0.6003
199,0.611
200,0.6346
201,0.6415
202,0.6487
203,0.6428
204,0.6385
205,0.6498
206,0.6409
207,0.6322
208,0.6314
209,0.6494
210,0.6342
211,0.6314
212,0.6466
213,0.6432
214,0.644
215,0.6513
216,0.6338
217,0.6531
218,0.6385
219,0.645
220,0.6455
221,0.6486
222,0.6369
223,0.6473
224,0.6462
225,0.6445
226,0.6552
227,0.6353
228,0.6428
229,0.6358
230,0.645
231,0.626
232,0.6406
233,0.6478
234,0.643
235,0.6485
236,0.644
237,0.6531
238,0.6555
239,0.6477
240,0.6447
241,0.6534
242,0.6416
243,0.6601
244,0.2899
245,0.6412
246,0.6557
247,0.6702
248,0.6629
249,0.6814
250,0.6859
251,0.6815
252,0.6823
253,0.682
254,0.6842
255,0.6933
256,0.6786
257,0.6877
258,0.6942
259,0.6869
260,0.6815
261,0.6927
262,0.6699
263,0.683
264,0.6793
265,0.6863
266,0.6801
267,0.6907
268,0.6818
269,0.6874
270,0.6813
271,0.6912
272,0.6873
273,0.689
274,0.6932
275,0.686
276,0.6758
277,0.6896
278,0.6856
279,0.6921
280,0.6933
281,0.6756
282,0.6757
283,0.7025
284,0.6951
285,0.6967
286,0.6917
287,0.6863
288,0.6903
289,0.6859
290,0.685
291,0.6921
292,0.686
293,0.698
294,0.6934
295,0.6892
296,0.6921
297,0.6954
298,0.6959
299,0.6899
300,0.7096
301,0.7132
302,0.7149
303,0.7146
304,0.7108
305,0.7163
306,0.7117
307,0.7164
308,0.7001
309,0.6926
310,0.6948
311,0.6994
312,0.7018
313,0.7
314,0.7073
315,0.7049
316,0.7083
317,0.7135
318,0.7167
319,0.7037
320,0.7105
321,0.7139
322,0.7128
323,0.7164
324,0.7097
325,0.7077
326,0.7228
327,0.717
328,0.7181
329,0.7131
330,0.7122
331,0.7163
332,0.7115
333,0.7136
334,0.7155
335,0.7153
336,0.7197
337,0.7068
338,0.7068
339,0.7128
340,0.711
341,0.7145
342,0.716
343,0.7157
344,0.7187
345,0.7104
346,0.7188
347,0.7178
348,0.713
349,0.7236
350,0.7214
351,0.7132
352,0.7148
353,0.7137
354,0.7172
355,0.7266
356,0.718
357,0.7201
358,0.7295
359,0.7092
360,0.7187
361,0.7092
362,0.7218
363,0.7203
364,0.7275
365,0.716
366,0.7156
367,0.7245
368,0.7021
369,0.6855
370,0.721
371,0.7248
372,0.7282
373,0.7195
374,0.7168
375,0.7152
376,0.7231
377,0.7233
378,0.7233
379,0.7245
380,0.7242
381,0.7289
382,0.7142
383,0.7283
384,0.7301
385,0.7288
386,0.7277
387,0.7258
388,0.7325
389,0.7289
390,0.7281
391,0.731
392,0.7276
393,0.7278
394,0.7277
395,0.7266
396,0.7296
397,0.7307
398,0.7198
399,0.7185
400,0.7295
401,0.7329
402,0.7402
403,0.7392
404,0.7393
405,0.7392
406,0.738
407,0.7292
408,0.7346
409,0.7298
410,0.7319
411,0.7335
412,0.7425
413,0.7337
414,0.7319
415,0.7312
416,0.736
417,0.7401
418,0.7431
419,0.7479
420,0.7359
421,0.7448
422,0.7413
423,0.7425
424,0.7478
425,0.7448
426,0.743
427,0.7442
428,0.7474
429,0.7481
430,0.7416
431,0.7413
432,0.7438
433,0.7353
434,0.7411
435,0.7461
436,0.7395
437,0.737
438,0.7408
439,0.7481
440,0.7425
441,0.7366
442,0.7399
443,0.7462
444,0.743
445,0.7413
446,0.747
447,0.7473
448,0.7346
449,0.7451
450,0.7465
451,0.7433
452,0.7402
453,0.7421
454,0.7457
455,0.7463
456,0.7479
457,0.7478
458,0.7433
459,0.749
460,0.7458
461,0.7456
462,0.6921
463,0.7337
464,0.7384
465,0.7417
466,0.7436
467,0.7432
468,0.7568
469,0.7508
470,0.7541
471,0.7509
472,0.748
473,0.7479
474,0.7472
475,0.7499
476,0.749
477,0.746
478,0.7542
479,0.747
480,0.7444
481,0.7491
482,0.7461
483,0.744
484,0.7476
485,0.7573
486,0.7508
487,0.7451
488,0.7517
489,0.7544
490,0.7566
491,0.7573
492,0.7555
493,0.7455
494,0.7476
495,0.7578
496,0.7554
497,0.7488
498,0.7542
499,0.7535
500,0.7613
501,0.761
502,0.7634
503,0.7643
504,0.7655
505,0.7673
506,0.7676
507,0.7676
508,0.7672
509,0.7534
510,0.7518
511,0.7551
512,0.7556
513,0.7678
514,0.7611
515,0.763
516,0.7641
517,0.762
518,0.7607
519,0.7666
520,0.7631
521,0.7654
522,0.7581
523,0.7619
524,0.7603
525,0.762
526,0.7579
527,0.7559
528,0.7635
529,0.76
530,0.7614
531,0.76
532,0.7605
533,0.7585
534,0.7641
535,0.762
536,0.7653
537,0.7599
538,0.7655
539,0.7684
540,0.7638
541,0.7681
542,0.7397
543,0.7545
544,0.7594
545,0.7666
546,0.7607
547,0.7648
548,0.7649
549,0.7637
550,0.7599
551,0.7644
552,0.7662
553,0.7597
554,0.7616
555,0.7633
556,0.766
557,0.7637
558,0.7714
559,0.773
560,0.7686
561,0.7666
562,0.7656
563,0.7633
564,0.7663
565,0.771
566,0.7708
567,0.7686
568,0.7708
569,0.7666
570,0.7742
571,0.7672
572,0.7739
573,0.7682
574,0.7725
575,0.7694
576,0.7683
577,0.7704
578,0.7668
579,0.7628
580,0.7649
581,0.7711
582,0.7681
583,0.7681
584,0.7672
585,0.7716
586,0.7721
587,0.7702
588,0.7649
589,0.7631
590,0.7641
591,0.7686
