,accuracy
0,0.1011
1,0.1836
2,0.2416
3,0.155
4,0.2824
5,0.2357
6,0.3727
7,0.2085
8,0.225
9,0.4207
10,0.3419
11,0.4081
12,0.4097
13,0.3519
14,0.4396
15,0.5305
16,0.5136
17,0.3331
18,0.3044
19,0.3025
20,0.4411
21,0.5636
22,0.5306
23,0.5072
24,0.5015
25,0.458
26,0.4522
27,0.5373
28,0.3963
29,0.5565
30,0.5316
31,0.5622
32,0.4657
33,0.518
34,0.5598
35,0.4735
36,0.5524
37,0.5713
38,0.5394
39,0.5153
40,0.5647
41,0.4807
42,0.5412
43,0.5075
44,0.507
45,0.5322
46,0.5597
47,0.5605
48,0.5239
49,0.555
50,0.5824
51,0.4794
52,0.539
53,0.4107
54,0.4773
55,0.4662
56,0.4053
57,0.5004
58,0.4681
59,0.5518
60,0.5479
61,0.3455
62,0.4379
63,0.4767
64,0.5383
65,0.5925
66,0.5359
67,0.3863
68,0.5465
69,0.5658
70,0.5059
71,0.4987
72,0.5979
73,0.5213
74,0.5823
75,0.5095
76,0.5697
77,0.5706
78,0.5894
79,0.5392
80,0.4727
81,0.5783
82,0.5769
83,0.5127
84,0.4758
85,0.4248
86,0.5431
87,0.5106
88,0.5863
89,0.5879
90,0.5537
91,0.6082
92,0.5885
93,0.5427
94,0.5981
95,0.397
96,0.539
97,0.5416
98,0.5883
99,0.5879
100,0.5972
101,0.5222
102,0.5266
103,0.6184
104,0.6153
105,0.4997
106,0.5945
107,0.3504
108,0.6159
109,0.5615
110,0.6218
111,0.5646
112,0.5989
113,0.5589
114,0.5921
115,0.6448
116,0.5635
117,0.575
118,0.5327
119,0.6329
120,0.6234
121,0.5404
122,0.5982
123,0.5136
124,0.6136
125,0.5372
126,0.6272
127,0.5905
128,0.62
129,0.4678
130,0.5133
131,0.6388
132,0.393
133,0.5733
134,0.548
135,0.595
136,0.404
137,0.5837
138,0.6383
139,0.3717
140,0.2943
141,0.4017
142,0.5071
143,0.6201
144,0.517
145,0.3334
146,0.5636
147,0.5702
148,0.5782
149,0.5371
150,0.6062
151,0.5544
152,0.5693
153,0.6187
154,0.5845
155,0.5143
156,0.5398
157,0.636
158,0.6254
159,0.5993
160,0.5765
161,0.5629
162,0.4165
163,0.5343
164,0.5325
165,0.3391
166,0.6098
167,0.3655
168,0.6075
169,0.5329
170,0.5323
171,0.5159
172,0.5991
173,0.5907
174,0.6137
175,0.4317
176,0.5054
177,0.4793
178,0.6331
179,0.3525
180,0.5862
181,0.5801
182,0.5916
183,0.5906
184,0.5373
185,0.3373
186,0.5119
187,0.5396
188,0.6186
189,0.3593
190,0.6222
191,0.3306
192,0.5539
193,0.5819
194,0.5568
195,0.5173
196,0.3724
197,0.4989
198,0.5177
199,0.5033
200,0.6681
201,0.6855
202,0.6668
203,0.6831
204,0.6892
205,0.7022
206,0.6786
207,0.6848
208,0.6955
209,0.6317
210,0.4808
211,0.6552
212,0.6873
213,0.5966
214,0.6756
215,0.6462
216,0.6787
217,0.6772
218,0.5935
219,0.6941
220,0.6796
221,0.6338
222,0.6759
223,0.5864
224,0.6923
225,0.6715
226,0.649
227,0.6846
228,0.6729
229,0.6729
230,0.6432
231,0.5906
232,0.6523
233,0.6826
234,0.6804
235,0.6995
236,0.6637
237,0.6714
238,0.6268
239,0.443
240,0.6286
241,0.7075
242,0.6935
243,0.655
244,0.6762
245,0.6761
246,0.6852
247,0.469
248,0.6651
249,0.6759
250,0.709
251,0.6882
252,0.6677
253,0.6894
254,0.6899
255,0.6329
256,0.6697
257,0.6799
258,0.6611
259,0.6625
260,0.696
261,0.6976
262,0.621
263,0.5845
264,0.7021
265,0.6933
266,0.6716
267,0.7107
268,0.6618
269,0.7079
270,0.6471
271,0.6355
272,0.6417
273,0.701
274,0.6116
275,0.6939
276,0.7171
277,0.6642
278,0.678
279,0.6271
280,0.6384
281,0.6872
282,0.686
283,0.7005
284,0.6912
285,0.5481
286,0.662
287,0.6695
288,0.6675
289,0.6954
290,0.6703
291,0.6821
292,0.7085
293,0.6445
294,0.6556
295,0.5839
296,0.5959
297,0.6731
298,0.6827
299,0.7029
300,0.6915
301,0.721
302,0.7192
303,0.6251
304,0.7293
305,0.7241
306,0.7338
307,0.7225
308,0.7018
309,0.6888
310,0.705
311,0.6557
312,0.7278
313,0.7258
314,0.7192
315,0.731
316,0.6589
317,0.6763
318,0.6828
319,0.6396
320,0.7163
321,0.7164
322,0.718
323,0.6964
324,0.7229
325,0.7132
326,0.7073
327,0.6972
328,0.7361
329,0.7023
330,0.7247
331,0.7174
332,0.7195
333,0.7074
334,0.6955
335,0.5737
336,0.7366
337,0.7136
338,0.7186
339,0.7328
340,0.725
341,0.6543
342,0.628
343,0.6514
344,0.715
345,0.6881
346,0.686
347,0.6716
348,0.6755
349,0.7038
350,0.6103
351,0.6581
352,0.7306
353,0.7279
354,0.7105
355,0.7156
356,0.7034
357,0.7017
358,0.5917
359,0.6914
360,0.7181
361,0.7225
362,0.7007
363,0.705
364,0.6606
365,0.6984
366,0.7072
367,0.5596
368,0.7248
369,0.707
370,0.7056
371,0.7149
372,0.7187
373,0.705
374,0.6896
375,0.6825
376,0.7042
377,0.7251
378,0.7274
379,0.6775
380,0.7227
381,0.6543
382,0.6964
383,0.6661
384,0.7394
385,0.71
386,0.722
387,0.7111
388,0.7101
389,0.7067
390,0.6103
391,0.6562
392,0.691
393,0.7311
394,0.7088
395,0.7282
396,0.7206
397,0.556
398,0.7083
399,0.6466
400,0.7261
401,0.7259
402,0.7487
403,0.7499
404,0.73
405,0.7136
406,0.7429
407,0.7085
408,0.7015
409,0.737
410,0.7393
411,0.7427
412,0.7194
413,0.7257
414,0.7251
415,0.6766
416,0.7245
417,0.7387
418,0.7357
419,0.6866
420,0.743
421,0.7431
422,0.6932
423,0.7227
424,0.6106
425,0.744
426,0.7386
427,0.6764
428,0.7023
429,0.7335
430,0.73
431,0.7123
432,0.7103
433,0.7449
434,0.7369
435,0.7231
436,0.735
437,0.7377
438,0.7356
439,0.7321
440,0.7459
441,0.7373
442,0.7351
443,0.6385
444,0.7585
445,0.7325
446,0.7463
447,0.7251
448,0.7252
449,0.7072
450,0.7532
451,0.7397
452,0.7296
453,0.721
454,0.7248
455,0.7005
456,0.7408
457,0.7148
458,0.7398
459,0.5125
460,0.7467
461,0.7294
462,0.7293
463,0.5895
464,0.7256
465,0.7394
466,0.7418
467,0.6993
468,0.7041
469,0.7234
470,0.7485
471,0.6597
472,0.72
473,0.7433
474,0.7598
475,0.7226
476,0.7376
477,0.7504
478,0.7468
479,0.6574
480,0.7246
481,0.7533
482,0.7496
483,0.6739
484,0.7272
485,0.7462
486,0.744
487,0.6862
488,0.7315
489,0.7323
490,0.7446
491,0.6651
492,0.6997
493,0.7272
494,0.7457
495,0.6986
496,0.7064
497,0.7466
498,0.7538
499,0.6934
500,0.7548
501,0.7558
502,0.727
503,0.7078
504,0.7714
505,0.7638
506,0.763
507,0.6872
508,0.7529
509,0.7663
510,0.7393
511,0.7344
512,0.7646
513,0.7614
514,0.743
515,0.735
516,0.76
517,0.7424
518,0.7568
519,0.6239
520,0.7647
521,0.7513
522,0.7522
523,0.6993
524,0.7606
525,0.7569
526,0.7574
527,0.7041
528,0.7732
529,0.7585
530,0.7538
531,0.7417
532,0.7521
533,0.7492
534,0.7342
535,0.7327
536,0.7682
537,0.7584
538,0.7512
539,0.7603
540,0.7483
541,0.7511
542,0.7558
543,0.7035
544,0.7624
545,0.7604
546,0.6999
547,0.7192
548,0.7672
549,0.7775
550,0.7649
551,0.6871
552,0.7681
553,0.7729
554,0.7574
555,0.7474
556,0.7626
557,0.7683
558,0.7578
559,0.7391
560,0.7576
561,0.7663
562,0.7683
563,0.7392
564,0.764
565,0.724
566,0.7634
567,0.7558
568,0.7697
569,0.7512
570,0.7549
571,0.7629
572,0.7674
573,0.7671
574,0.7673
575,0.7632
576,0.7668
577,0.7652
578,0.7637
579,0.7681
580,0.7714
581,0.7526
582,0.7591
583,0.7554
584,0.7691
585,0.7554
586,0.752
587,0.7555
588,0.7742
589,0.7579
590,0.765
591,0.7458
592,0.7683
593,0.7732
594,0.7655
595,0.7105
596,0.7681
597,0.7496
598,0.7752
599,0.7665
600,0.7661
601,0.7782
602,0.7779
603,0.7625
604,0.7864
605,0.7826
606,0.7829
607,0.7564
608,0.7725
609,0.7695
610,0.7545
611,0.7712
612,0.7796
613,0.7715
614,0.7677
615,0.7695
616,0.7718
617,0.7702
618,0.7584
619,0.7737
620,0.7762
621,0.7761
622,0.7786
623,0.7823
624,0.7694
625,0.7755
626,0.7749
627,0.773
628,0.7735
629,0.7724
630,0.7795
631,0.7732
632,0.7744
633,0.7724
634,0.7604
635,0.7669
636,0.7799
637,0.7847
638,0.774
639,0.7762
640,0.7715
641,0.7779
642,0.7773
643,0.7793
644,0.7811
645,0.7842
646,0.7727
647,0.7693
648,0.7782
649,0.7754
650,0.7791
651,0.7745
652,0.7775
653,0.7812
654,0.7843
655,0.7615
656,0.7765
657,0.7773
658,0.7683
659,0.7838
660,0.7773
661,0.7833
662,0.7814
663,0.7704
664,0.769
665,0.7702
666,0.7782
667,0.7798
668,0.7801
669,0.78
670,0.7845
671,0.7745
672,0.7703
673,0.7608
674,0.768
675,0.779
676,0.7812
677,0.7773
678,0.7854
679,0.7731
680,0.788
681,0.78
682,0.7736
683,0.7615
684,0.7844
685,0.7743
686,0.7809
687,0.7713
688,0.7833
689,0.783
690,0.7807
691,0.7808
692,0.7845
693,0.7859
694,0.7923
695,0.7816
696,0.7792
697,0.7862
698,0.783
699,0.778
700,0.7792
701,0.7887
702,0.7894
703,0.7916
704,0.7885
705,0.7892
706,0.7915
707,0.7925
708,0.7902
709,0.7948
710,0.7935
711,0.7881
712,0.7937
713,0.7932
714,0.7948
715,0.789
716,0.7892
717,0.7917
718,0.7866
719,0.7915
720,0.7937
721,0.7932
722,0.7868
723,0.795
724,0.7847
725,0.7907
726,0.7884
727,0.7866
728,0.7895
729,0.7838
730,0.7911
731,0.7944
732,0.7901
733,0.7924
734,0.798
735,0.7906
736,0.7894
737,0.7922
738,0.7896
739,0.7939
740,0.7893
741,0.7904
742,0.7886
743,0.7893
744,0.7845
745,0.7848
746,0.7929
747,0.7948
748,0.7878
749,0.7956
750,0.7875
751,0.7897
752,0.7944
753,0.7872
754,0.7914
755,0.7913
756,0.7929
757,0.7934
758,0.7869
759,0.794
760,0.792
761,0.7888
762,0.7906
763,0.7911
764,0.7926
765,0.7909
766,0.7905
767,0.79
768,0.7868
769,0.7933
770,0.7899
771,0.7882
772,0.7869
773,0.7927
774,0.7894
775,0.7889
776,0.7908
777,0.786
778,0.7877
779,0.7887
780,0.7854
781,0.7884
782,0.7896
783,0.7855
784,0.7945
785,0.7888
786,0.7931
787,0.7923
788,0.7893
789,0.792
790,0.7874
791,0.7887
792,0.7898
793,0.7932
794,0.7931
795,0.7931
796,0.7922
797,0.7941
798,0.7919
799,0.7927
800,0.7922
801,0.791
802,0.7939
803,0.793
804,0.7934
805,0.7897
806,0.7971
807,0.7945
808,0.793
809,0.7955
810,0.7937
811,0.7911
812,0.7926
813,0.7912
814,0.7925
815,0.7923
816,0.7918
817,0.7901
818,0.7903
819,0.7906
820,0.7946
821,0.792
822,0.7889
823,0.7901
824,0.7956
825,0.791
826,0.7945
827,0.7986
828,0.7926
829,0.7963
830,0.7936
831,0.7951
832,0.7939
833,0.7959
834,0.8004
835,0.7951
836,0.7917
837,0.7884
838,0.7982
839,0.7978
840,0.7908
841,0.7947
842,0.7941
843,0.7947
844,0.7976
845,0.7938
846,0.7945
847,0.7967
848,0.7991
849,0.7947
850,0.7954
851,0.7979
852,0.7966
853,0.8007
854,0.7985
855,0.7963
856,0.7995
857,0.7964
858,0.798
859,0.7966
860,0.7961
861,0.7987
862,0.8018
863,0.7984
864,0.798
865,0.7931
866,0.7939
867,0.7979
868,0.794
869,0.7966
870,0.7982
871,0.7988
872,0.7965
873,0.7936
874,0.7975
875,0.7978
876,0.7944
877,0.7981
878,0.7946
879,0.7963
880,0.7933
881,0.7997
882,0.7991
883,0.7956
884,0.7977
885,0.7994
886,0.7997
887,0.8012
888,0.8002
889,0.7974
890,0.7992
891,0.7991
892,0.7999
893,0.8003
894,0.7988
895,0.7977
896,0.8046
897,0.7989
898,0.8009
899,0.8008
900,0.8013
901,0.8001
902,0.8008
903,0.8003
904,0.8029
905,0.8016
906,0.8021
907,0.8036
908,0.8014
909,0.8027
910,0.8014
911,0.7995
912,0.8017
913,0.8006
914,0.7991
915,0.8035
916,0.8009
917,0.8004
918,0.8043
919,0.7979
920,0.7971
921,0.8012
922,0.8017
923,0.8028
924,0.7997
925,0.8035
926,0.8024
927,0.7943
928,0.8056
929,0.8021
930,0.8067
931,0.8081
932,0.8046
933,0.8044
934,0.807
935,0.8037
936,0.7999
937,0.7999
938,0.7991
939,0.8004
940,0.8037
941,0.807
942,0.8108
943,0.8043
944,0.8015
945,0.8045
946,0.807
947,0.8026
948,0.7994
949,0.8036
950,0.8016
951,0.8045
952,0.8025
953,0.8069
954,0.8057
955,0.8072
956,0.8027
957,0.7974
958,0.8012
959,0.7982
960,0.7975
961,0.8046
962,0.8047
963,0.8052
964,0.8054
965,0.801
966,0.803
967,0.8017
968,0.804
969,0.8039
970,0.806
971,0.8056
972,0.8084
973,0.8077
974,0.8079
975,0.8089
976,0.8072
977,0.805
978,0.7965
979,0.8017
980,0.8054
981,0.8067
982,0.8068
983,0.8053
984,0.8092
985,0.8074
986,0.8067
987,0.8043
988,0.804
989,0.7998
990,0.8053
991,0.8097
992,0.8051
993,0.8088
994,0.8064
995,0.8096
996,0.8077
997,0.8108
998,0.809
999,0.8111
